date,open,high,low,close,volume,amount
2021-10-27,3.065,3.065,3.025,3.035,698626192.0,2300873800.0
2021-10-28,3.028,3.042,3.013,3.034,581631648.0,1908774900.0
2021-10-29,3.037,3.053,3.029,3.052,616219745.0,2029577600.0
2021-11-01,3.032,3.052,3.016,3.037,736783701.0,2423456700.0
2021-11-02,3.037,3.056,2.976,2.998,757041022.0,2469437000.0
2021-11-03,2.998,3.007,2.96,2.967,459409888.99999994,1484765000.0
2021-11-04,2.98,3.0,2.975,2.993,519586084.0,1684474100.0
2021-11-05,2.986,3.015,2.976,2.991,446083316.0,1450573800.0
2021-11-08,2.988,3.005,2.97,2.979,580408266.0,1879253299.9999998
2021-11-09,2.994,3.003,2.959,2.972,488921429.0,1578309200.0000002
2021-11-10,2.971,2.971,2.909,2.954,638780752.0,2036890400.0
2021-11-11,2.948,3.025,2.948,3.023,566481920.0,1840148200.0
2021-11-12,3.028,3.032,3.004,3.01,632386532.0,2064458200.0
2021-11-15,3.016,3.033,2.998,3.012,521550951.99999994,1702072300.0
2021-11-16,3.014,3.031,2.995,3.012,558113910.0,1822411099.9999998
2021-11-17,3.004,3.015,2.986,2.992,680852230.0,2211430900.0
2021-11-18,2.985,2.986,2.951,2.959,528235208.0,1697800400.0
2021-11-19,2.955,3.008,2.953,2.998,628170573.0,2033867400.0
2021-11-22,3.004,3.013,2.993,2.996,517612628.0,1683786600.0
2021-11-23,2.991,3.021,2.988,3.009,716076454.0,2336490600.0
2021-11-24,3.009,3.037,2.999,3.021,569230394.0,1860254000.0
2021-11-25,3.025,3.027,2.998,3.002,364599800.0,1187907900.0
2021-11-26,2.995,2.997,2.966,2.971,531486900.0,1717221099.9999998
2021-11-29,2.964,2.976,2.949,2.971,519448946.0,1649430000.0
2021-11-30,2.974,2.984,2.938,2.953,398169552.0,1262295100.0
2021-12-01,2.953,2.971,2.952,2.965,306678124.0,973039299.9999999
2021-12-02,2.961,2.987,2.95,2.977,347492118.0,1106036100.0
2021-12-03,2.981,3.005,2.975,3.004,502028120.0,1608191099.9999998
2021-12-06,3.009,3.04,3.009,3.014,613975123.0,1986950400.0
2021-12-07,3.033,3.05,3.023,3.04,549913271.0,1785432000.0
2021-12-08,3.048,3.095,3.031,3.09,594824960.0,1951257600.0
2021-12-09,3.097,3.182,3.094,3.141,1402651241.0,4711578000.0
2021-12-10,3.129,3.142,3.122,3.138,911015916.0,3045397700.0
2021-12-13,3.164,3.208,3.141,3.143,811171143.0,2746873200.0
2021-12-14,3.13,3.149,3.117,3.126,813245704.0,2717779200.0
2021-12-15,3.121,3.135,3.092,3.093,419777830.0,1395086099.9999998
2021-12-16,3.093,3.106,3.081,3.104,651653500.0,2154496600.0
2021-12-17,3.101,3.106,3.052,3.054,830208899.0,2726207600.0
2021-12-20,3.043,3.069,3.022,3.032,845681649.0,2750762500.0
2021-12-21,3.028,3.052,3.028,3.047,529556333.0,1723112700.0
2021-12-22,3.051,3.061,3.03,3.033,885583531.0,2877846200.0
2021-12-23,3.04,3.066,3.023,3.064,541819157.0,1762128800.0
2021-12-24,3.064,3.078,3.05,3.062,647059066.0,2118664400.0
2021-12-27,3.061,3.071,3.04,3.057,913087911.0,2982399300.0
2021-12-28,3.06,3.083,3.055,3.075,895735661.9999999,2936194900.0
2021-12-29,3.076,3.081,3.012,3.014,693683483.0,2252549400.0
2021-12-30,3.014,3.051,3.01,3.036,460235661.00000006,1494140300.0
2021-12-31,3.044,3.058,3.037,3.045,478245088.0,1558192300.0
2022-01-04,3.059,3.059,2.994,3.036,555264359.0,1793352800.0
2022-01-05,3.031,3.066,3.015,3.03,629308389.0,2042819700.0
2022-01-06,3.018,3.027,2.969,2.982,781909436.0,2501908700.0
2022-01-07,2.988,3.012,2.988,2.996,546725999.0,1756458800.0
2022-01-10,2.997,3.012,2.974,3.005,480625329.0,1542651700.0000002
2022-01-11,3.005,3.022,2.981,2.985,550484021.0,1766569600.0
2022-01-12,2.995,3.019,2.987,3.009,531375250.0,1707418700.0
2022-01-13,3.015,3.023,2.953,2.955,791741595.0,2527951600.0
2022-01-14,2.949,2.951,2.908,2.909,728869966.0,2285226900.0
2022-01-17,2.907,2.932,2.906,2.92,564491350.0,1767100000.0
2022-01-18,2.92,2.971,2.909,2.958,1133838823.0,3581074099.9999995
2022-01-19,2.965,2.975,2.945,2.958,486995679.0,1545037800.0
2022-01-20,2.957,3.026,2.957,3.003,741549141.0,2380332500.0
2022-01-21,3.0,3.009,2.978,2.995,624296582.0,2000037100.0
2022-01-24,2.981,2.992,2.954,2.984,696507280.0,2219540500.0
2022-01-25,2.968,2.97,2.914,2.918,743175714.0,2345231400.0
2022-01-26,2.925,2.941,2.902,2.933,843365639.0,2648454400.0
2022-01-27,2.934,2.934,2.887,2.896,969817557.0,3029864600.0
2022-01-28,2.906,2.914,2.818,2.825,1199419308.0,3688024000.0
2022-02-07,2.871,2.9,2.863,2.884,740435734.0,2291127700.0
2022-02-08,2.886,2.892,2.829,2.887,653342323.0,2009339900.0
2022-02-09,2.889,2.918,2.879,2.909,815928435.0,2539232400.0
2022-02-10,2.911,2.918,2.895,2.917,502039403.0,1565474700.0
2022-02-11,2.908,2.944,2.901,2.912,547767071.0,1718538700.0
2022-02-14,2.904,2.907,2.866,2.877,525543800.0,1626756099.9999998
2022-02-15,2.874,2.899,2.869,2.889,419853873.00000006,1299681900.0
2022-02-16,2.903,2.919,2.898,2.905,427968140.00000006,1335079900.0
2022-02-17,2.901,2.929,2.901,2.908,411764586.0,1286970900.0
2022-02-18,2.899,2.936,2.891,2.933,396213097.0,1238739300.0
2022-02-21,2.928,2.929,2.898,2.919,517077600.0,1613113700.0
2022-02-22,2.889,2.891,2.852,2.87,640069840.0,1971297800.0
2022-02-23,2.878,2.89,2.861,2.889,528840759.99999994,1634065799.9999998
2022-02-24,2.873,2.873,2.811,2.832,645242258.0,1970707400.0
2022-02-25,2.844,2.877,2.836,2.845,690413511.0,2117127000.0
2022-02-28,2.842,2.853,2.82,2.85,318337866.0,970271400.0
2022-03-01,2.862,2.901,2.862,2.894,545882088.0,1687950600.0
2022-03-02,2.881,2.884,2.869,2.877,323335065.0,998170300.0
2022-03-03,2.89,2.898,2.858,2.867,360368446.0,1111193300.0
2022-03-04,2.839,2.849,2.82,2.835,598176941.0,1820762200.0
2022-03-07,2.815,2.817,2.735,2.744,747523153.0,2225462000.0
2022-03-08,2.754,2.774,2.688,2.704,1236647336.0,3638941400.0
2022-03-09,2.718,2.734,2.579,2.676,1242148393.0,3580232500.0
2022-03-10,2.731,2.737,2.698,2.702,1078132803.0,3160686500.0
2022-03-11,2.67,2.718,2.621,2.711,1036180901.0,2987125600.0
2022-03-14,2.669,2.69,2.619,2.621,930174051.0,2669001100.0
2022-03-15,2.589,2.602,2.472,2.476,1506534000.0,4126797500.0
2022-03-16,2.509,2.611,2.462,2.599,1625101981.0,4455049400.0
2022-03-17,2.655,2.688,2.63,2.646,1079191326.0,3093930100.0
2022-03-18,2.635,2.699,2.625,2.68,883087633.0,2537726600.0
2022-03-21,2.687,2.688,2.638,2.663,874342003.9999999,2510854200.0
2022-03-22,2.654,2.695,2.652,2.671,490337674.0,1413958500.0
2022-03-23,2.681,2.698,2.662,2.688,627502990.0,1814844000.0
2022-03-24,2.669,2.691,2.658,2.673,291579030.0,840749100.0
2022-03-25,2.669,2.685,2.625,2.627,425799462.0,1218662400.0
2022-03-28,2.603,2.64,2.57,2.625,676007366.0,1906883800.0
2022-03-29,2.631,2.645,2.609,2.612,349506851.0,991126300.0
2022-03-30,2.631,2.688,2.631,2.687,743308576.0,2137583400.0
2022-03-31,2.679,2.685,2.666,2.67,549268286.0,1584805700.0
2022-04-01,2.652,2.728,2.647,2.712,776568800.0,2254310100.0
2022-04-06,2.693,2.71,2.678,2.7,825595000.0,2398340800.0
2022-04-07,2.688,2.719,2.668,2.673,532291400.0,1543673800.0
2022-04-08,2.674,2.704,2.662,2.698,535844000.0,1551172000.0
2022-04-11,2.686,2.686,2.612,2.621,715207200.0,2034586700.0000002
2022-04-12,2.621,2.667,2.601,2.665,834140500.0,2377636400.0
2022-04-13,2.65,2.684,2.645,2.655,510781300.0,1468231700.0000002
2022-04-14,2.679,2.717,2.67,2.7,763366200.0,2218710400.0
2022-04-15,2.684,2.717,2.679,2.703,847805500.0,2471210200.0
2022-04-18,2.678,2.679,2.645,2.66,660440500.0,1896478700.0
2022-04-19,2.657,2.671,2.612,2.633,611713900.0,1743034500.0
2022-04-20,2.635,2.638,2.599,2.605,541970300.0,1531785300.0
2022-04-21,2.593,2.618,2.552,2.569,830824200.0,2325792500.0
2022-04-22,2.547,2.597,2.54,2.584,609422100.0,1699084200.0000002
2022-04-25,2.529,2.547,2.449,2.451,1243437100.0,3378722500.0
2022-04-26,2.449,2.502,2.439,2.453,1232214900.0,3297143200.0
2022-04-27,2.451,2.507,2.447,2.503,1386674800.0,3739354500.0
2022-04-28,2.495,2.543,2.492,2.538,1080532100.0,2952175500.0
2022-04-29,2.55,2.596,2.514,2.582,875763700.0,2424102300.0
2022-05-05,2.582,2.601,2.57,2.57,775703600.0,2166992100.0
2022-05-06,2.532,2.537,2.486,2.492,976821300.0,2653636900.0
2022-05-09,2.476,2.488,2.45,2.466,690934300.0,1848751800.0
2022-05-10,2.438,2.509,2.417,2.49,851965900.0,2284312000.0
2022-05-11,2.484,2.54,2.484,2.511,927450200.0,2530197200.0
2022-05-12,2.499,2.511,2.485,2.491,518862000.0,1405084100.0
2022-05-13,2.509,2.532,2.5,2.518,398697300.0,1087246300.0
2022-05-16,2.534,2.536,2.48,2.491,592281900.0,1605527700.0
2022-05-17,2.5,2.527,2.497,2.526,467528800.0,1274458700.0
2022-05-18,2.536,2.536,2.491,2.517,568912700.0,1550360200.0
2022-05-19,2.488,2.523,2.485,2.515,446115200.0,1210351800.0
2022-05-20,2.531,2.584,2.529,2.582,892272600.0,2474674300.0
2022-05-23,2.587,2.587,2.54,2.552,709371000.0,1961050500.0
2022-05-24,2.553,2.558,2.505,2.509,712111300.0,1952134700.0
2022-05-25,2.51,2.523,2.5,2.514,608997300.0,1657074300.0
2022-05-26,2.519,2.542,2.487,2.514,545805900.0,1484799600.0
2022-05-27,2.536,2.562,2.524,2.533,539618700.0,1487042400.0
2022-05-30,2.554,2.562,2.539,2.547,631044500.0,1741725700.0
2022-05-31,2.547,2.59,2.541,2.581,536254600.0,1493499900.0
2022-06-01,2.584,2.584,2.555,2.571,512684300.0,1426048000.0
2022-06-02,2.556,2.568,2.548,2.566,367202700.0,1016592200.0
2022-06-06,2.567,2.599,2.535,2.599,544327000.0,1515472300.0
2022-06-07,2.597,2.64,2.589,2.618,577668900.0,1635056000.0
2022-06-08,2.626,2.664,2.623,2.652,562627200.0,1604535500.0
2022-06-09,2.649,2.669,2.634,2.642,539818500.0,1544512100.0
2022-06-10,2.624,2.684,2.618,2.675,470239200.0,1346315200.0
2022-06-13,2.643,2.649,2.605,2.624,593110800.0,1681453200.0
2022-06-14,2.598,2.665,2.588,2.663,775588100.0,2194338600.0
2022-06-15,2.661,2.752,2.66,2.702,1227122400.0,3591944900.0
2022-06-16,2.711,2.718,2.669,2.675,463996400.0,1347935900.0
2022-06-17,2.662,2.725,2.66,2.718,715297700.0,2083071099.9999998
2022-06-20,2.722,2.743,2.691,2.712,699088900.0,2044557500.0
2022-06-21,2.713,2.74,2.695,2.718,571003800.0,1672869200.0000002
2022-06-22,2.721,2.724,2.685,2.687,397350300.0,1157514400.0
2022-06-23,2.69,2.734,2.689,2.728,448679500.0,1311328100.0
2022-06-24,2.741,2.779,2.735,2.767,540159700.0,1601795200.0
2022-06-27,2.78,2.829,2.78,2.805,758064800.0,2288335100.0
2022-06-28,2.806,2.89,2.787,2.832,432187100.0,1307050800.0
2022-06-29,2.818,2.844,2.797,2.807,455801500.0,1380922900.0
2022-06-30,2.806,2.889,2.806,2.858,566487500.0,1737013400.0
2022-07-01,2.867,2.873,2.834,2.847,418434800.0,1281364100.0
2022-07-04,2.834,2.854,2.81,2.852,305782000.0,931995500.0
2022-07-05,2.865,2.885,2.816,2.852,560218600.0,1712522000.0
2022-07-06,2.844,2.846,2.783,2.8,442604800.0,1335811700.0000002
2022-07-07,2.791,2.809,2.772,2.791,382975400.0,1150200400.0
2022-07-08,2.811,2.828,2.793,2.795,292043100.0,881322899.9999999
2022-07-11,2.779,2.78,2.739,2.75,434107600.0,1286585900.0
2022-07-12,2.745,2.764,2.723,2.733,412520900.0,1218156400.0
2022-07-13,2.733,2.742,2.713,2.724,291652300.0,857259500.0
2022-07-14,2.72,2.727,2.691,2.704,418512200.0,1222819000.0
2022-07-15,2.7,2.738,2.66,2.661,802783900.0,2332966400.0
2022-07-18,2.667,2.708,2.653,2.7,485984100.0,1406810000.0
2022-07-19,2.695,2.699,2.66,2.688,496141900.0,1434523599.9999998
2022-07-20,2.704,2.711,2.689,2.697,435637700.0,1267792700.0
2022-07-21,2.688,2.695,2.661,2.663,433289200.0,1250566900.0
2022-07-22,2.67,2.701,2.654,2.676,689478100.0,1995337700.0
2022-07-25,2.672,2.676,2.657,2.667,394892400.0,1135669700.0
2022-07-26,2.671,2.693,2.671,2.68,397074100.0,1148621100.0
2022-07-27,2.673,2.676,2.651,2.656,624651100.0,1793487300.0
2022-07-28,2.668,2.694,2.653,2.655,811806300.0,2339335600.0
2022-07-29,2.66,2.682,2.611,2.617,609826500.0,1740933900.0000002
2022-08-01,2.61,2.621,2.591,2.607,425615400.0,1198460300.0
2022-08-02,2.585,2.585,2.534,2.559,594022400.0,1643765799.9999998
2022-08-03,2.565,2.582,2.533,2.539,573368300.0,1584371500.0
2022-08-04,2.553,2.574,2.545,2.566,867555200.0,2404237200.0
2022-08-05,2.577,2.609,2.564,2.604,617503000.0,1722853200.0
2022-08-08,2.594,2.603,2.578,2.589,413307900.0,1158355000.0
2022-08-09,2.588,2.596,2.58,2.59,329196400.0,921778500.0
2022-08-10,2.586,2.596,2.547,2.557,434409000.0,1207218500.0
2022-08-11,2.57,2.618,2.563,2.615,683507000.0,1919505500.0
2022-08-12,2.611,2.632,2.605,2.625,460106500.0,1301788400.0
2022-08-15,2.613,2.642,2.607,2.609,298468600.0,844836600.0
2022-08-16,2.613,2.624,2.591,2.596,314701800.0,886542500.0
2022-08-17,2.596,2.621,2.577,2.612,377994800.0,1063987000.0
2022-08-18,2.609,2.612,2.578,2.586,382914700.0,1072639100.0
2022-08-19,2.581,2.601,2.577,2.581,393969900.0,1102733900.0
2022-08-22,2.573,2.597,2.567,2.582,619756400.0,1731032800.0
2022-08-23,2.583,2.589,2.555,2.563,502269700.0,1395247900.0
2022-08-24,2.568,2.581,2.532,2.535,768517700.0,2123445799.9999998
2022-08-25,2.542,2.588,2.536,2.582,795526700.0,2203557100.0
2022-08-26,2.584,2.595,2.577,2.583,463561100.0,1295958400.0
2022-08-29,2.558,2.57,2.549,2.561,363504900.0,1007041300.0
2022-08-30,2.564,2.57,2.534,2.557,363078100.0,1002535100.0
2022-08-31,2.545,2.612,2.543,2.59,791750400.0,2212308600.0
2022-09-01,2.583,2.591,2.559,2.564,590774000.0,1647792300.0
2022-09-02,2.568,2.572,2.526,2.541,808352800.0,2228542700.0
2022-09-05,2.532,2.536,2.505,2.53,503100000.0,1373200700.0
2022-09-06,2.534,2.556,2.532,2.553,590997400.0,1628304200.0000002
2022-09-07,2.541,2.55,2.534,2.543,464349200.0,1277352800.0
2022-09-08,2.546,2.556,2.536,2.537,434148100.0,1197687500.0
2022-09-09,2.544,2.595,2.543,2.589,687876800.0,1918852900.0
2022-09-13,2.598,2.613,2.582,2.597,648762500.0,1823372600.0
2022-09-14,2.572,2.593,2.569,2.577,908188900.0,2534487500.0
2022-09-15,2.583,2.599,2.56,2.573,1202453200.0,3355268100.0
2022-09-16,2.563,2.57,2.511,2.513,1593629100.0,4375778000.0
2022-09-19,2.506,2.524,2.499,2.508,804965400.0,2191439500.0
2022-09-20,2.519,2.522,2.495,2.503,623272000.0,1694955700.0
2022-09-21,2.494,2.502,2.47,2.48,562331100.0,1516755700.0
2022-09-22,2.468,2.478,2.453,2.459,658247400.0,1759693900.0000002
2022-09-23,2.455,2.48,2.448,2.461,622487300.0,1665702500.0
2022-09-26,2.448,2.479,2.44,2.443,774939200.0,2069510100.0
2022-09-27,2.446,2.474,2.437,2.47,741885600.0,1979284000.0
2022-09-28,2.458,2.465,2.437,2.44,737843200.0,1965171800.0
2022-09-29,2.457,2.472,2.425,2.44,732951800.0,1951099700.0
2022-09-30,2.443,2.463,2.436,2.439,751490800.0,1997170500.0
2022-10-10,2.439,2.442,2.369,2.375,778160600.0,2035182600.0
2022-10-11,2.377,2.382,2.361,2.367,503306800.0,1299435100.0
2022-10-12,2.369,2.387,2.307,2.383,809394600.0,2070629000.0
2022-10-13,2.365,2.371,2.344,2.353,641402200.0,1645638900.0000002
2022-10-14,2.375,2.426,2.371,2.414,1052343300.0,2752012300.0
2022-10-17,2.404,2.415,2.391,2.412,522893300.0,1366455900.0
2022-10-18,2.425,2.43,2.393,2.397,490499300.0,1284671800.0
2022-10-19,2.395,2.403,2.345,2.346,638567600.0,1645859500.0
2022-10-20,2.331,2.367,2.323,2.333,729632700.0,1858155900.0
2022-10-21,2.339,2.345,2.302,2.316,632097000.0,1602802400.0
2022-10-24,2.309,2.326,2.213,2.228,1774811300.0,4376183600.0
2022-10-25,2.216,2.26,2.206,2.22,1093038100.0,2664513600.0
2022-10-26,2.22,2.268,2.219,2.228,1345019000.0,3293093100.0
2022-10-27,2.24,2.263,2.207,2.208,1088537700.0,2658001200.0
2022-10-28,2.192,2.208,2.149,2.154,1117953600.0,2670625500.0
2022-10-31,2.133,2.154,2.11,2.122,1219580400.0,2852410700.0
2022-11-01,2.131,2.227,2.131,2.225,1377024200.0,3288851000.0
2022-11-02,2.211,2.265,2.204,2.245,1567254500.0,3834184600.0
2022-11-03,2.227,2.236,2.201,2.214,972230000.0,2361828200.0
2022-11-04,2.211,2.308,2.211,2.295,1313377700.0,3268200900.0000005
2022-11-07,2.278,2.32,2.275,2.304,1110673700.0,2787114000.0
2022-11-08,2.305,2.313,2.271,2.286,660571200.0,1648211099.9999998
2022-11-09,2.286,2.3,2.261,2.267,664332900.0,1651637100.0
2022-11-10,2.253,2.282,2.242,2.271,1167814500.0,2892796100.0
2022-11-11,2.339,2.378,2.31,2.344,1697369300.0,4326808300.0
2022-11-14,2.389,2.407,2.359,2.365,1548630600.0,4013741300.0
2022-11-15,2.356,2.424,2.353,2.414,1222614300.0,3189122900.0
2022-11-16,2.409,2.426,2.397,2.404,780640400.0,2043886700.0000002
2022-11-17,2.393,2.399,2.36,2.389,1027870000.0,2660742000.0
2022-11-18,2.394,2.403,2.371,2.379,752479900.0,1953528599.9999998
2022-11-21,2.357,2.359,2.315,2.346,826805900.0,2101931200.0
2022-11-22,2.344,2.388,2.335,2.359,940862300.0,2417284600.0
2022-11-23,2.355,2.384,2.349,2.364,933057300.0,2406142100.0
2022-11-24,2.377,2.392,2.342,2.347,711970000.0,1832825400.0
2022-11-25,2.344,2.384,2.341,2.374,631289100.0,1628041400.0000002
2022-11-28,2.326,2.337,2.287,2.329,1028846100.0,2592277400.0
2022-11-29,2.355,2.439,2.355,2.437,1404322700.0,3670243400.0000005
2022-11-30,2.427,2.452,2.423,2.434,700599400.0,1853936700.0000002
2022-12-01,2.486,2.511,2.457,2.458,773566200.0,2050786900.0
2022-12-02,2.456,2.462,2.439,2.443,820538500.0,2153288500.0
2022-12-05,2.474,2.507,2.461,2.506,1083021600.0,2883331800.0
2022-12-06,2.499,2.533,2.488,2.514,816630500.0,2193238800.0
2022-12-07,2.506,2.536,2.488,2.497,912756500.0,2448139300.0
2022-12-08,2.494,2.511,2.49,2.503,452715700.0,1210498100.0
2022-12-09,2.505,2.542,2.49,2.534,789659000.0,2125558599.9999998
2022-12-12,2.515,2.527,2.497,2.502,483170500.0,1297769200.0
2022-12-13,2.503,2.518,2.498,2.505,355156000.0,951883900.0
2022-12-14,2.505,2.531,2.494,2.522,704453100.0,1893755900.0
2022-12-15,2.52,2.533,2.494,2.508,540083600.0,1448617500.0
2022-12-16,2.499,2.524,2.496,2.519,550495700.0,1478414500.0
2022-12-19,2.523,2.531,2.469,2.479,793180700.0,2117504200.0000002
2022-12-20,2.47,2.474,2.411,2.433,814017200.0,2127875000.0
2022-12-21,2.434,2.448,2.433,2.438,548689700.0,1434438900.0000002
2022-12-22,2.458,2.477,2.44,2.455,584074500.0,1538909400.0
2022-12-23,2.44,2.463,2.431,2.448,767832800.0,2014199400.0
2022-12-26,2.449,2.459,2.434,2.438,462343700.0,1210960900.0
2022-12-27,2.465,2.476,2.452,2.468,731286000.0,1929865000.0
2022-12-28,2.464,2.482,2.455,2.475,711606800.0,1881691500.0
2022-12-29,2.46,2.465,2.439,2.461,652941900.0,1714475700.0
2022-12-30,2.472,2.486,2.469,2.475,573213200.0,1520649100.0
2023-01-03,2.466,2.485,2.441,2.477,699409100.0,1844826500.0
2023-01-04,2.478,2.494,2.472,2.486,681150500.0,1810452600.0
2023-01-05,2.506,2.541,2.502,2.536,767349300.0,2071085600.0
2023-01-06,2.538,2.557,2.535,2.551,520734400.0,1416608200.0
2023-01-09,2.56,2.584,2.557,2.576,576704100.0,1584096600.0
2023-01-10,2.576,2.584,2.566,2.568,370396400.0,1017608300.0
2023-01-11,2.572,2.596,2.568,2.574,550124100.0,1517125200.0
2023-01-12,2.583,2.587,2.568,2.58,376002500.0,1034524400.0
2023-01-13,2.588,2.626,2.584,2.625,621151600.0,1728075900.0
2023-01-16,2.627,2.707,2.626,2.673,1494268500.0,4262365300.0000005
2023-01-17,2.671,2.676,2.65,2.664,774535600.0,2196088500.0
2023-01-18,2.665,2.676,2.642,2.645,437414500.0,1236940500.0
2023-01-19,2.637,2.657,2.62,2.655,1060896100.0,2985736599.9999995
2023-01-20,2.664,2.684,2.657,2.674,515337100.0,1465592300.0
2023-01-30,2.726,2.731,2.669,2.675,722229000.0,2069324900.0
2023-01-31,2.676,2.691,2.64,2.645,1002308700.0,2836178500.0
2023-02-01,2.652,2.657,2.613,2.656,880146800.0,2472760200.0
2023-02-02,2.665,2.666,2.631,2.65,605065900.0,1704484800.0
2023-02-03,2.632,2.641,2.586,2.609,718605000.0,1995759600.0
2023-02-06,2.582,2.583,2.55,2.565,802640800.0,2196833400.0
2023-02-07,2.574,2.585,2.563,2.573,538589000.0,1480672000.0
2023-02-08,2.576,2.595,2.562,2.566,411614600.0,1130538500.0
2023-02-09,2.562,2.602,2.56,2.595,741944600.0,2051189000.0
2023-02-10,2.588,2.591,2.572,2.583,447068400.0,1231361000.0
2023-02-13,2.572,2.605,2.564,2.601,691453900.0,1910593200.0
2023-02-14,2.602,2.613,2.593,2.612,369811400.0,1026498600.0
2023-02-15,2.611,2.617,2.581,2.586,462919100.0,1279511900.0
2023-02-16,2.59,2.623,2.557,2.576,928407300.0,2574727600.0
2023-02-17,2.571,2.593,2.544,2.547,828617900.0,2274513700.0
2023-02-20,2.555,2.627,2.548,2.624,1616301200.0,4457500200.0
2023-02-21,2.623,2.642,2.614,2.638,1257125400.0,3523700000.0
2023-02-22,2.624,2.631,2.598,2.601,906876700.0,2528661200.0
2023-02-23,2.604,2.623,2.588,2.6,549270800.0,1525445900.0
2023-02-24,2.599,2.599,2.553,2.562,584589900.0,1603327000.0
2023-02-27,2.549,2.571,2.545,2.559,375352900.0,1026115200.0
2023-02-28,2.565,2.575,2.534,2.572,574727000.0,1569746200.0
2023-03-01,2.57,2.618,2.563,2.603,1075249200.0,2982122700.0
2023-03-02,2.598,2.616,2.593,2.602,491163900.0,1364403299.9999998
2023-03-03,2.611,2.618,2.589,2.605,510575800.0,1418655500.0
2023-03-06,2.605,2.606,2.566,2.575,671582400.0,1847880000.0
2023-03-07,2.57,2.593,2.541,2.544,849608100.0,2329976000.0
2023-03-08,2.534,2.536,2.511,2.523,650647200.0,1753945600.0
2023-03-09,2.524,2.527,2.49,2.504,925180900.0,2481642700.0
2023-03-10,2.487,2.5,2.466,2.468,782545200.0,2078417800.0
2023-03-13,2.466,2.505,2.466,2.495,579290200.0,1543605400.0
2023-03-14,2.492,2.492,2.459,2.477,665310500.0,1763790700.0
2023-03-15,2.496,2.505,2.477,2.478,679853200.0,1809780400.0
2023-03-16,2.463,2.481,2.451,2.453,644852700.0,1702994100.0
