date,open,high,low,close,volume,amount,pctChg
2026-06-10,1.044,1.052,1.038,1.045,5538700,5787486.8,-0.2863
2026-06-11,1.043,1.055,1.028,1.037,9397500,9789140.2,-0.7656
2026-06-12,1.047,1.052,1.041,1.043,7927600,8292026.3,0.5786
2026-06-15,1.052,1.065,1.052,1.065,5677100,6006120.7,2.1093
2026-06-16,1.067,1.079,1.065,1.075,17349100,18627189.7,0.939
2026-06-17,1.074,1.08,1.069,1.075,3859000,4143082.1,0.0
2026-06-18,1.073,1.085,1.072,1.074,16591300,17917564.5,-0.093
2026-06-22,1.075,1.095,1.067,1.088,15661600,16774323.0,1.3035
2026-06-23,1.088,1.094,1.058,1.062,16973900,18176803.3,-2.3897
2026-06-24,1.049,1.074,1.049,1.072,5172400,5524267.5,0.9416
2026-06-25,1.068,1.092,1.067,1.092,8634600,9334329.7,1.8657
2026-06-26,1.082,1.084,1.049,1.05,10366200,11007945.3,-3.8462
2026-06-29,1.04,1.06,1.039,1.058,19798556,20720911.596,0.7619
2026-06-30,1.05,1.08,1.046,1.079,8990700,9600610.7,1.9849
2026-07-01,1.076,1.085,1.071,1.078,25769885,27856516.791,-0.0927
2026-07-02,1.07,1.078,1.063,1.063,17125302,18313456.136,-1.3915
2026-07-03,1.073,1.081,1.072,1.073,3368160,3622790.74,0.9407
2026-07-06,1.072,1.08,1.063,1.063,8589100,9199607.4,-0.932
2026-07-07,1.073,1.073,1.04,1.044,11199300,11762482.5,-1.7874
2026-07-08,1.043,1.043,1.02,1.02,10205000,10530064.1,-2.2989
2026-07-09,1.018,1.035,1.005,1.032,12993900,13202211.9,1.1765
2026-07-10,1.036,1.048,1.027,1.027,14822000,15377871.6,-0.4845
2026-07-13,1.025,1.025,0.993,0.997,29541500,29625409.4,-2.9211
2026-07-14,0.998,1.022,0.994,1.021,33492900,33658361.2,2.4072
2026-07-15,1.022,1.072,1.013,1.026,16258800,16733205.6,0.4897
2026-07-16,1.036,1.041,1.01,1.016,9920800,10102444.8,-0.9747
2026-07-17,1.02,1.02,0.962,0.972,32671600,32250838.2,-4.3307
2026-07-20,1.01,1.01,0.962,0.966,22454600,21796602.7,-0.6173
2026-07-21,0.98,0.999,0.968,0.998,24761700,24420701.0,3.3126
2026-07-22,0.989,0.998,0.983,0.985,6939300,6875194.2,-1.3026
2026-07-23,0.989,0.994,0.984,0.991,11256700,11137609.4,0.6091
2026-07-24,0.991,0.991,0.962,0.962,25368500,24633364.2,-2.9263
2026-07-27,0.964,0.983,0.962,0.982,6782000,6595176.5,2.079
2026-07-28,0.967,0.974,0.953,0.955,24529700,23524209.6,-2.7495
2026-07-29,0.962,0.976,0.953,0.967,19619800,19003198.4,1.2565
2026-07-30,0.967,0.975,0.952,0.965,12906000,12477334.5,-0.2068
2026-07-31,0.974,0.987,0.974,0.977,20550000,20201529.6,1.2435
2026-08-03,0.973,0.975,0.966,0.969,5403800,5236523.7,-0.8188
2026-08-04,0.968,0.988,0.968,0.985,3956400,3880582.3,1.6512
2026-08-05,0.985,0.993,0.978,0.99,3790400,3734507.5,0.5076
2026-08-06,0.984,0.991,0.979,0.984,3733600,3671405.1,-0.6061
2026-08-07,0.993,1.001,0.981,0.999,34016100,33956471.4,1.5244
2026-08-10,0.997,1.004,0.995,1.004,2169900,2164715.8,0.5005
2026-08-11,1.004,1.011,1.0,1.004,7510400,7551069.5,0.0
2026-08-12,1.011,1.011,1.0,1.01,3177000,3199466.1,0.5976
2026-08-13,1.01,1.015,1.0,1.0,9062300,9157940.7,-0.9901
2026-08-14,0.999,1.017,0.994,1.001,6739900,6723517.5,0.1
2026-08-17,1.001,1.016,0.996,1.016,2778101,2784215.711,1.4985
2026-08-18,1.013,1.013,1.0,1.007,7045400,7071590.5,-0.8858
2026-08-19,1.001,1.007,0.968,0.971,18517200,18127130.8,-3.575
2026-08-20,0.979,0.983,0.972,0.977,9116200,8895260.3,0.6179
2026-08-21,0.977,0.983,0.97,0.981,4347200,4244638.7,0.4094
2026-08-24,0.98,0.983,0.96,0.966,12108200,11667832.7,-1.5291
2026-08-25,0.966,0.968,0.957,0.966,5196700,5006011.2,0.0
2026-08-26,0.966,0.974,0.964,0.967,2966200,2875880.1,0.1035
2026-08-27,0.976,0.977,0.966,0.977,4591700,4464349.5,1.0341
2026-08-28,0.98,0.982,0.977,0.977,6415800,6278294.2,0.0
2026-08-31,0.968,0.979,0.966,0.978,6150700,5976602.9,0.1024
2026-09-01,0.969,0.982,0.968,0.977,3211000,3139121.9,-0.1022
2026-09-02,0.969,0.976,0.96,0.963,4128300,3977145.1,-1.433
2026-09-03,0.954,0.968,0.953,0.96,3470500,3336898.2,-0.3115
2026-09-04,0.961,0.974,0.959,0.96,4027500,3897796.6,0.0
2026-09-07,0.957,0.97,0.956,0.968,2253000,2173478.4,0.8333
2026-09-08,0.977,0.981,0.964,0.971,3848400,3730806.9,0.3099
2026-09-09,0.962,0.969,0.961,0.966,2791903,2697743.192,-0.5149
2026-09-10,0.975,0.975,0.958,0.96,3092200,2972052.6,-0.6211
2026-09-11,0.959,0.959,0.936,0.946,36011400,34064098.9,-1.4583
2026-09-14,0.937,0.954,0.937,0.951,1900100,1799585.5,0.5285
2026-09-15,0.948,0.953,0.943,0.944,5087400,4809773.4,-0.7361
2026-09-16,0.953,0.954,0.938,0.953,10017200,9454352.7,0.9534
2026-09-17,0.962,0.962,0.95,0.953,3329300,3180136.5,0.0
