date,open,high,low,close,volume,amount
2025-06-13,0.963,0.966,0.954,0.96,12633100.0,12130700.0
2025-06-16,0.955,0.969,0.954,0.969,12973200.0,12512800.0
2025-06-17,0.971,0.973,0.959,0.97,13330300.0,12840500.0
2025-06-18,0.969,0.976,0.965,0.976,11016600.0,10691800.0
2025-06-19,0.976,0.976,0.959,0.963,9868200.0,9508300.0
2025-06-20,0.963,0.963,0.948,0.949,13940900.0,13283900.000000002
2025-06-23,0.948,0.965,0.943,0.965,7700700.0,7369800.0
2025-06-24,0.96,0.979,0.96,0.977,10165200.0,9909400.0
2025-06-25,0.977,1.0,0.977,0.999,21002800.0,20829699.999999996
2025-06-26,1.001,1.011,0.995,0.997,20302200.0,20378900.0
2025-06-27,0.998,1.01,0.997,1.002,11876500.0,11950700.0
2025-06-30,1.003,1.033,1.002,1.033,24524300.0,25148800.0
2025-07-01,1.033,1.036,1.018,1.027,10220600.0,10468300.0
2025-07-02,1.026,1.026,1.0,1.007,16278800.0,16398699.999999998
2025-07-03,1.0,1.034,1.0,1.02,27233100.0,27825400.0
2025-07-04,1.018,1.018,1.0,1.005,25255900.0,25414400.0
2025-07-07,1.0,1.001,0.992,0.997,10927000.0,10882800.0
2025-07-08,0.997,1.012,0.995,1.012,10700100.0,10764000.0
2025-07-09,1.008,1.013,0.999,1.002,11225100.0,11277500.0
2025-07-10,1.0,1.002,0.992,1.0,10276600.0,10239000.0
2025-07-11,1.0,1.005,0.994,1.002,10807800.0,10814900.0
2025-07-14,1.002,1.01,0.992,0.997,12391000.0,12329600.0
2025-07-15,0.997,1.0,0.984,0.993,14078000.0,13942000.0
2025-07-16,0.991,1.002,0.991,0.995,19059500.0,18957200.0
2025-07-17,0.995,1.012,0.991,1.012,16118300.0,16163100.0
2025-07-18,1.012,1.014,1.003,1.007,11861900.0,11943599.999999998
2025-07-21,1.007,1.009,1.002,1.007,11056000.0,11112000.0
2025-07-22,1.006,1.014,1.0,1.003,25575000.0,25840700.0
2025-07-23,1.003,1.012,0.996,1.003,12884900.0,12937000.0
2025-07-24,0.999,1.013,0.999,1.013,10992600.0,11095300.0
2025-07-25,1.017,1.017,1.005,1.014,10594200.0,10688000.0
2025-07-28,1.016,1.026,1.013,1.026,11571700.0,11825700.0
2025-07-29,1.026,1.036,1.021,1.035,21317100.0,21989300.0
2025-07-30,1.035,1.045,1.019,1.029,15858600.0,16374800.0
2025-07-31,1.026,1.043,1.019,1.024,15486000.0,15986500.0
2025-08-01,1.022,1.032,1.012,1.019,10413600.0,10609600.0
2025-08-04,1.019,1.055,1.016,1.053,16511200.0,17212700.0
2025-08-05,1.055,1.07,1.054,1.067,17053400.0,18129100.0
2025-08-06,1.064,1.087,1.062,1.087,15934000.0,17211100.0
2025-08-07,1.088,1.099,1.078,1.094,18612800.0,20267100.0
2025-08-08,1.09,1.112,1.089,1.096,19478600.0,21444100.0
2025-08-11,1.096,1.115,1.096,1.108,19252000.0,21307300.0
2025-08-12,1.102,1.107,1.083,1.095,20057500.0,21916700.0
2025-08-13,1.093,1.117,1.093,1.107,17587000.0,19472800.0
2025-08-14,1.12,1.12,1.079,1.082,38490000.0,42055700.0
2025-08-15,1.083,1.102,1.082,1.102,16189800.0,17720400.0
2025-08-18,1.102,1.124,1.101,1.12,22519300.0,25128500.0
2025-08-19,1.122,1.126,1.108,1.119,23126700.0,25886800.0
2025-08-20,1.119,1.136,1.111,1.134,29161200.0,32769800.0
2025-08-21,1.136,1.145,1.117,1.122,16957500.0,19116400.0
2025-08-22,1.122,1.156,1.118,1.156,15918300.0,18134300.0
2025-08-25,1.181,1.197,1.15,1.197,80410400.0,94828900.0
2025-08-26,1.231,1.234,1.19,1.197,144934100.0,174751600.0
2025-08-27,1.192,1.225,1.18,1.182,96663800.0,116137000.0
2025-08-28,1.21,1.242,1.193,1.24,192582900.0,235088300.00000003
2025-08-29,1.241,1.249,1.217,1.234,181266200.0,223451500.0
2025-09-01,1.239,1.241,1.204,1.225,138038400.0,168335099.99999997
2025-09-02,1.225,1.225,1.162,1.172,180643300.0,214216900.0
2025-09-03,1.172,1.175,1.124,1.13,107713500.0,124077800.0
2025-09-04,1.128,1.136,1.066,1.084,84580300.0,93479500.0
2025-09-05,1.084,1.114,1.078,1.111,113456500.0,124154500.0
2025-09-08,1.128,1.149,1.107,1.148,215788100.0,244714300.0
2025-09-09,1.151,1.152,1.114,1.116,182861200.0,207052000.0
2025-09-10,1.109,1.14,1.109,1.128,100040700.0,112934599.99999999
2025-09-11,1.126,1.162,1.115,1.161,169799800.0,194826900.0
2025-09-12,1.162,1.174,1.154,1.161,196133800.0,228564000.0
2025-09-15,1.162,1.169,1.148,1.149,78534000.0,90808300.0
2025-09-16,1.146,1.166,1.143,1.165,105876000.0,122263400.0
2025-09-17,1.158,1.174,1.15,1.17,66873100.0,77932400.0
2025-09-18,1.17,1.2,1.148,1.166,187167100.0,220812000.0
2025-09-19,1.163,1.18,1.154,1.159,88660600.0,103423700.00000001
2025-09-22,1.153,1.17,1.147,1.17,50589300.0,58750900.0
2025-09-23,1.17,1.173,1.13,1.156,81797000.0,94028300.0
2025-09-24,1.14,1.181,1.14,1.179,188599600.0,220708900.0
2025-09-25,1.179,1.191,1.171,1.183,79425700.0,93931100.0
2025-09-26,1.182,1.189,1.165,1.166,98006200.0,115389800.0
2025-09-29,1.166,1.172,1.149,1.169,91786400.0,106388300.0
2025-09-30,1.176,1.196,1.173,1.196,155277500.0,184257300.0
2025-10-09,1.198,1.223,1.195,1.213,161462700.0,195138500.0
2025-10-10,1.212,1.212,1.176,1.186,169129500.0,202104800.0
2025-10-13,1.162,1.201,1.141,1.201,65838600.0,77656600.0
2025-10-14,1.21,1.213,1.159,1.165,99680000.0,117848100.0
2025-10-15,1.158,1.181,1.149,1.181,57330500.0,66924200.0
2025-10-16,1.177,1.177,1.158,1.162,53717200.0,62714000.0
2025-10-17,1.163,1.171,1.116,1.118,80685100.0,92008700.00000001
2025-10-20,1.128,1.152,1.125,1.135,68054600.0,77519000.0
2025-10-21,1.147,1.152,1.139,1.152,61489400.0,70524600.0
2025-10-22,1.144,1.146,1.129,1.136,55576700.0,63163100.00000001
2025-10-23,1.13,1.132,1.105,1.125,59819600.0,66839200.0
2025-10-24,1.145,1.175,1.145,1.167,254368200.0,296500400.0
2025-10-27,1.173,1.192,1.17,1.192,234848100.0,277536000.0
2025-10-28,1.19,1.21,1.185,1.199,154165300.0,184832300.0
2025-10-29,1.198,1.218,1.19,1.208,139562700.0,168221100.0
2025-10-30,1.212,1.22,1.189,1.204,133353700.0,160862400.0
2025-10-31,1.2,1.201,1.18,1.182,102540200.0,121909000.0
2025-11-03,1.181,1.195,1.168,1.195,73210300.0,86594000.0
2025-11-04,1.19,1.194,1.162,1.168,67914500.0,79828300.0
2025-11-05,1.15,1.168,1.148,1.164,119219400.0,138624600.0
2025-11-06,1.168,1.175,1.157,1.173,61568900.0,71902300.0
2025-11-07,1.168,1.191,1.157,1.185,102282700.0,120403600.0
2025-11-10,1.202,1.216,1.18,1.189,129633100.0,154902700.0
2025-11-11,1.194,1.195,1.168,1.171,97679200.0,115103300.0
2025-11-12,1.165,1.187,1.147,1.18,82434200.0,95950500.0
2025-11-13,1.171,1.198,1.171,1.187,94259900.0,112162600.0
2025-11-14,1.18,1.187,1.166,1.166,62755500.0,73732600.0
2025-11-17,1.164,1.181,1.164,1.178,59036100.0,69315100.0
2025-11-18,1.174,1.174,1.152,1.16,64124500.0,74400100.0
2025-11-19,1.156,1.166,1.151,1.156,36755700.0,42608200.0
2025-11-20,1.155,1.161,1.146,1.15,43761300.0,50414300.0
2025-11-21,1.138,1.142,1.105,1.109,67993800.0,76105600.0
2025-11-24,1.121,1.156,1.119,1.15,92535200.0,105244000.0
2025-11-25,1.148,1.183,1.147,1.17,146892700.0,171701500.0
2025-11-26,1.181,1.181,1.156,1.16,101459200.0,118136700.0
2025-11-27,1.15,1.176,1.146,1.168,85051000.0,99214800.0
2025-11-28,1.171,1.198,1.171,1.198,135791900.0,161432400.0
2025-12-01,1.207,1.238,1.207,1.232,193672700.0,237210300.0
2025-12-02,1.218,1.241,1.208,1.231,144764700.0,177579300.0
2025-12-03,1.222,1.238,1.196,1.209,215257900.0,260714700.0
2025-12-04,1.195,1.254,1.189,1.24,213504900.0,262579900.00000003
2025-12-05,1.239,1.296,1.23,1.295,293413500.0,371337900.0
2025-12-08,1.313,1.344,1.301,1.307,577181600.0,764256100.0
2025-12-09,1.282,1.327,1.282,1.31,348365800.0,456586700.0
2025-12-10,1.301,1.331,1.296,1.325,296524200.0,390239400.0
2025-12-11,1.336,1.349,1.318,1.328,364969800.0,487494700.0
2025-12-12,1.327,1.365,1.326,1.348,337347900.0,454384900.0
2025-12-15,1.349,1.399,1.337,1.383,339298500.0,466294100.00000006
2025-12-16,1.371,1.387,1.335,1.373,411432100.0,558890800.0
2025-12-17,1.356,1.385,1.337,1.362,448390700.0,607795800.0
2025-12-18,1.35,1.433,1.35,1.404,411900700.0,578969400.0
2025-12-19,1.408,1.448,1.406,1.424,392925400.0,559305700.0
2025-12-22,1.445,1.449,1.418,1.429,364038300.0,521408600.0
2025-12-23,1.424,1.442,1.359,1.371,667710100.0,929067300.0
2025-12-24,1.35,1.443,1.349,1.443,654032700.0,920081900.0
2025-12-25,1.435,1.544,1.435,1.543,810149500.0,1219863800.0
2025-12-26,1.548,1.599,1.531,1.584,939578900.0,1470720400.0
2025-12-29,1.558,1.615,1.557,1.604,688625900.0,1097652000.0
2025-12-30,1.581,1.645,1.581,1.594,944292800.0,1518022900.0
2025-12-31,1.589,1.697,1.589,1.691,1073174400.0,1780517100.0
2026-01-05,1.73,1.74,1.676,1.727,1189792900.0,2035710200.0
2026-01-06,1.7,1.798,1.692,1.793,920512500.0,1599918800.0
2026-01-07,1.764,1.786,1.721,1.773,1062022400.0,1871294800.0
2026-01-08,1.757,1.884,1.749,1.883,1032148200.0,1888646700.0000002
2026-01-09,1.916,2.02,1.91,2.001,1977335900.0,3885663800.0
2026-01-12,2.09,2.201,2.06,2.201,1535330800.0,3284578600.0
2026-01-13,2.23,2.248,2.016,2.102,2692681600.0,5680614800.0
2026-01-14,2.087,2.23,2.064,2.129,3182693700.0,6846613600.0
2026-01-15,2.04,2.061,1.925,1.968,1643873300.0,3259785500.0
2026-01-16,1.968,2.014,1.941,1.974,1462637100.0,2900388200.0
2026-01-19,1.928,2.015,1.928,1.975,1294858500.0,2570874700.0
2026-01-20,1.997,2.011,1.852,1.895,1352771200.0,2592499800.0
2026-01-21,1.88,1.929,1.872,1.873,1115361000.0,2116283400.0
2026-01-22,1.875,1.947,1.865,1.937,1502290100.0,2877420600.0
2026-01-23,1.975,2.131,1.961,2.131,1895435500.0,3914546300.0
2026-01-26,2.108,2.108,1.961,1.988,1966025300.0,4002326000.0
2026-01-27,1.939,2.014,1.939,2.002,1154915300.0,2296442700.0
2026-01-28,2.013,2.022,1.946,1.973,1069702700.0,2110020799.9999998
2026-01-29,1.951,1.995,1.926,1.928,985468500.0,1931121200.0
2026-01-30,1.903,1.943,1.86,1.89,1144607700.0,2168263200.0
2026-02-02,1.912,1.947,1.854,1.861,905163900.0,1719865500.0
2026-02-03,1.886,1.946,1.846,1.946,1289993500.0,2464523100.0
2026-02-04,1.93,1.943,1.871,1.901,980907300.0,1871810799.9999998
2026-02-05,1.861,1.906,1.854,1.865,728093400.0,1363444100.0
2026-02-06,1.839,1.891,1.831,1.837,794867000.0,1475157100.0
2026-02-09,1.872,1.895,1.845,1.884,740656600.0,1386567800.0
2026-02-10,1.882,1.882,1.831,1.848,642101400.0,1189238500.0
2026-02-11,1.85,1.878,1.82,1.82,810143600.0,1491866000.0
2026-02-12,1.81,1.834,1.806,1.815,559124300.0,1016706400.0
2026-02-13,1.811,1.828,1.797,1.798,523298200.0,948114100.0
2026-02-24,1.804,1.815,1.779,1.786,797675400.0,1434600600.0
2026-02-25,1.787,1.844,1.773,1.832,988441600.0,1793109000.0
2026-02-26,1.821,1.874,1.807,1.858,871896600.0,1611962500.0
2026-02-27,1.85,1.9,1.844,1.878,717036300.0,1345318800.0
2026-03-02,1.88,1.971,1.88,1.933,1388121700.0,2677515800.0
2026-03-03,1.93,1.93,1.76,1.765,1384534600.0,2520246500.0
2026-03-04,1.725,1.805,1.724,1.779,609205500.0,1083174600.0
2026-03-05,1.812,1.822,1.775,1.809,772408300.0,1391043200.0
2026-03-06,1.792,1.839,1.788,1.805,564379500.0,1023745800.0
2026-03-09,1.755,1.791,1.732,1.78,643755000.0,1130851400.0
2026-03-10,1.799,1.834,1.798,1.821,692245000.0,1257290600.0
2026-03-11,1.83,1.834,1.786,1.787,539904100.0,972427100.0000001
2026-03-12,1.778,1.783,1.734,1.747,689542000.0,1207536100.0
2026-03-13,1.735,1.745,1.688,1.694,626106700.0,1072083000.0
2026-03-16,1.686,1.693,1.65,1.689,501725800.0,840450000.0
2026-03-17,1.7,1.708,1.637,1.637,451532400.0,754559000.0
2026-03-18,1.65,1.72,1.638,1.715,1070478700.0,1802069600.0
2026-03-19,1.674,1.72,1.674,1.685,587881500.0,994881300.0
2026-03-20,1.7,1.702,1.649,1.649,409194800.0,687327500.0
2026-03-23,1.615,1.649,1.561,1.573,634950300.0,1018645600.0
2026-03-24,1.596,1.603,1.54,1.591,547185500.0,860674000.0
2026-03-25,1.603,1.635,1.6,1.613,550036300.0,890546400.0
2026-03-26,1.634,1.634,1.573,1.598,507147400.0,812697400.0
2026-03-27,1.564,1.608,1.557,1.592,407110000.0,645659100.0
2026-03-30,1.568,1.642,1.568,1.639,660291100.0,1067409400.0
2026-03-31,1.635,1.697,1.63,1.63,845474100.0,1408004200.0000002
2026-04-01,1.662,1.665,1.61,1.631,535373800.0,873761799.9999999
2026-04-02,1.618,1.639,1.58,1.588,520051600.0,832125700.0000001
2026-04-03,1.601,1.62,1.573,1.578,353864900.0,563530500.0
2026-04-07,1.578,1.591,1.555,1.565,332442300.0,521620600.0
2026-04-08,1.606,1.673,1.605,1.673,841446900.0,1383398000.0
2026-04-09,1.653,1.688,1.638,1.663,480887000.0,800836900.0
2026-04-10,1.678,1.704,1.667,1.669,555997500.0,935564000.0
2026-04-13,1.652,1.693,1.652,1.676,433859200.0,726720700.0000001
2026-04-14,1.69,1.748,1.672,1.746,916485900.0,1577776800.0
2026-04-15,1.762,1.801,1.741,1.753,1373006900.0,2438106000.0
2026-04-16,1.75,1.786,1.74,1.776,924819400.0,1633126800.0
2026-04-17,1.768,1.813,1.766,1.806,721419400.0,1293922600.0
2026-04-20,1.802,1.89,1.8,1.883,1422984900.0,2635707300.0
2026-04-21,1.883,1.903,1.863,1.885,1114043500.0,2096325000.0
2026-04-22,1.848,1.891,1.845,1.89,874621400.0,1637144900.0
2026-04-23,1.889,1.913,1.846,1.867,1280939900.0,2397342800.0
2026-04-24,1.854,1.857,1.801,1.806,902910200.0,1643683599.9999998
2026-04-27,1.787,1.837,1.777,1.82,951003500.0,1714067200.0
2026-04-28,1.832,1.833,1.778,1.78,636114200.0,1143236300.0
2026-04-29,1.769,1.788,1.76,1.784,507429500.0,901769000.0
2026-04-30,1.773,1.846,1.768,1.84,1042459700.0,1892704300.0
2026-05-06,1.859,1.934,1.85,1.912,916065500.0,1749224200.0000002
2026-05-07,1.922,1.93,1.899,1.93,853126400.0,1635169000.0
2026-05-08,1.913,1.994,1.906,1.979,1002468800.0,1959022900.0
2026-05-11,2.018,2.043,1.996,2.031,1117143900.0,2256448500.0
2026-05-12,2.028,2.028,1.958,1.974,1152502000.0,2290686600.0
2026-05-13,1.951,2.011,1.945,2.0,909297500.0,1802907600.0
2026-05-14,2.003,2.011,1.89,1.89,1431849300.0,2768674000.0
2026-05-15,1.888,1.91,1.822,1.836,1179831400.0,2185661500.0
2026-05-18,1.831,1.91,1.831,1.867,1084575100.0,2031913100.0
2026-05-19,1.856,1.86,1.802,1.846,661644300.0,1210572700.0
2026-05-20,1.827,1.848,1.816,1.843,611905800.0,1122064100.0
2026-05-21,1.86,1.872,1.769,1.774,977169700.0,1794000700.0
2026-05-22,1.77,1.826,1.759,1.824,763781000.0,1369980300.0
2026-05-25,1.847,1.855,1.806,1.854,659397900.0,1211150000.0
2026-05-26,1.841,1.842,1.75,1.782,947535000.0,1685567200.0
2026-05-27,1.794,1.807,1.73,1.749,788568900.0,1397720200.0
2026-05-28,1.749,1.781,1.721,1.771,810246300.0,1420473000.0
2026-05-29,1.766,1.769,1.624,1.64,1585209200.0,2651042700.0
2026-06-01,1.627,1.648,1.592,1.592,689610000.0,1117605800.0
2026-06-02,1.595,1.613,1.541,1.598,626916500.0,992160300.0
2026-06-03,1.59,1.678,1.59,1.638,817808200.0,1338240600.0
2026-06-04,1.615,1.643,1.61,1.628,335585800.0,546342300.0
2026-06-05,1.649,1.703,1.62,1.68,1015319600.0,1699690400.0
2026-06-08,1.634,1.685,1.602,1.615,798808500.0,1308184100.0
2026-06-09,1.62,1.646,1.592,1.645,656408900.0,1062684800.0
2026-06-10,1.625,1.656,1.578,1.59,601152200.0,969410200.0
2026-06-11,1.57,1.615,1.559,1.602,526736900.0,835773800.0
2026-06-12,1.637,1.673,1.611,1.616,578966600.0,951224299.9999999
2026-06-15,1.606,1.629,1.574,1.629,575195100.0,925723600.0
2026-06-16,1.652,1.66,1.625,1.631,604869300.0,993598700.0
2026-06-17,1.618,1.688,1.614,1.671,657995700.0,1093670400.0
2026-06-18,1.654,1.714,1.649,1.701,665292100.0,1124413400.0
2026-06-22,1.702,1.702,1.606,1.656,726697900.0,1196573800.0
2026-06-23,1.634,1.642,1.596,1.601,527577700.0,854099700.0
2026-06-24,1.599,1.647,1.58,1.636,571914300.0,925373600.0
2026-06-25,1.639,1.675,1.617,1.64,428183600.0,701986500.0
2026-06-26,1.62,1.697,1.599,1.672,838029700.0,1391366099.9999998
2026-06-29,1.663,1.676,1.617,1.654,597274900.0,983457200.0
2026-06-30,1.68,1.757,1.666,1.755,1046852700.0,1807177600.0
2026-07-01,1.76,1.794,1.745,1.776,1286195000.0,2280502100.0
2026-07-02,1.744,1.783,1.702,1.706,1303456000.0,2273545300.0
2026-07-03,1.701,1.808,1.701,1.795,1290454200.0,2297108200.0
2026-07-06,1.83,1.832,1.711,1.718,1443657500.0,2531214300.0
2026-07-07,1.699,1.738,1.647,1.658,702873400.0,1188041100.0
2026-07-08,1.653,1.691,1.614,1.617,774641600.0,1275704100.0
2026-07-09,1.619,1.698,1.598,1.696,721869500.0,1183948400.0
2026-07-10,1.694,1.866,1.667,1.795,2940225600.0,5315425000.0
2026-07-13,1.748,1.75,1.616,1.617,2392140000.0,3974354800.0
2026-07-14,1.577,1.596,1.468,1.521,1834240700.0,2775298300.0
2026-07-15,1.5,1.535,1.468,1.471,932969100.0,1400397400.0
2026-07-16,1.457,1.494,1.409,1.419,681866000.0,986127100.0000001
2026-07-17,1.405,1.414,1.287,1.296,953642300.0,1276160000.0
2026-07-20,1.321,1.34,1.206,1.241,805806700.0,1027102899.9999999
2026-07-21,1.26,1.319,1.183,1.315,849427500.0,1075529700.0
2026-07-22,1.288,1.332,1.285,1.293,627027400.0,821287899.9999999
2026-07-23,1.285,1.323,1.284,1.31,417186000.0,545496300.0
2026-07-24,1.29,1.301,1.254,1.254,394718900.0,504258900.0
2026-07-27,1.246,1.306,1.246,1.303,481286700.0,618306000.0
2026-07-28,1.276,1.304,1.247,1.254,382121800.0,486371300.0
2026-07-29,1.26,1.273,1.224,1.264,414183400.0,517280899.99999994
2026-07-30,1.259,1.267,1.193,1.205,433747900.0,531532800.0
2026-07-31,1.243,1.284,1.241,1.251,546304300.0,691119600.0000001
2026-08-03,1.25,1.292,1.244,1.278,419905600.0,534853399.99999994
2026-08-04,1.289,1.334,1.282,1.327,479967900.0,630178300.0
2026-08-05,1.33,1.387,1.322,1.373,524432000.0,714525399.9999999
2026-08-06,1.357,1.414,1.354,1.398,582984400.0,811352400.0
2026-08-07,1.404,1.452,1.38,1.448,622551300.0,885293900.0
2026-08-10,1.454,1.458,1.409,1.452,634522400.0,907972400.0
2026-08-11,1.404,1.433,1.387,1.401,712898500.0,1003732600.0
2026-08-12,1.397,1.436,1.392,1.43,516713400.0,735355700.0000001
2026-08-13,1.442,1.462,1.423,1.423,352088800.0,509942699.99999994
2026-08-14,1.431,1.443,1.406,1.437,334228100.0,476804000.0
2026-08-17,1.441,1.477,1.436,1.477,422032100.0,612696500.0
2026-08-18,1.474,1.496,1.458,1.488,387707700.0,572448300.0
2026-08-19,1.514,1.515,1.37,1.37,1305742800.0,1865193100.0
2026-08-20,1.368,1.385,1.333,1.339,561747500.0,759567600.0
2026-08-21,1.329,1.371,1.328,1.354,405665900.0,548221600.0
