date,open,high,low,close,volume,amount
2021-12-09,1.331,1.367,1.331,1.358,29409600.0,42636400.0
2021-12-10,1.358,1.358,1.34,1.347,20248000.0,29200600.0
2021-12-13,1.349,1.36,1.345,1.348,18847800.0,27308400.0
2021-12-14,1.348,1.363,1.345,1.359,24948100.0,36271900.0
2021-12-15,1.36,1.366,1.342,1.345,21262698.0,30842900.0
2021-12-16,1.352,1.353,1.333,1.343,22588500.0,32438000.0
2021-12-17,1.343,1.344,1.319,1.322,22331600.0,31734200.0
2021-12-20,1.322,1.325,1.287,1.292,27431000.0,38510800.0
2021-12-21,1.29,1.32,1.29,1.32,30585300.0,43062900.0
2021-12-22,1.319,1.327,1.315,1.316,24236200.0,34371200.0
2021-12-23,1.322,1.331,1.317,1.321,22582100.0,32083400.0
2021-12-24,1.32,1.323,1.311,1.321,24204500.0,34195700.0
2021-12-27,1.322,1.323,1.308,1.31,25089100.0,35429800.0
2021-12-28,1.313,1.328,1.312,1.326,18594100.0,26342600.000000004
2021-12-29,1.326,1.326,1.304,1.308,22246600.0,31280700.0
2021-12-30,1.308,1.328,1.308,1.32,35949600.0,50992900.0
2021-12-31,1.317,1.336,1.315,1.329,31180800.0,44325000.0
2022-01-04,1.333,1.345,1.323,1.336,42742800.0,61228300.0
2022-01-05,1.337,1.345,1.31,1.319,45336000.0,64522200.0
2022-01-06,1.309,1.312,1.28,1.291,29633400.0,41044500.0
2022-01-07,1.294,1.299,1.267,1.271,29231483.0,40264000.0
2022-01-10,1.262,1.297,1.253,1.293,47120082.0,65212900.0
2022-01-11,1.285,1.294,1.267,1.272,24751284.0,34089000.0
2022-01-12,1.275,1.28,1.27,1.278,26088600.0,35756600.0
2022-01-13,1.284,1.296,1.259,1.263,27078000.0,37151600.0
2022-01-14,1.255,1.271,1.247,1.256,24206800.0,32920300.000000004
2022-01-17,1.262,1.318,1.262,1.314,38240553.0,53330400.0
2022-01-18,1.324,1.368,1.316,1.34,47874797.0,68963100.0
2022-01-19,1.335,1.346,1.321,1.335,32242300.0,46158900.0
2022-01-20,1.344,1.344,1.314,1.325,44643500.0,63429600.0
2022-01-21,1.325,1.33,1.306,1.313,46769100.0,66088500.0
2022-01-24,1.311,1.323,1.296,1.311,30394400.0,42882500.0
2022-01-25,1.309,1.31,1.258,1.26,42841000.0,59269000.0
2022-01-26,1.263,1.278,1.243,1.263,20519400.0,27807399.999999996
2022-01-27,1.261,1.261,1.209,1.214,25304600.0,33475900.0
2022-01-28,1.224,1.227,1.194,1.195,26215200.0,34244800.0
2022-02-07,1.219,1.219,1.179,1.183,34562200.0,44572400.0
2022-02-08,1.183,1.189,1.159,1.188,22828600.0,28935900.0
2022-02-09,1.188,1.215,1.186,1.214,47336900.0,61562400.0
2022-02-10,1.216,1.218,1.188,1.197,31876700.0,41225200.00000001
2022-02-11,1.19,1.196,1.17,1.171,29451200.0,37709400.0
2022-02-14,1.17,1.175,1.146,1.163,25544800.0,32158100.0
2022-02-15,1.168,1.182,1.165,1.182,22988400.0,29185200.0
2022-02-16,1.188,1.194,1.173,1.179,33216500.0,42406600.0
2022-02-17,1.181,1.181,1.167,1.174,20693100.0,26279500.0
2022-02-18,1.18,1.194,1.174,1.194,30258100.0,38775800.0
2022-02-21,1.199,1.222,1.198,1.219,95126300.0,124727099.99999999
2022-02-22,1.204,1.207,1.191,1.197,40490300.0,52330600.00000001
2022-02-23,1.206,1.229,1.203,1.227,43388700.0,57022800.0
2022-02-24,1.22,1.224,1.166,1.188,34599000.0,44810900.0
2022-02-25,1.194,1.21,1.192,1.192,22076400.0,28632700.0
2022-02-28,1.196,1.199,1.175,1.193,29204800.0,37470200.0
2022-03-01,1.194,1.199,1.188,1.196,28131899.0,36296300.0
2022-03-02,1.192,1.192,1.18,1.188,24238900.0,31083200.0
2022-03-03,1.188,1.193,1.164,1.165,35877900.0,45539799.99999999
2022-03-04,1.154,1.156,1.134,1.144,30441600.0,37797400.0
2022-03-07,1.139,1.139,1.081,1.09,71088700.0,84569700.0
2022-03-08,1.089,1.099,1.062,1.076,46905700.0,55435800.0
2022-03-09,1.076,1.077,1.008,1.06,21759700.0,24935700.0
2022-03-10,1.076,1.086,1.071,1.073,34820400.0,40865700.0
2022-03-11,1.054,1.088,1.037,1.086,30641400.0,35204800.0
2022-03-14,1.085,1.085,1.044,1.044,26839700.0,31125800.0
2022-03-15,1.044,1.055,1.001,1.005,29617100.0,33454699.999999996
2022-03-16,1.013,1.041,0.977,1.036,45398900.0,49903300.0
2022-03-17,1.054,1.079,1.048,1.066,38200700.0,44507299.99999999
2022-03-18,1.066,1.066,1.049,1.061,32151000.0,37149500.0
2022-03-21,1.06,1.066,1.043,1.056,32276200.0,37136300.0
2022-03-22,1.055,1.063,1.045,1.057,33867700.0,38920900.0
2022-03-23,1.063,1.067,1.051,1.06,24099100.0,27893600.0
2022-03-24,1.05,1.05,1.032,1.041,37264900.0,42256400.0
2022-03-25,1.04,1.044,1.018,1.019,32427200.0,36487300.0
2022-03-28,1.021,1.021,0.999,1.012,26296000.0,29143300.0
2022-03-29,1.02,1.02,0.991,0.996,31120800.0,34212800.0
2022-03-30,1.002,1.026,1.002,1.023,24019200.0,26680700.0
2022-03-31,1.021,1.021,1.012,1.019,29238100.0,32543700.0
2022-04-01,1.016,1.025,1.006,1.02,20339500.0,22640100.000000004
2022-04-06,1.02,1.023,1.011,1.015,27276400.0,30313500.0
2022-04-07,1.014,1.016,0.99,0.99,27694800.0,30453900.0
2022-04-08,0.996,0.996,0.964,0.978,27613100.0,29534699.999999996
2022-04-11,0.976,0.976,0.915,0.924,46066100.0,47518100.00000001
2022-04-12,0.925,0.944,0.908,0.943,30847100.0,31399899.999999996
2022-04-13,0.932,0.941,0.925,0.926,26617900.0,27376600.0
2022-04-14,0.934,0.946,0.925,0.937,27728300.0,28578900.0
2022-04-15,0.925,0.939,0.92,0.931,23634600.0,24179600.0
2022-04-18,0.937,0.949,0.921,0.949,33935000.0,35005300.0
2022-04-19,0.942,0.958,0.937,0.942,30180000.0,31445100.000000004
2022-04-20,0.949,0.959,0.936,0.938,30280900.0,31598200.0
2022-04-21,0.932,0.94,0.907,0.915,44195400.0,45108500.0
2022-04-22,0.911,0.911,0.889,0.892,35841300.0,35547200.0
2022-04-25,0.879,0.879,0.829,0.829,39234700.0,37406000.0
2022-04-26,0.829,0.834,0.786,0.788,38234500.0,34856000.0
2022-04-27,0.787,0.838,0.774,0.833,54990300.0,49872400.0
2022-04-28,0.831,0.832,0.808,0.819,48520600.0,44502400.0
2022-04-29,0.824,0.882,0.824,0.88,38525700.0,36342000.0
2022-05-05,0.879,0.879,0.853,0.861,54411900.0,52337900.0
2022-05-06,0.842,0.869,0.83,0.861,69306500.0,65704200.0
2022-05-09,0.853,0.853,0.829,0.839,49259700.0,46198700.0
2022-05-10,0.834,0.855,0.821,0.853,31898500.0,30067800.000000004
2022-05-11,0.852,0.892,0.844,0.869,47259900.0,46104399.99999999
2022-05-12,0.859,0.873,0.859,0.867,47216600.0,45417700.00000001
2022-05-13,0.872,0.872,0.847,0.858,35721600.0,34019000.0
2022-05-16,0.86,0.868,0.847,0.85,34465900.0,32764899.999999996
2022-05-17,0.844,0.856,0.838,0.855,28558700.0,26870200.0
2022-05-18,0.858,0.873,0.856,0.863,40616300.0,38933500.0
2022-05-19,0.848,0.856,0.838,0.855,34481300.0,32630200.0
2022-05-20,0.857,0.874,0.857,0.872,38307600.0,36794900.0
2022-05-23,0.882,0.883,0.869,0.878,39468100.0,38268700.0
2022-05-24,0.881,0.881,0.829,0.83,43339700.0,41395900.0
2022-05-25,0.827,0.844,0.827,0.839,51159500.0,47769500.0
2022-05-26,0.838,0.855,0.824,0.85,42525300.0,40028000.0
2022-05-27,0.853,0.869,0.844,0.846,43082400.0,40983300.0
2022-05-30,0.849,0.874,0.849,0.871,39385900.0,37785700.0
2022-05-31,0.871,0.896,0.865,0.892,55653400.0,54432400.0
2022-06-01,0.895,0.9,0.884,0.892,31142800.0,30843500.0
2022-06-02,0.887,0.909,0.882,0.906,40571400.0,40227700.0
2022-06-06,0.904,0.948,0.904,0.948,55391300.0,56967900.0
2022-06-07,0.942,0.948,0.931,0.944,55313700.0,57218300.0
2022-06-08,0.944,0.972,0.939,0.958,53997200.0,56824500.0
2022-06-09,0.955,0.955,0.92,0.926,47460900.0,48919000.0
2022-06-10,0.925,0.945,0.916,0.944,61502900.0,63302500.0
2022-06-13,0.934,0.941,0.927,0.939,43707300.0,44974700.0
2022-06-14,0.934,0.938,0.897,0.938,39156400.0,39492900.0
2022-06-15,0.929,0.975,0.929,0.959,49314900.0,52059700.0
2022-06-16,0.961,0.971,0.952,0.956,46175400.0,48990200.00000001
2022-06-17,0.947,0.958,0.933,0.957,84302700.0,87952300.0
2022-06-20,0.962,0.977,0.955,0.976,70031600.0,74242100.0
2022-06-21,0.973,0.979,0.962,0.977,51975000.0,55413300.0
2022-06-22,0.975,0.975,0.942,0.946,35828300.0,37778400.0
2022-06-23,0.948,0.98,0.945,0.979,41738400.0,44038600.0
2022-06-24,0.978,0.991,0.978,0.988,47412200.0,51318000.0
2022-06-27,0.983,0.998,0.983,0.992,72450800.0,78854000.0
2022-06-28,0.991,1.006,0.976,1.001,58258500.0,63258900.0
2022-06-29,0.979,1.02,0.979,0.997,37529200.0,41446800.0
2022-06-30,0.998,1.004,0.987,0.993,36125600.0,39456400.0
2022-07-01,0.988,0.998,0.98,0.984,35037000.0,37971600.0
2022-07-04,0.985,0.993,0.978,0.99,33516200.0,36260700.0
2022-07-05,0.993,0.993,0.962,0.977,35629600.0,38172300.0
2022-07-06,0.977,0.981,0.955,0.967,39613600.0,42196300.0
2022-07-07,0.967,0.967,0.953,0.963,38108200.0,40279600.0
2022-07-08,0.964,0.974,0.96,0.961,29903300.0,31796400.0
2022-07-11,0.959,0.959,0.929,0.937,43814900.0,45208300.0
2022-07-12,0.937,0.938,0.918,0.918,34733000.0,35513300.0
2022-07-13,0.919,0.926,0.915,0.922,39462600.0,40149300.0
2022-07-14,0.92,0.936,0.919,0.929,39666100.0,40694100.0
2022-07-15,0.929,0.932,0.907,0.908,39687400.0,40268000.0
2022-07-18,0.906,0.933,0.906,0.931,35846000.0,36419500.0
2022-07-19,0.93,0.95,0.926,0.95,35236900.0,36538500.0
2022-07-20,0.953,0.959,0.95,0.956,34378200.0,36117400.0
2022-07-21,0.954,0.962,0.948,0.949,46014500.0,48483000.0
2022-07-22,0.954,0.955,0.931,0.94,34431700.0,35832600.0
2022-07-25,0.938,0.943,0.924,0.935,30927700.0,31819100.0
2022-07-26,0.93,0.949,0.93,0.949,38674400.0,40154100.0
2022-07-27,0.951,0.958,0.947,0.954,37730100.0,39567200.0
2022-07-28,0.953,0.971,0.953,0.963,42395400.0,44965400.0
2022-07-29,0.963,0.963,0.94,0.944,45005100.0,47064799.99999999
2022-08-01,0.944,0.957,0.93,0.954,39860400.0,41668500.0
2022-08-02,0.953,0.953,0.907,0.919,39762600.0,40506500.0
2022-08-03,0.922,0.954,0.921,0.931,55393900.0,57204300.0
2022-08-04,0.931,0.941,0.927,0.936,41637000.0,42961500.0
2022-08-05,0.937,0.994,0.936,0.99,119255700.0,127700100.0
2022-08-08,0.999,0.999,0.981,0.996,57142400.0,61911700.0
2022-08-09,1.004,1.004,0.978,0.986,71086000.0,76662900.0
2022-08-10,0.977,0.986,0.969,0.974,47205800.0,50729200.0
2022-08-11,0.975,0.994,0.975,0.993,60942400.0,66020200.00000001
2022-08-12,0.992,0.993,0.98,0.983,42872200.0,46327900.0
2022-08-15,0.975,0.978,0.961,0.967,52656000.0,55826600.0
2022-08-16,0.966,0.969,0.953,0.955,41612400.0,43917500.0
2022-08-17,0.957,0.963,0.944,0.962,40349300.0,42303800.0
2022-08-18,0.959,0.959,0.951,0.955,39998200.0,42004100.0
2022-08-19,0.957,0.966,0.934,0.935,47514800.0,49605300.0
2022-08-22,0.934,0.947,0.923,0.943,34776200.0,36070100.0
2022-08-23,0.94,0.948,0.939,0.945,37689000.0,39160800.0
2022-08-24,0.947,0.948,0.904,0.909,91362700.0,92368799.99999999
2022-08-25,0.909,0.91,0.891,0.902,50057200.0,49726300.0
2022-08-26,0.909,0.914,0.9,0.902,33010100.0,33166000.0
2022-08-29,0.897,0.897,0.882,0.896,54838100.0,54031800.0
2022-08-30,0.897,0.903,0.891,0.899,40384900.0,39999800.0
2022-08-31,0.891,0.904,0.886,0.892,45559500.0,45125600.00000001
2022-09-01,0.892,0.908,0.892,0.896,46093200.0,46087900.0
2022-09-02,0.896,0.906,0.894,0.905,46856400.0,46645700.0
2022-09-05,0.903,0.903,0.886,0.89,46263100.0,45702700.00000001
2022-09-06,0.89,0.898,0.886,0.896,45289100.0,44663100.00000001
2022-09-07,0.892,0.904,0.886,0.899,70127400.0,69737200.0
2022-09-08,0.899,0.9,0.889,0.89,58679500.0,58053400.0
2022-09-09,0.894,0.904,0.886,0.903,46542300.0,46209799.99999999
2022-09-13,0.904,0.918,0.904,0.909,68610800.0,69076200.0
2022-09-14,0.902,0.908,0.894,0.907,47953100.0,47844300.0
2022-09-15,0.903,0.916,0.885,0.892,49424200.0,49316300.0
2022-09-16,0.892,0.919,0.892,0.896,120919200.0,121019300.0
2022-09-19,0.9,0.9,0.869,0.875,61578700.0,60069100.0
2022-09-20,0.876,0.881,0.869,0.871,46369500.0,44930900.0
2022-09-21,0.874,0.875,0.851,0.87,73544900.0,70567700.0
2022-09-22,0.868,0.886,0.862,0.87,54304300.0,52796200.0
2022-09-23,0.866,0.873,0.846,0.853,49453200.0,47250700.0
2022-09-26,0.85,0.853,0.835,0.838,45212400.0,42479900.0
2022-09-27,0.84,0.861,0.84,0.86,52787100.0,49798500.0
2022-09-28,0.854,0.858,0.84,0.842,57924400.0,54732700.00000001
2022-09-29,0.844,0.858,0.837,0.843,54211700.0,51117100.0
2022-09-30,0.842,0.848,0.831,0.833,51466200.0,48196000.0
2022-10-10,0.83,0.835,0.801,0.803,58829400.0,53518900.0
2022-10-11,0.806,0.808,0.795,0.801,52144800.0,46778000.0
2022-10-12,0.796,0.837,0.792,0.836,66576600.0,59941100.0
2022-10-13,0.836,0.87,0.827,0.861,91278700.0,87192099.99999999
2022-10-14,0.86,0.884,0.86,0.882,70083200.0,68055300.0
2022-10-17,0.88,0.908,0.88,0.908,93276700.0,93133300.0
2022-10-18,0.916,0.917,0.89,0.897,79743800.0,79143000.0
2022-10-19,0.899,0.9,0.884,0.892,50632300.0,49945400.0
2022-10-20,0.883,0.922,0.882,0.904,82014100.0,81900400.0
2022-10-21,0.904,0.919,0.892,0.912,89464400.0,89726500.0
2022-10-24,0.917,0.938,0.902,0.911,79830400.0,81092700.0
2022-10-25,0.914,0.914,0.874,0.885,52290500.0,51498100.00000001
2022-10-26,0.875,0.947,0.875,0.941,71007300.0,72614700.0
2022-10-27,0.944,0.977,0.94,0.956,131326600.0,138769500.0
2022-10-28,0.946,0.962,0.924,0.926,113015100.0,117499700.0
2022-10-31,0.923,0.974,0.915,0.972,100613200.0,105988400.0
2022-11-01,0.962,0.993,0.958,0.981,95314500.0,101559900.0
2022-11-02,0.982,0.99,0.969,0.983,91132800.0,97862700.0
2022-11-03,0.965,0.98,0.955,0.963,124798600.0,132653400.0
2022-11-04,0.963,0.988,0.959,0.985,56180100.0,60067299.99999999
2022-11-07,0.983,0.999,0.967,0.976,80967700.0,86949500.0
2022-11-08,0.976,0.986,0.956,0.984,82650200.0,88454200.0
2022-11-09,0.977,0.985,0.964,0.97,57974400.0,62010900.0
2022-11-10,0.956,0.979,0.956,0.97,51776500.0,55041100.0
2022-11-11,0.997,0.998,0.962,0.97,82622900.0,88928400.0
2022-11-14,0.962,0.987,0.962,0.987,95435900.0,102321299.99999999
2022-11-15,0.992,1.01,0.978,1.01,80837300.0,88839700.0
2022-11-16,1.007,1.021,1.0,1.003,52540200.0,57971500.0
2022-11-17,0.997,1.038,0.989,1.036,75651200.0,83463100.0
2022-11-18,1.036,1.057,1.02,1.022,168732600.0,191638500.0
2022-11-21,1.019,1.019,0.992,1.013,105062700.0,115925100.0
2022-11-22,1.005,1.017,0.994,1.004,67081700.0,73914800.0
2022-11-23,0.999,1.006,0.978,0.99,63637500.0,69010100.0
2022-11-24,0.992,0.995,0.971,0.973,55145900.0,59228000.0
2022-11-25,0.968,0.973,0.956,0.956,56560900.0,59856100.0
2022-11-28,0.941,0.95,0.931,0.941,48404900.0,50173500.0
2022-11-29,0.942,0.966,0.94,0.964,68417000.0,71792300.0
2022-11-30,0.96,0.966,0.95,0.961,64012400.0,67569000.0
2022-12-01,0.974,0.996,0.973,0.994,139586800.0,151340800.0
2022-12-02,0.978,1.003,0.978,0.981,60024300.0,65135400.0
2022-12-05,0.99,0.999,0.983,0.996,57990600.0,63179500.0
2022-12-06,0.992,1.008,0.992,0.997,53399800.0,58586899.99999999
2022-12-07,0.996,0.997,0.985,0.994,48288700.0,52495100.0
2022-12-08,0.996,0.997,0.972,0.974,51245700.0,54963000.0
2022-12-09,0.969,0.981,0.962,0.975,57013400.0,60659200.0
2022-12-12,0.971,0.997,0.971,0.991,56699000.0,61492100.0
2022-12-13,0.986,0.995,0.967,0.968,48146100.0,51603300.0
2022-12-14,0.97,0.983,0.97,0.972,46707200.0,50119300.0
2022-12-15,0.968,0.986,0.966,0.979,60481400.0,65070000.0
2022-12-16,0.975,0.975,0.955,0.96,46008600.0,48646000.0
2022-12-19,0.964,0.964,0.934,0.938,39937100.0,41573000.0
2022-12-20,0.942,0.948,0.91,0.917,59841800.0,60861700.0
2022-12-21,0.916,0.925,0.907,0.917,102543700.0,103356100.0
2022-12-22,0.917,0.934,0.917,0.917,58918300.0,60225000.0
2022-12-23,0.915,0.941,0.914,0.932,35880100.0,36949600.0
2022-12-26,0.934,0.949,0.934,0.946,35909900.0,37344000.0
2022-12-27,0.947,0.952,0.942,0.95,139057300.0,145135500.0
2022-12-28,0.948,0.949,0.934,0.943,78649700.0,81349000.0
2022-12-29,0.94,0.962,0.934,0.953,48259700.0,50542299.99999999
2022-12-30,0.953,0.968,0.953,0.964,53743800.0,56799200.0
2023-01-03,0.965,1.004,0.955,1.003,79000500.0,85655200.0
2023-01-04,1.003,1.011,0.991,1.008,60849000.0,66803700.0
2023-01-05,1.0,1.014,1.0,1.01,103116100.0,113913500.0
2023-01-06,1.01,1.011,0.999,1.002,117603000.0,129416800.0
2023-01-09,1.004,1.008,0.999,1.003,71637600.0,78864600.0
2023-01-10,1.004,1.008,0.989,0.998,89883600.0,98471100.0
2023-01-11,0.999,0.999,0.977,0.982,56240700.0,60839900.0
2023-01-12,0.981,0.994,0.975,0.985,43983800.0,47464200.0
2023-01-13,0.986,0.989,0.978,0.987,52131300.0,56234600.0
2023-01-16,0.99,1.027,0.99,1.016,136533900.0,152114600.0
2023-01-17,1.02,1.025,1.013,1.015,66131300.0,73681100.0
2023-01-18,1.015,1.041,1.014,1.035,75432800.0,85320200.0
2023-01-19,1.036,1.079,1.032,1.077,160136000.0,185343200.0
2023-01-20,1.079,1.094,1.07,1.082,102017200.0,120304000.0
2023-01-30,1.111,1.133,1.093,1.098,122161100.0,146287300.0
2023-01-31,1.098,1.099,1.067,1.069,105129500.0,123503300.0
2023-02-01,1.07,1.096,1.069,1.095,73916800.0,86963000.0
2023-02-02,1.101,1.114,1.092,1.095,79875300.0,95995000.0
2023-02-03,1.084,1.119,1.079,1.117,108503500.0,129848900.0
2023-02-06,1.115,1.139,1.106,1.117,138455100.0,168306500.0
2023-02-07,1.112,1.117,1.102,1.112,172166000.0,207568900.0
2023-02-08,1.112,1.114,1.097,1.102,94554500.0,113542300.0
2023-02-09,1.093,1.134,1.086,1.131,107472800.0,129752400.0
2023-02-10,1.132,1.137,1.104,1.116,83188100.0,101152400.0
2023-02-13,1.102,1.127,1.102,1.126,75673200.0,91722000.0
2023-02-14,1.127,1.139,1.114,1.124,70169500.0,85471200.00000001
2023-02-15,1.118,1.158,1.115,1.155,116664600.0,144540200.0
2023-02-16,1.151,1.18,1.125,1.142,107024600.0,134018500.0
2023-02-17,1.129,1.142,1.085,1.086,112182700.0,134350500.0
2023-02-20,1.075,1.137,1.075,1.131,108196400.0,130890000.0
2023-02-21,1.128,1.148,1.115,1.125,89724500.0,110026500.0
2023-02-22,1.122,1.135,1.103,1.131,80480000.0,97792300.0
2023-02-23,1.129,1.129,1.101,1.107,74150200.0,89753600.0
2023-02-24,1.107,1.122,1.1,1.114,78687500.0,95087500.0
2023-02-27,1.107,1.116,1.099,1.102,105033900.0,126606700.0
2023-02-28,1.12,1.179,1.104,1.125,174876800.0,212870600.0
2023-03-01,1.12,1.178,1.119,1.172,125068900.0,157027200.0
2023-03-02,1.169,1.187,1.164,1.174,66671200.0,84813200.0
2023-03-03,1.159,1.17,1.143,1.158,115382700.0,144457700.0
2023-03-06,1.156,1.169,1.152,1.159,78721400.0,98871400.0
2023-03-07,1.16,1.165,1.123,1.13,72798400.0,90261299.99999999
2023-03-08,1.129,1.145,1.122,1.143,58132400.0,71636600.0
2023-03-09,1.139,1.155,1.125,1.148,69799300.0,85900800.0
2023-03-10,1.135,1.154,1.134,1.137,62508400.0,77545600.0
