date,open,high,low,close,volume,amount
2021-09-13,0.814,0.831,0.811,0.817,33681900.0,27620400.0
2021-09-14,0.819,0.828,0.814,0.822,32956600.0,27091900.0
2021-09-15,0.819,0.819,0.797,0.8,49561802.0,39796400.0
2021-09-16,0.799,0.811,0.791,0.799,32445700.0,25993600.0
2021-09-17,0.8,0.838,0.794,0.836,71980200.0,59226600.0
2021-09-22,0.826,0.85,0.824,0.84,45738900.0,38326300.0
2021-09-23,0.838,0.852,0.832,0.839,31381200.0,26428200.0
2021-09-24,0.844,0.862,0.834,0.855,36640300.0,31180200.0
2021-09-27,0.856,0.876,0.848,0.858,41509900.0,35876600.0
2021-09-28,0.858,0.866,0.845,0.855,23957000.0,20474900.0
2021-09-29,0.85,0.857,0.839,0.843,38274700.0,32408100.0
2021-09-30,0.846,0.857,0.842,0.855,20393900.0,17381300.0
2021-10-08,0.853,0.86,0.844,0.855,27984400.0,23895800.0
2021-10-11,0.849,0.865,0.843,0.844,42515400.0,36105500.0
2021-10-12,0.843,0.865,0.839,0.854,34948100.0,29860100.000000004
2021-10-13,0.854,0.867,0.846,0.865,36684000.0,31405600.0
2021-10-14,0.866,0.869,0.848,0.855,28242100.0,24199699.999999996
2021-10-15,0.848,0.851,0.832,0.838,42973100.0,36054700.0
2021-10-18,0.836,0.837,0.811,0.818,41358100.0,33812400.0
2021-10-19,0.815,0.827,0.814,0.824,26378400.0,21700900.0
2021-10-20,0.821,0.828,0.806,0.815,36435400.0,29643000.0
2021-10-21,0.815,0.827,0.814,0.817,25217800.0,20647900.0
2021-10-22,0.817,0.823,0.816,0.817,25157000.0,20596700.0
2021-10-25,0.82,0.824,0.815,0.822,24036100.0,19701200.0
2021-10-26,0.82,0.827,0.816,0.82,23235400.0,19085700.0
2021-10-27,0.82,0.821,0.8,0.802,39991800.0,32225400.0
2021-10-28,0.8,0.805,0.795,0.799,34360300.0,27455300.000000004
2021-10-29,0.795,0.802,0.787,0.799,36741900.0,29256300.0
2021-11-01,0.8,0.8,0.784,0.794,35142800.0,27771800.0
2021-11-02,0.793,0.799,0.778,0.782,41499900.0,32715300.000000004
2021-11-03,0.783,0.801,0.783,0.797,40605400.0,32327900.0
2021-11-04,0.798,0.803,0.795,0.802,26520700.0,21206900.0
2021-11-05,0.802,0.804,0.795,0.798,26943900.0,21535200.0
2021-11-08,0.798,0.798,0.776,0.78,48584700.0,37932200.0
2021-11-09,0.781,0.786,0.778,0.784,27867400.0,21828400.0
2021-11-10,0.783,0.79,0.775,0.79,34667100.0,27161300.0
2021-11-11,0.79,0.794,0.786,0.793,34250300.0,27063600.0
2021-11-12,0.795,0.798,0.792,0.797,26924300.0,21412000.0
2021-11-15,0.797,0.809,0.796,0.808,40881802.0,32935100.000000004
2021-11-16,0.809,0.829,0.808,0.825,69768100.0,57338100.00000001
2021-11-17,0.826,0.831,0.819,0.825,36463500.0,30068700.0
2021-11-18,0.824,0.824,0.809,0.811,34067600.0,27727900.0
2021-11-19,0.81,0.815,0.807,0.813,22479000.0,18255600.0
2021-11-22,0.813,0.814,0.807,0.811,32324900.0,26162100.0
2021-11-23,0.811,0.817,0.807,0.811,55272500.0,44748200.0
2021-11-24,0.811,0.817,0.805,0.816,53083800.0,43108500.0
2021-11-25,0.816,0.827,0.816,0.826,40950200.0,33712800.0
2021-11-26,0.826,0.833,0.821,0.822,36378100.0,30044200.0
2021-11-29,0.83,0.847,0.82,0.824,49021600.0,40786200.0
2021-11-30,0.821,0.829,0.814,0.829,47314900.0,38820200.0
2021-12-01,0.826,0.826,0.814,0.816,40698800.0,33304899.999999996
2021-12-02,0.818,0.822,0.802,0.804,60573900.0,49160000.0
2021-12-03,0.803,0.813,0.8,0.81,38547500.0,31112600.000000004
2021-12-06,0.81,0.81,0.792,0.793,62277400.0,49776800.0
2021-12-07,0.797,0.8,0.79,0.793,42229400.0,33525700.0
2021-12-08,0.796,0.802,0.791,0.802,36392900.0,29014200.0
2021-12-09,0.802,0.828,0.801,0.825,80812300.0,66191899.99999999
2021-12-10,0.825,0.83,0.82,0.826,51615400.0,42587000.0
2021-12-13,0.828,0.837,0.825,0.829,51533500.0,42818300.0
2021-12-14,0.832,0.839,0.83,0.834,50694900.0,42331300.0
2021-12-15,0.834,0.836,0.818,0.82,53023800.0,43910500.0
2021-12-16,0.82,0.828,0.818,0.822,44237100.0,36358900.0
2021-12-17,0.821,0.822,0.808,0.811,58362100.0,47481200.0
2021-12-20,0.805,0.822,0.805,0.812,52749200.0,43017000.0
2021-12-21,0.812,0.815,0.807,0.815,33322300.0,27044400.0
2021-12-22,0.817,0.822,0.815,0.82,36642600.0,29989100.0
2021-12-23,0.823,0.823,0.807,0.81,45535800.0,36885900.0
2021-12-24,0.807,0.814,0.804,0.81,35089400.0,28368200.0
2021-12-27,0.808,0.816,0.807,0.815,37468900.0,30400800.0
2021-12-28,0.813,0.822,0.809,0.818,47397900.0,38629700.0
2021-12-29,0.818,0.826,0.814,0.821,70758900.0,58187500.0
2021-12-30,0.823,0.83,0.818,0.827,58508200.0,48258200.0
2021-12-31,0.828,0.835,0.825,0.831,53700400.0,44551300.0
2022-01-04,0.832,0.832,0.809,0.81,87681400.0,71588100.0
2022-01-05,0.81,0.811,0.798,0.799,72780000.0,58386300.0
2022-01-06,0.796,0.799,0.785,0.791,73841200.0,58431200.0
2022-01-07,0.793,0.804,0.79,0.792,61918200.0,49370700.0
2022-01-10,0.797,0.809,0.794,0.809,61118700.0,49148200.0
2022-01-11,0.805,0.811,0.797,0.804,61869800.0,49623300.0
2022-01-12,0.805,0.822,0.797,0.822,92982500.0,75698400.0
2022-01-13,0.822,0.828,0.809,0.81,53974500.0,44053500.0
2022-01-14,0.808,0.847,0.806,0.844,154154800.0,128478100.0
2022-01-17,0.849,0.852,0.832,0.835,91814000.0,77029800.0
2022-01-18,0.831,0.831,0.8,0.801,168221800.0,136279600.0
2022-01-19,0.801,0.805,0.791,0.794,136738900.0,108889500.0
2022-01-20,0.795,0.802,0.785,0.787,143284261.0,113357400.0
2022-01-21,0.784,0.785,0.751,0.754,189970700.0,144669100.0
2022-01-24,0.745,0.754,0.743,0.75,87005400.0,65080400.0
2022-01-25,0.746,0.75,0.721,0.722,102321039.0,75196900.0
2022-01-26,0.723,0.734,0.714,0.72,57901939.0,41768500.0
2022-01-27,0.72,0.723,0.706,0.707,61454500.0,43753300.0
2022-01-28,0.709,0.714,0.7,0.705,60765500.0,43035300.0
2022-02-07,0.713,0.715,0.708,0.713,60486800.0,43052900.0
2022-02-08,0.713,0.713,0.696,0.708,75644000.0,53345200.00000001
2022-02-09,0.709,0.716,0.7,0.715,64244200.0,45527600.0
2022-02-10,0.716,0.717,0.705,0.709,59583900.0,42373600.0
2022-02-11,0.705,0.706,0.68,0.681,98216000.0,67739500.0
2022-02-14,0.673,0.685,0.673,0.678,54317300.0,36881600.0
2022-02-15,0.679,0.706,0.678,0.705,94950900.0,66073300.0
2022-02-16,0.705,0.719,0.701,0.712,67076200.0,47681300.0
2022-02-17,0.713,0.716,0.707,0.708,40165600.0,28527600.000000004
2022-02-18,0.703,0.716,0.702,0.715,53882800.0,38268100.0
2022-02-21,0.712,0.72,0.71,0.717,32816000.0,23484000.0
2022-02-22,0.711,0.713,0.7,0.705,47709600.0,33552399.999999996
2022-02-23,0.705,0.718,0.705,0.717,36907100.0,26364699.999999996
2022-02-24,0.712,0.72,0.692,0.699,60555400.0,42793400.0
2022-02-25,0.705,0.726,0.704,0.724,71728200.0,51643000.0
2022-02-28,0.726,0.731,0.714,0.731,56614200.0,41028000.0
2022-03-01,0.731,0.732,0.72,0.727,24121900.0,17507100.0
2022-03-02,0.722,0.727,0.714,0.724,38578700.0,27748500.0
2022-03-03,0.724,0.73,0.719,0.72,32195500.0,23254100.0
2022-03-04,0.715,0.733,0.715,0.725,51783300.0,37585700.0
2022-03-07,0.722,0.723,0.7,0.704,67006000.0,47435600.00000001
2022-03-08,0.702,0.705,0.673,0.676,62984800.0,43129799.99999999
2022-03-09,0.677,0.68,0.638,0.66,56997500.0,37778200.0
2022-03-10,0.68,0.688,0.673,0.687,55385300.0,37750900.0
2022-03-11,0.673,0.723,0.673,0.723,94397000.0,66265900.0
2022-03-14,0.768,0.768,0.708,0.708,150297400.0,109645800.0
2022-03-15,0.692,0.701,0.673,0.673,104624500.0,72171900.0
2022-03-16,0.68,0.685,0.643,0.68,90170700.0,59737700.00000001
2022-03-17,0.68,0.713,0.68,0.698,84056000.0,58695100.0
2022-03-18,0.693,0.705,0.692,0.705,61081300.0,42717500.0
2022-03-21,0.709,0.716,0.695,0.708,59774000.0,42123500.0
2022-03-22,0.705,0.705,0.689,0.692,49843400.0,34543600.0
2022-03-23,0.692,0.705,0.689,0.699,48780200.0,34102700.0
2022-03-24,0.696,0.709,0.688,0.704,63901500.0,44653200.0
2022-03-25,0.702,0.704,0.685,0.685,64507480.00000001,44814300.0
2022-03-28,0.684,0.686,0.675,0.676,48545900.0,32951400.0
2022-03-29,0.679,0.692,0.678,0.682,47855500.0,32817199.999999996
2022-03-30,0.684,0.701,0.674,0.7,47968500.0,33141900.0
2022-03-31,0.696,0.708,0.693,0.696,40177000.0,28078300.0
2022-04-01,0.69,0.697,0.683,0.695,33813000.0,23376300.0
2022-04-06,0.695,0.702,0.69,0.694,31623200.0,21993300.0
2022-04-07,0.69,0.699,0.682,0.682,36840400.0,25350500.0
2022-04-08,0.682,0.684,0.669,0.674,49327700.0,33342100.0
2022-04-11,0.671,0.674,0.658,0.661,54016200.0,35907900.0
2022-04-12,0.663,0.684,0.662,0.682,78508300.0,52940700.0
2022-04-13,0.677,0.683,0.67,0.673,44042200.0,29801600.0
2022-04-14,0.676,0.69,0.675,0.687,63048900.0,43186899.99999999
2022-04-15,0.682,0.689,0.676,0.684,43107500.0,29423600.0
2022-04-18,0.684,0.689,0.673,0.689,53209900.0,36342000.0
2022-04-19,0.689,0.689,0.67,0.673,54318000.0,36770500.0
2022-04-20,0.669,0.672,0.652,0.655,72480600.0,47997100.0
2022-04-21,0.651,0.659,0.636,0.64,62059800.0,40102500.0
2022-04-22,0.639,0.641,0.625,0.635,46456100.0,29370100.000000004
2022-04-25,0.625,0.632,0.602,0.603,49590500.0,30739200.0
2022-04-26,0.603,0.623,0.598,0.609,81787600.0,49853900.0
2022-04-27,0.605,0.626,0.6,0.624,64857000.0,39675000.0
2022-04-28,0.622,0.624,0.611,0.615,31952600.0,19721300.0
2022-04-29,0.617,0.63,0.609,0.628,38953800.0,24207300.0
2022-05-05,0.63,0.651,0.626,0.643,54622600.0,35100400.0
2022-05-06,0.627,0.653,0.627,0.642,53057000.0,34204000.0
2022-05-09,0.638,0.644,0.635,0.638,37887100.0,24203900.0
2022-05-10,0.632,0.644,0.627,0.641,45475300.0,28951900.0
2022-05-11,0.647,0.656,0.636,0.646,55538100.0,36140000.0
2022-05-12,0.648,0.656,0.638,0.65,76130500.0,49490400.0
2022-05-13,0.653,0.661,0.645,0.651,38325500.0,24918600.0
2022-05-16,0.652,0.654,0.637,0.64,48979900.0,31443000.0
2022-05-17,0.638,0.641,0.63,0.637,43942600.0,27892199.999999996
2022-05-18,0.639,0.64,0.631,0.632,43181400.0,27389600.0
2022-05-19,0.627,0.632,0.622,0.632,31363600.0,19640300.0
2022-05-20,0.63,0.647,0.63,0.646,45362400.0,29146000.0
2022-05-23,0.651,0.654,0.647,0.652,37322100.0,24291400.0
2022-05-24,0.652,0.653,0.626,0.629,55584500.0,35540800.0
2022-05-25,0.628,0.634,0.625,0.632,43281000.0,27239400.0
2022-05-26,0.633,0.634,0.618,0.625,41872600.0,26148900.0
2022-05-27,0.628,0.633,0.619,0.624,40725500.0,25513700.0
2022-05-30,0.626,0.633,0.62,0.627,44185400.0,27760400.0
2022-05-31,0.626,0.643,0.62,0.641,55981700.0,35454200.0
2022-06-01,0.639,0.65,0.639,0.644,54909500.0,35432500.0
2022-06-02,0.64,0.644,0.634,0.642,40228800.0,25736500.0
2022-06-06,0.642,0.653,0.639,0.651,42327100.0,27439699.999999996
2022-06-07,0.652,0.659,0.646,0.657,56763200.0,37067400.0
2022-06-08,0.656,0.666,0.651,0.659,49093800.0,32290800.0
2022-06-09,0.659,0.659,0.64,0.643,55431100.0,35826400.0
2022-06-10,0.633,0.65,0.633,0.649,36680200.0,23622500.0
2022-06-13,0.642,0.651,0.641,0.65,46825100.0,30254699.999999996
2022-06-14,0.645,0.65,0.634,0.649,50215800.0,32223700.0
2022-06-15,0.65,0.661,0.649,0.651,52558300.0,34457800.0
2022-06-16,0.656,0.668,0.653,0.664,53987300.0,35757300.0
2022-06-17,0.661,0.68,0.655,0.677,71278100.0,47684300.0
2022-06-20,0.68,0.693,0.679,0.689,62842700.0,43173800.0
2022-06-21,0.688,0.696,0.679,0.684,44483500.0,30511100.0
2022-06-22,0.684,0.69,0.678,0.679,39413000.0,26975800.0
2022-06-23,0.679,0.683,0.67,0.683,57271400.0,38784500.0
2022-06-24,0.682,0.693,0.682,0.687,59335500.0,40784000.0
2022-06-27,0.688,0.699,0.688,0.694,59275700.0,41183600.0
2022-06-28,0.695,0.695,0.682,0.693,45978300.0,31609400.0
2022-06-29,0.693,0.698,0.687,0.689,53180800.0,36871500.0
2022-06-30,0.689,0.703,0.688,0.696,44439800.0,30973100.0
2022-07-01,0.696,0.7,0.69,0.692,49534500.0,34342600.0
2022-07-04,0.692,0.72,0.691,0.72,91516000.0,65119900.0
2022-07-05,0.716,0.726,0.703,0.713,70872000.0,50456700.0
2022-07-06,0.714,0.718,0.697,0.703,72750700.0,51435100.0
2022-07-07,0.7,0.705,0.686,0.692,68733300.0,47644799.99999999
2022-07-08,0.694,0.703,0.693,0.698,50091600.0,34998000.0
2022-07-11,0.698,0.704,0.689,0.694,70692600.0,49088800.0
2022-07-12,0.695,0.695,0.675,0.675,63136100.0,42969000.0
2022-07-13,0.675,0.68,0.67,0.675,40002000.0,26988000.0
2022-07-14,0.677,0.691,0.674,0.688,61530400.0,42177900.0
2022-07-15,0.683,0.69,0.673,0.675,53067600.0,36240100.0
2022-07-18,0.675,0.676,0.662,0.674,56188600.0,37558200.0
2022-07-19,0.674,0.679,0.666,0.67,55801800.0,37414700.0
2022-07-20,0.673,0.686,0.67,0.685,60029800.0,40911100.0
2022-07-21,0.685,0.688,0.68,0.682,42793500.0,29232100.0
2022-07-22,0.682,0.686,0.665,0.669,69330600.0,46662800.0
2022-07-25,0.669,0.68,0.669,0.675,51158700.0,34506000.0
2022-07-26,0.675,0.679,0.667,0.674,41888100.0,28140200.0
2022-07-27,0.675,0.679,0.671,0.674,44844500.0,30233800.0
2022-07-28,0.676,0.679,0.672,0.674,44905000.0,30328600.0
2022-07-29,0.673,0.675,0.657,0.658,75973300.0,50490500.0
2022-08-01,0.657,0.661,0.651,0.659,43729200.0,28758800.0
2022-08-02,0.653,0.654,0.635,0.642,72965100.0,46893500.0
2022-08-03,0.639,0.652,0.639,0.641,47147700.0,30439400.0
2022-08-04,0.644,0.649,0.639,0.646,51840500.0,33372300.0
2022-08-05,0.649,0.661,0.647,0.661,51063600.0,33427700.0
2022-08-08,0.663,0.667,0.658,0.663,34024400.0,22533500.0
2022-08-09,0.665,0.665,0.654,0.659,36258900.0,23792399.999999996
2022-08-10,0.659,0.66,0.65,0.653,35628700.0,23294400.0
2022-08-11,0.656,0.668,0.655,0.668,42946500.0,28480400.0
2022-08-12,0.668,0.67,0.663,0.667,25285700.0,16873800.0
2022-08-15,0.665,0.667,0.658,0.661,48347800.0,31956400.0
2022-08-16,0.66,0.664,0.657,0.66,37395000.0,24680100.000000004
2022-08-17,0.658,0.662,0.654,0.662,51928500.0,34231800.0
2022-08-18,0.659,0.659,0.652,0.655,46589300.0,30458200.0
2022-08-19,0.655,0.658,0.649,0.65,36992700.0,24179600.0
2022-08-22,0.652,0.656,0.643,0.655,39737900.0,25898200.0
2022-08-23,0.653,0.654,0.644,0.646,41816700.0,27049699.999999996
2022-08-24,0.646,0.648,0.634,0.635,61202900.0,39152100.0
2022-08-25,0.635,0.641,0.631,0.64,44756800.0,28476300.0
2022-08-26,0.638,0.65,0.637,0.638,45536500.0,29210400.0
2022-08-29,0.632,0.64,0.631,0.64,36212100.0,23011600.0
2022-08-30,0.639,0.645,0.638,0.643,38931400.0,24947600.000000004
2022-08-31,0.641,0.648,0.638,0.642,50527900.0,32437399.999999996
2022-09-01,0.643,0.65,0.638,0.644,47181500.0,30483200.0
2022-09-02,0.644,0.652,0.641,0.645,39102600.0,25208500.0
2022-09-05,0.66,0.665,0.641,0.646,80360100.0,52176400.0
2022-09-06,0.641,0.645,0.635,0.641,55755200.0,35608500.0
2022-09-07,0.639,0.641,0.635,0.638,35548400.0,22651800.0
2022-09-08,0.638,0.638,0.632,0.633,55326600.0,35120500.0
2022-09-09,0.636,0.65,0.636,0.647,97705700.0,63050600.00000001
2022-09-13,0.647,0.655,0.646,0.647,50247400.0,32647600.000000004
2022-09-14,0.641,0.645,0.636,0.645,46234000.0,29617100.0
2022-09-15,0.646,0.648,0.63,0.636,56735600.0,36199300.0
2022-09-16,0.634,0.635,0.622,0.624,48891200.0,30732100.0
2022-09-19,0.626,0.626,0.606,0.609,59095400.0,36200400.0
2022-09-20,0.613,0.613,0.605,0.608,33386500.0,20308500.0
2022-09-21,0.607,0.607,0.59,0.593,89526900.0,53213200.0
2022-09-22,0.591,0.593,0.585,0.587,48589900.0,28580600.0
2022-09-23,0.585,0.586,0.57,0.576,64471800.0,37234400.0
2022-09-26,0.573,0.584,0.57,0.575,42574300.0,24593100.0
2022-09-27,0.576,0.607,0.576,0.607,90400100.0,53518400.0
2022-09-28,0.607,0.621,0.603,0.609,89764900.0,55123200.0
2022-09-29,0.609,0.631,0.609,0.623,158844100.0,99255600.0
2022-09-30,0.622,0.634,0.621,0.625,85254200.0,53513600.0
2022-10-10,0.629,0.639,0.612,0.617,165333400.0,103616100.0
2022-10-11,0.619,0.619,0.602,0.608,80302000.0,48798300.0
2022-10-12,0.608,0.611,0.59,0.611,97483600.0,58420700.0
2022-10-13,0.606,0.631,0.605,0.626,109196100.0,68090300.0
2022-10-14,0.634,0.689,0.634,0.689,315134600.0,212044500.0
2022-10-17,0.713,0.719,0.683,0.694,535894900.0,375474300.0
2022-10-18,0.69,0.708,0.681,0.702,356932000.0,249234500.0
2022-10-19,0.695,0.698,0.685,0.691,296897200.0,205264400.0
2022-10-20,0.683,0.713,0.683,0.696,333857700.0,233681500.0
2022-10-21,0.695,0.702,0.685,0.7,233280900.0,161738500.0
2022-10-24,0.695,0.7,0.675,0.681,349028300.0,239082700.0
2022-10-25,0.676,0.684,0.654,0.663,317457500.0,211394199.99999997
2022-10-26,0.664,0.699,0.66,0.691,299164600.0,205712800.0
2022-10-27,0.691,0.691,0.677,0.682,233975700.0,159959800.0
2022-10-28,0.675,0.685,0.663,0.665,233887500.0,157668000.0
2022-10-31,0.659,0.677,0.649,0.669,254563600.0,169537599.99999997
2022-11-01,0.67,0.678,0.649,0.672,460771000.0,304247600.0
2022-11-02,0.663,0.693,0.663,0.681,376881400.0,256795600.0
2022-11-03,0.672,0.685,0.67,0.682,205495700.0,139268100.0
2022-11-04,0.681,0.695,0.679,0.689,397847600.0,273118600.0
2022-11-07,0.686,0.691,0.679,0.683,332454200.0,227500500.0
2022-11-08,0.684,0.684,0.67,0.676,202882300.0,136932400.0
2022-11-09,0.674,0.684,0.671,0.674,141031200.0,95512700.0
2022-11-10,0.67,0.683,0.669,0.67,255735700.0,172461900.0
2022-11-11,0.685,0.689,0.661,0.662,439288600.0,297709600.0
2022-11-14,0.662,0.685,0.658,0.682,320042500.0,216334900.00000003
2022-11-15,0.683,0.686,0.664,0.684,372836600.0,252112700.0
2022-11-16,0.684,0.692,0.677,0.68,238544800.0,163107000.0
2022-11-17,0.675,0.685,0.672,0.681,217060800.0,147266500.0
2022-11-18,0.686,0.706,0.686,0.69,347495000.0,241226100.0
2022-11-21,0.684,0.696,0.676,0.695,214720500.0,147793500.0
2022-11-22,0.692,0.699,0.666,0.673,258710300.0,175840400.0
2022-11-23,0.671,0.672,0.655,0.664,241607400.0,159771200.0
2022-11-24,0.664,0.674,0.66,0.673,200132300.0,133675000.0
2022-11-25,0.67,0.67,0.657,0.666,152149800.0,100941000.0
2022-11-28,0.657,0.669,0.652,0.663,194798500.0,128527700.0
2022-11-29,0.66,0.683,0.66,0.68,264669300.0,178811800.0
2022-11-30,0.684,0.688,0.671,0.676,168622200.0,114236200.00000001
2022-12-01,0.685,0.685,0.667,0.677,281089600.0,189588600.0
2022-12-02,0.675,0.685,0.674,0.68,158581800.0,107826500.0
2022-12-05,0.682,0.685,0.668,0.672,241766900.0,162810100.0
2022-12-06,0.672,0.672,0.66,0.662,266302900.0,177091400.0
2022-12-07,0.66,0.669,0.655,0.667,209326300.0,138776700.0
2022-12-08,0.667,0.669,0.66,0.666,152095100.0,100954599.99999999
2022-12-09,0.667,0.681,0.666,0.681,279254300.0,188846699.99999997
2022-12-12,0.686,0.692,0.681,0.684,253355800.0,173947800.0
2022-12-13,0.684,0.684,0.667,0.672,205956100.0,138476200.0
2022-12-14,0.671,0.673,0.661,0.662,183719300.0,122167700.0
2022-12-15,0.66,0.668,0.659,0.662,140501200.0,93068600.0
2022-12-16,0.659,0.664,0.656,0.662,111755600.0,73761400.0
2022-12-19,0.662,0.663,0.636,0.639,263524200.0,169823500.0
2022-12-20,0.637,0.643,0.627,0.628,199253100.0,125831800.0
2022-12-21,0.63,0.633,0.624,0.627,138387400.0,86942700.0
2022-12-22,0.63,0.637,0.625,0.628,131592000.0,83101800.0
2022-12-23,0.626,0.644,0.625,0.643,152183300.0,96953500.0
2022-12-26,0.645,0.647,0.637,0.639,89667300.0,57480600.00000001
2022-12-27,0.642,0.642,0.626,0.642,334797000.0,212941400.0
2022-12-28,0.638,0.65,0.638,0.645,108837400.0,70166500.0
2022-12-29,0.642,0.652,0.64,0.647,116595300.0,75476200.0
2022-12-30,0.65,0.651,0.643,0.646,85509700.0,55222800.0
2023-01-03,0.647,0.65,0.64,0.646,131148200.0,84594000.0
2023-01-04,0.647,0.654,0.645,0.651,89959900.0,58471200.0
2023-01-05,0.651,0.661,0.649,0.659,138000900.0,90588000.0
2023-01-06,0.659,0.66,0.653,0.657,109585500.0,71905800.0
2023-01-09,0.656,0.663,0.655,0.66,92043100.0,60697600.0
2023-01-10,0.662,0.669,0.656,0.668,139453500.0,92835700.0
2023-01-11,0.667,0.671,0.663,0.664,104080600.0,69462300.0
2023-01-12,0.663,0.666,0.657,0.659,93292900.0,61724100.0
2023-01-13,0.661,0.679,0.658,0.679,187378000.0,125842000.0
2023-01-16,0.683,0.697,0.678,0.69,307487300.0,212510800.00000003
2023-01-17,0.688,0.69,0.682,0.682,126410900.0,86706700.0
2023-01-18,0.685,0.685,0.68,0.68,101725800.0,69444900.0
2023-01-19,0.678,0.692,0.677,0.689,88883800.0,60993600.0
2023-01-20,0.69,0.699,0.686,0.687,112169900.0,77474700.0
2023-01-30,0.696,0.698,0.684,0.684,139587500.0,95993300.0
2023-01-31,0.684,0.685,0.674,0.676,107201800.0,72780200.0
2023-02-01,0.677,0.685,0.673,0.685,134510000.0,91317200.0
2023-02-02,0.687,0.692,0.682,0.688,124659800.0,85742500.0
2023-02-03,0.687,0.69,0.678,0.684,95683700.0,65337200.0
2023-02-06,0.679,0.687,0.677,0.681,106511500.0,72550400.0
2023-02-07,0.681,0.688,0.675,0.677,79572000.0,54223700.0
2023-02-08,0.676,0.687,0.676,0.681,82468000.0,56243700.0
2023-02-09,0.679,0.686,0.678,0.686,238846900.0,162978800.0
2023-02-10,0.688,0.691,0.683,0.69,108211100.0,74433100.0
2023-02-13,0.69,0.699,0.688,0.695,168088700.0,116749800.0
2023-02-14,0.696,0.701,0.693,0.7,131882200.0,91990000.0
2023-02-15,0.7,0.701,0.689,0.69,95886100.0,66397100.0
2023-02-16,0.69,0.696,0.678,0.684,123719700.0,85289800.0
2023-02-17,0.683,0.689,0.68,0.68,95212000.0,65203200.0
2023-02-20,0.681,0.688,0.672,0.688,106757100.0,72593300.0
2023-02-21,0.687,0.688,0.68,0.684,89684200.0,61268400.0
2023-02-22,0.68,0.689,0.68,0.685,75062900.0,51416500.0
2023-02-23,0.685,0.689,0.676,0.679,72977300.0,49685600.00000001
2023-02-24,0.679,0.681,0.672,0.675,59988500.0,40544200.0
2023-02-27,0.674,0.675,0.668,0.67,66233600.0,44396600.0
2023-02-28,0.671,0.678,0.67,0.675,65304700.0,44027200.0
2023-03-01,0.675,0.678,0.669,0.673,74765600.0,50261100.0
2023-03-02,0.673,0.674,0.664,0.665,101694900.0,67975200.0
2023-03-03,0.667,0.672,0.663,0.668,64526300.0,43065900.0
2023-03-06,0.669,0.675,0.665,0.675,80093200.0,53721600.0
2023-03-07,0.673,0.677,0.66,0.661,101738400.0,67928800.0
2023-03-08,0.659,0.664,0.657,0.661,47881000.0,31620300.000000004
2023-03-09,0.661,0.664,0.656,0.661,59492900.0,39329000.0
2023-03-10,0.66,0.665,0.654,0.661,150820800.0,99618500.0
2023-03-13,0.66,0.663,0.654,0.657,84540400.0,55531800.0
2023-03-14,0.657,0.661,0.649,0.651,60516600.0,39577800.0
