date,open,high,low,close,volume,amount
2022-04-21,0.83,0.83,0.802,0.804,62947500.0,51364200.0
2022-04-22,0.795,0.833,0.792,0.829,86913600.0,70811900.0
2022-04-25,0.812,0.828,0.795,0.796,90075800.0,73355000.0
2022-04-26,0.793,0.801,0.774,0.775,92128900.0,72571600.0
2022-04-27,0.761,0.8,0.761,0.8,80492700.0,62863200.0
2022-04-28,0.794,0.814,0.794,0.805,78881200.0,63391200.0
2022-04-29,0.826,0.826,0.801,0.821,87403500.0,71018600.0
2022-05-05,0.82,0.831,0.814,0.826,72132900.0,59405500.0
2022-05-06,0.807,0.814,0.8,0.801,66267200.0,53471600.0
2022-05-09,0.801,0.815,0.797,0.812,53918900.0,43734799.99999999
2022-05-10,0.801,0.836,0.798,0.834,86067500.0,70902000.0
2022-05-11,0.834,0.845,0.83,0.832,69547200.0,58276200.0
2022-05-12,0.839,0.852,0.826,0.835,89690500.0,75430100.0
2022-05-13,0.835,0.848,0.833,0.846,61596400.0,51850300.0
2022-05-16,0.84,0.848,0.835,0.84,52379000.0,43961800.0
2022-05-17,0.835,0.841,0.828,0.836,45143300.0,37568800.0
2022-05-18,0.83,0.848,0.83,0.841,50573000.0,42443300.0
2022-05-19,0.828,0.853,0.827,0.851,56608800.0,47657200.0
2022-05-20,0.853,0.868,0.852,0.863,68218200.0,58761300.0
2022-05-23,0.865,0.865,0.849,0.856,34326900.0,29331300.0
2022-05-24,0.858,0.861,0.832,0.836,49082300.0,41681300.0
2022-05-25,0.831,0.862,0.83,0.862,76085500.0,64524600.0
2022-05-26,0.864,0.87,0.854,0.865,74149300.0,64064900.0
2022-05-27,0.859,0.869,0.855,0.862,59136800.0,50958700.0
2022-05-30,0.86,0.867,0.858,0.867,41488900.0,35788500.0
2022-05-31,0.869,0.88,0.863,0.878,71730800.0,62726100.0
2022-06-01,0.875,0.879,0.864,0.876,58327100.0,50916200.0
2022-06-02,0.876,0.877,0.866,0.875,61921900.0,53980600.00000001
2022-06-06,0.875,0.879,0.864,0.878,70645300.0,61499300.0
2022-06-07,0.878,0.883,0.869,0.873,56526500.0,49507200.0
2022-06-08,0.873,0.887,0.87,0.886,73224100.0,64458700.0
2022-06-09,0.886,0.893,0.871,0.873,79862700.0,70553600.0
2022-06-10,0.862,0.892,0.862,0.892,76629500.0,67737400.0
2022-06-13,0.885,0.885,0.863,0.873,77952500.0,68024000.0
2022-06-14,0.867,0.88,0.855,0.879,76801200.0,66651700.0
2022-06-15,0.878,0.888,0.871,0.876,81701300.0,71767800.0
2022-06-16,0.872,0.879,0.868,0.871,48955700.0,42748300.0
2022-06-17,0.864,0.877,0.864,0.876,60705500.0,52873400.0
2022-06-20,0.876,0.897,0.872,0.893,71451500.0,63332500.0
2022-06-21,0.9,0.904,0.888,0.898,88137000.0,79028100.0
2022-06-22,0.9,0.9,0.88,0.882,56603400.0,50338600.0
2022-06-23,0.883,0.885,0.87,0.885,67028400.0,58776300.0
2022-06-24,0.884,0.887,0.875,0.883,75640100.0,66634100.0
2022-06-27,0.886,0.887,0.876,0.882,74540800.0,65706400.0
2022-06-28,0.883,0.894,0.881,0.894,84835600.0,75371200.0
2022-06-29,0.89,0.893,0.882,0.884,83312200.0,73917100.0
2022-06-30,0.884,0.894,0.882,0.889,79687300.0,70731400.0
2022-07-01,0.887,0.908,0.887,0.901,147218700.0,132457900.00000001
2022-07-04,0.903,0.927,0.893,0.924,170385400.0,156468300.0
2022-07-05,0.924,0.938,0.921,0.931,113472000.0,105545100.0
2022-07-06,0.93,0.946,0.917,0.925,87811800.0,81521300.0
2022-07-07,0.925,0.948,0.925,0.941,101512600.0,95175900.0
2022-07-08,0.944,0.947,0.933,0.945,71187800.0,66874500.0
2022-07-11,0.945,0.959,0.943,0.952,94480700.0,89826900.0
2022-07-12,0.945,0.97,0.941,0.958,113249000.0,108393900.0
2022-07-13,0.953,0.969,0.943,0.969,81474400.0,78089000.0
2022-07-14,0.969,0.97,0.937,0.943,113396900.0,107306900.0
2022-07-15,0.942,0.945,0.93,0.931,69748000.0,65332700.00000001
2022-07-18,0.931,0.96,0.931,0.96,85620000.0,81333100.0
2022-07-19,0.958,0.958,0.939,0.945,66053100.0,62486300.0
2022-07-20,0.945,0.947,0.933,0.945,79845700.0,74975900.0
2022-07-21,0.941,0.942,0.922,0.923,87299100.0,81175600.0
2022-07-22,0.92,0.932,0.912,0.921,77677500.0,71570500.0
2022-07-25,0.92,0.921,0.9,0.903,71143100.0,64476600.0
2022-07-26,0.9,0.906,0.895,0.905,60294000.0,54372100.0
2022-07-27,0.902,0.906,0.898,0.904,65151600.0,58759000.0
2022-07-28,0.906,0.913,0.904,0.905,75876100.0,68930300.0
2022-07-29,0.905,0.924,0.905,0.911,109695800.0,100486299.99999999
2022-08-01,0.905,0.906,0.891,0.903,89303700.0,80115000.0
2022-08-02,0.9,0.9,0.858,0.87,130847000.0,114089300.0
2022-08-03,0.863,0.879,0.855,0.857,97706700.0,84911000.0
2022-08-04,0.858,0.875,0.858,0.875,102999700.0,89224300.0
2022-08-05,0.875,0.878,0.863,0.876,98215900.0,85325000.0
2022-08-08,0.876,0.889,0.869,0.888,85183400.0,75143300.0
2022-08-09,0.881,0.889,0.879,0.885,65956400.0,58343200.0
2022-08-10,0.885,0.885,0.871,0.875,60524200.0,53023000.0
2022-08-11,0.875,0.89,0.875,0.89,83209700.0,73729400.0
2022-08-12,0.889,0.904,0.887,0.899,89240900.0,80243700.0
2022-08-15,0.898,0.914,0.895,0.912,92387000.0,83734700.0
2022-08-16,0.915,0.93,0.913,0.923,132758000.0,122223200.0
2022-08-17,0.923,0.941,0.923,0.937,110285700.0,102751700.0
2022-08-18,0.937,0.938,0.914,0.917,111923100.0,103571299.99999999
2022-08-19,0.92,0.959,0.905,0.955,198624400.0,186479400.0
2022-08-22,0.96,0.967,0.943,0.948,145409600.0,138805300.0
2022-08-23,0.941,0.964,0.938,0.959,116085800.0,110849000.0
2022-08-24,0.96,0.96,0.934,0.938,108407300.0,102555700.0
2022-08-25,0.94,0.955,0.934,0.949,99883600.0,94398000.0
2022-08-26,0.945,0.964,0.941,0.95,114198800.0,108689500.0
2022-08-29,0.935,0.948,0.931,0.946,120136200.0,112828700.00000001
2022-08-30,0.943,0.953,0.925,0.93,98522700.0,92011500.0
2022-08-31,0.929,0.935,0.913,0.917,147259800.0,135841000.0
2022-09-01,0.914,0.922,0.906,0.906,130960200.0,120015500.0
2022-09-02,0.907,0.934,0.907,0.915,164219000.0,151622200.0
2022-09-05,0.915,0.936,0.913,0.935,103356000.0,96119000.0
2022-09-06,0.932,0.96,0.929,0.96,106270500.0,100591100.0
2022-09-07,0.955,0.976,0.942,0.973,113172700.0,108657000.0
2022-09-08,0.973,0.994,0.968,0.977,116288800.0,114071900.0
2022-09-09,0.972,0.982,0.964,0.974,85154600.0,82825800.0
2022-09-13,0.97,0.975,0.952,0.953,98071300.0,93973200.0
2022-09-14,0.946,0.949,0.934,0.941,87256700.0,82055600.0
2022-09-15,0.945,0.947,0.912,0.927,86837300.0,80520100.0
2022-09-16,0.921,0.923,0.89,0.893,169747300.0,153601200.0
2022-09-19,0.887,0.893,0.87,0.883,94694300.0,83285600.0
2022-09-20,0.885,0.891,0.882,0.886,102860700.0,91160900.0
2022-09-21,0.88,0.904,0.875,0.901,162163400.0,145136800.0
2022-09-22,0.894,0.901,0.887,0.896,206499900.0,185133400.0
2022-09-23,0.896,0.907,0.877,0.881,88885900.0,79186500.0
2022-09-26,0.878,0.883,0.863,0.866,83335000.0,72849300.0
2022-09-27,0.866,0.874,0.859,0.873,76566700.0,66398500.0
2022-09-28,0.872,0.877,0.849,0.85,106880800.0,91632700.0
2022-09-29,0.856,0.859,0.84,0.845,70823900.0,60141100.0
2022-09-30,0.845,0.852,0.843,0.844,66179100.0,56095500.0
2022-10-10,0.843,0.858,0.843,0.848,132048900.0,112420900.0
2022-10-11,0.848,0.878,0.845,0.878,101277200.0,87741299.99999999
2022-10-12,0.875,0.887,0.861,0.887,122298100.0,106715700.0
2022-10-13,0.879,0.904,0.879,0.901,95657400.0,85453200.0
2022-10-14,0.904,0.91,0.896,0.91,85179600.0,77083400.0
2022-10-17,0.909,0.909,0.884,0.901,76575000.0,68625800.0
2022-10-18,0.898,0.91,0.898,0.9,273119000.0,246560700.0
2022-10-19,0.896,0.903,0.88,0.888,129871800.0,116110700.0
2022-10-20,0.888,0.89,0.875,0.876,84122500.0,74217300.0
2022-10-21,0.875,0.902,0.875,0.895,91187700.0,81580100.0
2022-10-24,0.896,0.898,0.871,0.877,151830300.0,134204100.0
2022-10-25,0.877,0.887,0.872,0.88,139944400.0,123294599.99999999
2022-10-26,0.88,0.893,0.877,0.887,73436100.0,65145300.0
2022-10-27,0.887,0.888,0.861,0.864,190735600.0,165615700.0
2022-10-28,0.855,0.869,0.828,0.833,108520800.0,91628100.0
2022-10-31,0.83,0.836,0.821,0.829,59776300.0,49622600.0
2022-11-01,0.831,0.841,0.825,0.841,74190000.0,61752600.0
2022-11-02,0.835,0.84,0.828,0.84,158361300.0,131897099.99999999
2022-11-03,0.833,0.84,0.831,0.835,70265900.0,58662200.0
2022-11-04,0.834,0.857,0.834,0.854,149795300.0,127116100.0
2022-11-07,0.853,0.857,0.846,0.857,90186300.0,76854100.0
2022-11-08,0.857,0.857,0.845,0.849,107191600.0,91091299.99999999
2022-11-09,0.848,0.854,0.846,0.849,78557200.0,66812700.00000001
2022-11-10,0.846,0.856,0.845,0.848,60432400.0,51353700.0
2022-11-11,0.857,0.863,0.85,0.857,124697000.0,106669900.0
2022-11-14,0.858,0.86,0.845,0.847,142069300.0,121056800.0
2022-11-15,0.846,0.861,0.845,0.861,102654100.0,87529700.0
2022-11-16,0.862,0.883,0.862,0.868,146394900.0,127623600.0
2022-11-17,0.865,0.865,0.853,0.862,88112700.0,75560400.0
2022-11-18,0.863,0.868,0.856,0.865,124242200.0,107205200.0
2022-11-21,0.86,0.872,0.855,0.871,73445600.0,63631100.0
2022-11-22,0.871,0.881,0.863,0.87,92564700.0,80532300.0
2022-11-23,0.87,0.887,0.869,0.886,158309800.0,139486400.0
2022-11-24,0.888,0.894,0.884,0.884,88222300.0,78388500.0
2022-11-25,0.883,0.893,0.882,0.891,98705000.0,87746000.0
2022-11-28,0.885,0.902,0.874,0.902,96191400.0,85747800.0
2022-11-29,0.902,0.903,0.891,0.895,122261300.0,109328500.0
2022-11-30,0.894,0.901,0.888,0.892,77119600.0,68933900.0
2022-12-01,0.899,0.899,0.888,0.891,71264700.0,63506200.0
2022-12-02,0.886,0.893,0.884,0.89,68531300.0,60904000.0
2022-12-05,0.892,0.903,0.889,0.9,147165700.0,131970000.0
2022-12-06,0.897,0.9,0.885,0.889,105047200.0,93597300.0
2022-12-07,0.885,0.888,0.877,0.88,75182500.0,66224100.0
2022-12-08,0.878,0.88,0.869,0.873,86772600.0,75852300.0
2022-12-09,0.871,0.875,0.863,0.865,73639600.0,63786400.0
2022-12-12,0.867,0.867,0.849,0.853,96861200.0,82774800.0
2022-12-13,0.85,0.856,0.849,0.853,99403600.0,84779599.99999999
2022-12-14,0.853,0.854,0.845,0.847,89487400.0,76024000.0
2022-12-15,0.847,0.852,0.843,0.852,70396200.0,59645000.0
2022-12-16,0.85,0.858,0.847,0.852,97879400.0,83400800.0
2022-12-19,0.852,0.854,0.831,0.833,96418900.0,81064600.0
2022-12-20,0.833,0.838,0.828,0.837,64711300.0,53989600.0
2022-12-21,0.837,0.84,0.827,0.829,79212600.0,65810100.0
2022-12-22,0.833,0.834,0.815,0.816,71274500.0,58736400.0
2022-12-23,0.813,0.822,0.813,0.818,80266600.0,65632299.99999999
2022-12-26,0.82,0.836,0.817,0.834,112964400.0,93485600.0
2022-12-27,0.836,0.837,0.83,0.835,128304700.0,106824500.0
2022-12-28,0.832,0.861,0.831,0.859,170090100.0,144919200.0
2022-12-29,0.852,0.856,0.849,0.854,87264300.0,74402100.0
2022-12-30,0.854,0.868,0.853,0.863,87123000.0,74987800.0
2023-01-03,0.863,0.886,0.861,0.884,143448800.0,125745400.00000001
2023-01-04,0.88,0.886,0.876,0.882,90762700.0,79887100.0
2023-01-05,0.883,0.89,0.882,0.884,101082200.0,89584800.0
2023-01-06,0.883,0.898,0.882,0.888,125827400.0,112294900.0
2023-01-09,0.888,0.892,0.877,0.879,143813500.0,126689900.0
2023-01-10,0.879,0.882,0.872,0.873,57742400.0,50537100.0
2023-01-11,0.875,0.875,0.865,0.869,122753000.0,106759900.0
2023-01-12,0.866,0.872,0.865,0.868,71280800.0,61877000.0
2023-01-13,0.869,0.87,0.86,0.867,68881900.0,59501000.0
2023-01-16,0.868,0.871,0.862,0.868,127968400.0,111081500.0
2023-01-17,0.868,0.868,0.858,0.861,135764300.0,117005800.0
2023-01-18,0.861,0.865,0.861,0.864,98578500.0,85135000.0
2023-01-19,0.863,0.863,0.855,0.861,109597500.0,94008100.0
2023-01-20,0.862,0.874,0.859,0.874,167701400.0,145762000.0
2023-01-30,0.88,0.881,0.87,0.87,149058400.0,130163100.0
2023-01-31,0.869,0.876,0.866,0.875,182862600.0,159195400.0
2023-02-01,0.874,0.877,0.866,0.876,238790600.0,208329900.00000003
2023-02-02,0.875,0.88,0.871,0.876,164723700.0,144292800.0
2023-02-03,0.873,0.874,0.865,0.871,307258500.0,267466500.0
2023-02-06,0.866,0.877,0.865,0.871,120492300.0,105071500.0
2023-02-07,0.871,0.88,0.871,0.88,151870100.0,133252900.00000001
2023-02-08,0.881,0.883,0.876,0.877,117640100.0,103400900.0
2023-02-09,0.875,0.881,0.875,0.881,110593200.0,97075900.0
2023-02-10,0.881,0.892,0.877,0.889,153853600.0,135845400.0
2023-02-13,0.891,0.9,0.884,0.89,169570200.0,150930300.0
2023-02-14,0.891,0.896,0.885,0.891,101070600.0,90011100.0
2023-02-15,0.891,0.891,0.882,0.883,109527200.0,96986400.0
2023-02-16,0.883,0.889,0.867,0.872,173162700.0,152674100.0
2023-02-17,0.87,0.874,0.865,0.865,89412100.0,77869800.0
2023-02-20,0.865,0.876,0.862,0.876,125062800.0,108665300.0
2023-02-21,0.876,0.881,0.872,0.878,74347600.0,65198900.0
2023-02-22,0.874,0.882,0.872,0.876,68554100.0,60215000.0
2023-02-23,0.876,0.876,0.868,0.872,179396500.0,156101700.0
2023-02-24,0.874,0.874,0.865,0.871,58552900.0,50896899.99999999
2023-02-27,0.87,0.871,0.863,0.867,65519500.0,56810200.00000001
2023-02-28,0.868,0.879,0.867,0.879,98391300.0,85776400.0
2023-03-01,0.879,0.886,0.876,0.886,130147400.0,114795400.00000001
2023-03-02,0.887,0.892,0.881,0.886,129077500.0,114546700.0
2023-03-03,0.887,0.901,0.884,0.898,122386200.0,109373400.0
2023-03-06,0.9,0.906,0.896,0.903,106422100.0,95835300.0
2023-03-07,0.903,0.911,0.893,0.893,167600200.0,151637800.0
2023-03-08,0.892,0.895,0.886,0.889,60672700.0,54036200.0
2023-03-09,0.889,0.894,0.885,0.889,64197900.0,57051800.0
2023-03-10,0.887,0.887,0.876,0.876,74266600.0,65376899.99999999
2023-03-13,0.875,0.886,0.875,0.883,132441000.0,116810200.0
2023-03-14,0.881,0.896,0.88,0.89,97747200.0,86879700.0
2023-03-15,0.89,0.904,0.884,0.902,113554700.0,101826100.0
2023-03-16,0.897,0.903,0.889,0.894,137937200.0,123838400.0
2023-03-17,0.898,0.905,0.894,0.897,147069700.0,132434400.0
2023-03-20,0.898,0.903,0.882,0.882,142995100.0,127499599.99999999
2023-03-21,0.887,0.889,0.882,0.884,98087700.0,86732500.0
2023-03-22,0.884,0.89,0.881,0.885,134911200.0,119248700.00000001
2023-03-23,0.884,0.887,0.877,0.887,98121300.0,86499200.0
2023-03-24,0.886,0.888,0.879,0.879,89768300.0,79133400.0
2023-03-27,0.88,0.881,0.863,0.867,154428000.0,133938500.0
2023-03-28,0.866,0.868,0.862,0.864,95148700.0,82287600.0
2023-03-29,0.866,0.868,0.859,0.861,163399600.0,140896600.0
2023-03-30,0.862,0.868,0.858,0.868,93710500.0,80980500.0
2023-03-31,0.869,0.872,0.867,0.869,80863800.0,70293500.0
2023-04-03,0.867,0.869,0.862,0.863,230024600.0,199103700.0
2023-04-04,0.865,0.87,0.862,0.869,251212900.0,217656500.0
2023-04-06,0.869,0.869,0.863,0.865,111497000.0,96416900.0
2023-04-07,0.867,0.87,0.866,0.869,123429300.0,107176299.99999999
2023-04-10,0.871,0.891,0.871,0.891,185133700.0,163510000.0
2023-04-11,0.89,0.89,0.882,0.886,134267100.0,118739300.0
2023-04-12,0.885,0.89,0.883,0.886,82782000.0,73304300.0
2023-04-13,0.89,0.896,0.884,0.891,252309200.0,224238200.0
2023-04-14,0.891,0.903,0.889,0.901,246507100.0,221581000.0
2023-04-17,0.903,0.913,0.902,0.911,156220200.0,141951400.0
2023-04-18,0.91,0.911,0.899,0.904,253078400.0,228320500.0
2023-04-19,0.9,0.91,0.898,0.899,120459200.0,108906400.0
2023-04-20,0.901,0.903,0.89,0.899,127233900.0,113648100.0
2023-04-21,0.895,0.901,0.887,0.887,84938300.0,76010500.0
2023-04-24,0.888,0.899,0.885,0.892,132277500.0,118005500.0
2023-04-25,0.893,0.901,0.88,0.891,115796600.0,103116400.0
2023-04-26,0.891,0.91,0.891,0.908,234061200.0,211640400.0
2023-04-27,0.907,0.913,0.894,0.911,304314100.0,275147600.0
2023-04-28,0.909,0.915,0.9,0.911,659724600.0,599526200.0
2023-05-04,0.908,0.939,0.906,0.937,191091100.0,177627900.0
2023-05-05,0.935,0.944,0.925,0.934,185380400.0,172765500.0
2023-05-08,0.935,0.955,0.931,0.944,335848900.0,317701000.0
2023-05-09,0.944,0.948,0.932,0.934,185863200.0,174858700.0
2023-05-10,0.933,0.942,0.923,0.925,140786400.0,131210400.00000001
2023-05-11,0.924,0.954,0.922,0.942,175141500.0,164734800.0
2023-05-12,0.942,0.966,0.935,0.952,179006100.0,170639600.0
2023-05-15,0.958,0.961,0.935,0.944,315325200.0,297533800.0
2023-05-16,0.944,0.951,0.933,0.942,177571000.0,167519400.0
2023-05-17,0.939,0.952,0.934,0.948,165396100.0,155985600.0
2023-05-18,0.945,0.956,0.937,0.942,245384600.0,231773100.0
2023-05-19,0.939,0.94,0.928,0.929,131568900.0,122885500.0
2023-05-22,0.93,0.961,0.93,0.959,272858800.0,260129600.0
2023-05-23,0.955,0.958,0.936,0.936,220061300.0,207564199.99999997
2023-05-24,0.935,0.94,0.925,0.926,188414300.0,175443400.0
2023-05-25,0.926,0.94,0.923,0.939,160265700.0,149704800.0
2023-05-26,0.94,0.952,0.939,0.945,189344200.0,178846100.0
2023-05-29,0.944,0.977,0.941,0.975,223780700.0,216467300.0
2023-05-30,0.974,0.975,0.959,0.969,211022800.0,204045400.0
2023-05-31,0.969,0.97,0.953,0.962,294217000.0,282096700.0
2023-06-01,0.962,0.964,0.944,0.945,267154400.0,253828300.00000003
2023-06-02,0.947,0.955,0.943,0.946,185249400.0,175505200.0
2023-06-05,0.946,0.955,0.94,0.945,549611800.0,519960600.0
2023-06-06,0.946,0.948,0.919,0.922,268737500.0,249700600.0
2023-06-07,0.92,0.925,0.915,0.919,172641600.0,158835300.0
2023-06-08,0.917,0.929,0.912,0.928,209125700.0,192857300.0
2023-06-09,0.928,0.945,0.924,0.945,165643700.0,155183200.0
2023-06-12,0.942,0.948,0.926,0.928,169608500.0,158283700.0
2023-06-13,0.928,0.931,0.918,0.921,199649000.0,184117500.0
2023-06-14,0.924,0.924,0.909,0.91,273674900.0,250122700.0
2023-06-15,0.91,0.919,0.906,0.919,336070800.0,306393900.0
2023-06-16,0.917,0.917,0.907,0.911,329024600.0,299817900.0
2023-06-19,0.911,0.921,0.905,0.919,362160000.0,331012800.0
2023-06-20,0.92,0.92,0.91,0.915,197844000.0,181083900.0
2023-06-21,0.915,0.93,0.913,0.918,333216500.0,307566600.0
2023-06-26,0.918,0.942,0.915,0.942,423709100.0,395294200.0
2023-06-27,0.943,0.943,0.92,0.937,355250800.0,330387100.0
2023-06-28,0.931,0.953,0.931,0.951,574732400.0,543953800.0
2023-06-29,0.947,0.949,0.937,0.944,422215400.0,398683900.0
2023-06-30,0.944,0.949,0.935,0.94,208205300.0,195513700.0
2023-07-03,0.941,0.951,0.937,0.948,170306000.0,160812200.0
2023-07-04,0.948,0.948,0.934,0.941,184953500.0,173661699.99999997
2023-07-05,0.94,0.947,0.936,0.938,124306800.0,116794400.0
2023-07-06,0.94,0.942,0.934,0.936,219176600.0,205452900.0
2023-07-07,0.936,0.946,0.934,0.944,167785400.0,158169200.0
2023-07-10,0.952,0.96,0.942,0.951,327643400.0,310971200.0
2023-07-11,0.95,0.95,0.936,0.945,201016900.0,189390400.0
2023-07-12,0.943,0.95,0.94,0.944,209036800.0,197475800.00000003
2023-07-13,0.944,0.949,0.94,0.948,119436900.0,112958500.0
2023-07-14,0.945,0.947,0.936,0.937,451730400.0,423773900.0
2023-07-17,0.94,0.943,0.935,0.938,269014800.0,252079900.00000003
2023-07-18,0.938,0.939,0.928,0.93,134640100.0,125327000.0
2023-07-19,0.932,0.934,0.924,0.93,101389800.0,94135100.0
2023-07-20,0.93,0.932,0.919,0.92,115815600.0,107114500.0
2023-07-21,0.922,0.925,0.918,0.921,113463200.0,104589100.0
2023-07-24,0.92,0.928,0.915,0.926,142964800.0,132086200.00000001
2023-07-25,0.929,0.931,0.912,0.92,222798800.0,204502000.0
2023-07-26,0.918,0.919,0.912,0.919,205000800.0,187429800.0
2023-07-27,0.917,0.924,0.913,0.915,137593500.0,126255500.0
2023-07-28,0.913,0.919,0.908,0.918,165092500.0,150902700.0
2023-07-31,0.92,0.925,0.918,0.925,268179000.0,247162599.99999997
2023-08-01,0.926,0.938,0.924,0.937,222645500.0,207419500.0
2023-08-02,0.938,0.938,0.928,0.929,105964300.0,98631700.0
2023-08-03,0.929,0.937,0.926,0.935,104749400.0,97785300.0
2023-08-04,0.938,0.942,0.931,0.931,131081600.0,122474400.0
2023-08-07,0.932,0.937,0.926,0.936,105589800.0,98490300.0
2023-08-08,0.935,0.942,0.93,0.933,146130400.0,136424200.0
2023-08-09,0.932,0.933,0.92,0.922,151963900.0,140198100.0
2023-08-10,0.924,0.927,0.921,0.925,89282200.0,82524900.0
2023-08-11,0.928,0.928,0.909,0.909,86540800.0,79240700.0
2023-08-14,0.908,0.919,0.901,0.918,103889200.0,94665100.0
2023-08-15,0.913,0.929,0.913,0.922,109932200.0,101444400.0
2023-08-16,0.92,0.921,0.914,0.914,50476400.0,46271100.0
2023-08-17,0.912,0.917,0.906,0.915,68919800.0,62728000.0
2023-08-18,0.915,0.921,0.912,0.912,79752200.0,73060700.0
2023-08-21,0.912,0.913,0.9,0.9,107010900.0,97067000.0
2023-08-22,0.901,0.907,0.889,0.899,120830300.0,108355000.0
2023-08-23,0.897,0.899,0.886,0.887,67807500.0,60641500.0
2023-08-24,0.888,0.891,0.876,0.879,85010600.0,74891600.0
