date,open,high,low,close,volume,amount,pctChg
2026-03-23,1.852,1.907,1.819,1.823,1042763001,1938348195.0,-4.9035
2026-03-24,1.87,1.894,1.811,1.892,1021609325,1894311895.0,3.785
2026-03-25,1.95,1.976,1.934,1.952,781605110,1528907892.0,3.1712
2026-03-26,1.945,1.961,1.908,1.919,439309617,850369038.0,-1.6906
2026-03-27,1.881,1.989,1.877,1.976,629108178,1228465525.0,2.9703
2026-03-30,1.978,2.01,1.951,2.008,497717448,987634457.0,1.6194
2026-03-31,2.009,2.024,1.968,1.983,450186932,898228896.0,-1.245
2026-04-01,2.032,2.035,2.004,2.026,560244000,1132264450.0,2.1684
2026-04-02,2.018,2.03,1.972,1.991,503714274,1007097536.0,-1.7275
2026-04-03,1.99,2.0,1.961,1.971,304741405,602205047.0,-1.0045
2026-04-07,1.97,1.998,1.97,1.992,271504559,539126400.0,1.0654
2026-04-08,2.06,2.12,2.06,2.119,750223896,1569912677.0,6.3755
2026-04-09,2.081,2.122,2.075,2.103,513745726,1077600681.0,-0.7551
2026-04-10,2.12,2.128,2.09,2.096,442929612,932549685.0,-0.3329
2026-04-13,2.078,2.104,2.075,2.096,411704456,860705749.0,0.0
2026-04-14,2.14,2.144,2.108,2.136,536881063,1140808668.0,1.9084
2026-04-15,2.168,2.174,2.097,2.104,513796341,1098272760.0,-1.4981
2026-04-16,2.115,2.17,2.115,2.17,527497532,1133518617.0,3.1369
2026-04-17,2.152,2.184,2.15,2.167,343802756,745783562.0,-0.1382
2026-04-20,2.166,2.197,2.16,2.179,400841918,872691514.0,0.5538
2026-04-21,2.182,2.186,2.147,2.18,379395190,824157616.0,0.0459
2026-04-22,2.158,2.187,2.153,2.179,461010820,1002010250.0,-0.0459
2026-04-23,2.178,2.185,2.081,2.098,764120779,1612859892.0,-3.7173
2026-04-24,2.083,2.131,2.066,2.118,502114586,1050990720.0,0.9533
2026-04-27,2.112,2.12,2.091,2.095,326369546,685380331.0,-1.0859
2026-04-28,2.081,2.084,2.036,2.043,423109077,867853166.0,-2.4821
2026-04-29,2.032,2.14,2.032,2.14,564009175,1186274821.0,4.7479
2026-04-30,2.128,2.154,2.101,2.119,380262704,807395293.0,-0.9813
2026-05-06,2.134,2.2,2.114,2.199,701034311,1518315837.0,3.7754
2026-05-07,2.231,2.235,2.178,2.207,752127563,1658626372.0,0.3638
2026-05-08,2.188,2.215,2.165,2.206,540275362,1185767596.0,-0.0453
2026-05-11,2.199,2.225,2.186,2.208,672843203,1483180160.0,0.0907
2026-05-12,2.236,2.249,2.18,2.188,746163677,1646195190.0,-0.9058
2026-05-13,2.196,2.226,2.188,2.209,609057945,1343985039.0,0.9598
2026-05-14,2.199,2.209,2.128,2.13,622112933,1345276196.0,-3.5763
2026-05-15,2.105,2.11,2.025,2.039,708486456,1459357359.0,-4.2723
2026-05-18,1.99,2.017,1.973,2.009,521962742,1043510007.0,-1.4713
2026-05-19,2.006,2.006,1.942,1.981,413093032,812731964.0,-1.3937
2026-05-20,1.95,2.0,1.931,1.985,501468135,984714161.0,0.2019
2026-05-21,2.007,2.036,1.943,1.947,540683537,1081639563.0,-1.9144
2026-05-22,1.951,2.029,1.941,2.019,494317295,983949219.0,3.698
2026-05-25,2.05,2.066,2.01,2.025,696371248,1414202739.0,0.2972
2026-05-26,2.009,2.1,1.984,2.095,870205014,1788917607.0,3.4568
2026-05-27,2.085,2.092,2.0,2.013,657759366,1340244557.0,-3.9141
2026-05-28,1.983,2.008,1.937,1.991,620167667,1222480512.0,-1.0929
2026-05-29,2.012,2.028,1.953,1.965,500427733,993563687.0,-1.3059
2026-06-01,1.961,1.988,1.944,1.949,439299904,863503387.0,-0.8142
2026-06-02,1.955,2.022,1.926,2.015,617211337,1222949495.0,3.3864
2026-06-03,1.997,2.054,1.988,2.032,625129872,1270392951.0,0.8437
2026-06-04,2.004,2.007,1.958,1.97,481973300,949645144.0,-3.0512
2026-06-05,1.95,1.983,1.917,1.926,457796113,892310074.0,-2.2335
2026-06-08,1.844,1.876,1.792,1.82,703786117,1292192322.0,-5.5036
2026-06-09,1.829,1.874,1.792,1.869,604061373,1101755024.0,2.6923
2026-06-10,1.823,1.864,1.82,1.843,441786441,812289814.0,-1.3911
2026-06-11,1.825,1.898,1.825,1.88,681421182,1276083660.0,2.0076
2026-06-12,1.932,2.02,1.913,1.976,888871328,1748994682.0,5.1064
2026-06-15,2.039,2.1,2.009,2.063,1293542597,2645999708.0,4.4028
2026-06-16,2.04,2.08,2.033,2.049,794928688,1636991870.0,-0.6786
2026-06-17,2.041,2.069,2.018,2.045,673526896,1376046204.0,-0.1952
2026-06-18,2.016,2.099,2.005,2.05,888319701,1817536169.0,0.2445
2026-06-22,2.034,2.162,2.027,2.155,931878216,1955144780.0,5.122
2026-06-23,2.149,2.149,1.96,1.976,1089698723,2208331015.0,-8.3063
2026-06-24,1.944,1.981,1.913,1.98,837687731,1631831620.0,0.2024
2026-06-25,1.935,1.954,1.908,1.922,676903848,1303512816.0,-2.9293
2026-06-26,1.921,1.932,1.831,1.839,915382100,1714415765.0,-4.3184
2026-06-29,1.837,1.876,1.826,1.864,619119843,1143136320.0,1.3594
2026-06-30,1.831,1.856,1.804,1.854,434596900,795099931.0,-0.5365
2026-07-01,1.841,1.879,1.83,1.848,476196739,881893220.0,-0.3236
2026-07-02,1.863,1.913,1.827,1.88,664350838,1244117781.0,1.7316
2026-07-03,1.916,1.932,1.885,1.892,757254115,1443790043.0,0.6383
2026-07-06,1.895,1.953,1.861,1.865,654772995,1250490706.0,-1.4271
2026-07-07,1.837,1.855,1.799,1.803,502828821,917678780.0,-3.3244
2026-07-08,1.79,1.799,1.75,1.75,448815634,797936585.0,-2.9395
2026-07-09,1.73,1.763,1.665,1.745,702294558,1204320293.0,-0.2857
2026-07-10,1.75,1.803,1.729,1.756,502344177,887214916.0,0.6304
2026-07-13,1.734,1.734,1.673,1.679,408975100,694120149.0,-4.385
2026-07-14,1.667,1.774,1.658,1.774,674219865,1160795248.0,5.6581
2026-07-15,1.781,1.781,1.734,1.739,441500629,775383139.0,-1.9729
2026-07-16,1.72,1.756,1.71,1.725,395243654,685072235.0,-0.8051
2026-07-17,1.702,1.706,1.626,1.636,567454642,941534728.0,-5.1594
2026-07-20,1.65,1.675,1.605,1.625,465452228,763738818.0,-0.6724
2026-07-21,1.649,1.711,1.622,1.71,575805207,960663798.0,5.2308
2026-07-22,1.723,1.794,1.72,1.768,709736906,1255313002.0,3.3918
2026-07-23,1.775,1.851,1.759,1.822,1024440751,1859662340.0,3.0543
2026-07-24,1.759,1.787,1.727,1.735,665823400,1166844957.0,-4.775
2026-07-27,1.761,1.777,1.733,1.776,462378800,812181487.0,2.3631
2026-07-28,1.743,1.757,1.72,1.736,532049025,924358307.0,-2.2523
2026-07-29,1.736,1.784,1.712,1.768,403800708,705788761.0,1.8433
2026-07-30,1.78,1.801,1.734,1.747,509354998,904654959.0,-1.1878
2026-07-31,1.778,1.82,1.777,1.792,470245052,845055703.0,2.5758
2026-08-03,1.79,1.793,1.753,1.778,363053200,644595538.0,-0.7813
2026-08-04,1.781,1.811,1.772,1.809,461070847,827156507.0,1.7435
2026-08-05,1.825,1.905,1.818,1.903,894757665,1678226363.0,5.1962
2026-08-06,1.95,1.959,1.894,1.917,921344326,1776580762.0,0.7357
2026-08-07,1.909,1.985,1.909,1.985,659000326,1289271284.0,3.5472
2026-08-10,2.01,2.024,1.971,2.018,810964889,1620357077.0,1.6625
2026-08-11,2.019,2.029,1.917,1.922,1078317069,2121291190.0,-4.7572
2026-08-12,1.912,1.971,1.912,1.94,724643230,1407818921.0,0.9365
2026-08-13,1.937,1.942,1.865,1.869,769425115,1464879760.0,-3.6598
2026-08-14,1.849,1.894,1.849,1.89,487523439,914315746.0,1.1236
2026-08-17,1.916,1.948,1.909,1.948,679183375,1310341956.0,3.0688
2026-08-18,1.933,1.96,1.91,1.933,488030742,940772094.0,-0.77
2026-08-19,1.891,1.905,1.86,1.864,457972952,862461240.0,-3.5696
2026-08-20,1.909,1.945,1.875,1.884,574241200,1097615550.0,1.073
2026-08-21,1.891,1.949,1.884,1.946,768504502,1482638369.0,3.2909
2026-08-24,1.973,1.984,1.926,1.949,834535864,1632461492.0,0.1542
2026-08-25,1.946,1.946,1.87,1.896,629652200,1198261211.0,-2.7193
2026-08-26,1.896,1.98,1.896,1.944,835402049,1630837027.0,2.5316
2026-08-27,1.922,1.979,1.918,1.967,590707090,1158127566.0,1.1831
2026-08-28,1.971,1.989,1.942,1.982,482107596,949453059.0,0.7626
2026-08-31,1.923,1.956,1.891,1.953,1033580200,1985604721.0,-1.4632
2026-09-01,1.951,1.973,1.932,1.935,421221673,820652097.0,-0.9217
2026-09-02,1.889,1.902,1.847,1.886,660976611,1239647895.0,-2.5323
2026-09-03,1.908,1.927,1.902,1.913,387806573,742902238.0,1.4316
2026-09-04,1.937,1.938,1.872,1.884,619899690,1182128825.0,-1.5159
2026-09-07,1.868,1.881,1.862,1.872,302152597,565655520.0,-0.6369
2026-09-08,1.894,1.918,1.888,1.901,503198727,957845143.0,1.5491
2026-09-09,1.829,1.856,1.82,1.853,464363200,852948493.0,1.7573
2026-09-10,1.845,1.846,1.823,1.828,344716264,631909865.0,-1.3492
2026-09-11,1.768,1.768,1.708,1.754,657377984,1141675458.0,-4.0481
2026-09-14,1.724,1.755,1.722,1.739,358477100,623369596.0,-0.8552
2026-09-15,1.732,1.75,1.721,1.725,368656588,639221784.0,-0.8051
2026-09-16,1.727,1.76,1.7,1.753,416537184,721838541.0,1.6232
2026-09-17,1.73,1.753,1.695,1.708,425545051,728874812.0,-2.567
2026-09-18,1.734,1.739,1.71,1.732,329807600,569205727.0,1.4052
