date,open,high,low,close,volume,amount,pctChg
2026-02-11,1.465,1.483,1.456,1.458,243044418,357416951.0,-0.7488
2026-02-12,1.456,1.481,1.449,1.478,227381800,334162188.0,1.3717
2026-02-13,1.474,1.498,1.47,1.483,381236300,566876222.0,0.3383
2026-02-24,1.491,1.516,1.481,1.501,435177500,652715813.0,1.2138
2026-02-25,1.5,1.53,1.49,1.526,481721500,729488681.0,1.6656
2026-02-26,1.524,1.556,1.511,1.552,452509982,695980333.0,1.7038
2026-02-27,1.544,1.563,1.537,1.55,343642183,532560702.0,-0.1289
2026-03-02,1.599,1.602,1.555,1.588,1034625370,1635895283.0,2.4516
2026-03-03,1.588,1.588,1.475,1.479,945083079,1430596725.0,-6.864
2026-03-04,1.449,1.512,1.445,1.497,466497786,696012103.0,1.217
2026-03-05,1.506,1.517,1.487,1.508,374593763,563325240.0,0.7348
2026-03-06,1.493,1.547,1.492,1.523,417849185,636931087.0,0.9947
2026-03-09,1.511,1.511,1.463,1.493,516644635,766305046.0,-1.9698
2026-03-10,1.498,1.53,1.496,1.511,328385814,496545946.0,1.2056
2026-03-11,1.512,1.518,1.486,1.489,278402764,416404098.0,-1.456
2026-03-12,1.488,1.489,1.446,1.457,380207075,555903749.0,-2.1491
2026-03-13,1.447,1.449,1.412,1.414,359109833,512740189.0,-2.9513
2026-03-16,1.415,1.417,1.39,1.415,259814319,364791612.0,0.0707
2026-03-17,1.416,1.423,1.376,1.376,245916900,343341948.0,-2.7562
2026-03-18,1.376,1.402,1.368,1.4,307010100,424909510.0,1.7442
2026-03-19,1.377,1.383,1.357,1.363,253645600,347516169.0,-2.6429
2026-03-20,1.369,1.373,1.324,1.325,239226405,321794455.0,-2.788
2026-03-23,1.296,1.307,1.251,1.259,372186509,477237600.0,-4.9811
2026-03-24,1.276,1.291,1.26,1.29,376424817,479617884.0,2.4623
2026-03-25,1.29,1.318,1.29,1.313,301133445,394241276.0,1.7829
2026-03-26,1.316,1.318,1.28,1.288,201277647,260982115.0,-1.904
2026-03-27,1.267,1.303,1.266,1.296,201320568,258944915.0,0.6211
2026-03-30,1.276,1.312,1.271,1.31,421030243,548020175.0,1.0802
2026-03-31,1.31,1.339,1.302,1.304,283653550,374449067.0,-0.458
2026-04-01,1.326,1.327,1.3,1.309,191220441,250311104.0,0.3834
2026-04-02,1.307,1.319,1.279,1.285,174854911,226593622.0,-1.8335
2026-04-03,1.286,1.293,1.266,1.27,311281000,397626403.0,-1.1673
2026-04-07,1.27,1.277,1.261,1.269,144595800,183589184.0,-0.0787
2026-04-08,1.291,1.333,1.291,1.333,366708667,482758527.0,5.0433
2026-04-09,1.321,1.336,1.313,1.323,201006814,266057419.0,-0.7502
2026-04-10,1.33,1.358,1.33,1.339,248829867,335032098.0,1.2094
2026-04-13,1.33,1.355,1.328,1.351,223015743,300140319.0,0.8962
2026-04-14,1.36,1.375,1.348,1.375,321832146,438523090.0,1.7765
2026-04-15,1.381,1.397,1.363,1.367,374582844,517641545.0,-0.5818
2026-04-16,1.367,1.376,1.357,1.375,253806000,347355216.0,0.5852
2026-04-17,1.367,1.389,1.366,1.386,281172070,387448010.0,0.8
2026-04-20,1.384,1.427,1.38,1.425,424868300,599895359.0,2.8139
2026-04-21,1.423,1.43,1.405,1.416,279105000,395009444.0,-0.6316
2026-04-22,1.402,1.422,1.397,1.42,324190200,457381986.0,0.2825
2026-04-23,1.424,1.445,1.408,1.424,405108561,578219877.0,0.2817
2026-04-24,1.419,1.42,1.389,1.396,288350700,403611623.0,-1.9663
2026-04-27,1.389,1.395,1.374,1.393,233855400,324097551.0,-0.2149
2026-04-28,1.39,1.394,1.367,1.371,213737641,295049142.0,-1.5793
2026-04-29,1.36,1.379,1.36,1.377,229328100,314646279.0,0.4376
2026-04-30,1.379,1.402,1.378,1.399,224907806,313306433.0,1.5977
2026-05-06,1.403,1.439,1.403,1.43,323398291,462525869.0,2.2159
2026-05-07,1.433,1.448,1.426,1.446,211545145,303991134.0,1.1189
2026-05-08,1.441,1.479,1.431,1.474,334222115,488113434.0,1.9364
2026-05-11,1.481,1.495,1.474,1.483,368032962,546066958.0,0.6106
2026-05-12,1.479,1.485,1.45,1.469,398063773,583250767.0,-0.944
2026-05-13,1.46,1.489,1.455,1.488,385470777,568712430.0,1.2934
2026-05-14,1.488,1.491,1.418,1.419,412282200,596307538.0,-4.6371
2026-05-15,1.416,1.431,1.375,1.385,417342100,582815956.0,-2.3961
2026-05-18,1.374,1.398,1.367,1.375,302104400,417520054.0,-0.722
2026-05-19,1.376,1.377,1.344,1.377,226365484,308253513.0,0.1455
2026-05-20,1.371,1.379,1.36,1.371,156575169,214378900.0,-0.4357
2026-05-21,1.379,1.397,1.335,1.337,261217705,358718834.0,-2.4799
2026-05-22,1.344,1.362,1.337,1.357,297466700,402502195.0,1.4959
2026-05-25,1.365,1.377,1.349,1.376,334543600,457030518.0,1.4001
2026-05-26,1.369,1.369,1.328,1.348,258620800,346828863.0,-2.0349
2026-05-27,1.348,1.365,1.318,1.323,208835166,280389357.0,-1.8546
2026-05-28,1.319,1.352,1.319,1.344,347036667,464773160.0,1.5873
2026-05-29,1.345,1.349,1.275,1.284,332403800,432869044.0,-4.4643
2026-06-01,1.277,1.296,1.266,1.269,285867222,366118185.0,-1.1682
2026-06-02,1.27,1.275,1.235,1.267,350149022,438884078.0,-0.1576
2026-06-03,1.263,1.293,1.261,1.273,479898418,613223106.0,0.4736
2026-06-04,1.263,1.285,1.261,1.278,179319004,228845968.0,0.3928
2026-06-05,1.279,1.295,1.262,1.274,284969098,364848414.0,-0.313
2026-06-08,1.25,1.268,1.209,1.22,293005012,362909767.0,-4.2386
2026-06-09,1.226,1.236,1.21,1.235,200005400,244614188.0,1.2295
2026-06-10,1.227,1.241,1.208,1.222,241672256,295102740.0,-1.0526
2026-06-11,1.208,1.226,1.2,1.219,210509363,255026380.0,-0.2455
2026-06-12,1.237,1.275,1.237,1.246,344872081,433915962.0,2.2149
2026-06-15,1.246,1.268,1.237,1.266,250085807,314091435.0,1.6051
2026-06-16,1.267,1.276,1.26,1.267,195407570,247980930.0,0.079
2026-06-17,1.264,1.292,1.26,1.289,272220044,348998803.0,1.7364
2026-06-18,1.277,1.309,1.275,1.29,262160744,338873441.0,0.0776
2026-06-22,1.29,1.299,1.257,1.298,286142831,366506918.0,0.6202
2026-06-23,1.295,1.295,1.246,1.252,212929100,269948690.0,-3.5439
2026-06-24,1.246,1.268,1.235,1.262,200802474,251483807.0,0.7987
2026-06-25,1.252,1.28,1.25,1.26,168412600,212489557.0,-0.1585
2026-06-26,1.25,1.26,1.225,1.241,206761201,256714253.0,-1.5079
2026-06-29,1.241,1.248,1.216,1.234,225350288,277659208.0,-0.5641
2026-06-30,1.235,1.283,1.233,1.28,267561220,338084805.0,3.7277
2026-07-01,1.279,1.303,1.279,1.291,282406500,364818905.0,0.8594
2026-07-02,1.28,1.292,1.252,1.256,277513200,353683641.0,-2.7111
2026-07-03,1.255,1.312,1.254,1.301,380849300,492375282.0,3.5828
2026-07-06,1.307,1.323,1.269,1.284,343196300,443545084.0,-1.3067
2026-07-07,1.277,1.288,1.24,1.244,258780701,326242776.0,-3.1153
2026-07-08,1.244,1.254,1.216,1.219,225711601,277735779.0,-2.0096
2026-07-09,1.22,1.246,1.194,1.243,290462754,353464296.0,1.9688
2026-07-10,1.239,1.325,1.239,1.281,529627019,681035457.0,3.0571
2026-07-13,1.274,1.276,1.189,1.192,444174901,537688881.0,-6.9477
2026-07-14,1.182,1.187,1.126,1.158,370021900,425048000.0,-2.8523
2026-07-15,1.149,1.169,1.138,1.143,277466900,319881675.0,-1.2953
2026-07-16,1.133,1.147,1.114,1.12,270760147,305634847.0,-2.0122
2026-07-17,1.119,1.119,1.054,1.062,418745200,454073276.0,-5.1786
2026-07-20,1.07,1.086,1.035,1.055,375109600,399087195.0,-0.6591
2026-07-21,1.06,1.092,1.038,1.09,394030327,421081163.0,3.3175
2026-07-22,1.08,1.106,1.079,1.083,351739263,383058866.0,-0.6422
2026-07-23,1.079,1.105,1.079,1.101,272682697,298720971.0,1.662
2026-07-24,1.094,1.106,1.076,1.077,294733100,321393528.0,-2.1798
2026-07-27,1.073,1.105,1.07,1.104,387045000,422638728.0,2.507
2026-07-28,1.086,1.1,1.07,1.077,251613746,272163652.0,-2.4457
2026-07-29,1.074,1.098,1.064,1.094,288660470,312025408.0,1.5785
2026-07-30,1.085,1.095,1.062,1.073,285992408,308663358.0,-1.9196
2026-07-31,1.087,1.106,1.086,1.093,353898692,387991687.0,1.8639
2026-08-03,1.09,1.104,1.086,1.101,277576200,304471300.0,0.7319
2026-08-04,1.102,1.12,1.1,1.116,250769442,278521546.0,1.3624
2026-08-05,1.112,1.141,1.112,1.136,306188800,346274742.0,1.7921
2026-08-06,1.13,1.142,1.121,1.135,234896378,266078381.0,-0.088
2026-08-07,1.132,1.155,1.121,1.154,248835444,283770032.0,1.674
2026-08-10,1.157,1.172,1.143,1.172,318309600,368051855.0,1.5598
2026-08-11,1.156,1.163,1.142,1.148,196590500,226375162.0,-2.0478
2026-08-12,1.147,1.161,1.141,1.156,195024601,224498062.0,0.6969
2026-08-13,1.16,1.167,1.147,1.148,185223300,214974885.0,-0.692
2026-08-14,1.149,1.16,1.139,1.152,176825053,203311509.0,0.3484
2026-08-17,1.152,1.173,1.148,1.172,181682154,211141536.0,1.7361
2026-08-18,1.173,1.176,1.154,1.169,205243869,238895843.0,-0.256
2026-08-19,1.169,1.17,1.105,1.108,457880155,516059495.0,-5.2181
2026-08-20,1.111,1.115,1.094,1.097,224311047,247973181.0,-0.9928
2026-08-21,1.093,1.112,1.086,1.107,205129736,226231109.0,0.9116
2026-08-24,1.104,1.111,1.08,1.09,179792800,196817821.0,-1.5357
2026-08-25,1.086,1.1,1.073,1.095,158896411,172695341.0,0.4587
2026-08-26,1.093,1.108,1.091,1.101,135607416,149219391.0,0.5479
2026-08-27,1.098,1.123,1.097,1.121,211350685,234965303.0,1.8165
2026-08-28,1.119,1.134,1.117,1.123,366300710,412651676.0,0.1784
2026-08-31,1.116,1.142,1.114,1.142,406310260,457895576.0,1.6919
2026-09-01,1.138,1.148,1.131,1.141,184866400,210767420.0,-0.0876
2026-09-02,1.14,1.155,1.129,1.142,506914176,579594748.0,0.0876
2026-09-03,1.14,1.146,1.133,1.14,225050200,256468193.0,-0.1751
2026-09-04,1.142,1.167,1.142,1.148,357096900,412444998.0,0.7018
2026-09-07,1.15,1.155,1.139,1.151,173460144,199077753.0,0.2613
2026-09-08,1.146,1.165,1.145,1.162,215719983,250306687.0,0.9557
2026-09-09,1.161,1.189,1.159,1.18,466439170,549220422.0,1.5491
2026-09-10,1.171,1.19,1.169,1.18,353205741,416298336.0,0.0
2026-09-11,1.165,1.174,1.144,1.167,322228200,372678242.0,-1.1017
2026-09-14,1.162,1.166,1.147,1.149,272734700,314633778.0,-1.5424
2026-09-15,1.147,1.153,1.137,1.139,166820494,191006905.0,-0.8703
2026-09-16,1.139,1.151,1.132,1.15,202634935,231498829.0,0.9658
2026-09-17,1.145,1.16,1.136,1.142,183728600,210826655.0,-0.6957
