date,open,high,low,close,volume,amount,pctChg
2026-03-18,0.537,0.539,0.53,0.533,243560000,129598470.0,-0.7449
2026-03-19,0.531,0.531,0.524,0.525,162333500,85593892.0,-1.5009
2026-03-20,0.525,0.528,0.52,0.522,118421000,62023044.0,-0.5714
2026-03-23,0.518,0.518,0.5,0.502,386293954,195708875.0,-3.8314
2026-03-24,0.505,0.509,0.502,0.508,145633800,73675172.0,1.1952
2026-03-25,0.51,0.514,0.508,0.514,135913300,69572281.0,1.1811
2026-03-26,0.512,0.516,0.507,0.509,110252000,56340068.0,-0.9728
2026-03-27,0.506,0.518,0.505,0.517,158899700,81720938.0,1.5717
2026-03-30,0.514,0.523,0.512,0.52,166172500,86038977.0,0.5803
2026-03-31,0.526,0.53,0.517,0.518,174600500,91289187.0,-0.3846
2026-04-01,0.521,0.526,0.518,0.523,105941200,55365397.0,0.9653
2026-04-02,0.522,0.525,0.521,0.524,92732000,48513213.0,0.1912
2026-04-03,0.524,0.524,0.517,0.517,75217600,39058125.0,-1.3359
2026-04-07,0.518,0.52,0.513,0.515,120447500,62129352.0,-0.3868
2026-04-08,0.518,0.524,0.518,0.524,139797100,72915450.0,1.7476
2026-04-09,0.522,0.522,0.515,0.516,165846800,85665460.0,-1.5267
2026-04-10,0.516,0.519,0.515,0.516,89639000,46369464.0,0.0
2026-04-13,0.515,0.515,0.511,0.514,171341700,87889623.0,-0.3876
2026-04-14,0.515,0.516,0.51,0.515,160501713,82243820.0,0.1946
2026-04-15,0.513,0.518,0.512,0.516,97394500,50187733.0,0.1942
2026-04-16,0.516,0.518,0.515,0.517,105548087,54509986.0,0.1938
2026-04-17,0.514,0.514,0.507,0.508,165253000,84061985.0,-1.7408
2026-04-20,0.508,0.512,0.506,0.509,147184408,74921497.0,0.1969
2026-04-21,0.509,0.513,0.508,0.51,112641700,57440296.0,0.1965
2026-04-22,0.51,0.51,0.505,0.506,100937800,51124488.0,-0.7843
2026-04-23,0.507,0.515,0.507,0.513,207394524,106107784.0,1.3834
2026-04-24,0.51,0.516,0.508,0.514,173487700,88878064.0,0.1949
2026-04-27,0.511,0.511,0.506,0.508,118859000,60351405.0,-1.1673
2026-04-28,0.506,0.51,0.505,0.508,99677140,50569515.0,0.0
2026-04-29,0.506,0.515,0.505,0.513,154226000,79027266.0,0.9843
2026-04-30,0.515,0.518,0.512,0.513,147765600,75990804.0,0.0
2026-05-06,0.508,0.509,0.503,0.508,230286400,116495645.0,-0.9747
2026-05-07,0.508,0.513,0.508,0.509,152044524,77552338.0,0.1969
2026-05-08,0.509,0.509,0.506,0.507,104979774,53224713.0,-0.3929
2026-05-11,0.507,0.508,0.502,0.507,186374600,94208171.0,0.0
2026-05-12,0.507,0.508,0.501,0.503,182637100,91894028.0,-0.789
2026-05-13,0.503,0.503,0.495,0.499,232686700,115774965.0,-0.7952
2026-05-14,0.498,0.508,0.494,0.499,317037300,158119813.0,0.0
2026-05-15,0.498,0.498,0.488,0.49,207324900,101993688.0,-1.8036
2026-05-18,0.49,0.491,0.484,0.487,196155200,95466703.0,-0.6122
2026-05-19,0.487,0.493,0.486,0.489,147582700,72164722.0,0.4107
2026-05-20,0.488,0.492,0.486,0.489,150259000,73517904.0,0.0
2026-05-21,0.488,0.492,0.482,0.482,172666800,84067162.0,-1.4315
2026-05-22,0.483,0.484,0.476,0.477,162157100,77513998.0,-1.0373
2026-05-25,0.477,0.483,0.472,0.479,148537723,71112182.0,0.4193
2026-05-26,0.478,0.482,0.474,0.477,126686400,60455503.0,-0.4175
2026-05-27,0.476,0.488,0.467,0.482,317858400,151361004.0,1.0482
2026-05-28,0.477,0.478,0.47,0.472,244062122,115491310.0,-2.0747
2026-05-29,0.471,0.49,0.469,0.484,316259750,152225495.0,2.5424
2026-06-01,0.484,0.485,0.478,0.484,251949400,121413242.0,0.0
2026-06-02,0.483,0.486,0.477,0.477,230737800,110759194.0,-1.4463
2026-06-03,0.477,0.477,0.467,0.471,209694900,98576525.0,-1.2579
2026-06-04,0.47,0.473,0.463,0.464,126655300,59083115.0,-1.4862
2026-06-05,0.466,0.471,0.462,0.463,147187900,68556407.0,-0.2155
2026-06-08,0.464,0.467,0.454,0.457,207445180,95189246.0,-1.2959
2026-06-09,0.456,0.459,0.453,0.456,117310100,53411956.0,-0.2188
2026-06-10,0.456,0.462,0.453,0.461,135162600,62074668.0,1.0965
2026-06-11,0.46,0.463,0.456,0.462,124167000,57009174.0,0.2169
2026-06-12,0.46,0.467,0.458,0.464,129257000,59926046.0,0.4329
2026-06-15,0.465,0.466,0.459,0.462,128052100,59172135.0,-0.431
2026-06-16,0.462,0.462,0.453,0.455,121436600,55289312.0,-1.5152
2026-06-17,0.455,0.456,0.448,0.452,138813300,62584008.0,-0.6593
2026-06-18,0.451,0.451,0.44,0.444,187513154,83190007.0,-1.7699
2026-06-22,0.441,0.45,0.437,0.446,183154800,81111573.0,0.4505
2026-06-23,0.445,0.454,0.438,0.441,232418100,103663159.0,-1.1211
2026-06-24,0.441,0.447,0.436,0.436,166446200,73259844.0,-1.1338
2026-06-25,0.435,0.445,0.432,0.44,203581700,89026898.0,0.9174
2026-06-26,0.439,0.442,0.43,0.43,171076201,74390513.0,-2.2727
2026-06-29,0.43,0.442,0.421,0.439,231978900,100650089.0,2.093
2026-06-30,0.436,0.438,0.429,0.435,161197500,69780463.0,-0.9112
2026-07-01,0.433,0.442,0.429,0.441,211021000,92138894.0,1.3793
2026-07-02,0.439,0.446,0.436,0.44,186938429,82316083.0,-0.2268
2026-07-03,0.439,0.445,0.437,0.441,207767700,91633264.0,0.2273
2026-07-06,0.44,0.448,0.437,0.446,288469200,128106670.0,1.1338
2026-07-07,0.445,0.446,0.436,0.437,279322100,122527147.0,-2.0179
2026-07-08,0.436,0.44,0.433,0.437,170267700,74398297.0,0.0
2026-07-09,0.436,0.437,0.43,0.432,202291299,87572055.0,-1.1442
2026-07-10,0.432,0.443,0.428,0.44,227318430,99433171.0,1.8519
2026-07-13,0.438,0.442,0.435,0.44,218443041,95774546.0,0.0
2026-07-14,0.439,0.442,0.437,0.441,178135700,78413262.0,0.2273
2026-07-15,0.439,0.46,0.437,0.459,328338011,148477088.0,4.0816
2026-07-16,0.457,0.465,0.455,0.462,266231100,122609951.0,0.6536
2026-07-17,0.461,0.466,0.453,0.455,300865230,137867880.0,-1.5152
2026-07-20,0.456,0.472,0.455,0.472,352877676,164866576.0,3.7363
2026-07-21,0.471,0.477,0.465,0.468,295050500,138772667.0,-0.8475
2026-07-22,0.465,0.47,0.46,0.47,230652187,107310245.0,0.4274
2026-07-23,0.467,0.469,0.461,0.466,152973700,71133427.0,-0.8511
2026-07-24,0.466,0.468,0.458,0.458,178205400,82427058.0,-1.7167
2026-07-27,0.46,0.462,0.456,0.46,143293000,65863711.0,0.4367
2026-07-28,0.459,0.47,0.458,0.47,261768879,121814509.0,2.1739
2026-07-29,0.47,0.481,0.468,0.478,337729746,161089348.0,1.7021
2026-07-30,0.478,0.492,0.475,0.49,479925537,234434923.0,2.5105
2026-07-31,0.481,0.49,0.479,0.49,279751100,135546595.0,0.0
2026-08-03,0.49,0.492,0.485,0.486,206940700,101005170.0,-0.8163
2026-08-04,0.486,0.487,0.478,0.479,194714700,93690251.0,-1.4403
2026-08-05,0.479,0.48,0.471,0.475,294048900,139346424.0,-0.8351
2026-08-06,0.474,0.478,0.47,0.473,227258000,107267240.0,-0.4211
2026-08-07,0.474,0.475,0.468,0.475,236451600,111555439.0,0.4228
2026-08-10,0.474,0.487,0.474,0.487,342706300,165911804.0,2.5263
2026-08-11,0.486,0.487,0.479,0.48,280444700,135244357.0,-1.4374
2026-08-12,0.479,0.486,0.477,0.484,213876600,103156395.0,0.8333
2026-08-13,0.482,0.489,0.48,0.483,208605800,101268462.0,-0.2066
2026-08-14,0.482,0.484,0.477,0.478,138728000,66481325.0,-1.0352
2026-08-17,0.472,0.472,0.466,0.471,303005377,142014478.0,-1.4644
2026-08-18,0.471,0.474,0.469,0.472,158219600,74554131.0,0.2123
2026-08-19,0.47,0.474,0.465,0.465,177972704,83252112.0,-1.4831
2026-08-20,0.466,0.471,0.466,0.469,92285100,43235504.0,0.8602
2026-08-21,0.468,0.468,0.46,0.462,106305400,49202742.0,-1.4925
2026-08-24,0.463,0.466,0.461,0.463,139845800,64868843.0,0.2165
2026-08-25,0.463,0.466,0.463,0.464,99090023,45981370.0,0.216
2026-08-26,0.463,0.468,0.461,0.466,94986723,44236829.0,0.431
2026-08-27,0.465,0.465,0.46,0.464,84962800,39268548.0,-0.4292
2026-08-28,0.464,0.468,0.461,0.468,116518394,54191034.0,0.8621
2026-08-31,0.467,0.468,0.462,0.463,129268541,59949752.0,-1.0684
2026-09-01,0.463,0.472,0.462,0.469,188152200,88133278.0,1.2959
2026-09-02,0.468,0.469,0.463,0.464,111803100,52072804.0,-1.0661
2026-09-03,0.465,0.467,0.462,0.464,76817900,35684086.0,0.0
2026-09-04,0.464,0.476,0.463,0.473,245351500,115936385.0,1.9397
2026-09-07,0.473,0.474,0.468,0.474,285992800,134720981.0,0.2114
2026-09-08,0.474,0.475,0.47,0.472,167643500,79109469.0,-0.4219
2026-09-09,0.472,0.472,0.465,0.467,215552200,100719017.0,-1.0593
2026-09-10,0.466,0.468,0.46,0.46,317839400,146787077.0,-1.4989
2026-09-11,0.46,0.46,0.452,0.456,200857936,91393871.0,-0.8696
2026-09-14,0.456,0.458,0.455,0.457,106134900,48489685.0,0.2193
2026-09-15,0.457,0.458,0.453,0.455,80305300,36576232.0,-0.4376
2026-09-16,0.454,0.454,0.449,0.453,122138400,55130902.0,-0.4396
2026-09-17,0.452,0.454,0.45,0.454,85192800,38544433.0,0.2208
