date,open,high,low,close,volume,amount,pctChg
2026-03-31,1.062,1.073,1.041,1.041,2511600,2644235.0,-2.0696
2026-04-01,1.055,1.055,1.039,1.053,3284800,3444311.2,1.1527
2026-04-02,1.051,1.051,1.025,1.03,3407400,3543896.1,-2.1842
2026-04-03,1.03,1.03,1.008,1.008,3540100,3578515.3,-2.1359
2026-04-07,1.011,1.014,0.997,1.002,3562500,3572360.1,-0.5952
2026-04-08,1.018,1.049,1.012,1.049,2477800,2569298.3,4.6906
2026-04-09,1.049,1.051,0.975,1.036,1884600,1954850.1,-1.2393
2026-04-10,1.042,1.079,1.03,1.072,3352100,3581408.8,3.4749
2026-04-13,1.075,1.083,1.068,1.078,2799800,3009067.3,0.5597
2026-04-14,1.078,1.092,1.075,1.092,3390700,3675259.6,1.2987
2026-04-15,1.102,1.103,1.054,1.085,4539600,4962107.6,-0.641
2026-04-16,1.085,1.103,1.085,1.102,3212500,3516917.1,1.5668
2026-04-17,1.097,1.097,1.089,1.094,2034800,2221864.3,-0.726
2026-04-20,1.084,1.102,1.078,1.102,2626600,2873583.4,0.7313
2026-04-21,1.102,1.111,1.088,1.106,3981500,4358557.3,0.363
2026-04-22,1.1,1.111,1.098,1.108,2602500,2878921.8,0.1808
2026-04-23,1.113,1.124,1.099,1.111,2481100,2768162.9,0.2708
2026-04-24,1.107,1.111,1.095,1.105,2037700,2248458.1,-0.5401
2026-04-27,1.106,1.122,1.094,1.096,1666700,1830538.3,-0.8145
2026-04-28,1.089,1.096,1.086,1.088,1475100,1608863.5,-0.7299
2026-04-29,1.098,1.116,1.084,1.114,2737300,3028338.7,2.3897
2026-04-30,1.122,1.128,1.11,1.113,1910400,2129043.7,-0.0898
2026-05-06,1.124,1.151,1.124,1.148,3812900,4347531.6,3.1447
2026-05-07,1.148,1.155,1.14,1.15,3385400,3881746.9,0.1742
2026-05-08,1.15,1.15,1.127,1.127,2853900,3230559.0,-2.0
2026-05-11,1.128,1.158,1.128,1.153,6316400,7267128.7,2.307
2026-05-12,1.153,1.153,1.131,1.134,4102700,4676074.8,-1.6479
2026-05-13,1.134,1.159,1.134,1.157,3039900,3489361.8,2.0282
2026-05-14,1.17,1.17,1.123,1.123,2945100,3370943.3,-2.9386
2026-05-15,1.131,1.136,1.104,1.118,4790800,5358539.4,-0.4452
2026-05-18,1.117,1.118,1.096,1.103,5623400,6224678.3,-1.3417
2026-05-19,1.107,1.11,1.091,1.11,2645800,2913549.9,0.6346
2026-05-20,1.11,1.123,1.099,1.119,2683900,2983697.0,0.8108
2026-05-21,1.12,1.138,1.095,1.099,3769500,4223299.2,-1.7873
2026-05-22,1.098,1.111,1.097,1.107,3833000,4234951.4,0.7279
2026-05-25,1.109,1.117,1.095,1.105,4081400,4500749.4,-0.1807
2026-05-26,1.105,1.11,1.091,1.102,3343200,3678389.2,-0.2715
2026-05-27,1.113,1.129,1.098,1.101,4449400,4951362.3,-0.0907
2026-05-28,1.091,1.108,1.084,1.107,4863800,5321443.0,0.545
2026-05-29,1.102,1.112,1.082,1.084,6453200,7075735.3,-2.0777
2026-06-01,1.084,1.106,1.08,1.082,5323000,5798211.4,-0.1845
2026-06-02,1.089,1.09,1.058,1.078,5343100,5750023.7,-0.3697
2026-06-03,1.072,1.082,1.062,1.069,5526700,5948842.8,-0.8349
2026-06-04,1.06,1.067,1.052,1.054,4927200,5198992.6,-1.4032
2026-06-05,1.055,1.055,1.03,1.032,7202001,7500125.543,-2.0873
2026-06-08,1.023,1.04,0.997,1.005,5973200,6046769.6,-2.6163
2026-06-09,1.012,1.025,0.999,1.023,4122500,4161524.6,1.791
2026-06-10,1.013,1.013,0.981,0.999,5256800,5196197.1,-2.346
2026-06-11,1.006,1.014,0.976,0.982,7577400,7444774.5,-1.7017
2026-06-12,0.992,1.016,0.986,0.998,3917000,3933282.9,1.6293
2026-06-15,1.009,1.016,1.006,1.016,7813500,7911715.8,1.8036
2026-06-16,1.025,1.042,1.022,1.038,9404300,9734925.1,2.1654
2026-06-17,1.055,1.057,1.026,1.04,12630800,13052573.9,0.1927
2026-06-18,1.031,1.049,0.946,1.036,5787100,6007542.8,-0.3846
2026-06-22,1.036,1.071,1.026,1.071,6478400,6822442.7,3.3784
2026-06-23,1.072,1.072,1.025,1.03,5752400,6019098.1,-3.8282
2026-06-24,1.024,1.035,1.013,1.032,5411300,5551524.5,0.1942
2026-06-25,1.025,1.037,1.025,1.03,5389600,5546989.9,-0.1938
2026-06-26,1.02,1.04,0.992,0.992,6039900,6097163.4,-3.6893
2026-06-29,0.982,1.0,0.977,0.996,9610000,9529159.9,0.4032
2026-06-30,0.997,1.014,0.993,1.012,8048000,8084956.6,1.6064
2026-07-01,1.007,1.022,0.984,0.999,5775500,5764763.0,-1.2846
2026-07-02,0.998,1.008,0.971,0.973,8265600,8122282.3,-2.6026
2026-07-03,0.983,0.999,0.973,0.993,4055200,4012926.3,2.0555
2026-07-06,0.99,1.007,0.986,0.987,8119000,8067751.8,-0.6042
2026-07-07,0.988,0.997,0.973,0.975,7575800,7435974.4,-1.2158
2026-07-08,0.974,0.977,0.941,0.941,6216200,5922434.8,-3.4872
2026-07-09,0.939,0.951,0.915,0.949,6143500,5739158.5,0.8502
2026-07-10,0.95,0.956,0.932,0.934,6562100,6222251.6,-1.5806
2026-07-13,0.924,0.933,0.894,0.896,6175300,5582447.8,-4.0685
2026-07-14,0.89,0.905,0.876,0.905,7894400,7059811.7,1.0045
2026-07-15,0.908,0.918,0.907,0.908,5989100,5452770.0,0.3315
2026-07-16,0.93,0.93,0.886,0.886,8428200,7552884.6,-2.4229
2026-07-17,0.882,0.899,0.861,0.866,7553500,6587611.6,-2.2573
2026-07-20,0.858,0.882,0.858,0.872,8952500,7751931.4,0.6928
2026-07-21,0.873,0.901,0.873,0.901,7099800,6334101.6,3.3257
2026-07-22,0.915,0.92,0.893,0.898,8508700,7654778.1,-0.333
2026-07-23,0.889,0.931,0.889,0.931,4086500,3748903.2,3.6748
2026-07-24,0.918,0.923,0.908,0.908,7207100,6584159.8,-2.4705
2026-07-27,0.909,0.931,0.909,0.926,6027300,5536231.8,1.9824
2026-07-28,0.913,0.921,0.9,0.9,6601400,5979222.8,-2.8078
2026-07-29,0.899,0.921,0.889,0.916,5458600,4959303.5,1.7778
2026-07-30,0.916,0.917,0.901,0.911,4876800,4443320.5,-0.5459
2026-07-31,0.911,0.933,0.91,0.922,6386100,5889921.8,1.2075
2026-08-03,0.922,0.931,0.915,0.924,5876500,5427361.7,0.2169
2026-08-04,0.924,0.933,0.917,0.931,6162200,5703643.3,0.7576
2026-08-05,0.931,0.951,0.928,0.951,4811300,4515654.9,2.1482
2026-08-06,0.952,0.952,0.925,0.933,5099713,4754365.99,-1.8927
2026-08-07,0.94,0.944,0.923,0.942,3682000,3451411.5,0.9646
2026-08-10,0.951,0.951,0.937,0.95,3522700,3328428.4,0.8493
2026-08-11,0.952,0.954,0.944,0.944,3289700,3123365.4,-0.6316
2026-08-12,0.943,0.951,0.939,0.95,4192900,3967829.2,0.6356
2026-08-13,0.96,0.96,0.94,0.942,4689100,4454498.3,-0.8421
2026-08-14,0.943,0.947,0.932,0.938,3656400,3423323.7,-0.4246
2026-08-17,0.934,0.957,0.934,0.957,3304900,3140299.0,2.0256
2026-08-18,0.958,0.961,0.948,0.956,4016000,3828721.6,-0.1045
2026-08-19,0.961,0.961,0.919,0.922,4503200,4186464.6,-3.5565
2026-08-20,0.914,0.927,0.913,0.916,3981700,3664934.2,-0.6508
2026-08-21,0.91,0.928,0.91,0.922,3082100,2840612.6,0.655
2026-08-24,0.925,0.926,0.901,0.91,3723500,3386639.4,-1.3015
2026-08-25,0.91,0.914,0.9,0.905,4746400,4296001.1,-0.5495
2026-08-26,0.907,0.92,0.907,0.914,2850600,2608234.4,0.9945
2026-08-27,0.923,0.923,0.893,0.905,4967100,4469591.0,-0.9847
2026-08-28,0.909,0.909,0.893,0.897,3274200,2941565.5,-0.884
2026-08-31,0.903,0.903,0.877,0.896,6847400,6058676.0,-0.1115
2026-09-01,0.896,0.896,0.885,0.886,4623600,4107709.8,-1.1161
2026-09-02,0.885,0.885,0.866,0.868,4252500,3695075.1,-2.0316
2026-09-03,0.872,0.875,0.865,0.872,4262100,3702124.1,0.4608
2026-09-04,0.874,0.882,0.868,0.871,8616800,7541974.6,-0.1147
2026-09-07,0.873,0.879,0.87,0.876,4841100,4235879.0,0.5741
2026-09-08,0.876,0.876,0.865,0.868,4759000,4136772.1,-0.9132
2026-09-09,0.868,0.871,0.861,0.871,3569500,3093288.4,0.3456
2026-09-10,0.869,0.875,0.859,0.863,3909600,3375826.1,-0.9185
2026-09-11,0.855,0.865,0.839,0.848,5549400,4701837.0,-1.7381
2026-09-14,0.845,0.857,0.845,0.852,4666400,3977581.4,0.4717
2026-09-15,0.853,0.854,0.837,0.839,6607700,5586593.9,-1.5258
2026-09-16,0.84,0.84,0.815,0.83,8851000,7304824.5,-1.0727
2026-09-17,0.828,0.835,0.823,0.829,5703000,4736883.6,-0.1205
2026-09-18,0.829,0.841,0.829,0.841,2426300,2029933.1,1.4475
