date,open,high,low,close,volume,amount
2021-09-06,0.785,0.801,0.774,0.8,428451373.00000006,677771900.0
2021-09-07,0.799,0.808,0.793,0.801,418572637.0,669899900.0
2021-09-08,0.801,0.805,0.788,0.791,369386104.0,586498900.0
2021-09-09,0.788,0.792,0.777,0.786,336386151.0,526991500.0
2021-09-10,0.787,0.828,0.781,0.818,659281307.0,1064381200.0
2021-09-13,0.815,0.817,0.783,0.788,630718368.0,999650900.0
2021-09-14,0.782,0.806,0.782,0.791,416308596.0,661498700.0
2021-09-15,0.79,0.794,0.773,0.786,325433320.0,509895700.0
2021-09-16,0.783,0.786,0.758,0.76,486852620.0,748713500.0
2021-09-17,0.761,0.77,0.746,0.764,441155505.0,667956100.0
2021-09-22,0.754,0.778,0.751,0.772,371859496.0,572097700.0
2021-09-23,0.773,0.796,0.762,0.785,429882696.0,672699500.0
2021-09-24,0.78,0.791,0.775,0.779,301294451.0,472129900.0
2021-09-27,0.787,0.797,0.77,0.779,417462749.0,655753600.0
2021-09-28,0.775,0.799,0.766,0.779,378845047.0,592717900.0
2021-09-29,0.769,0.773,0.758,0.76,444400926.0,679040100.0
2021-09-30,0.761,0.77,0.759,0.765,369295488.0,565177300.0
2021-10-08,0.776,0.785,0.761,0.762,360763108.0,555576500.0
2021-10-11,0.76,0.772,0.754,0.755,329272306.0,501366500.0
2021-10-12,0.754,0.758,0.726,0.732,430390530.99999994,637307100.0
2021-10-13,0.732,0.753,0.729,0.752,397207396.0,587689700.0
2021-10-14,0.748,0.762,0.748,0.756,282925440.0,427804200.0
2021-10-15,0.76,0.785,0.753,0.78,515665132.0,799318900.0
2021-10-18,0.775,0.777,0.762,0.774,316488584.0,486577500.0
2021-10-19,0.773,0.779,0.767,0.776,350315657.0,541772200.0
2021-10-20,0.78,0.782,0.773,0.775,278726925.0,433392900.0
2021-10-21,0.776,0.776,0.756,0.758,380830500.0,580543500.0
2021-10-22,0.759,0.786,0.759,0.779,598870733.0,930012600.0
2021-10-25,0.777,0.788,0.773,0.788,357455073.0,557711000.0
2021-10-26,0.79,0.794,0.777,0.786,461426249.0,725596799.9999999
2021-10-27,0.788,0.79,0.777,0.781,307478734.0,480648600.0
2021-10-28,0.783,0.795,0.778,0.782,410619517.0,647099300.0
2021-10-29,0.777,0.802,0.777,0.799,508984879.0,806824100.0
2021-11-01,0.799,0.812,0.792,0.805,428472033.0,689274600.0000001
2021-11-02,0.807,0.83,0.805,0.822,607834922.0,998262600.0
2021-11-03,0.827,0.835,0.808,0.815,451080988.0,740223700.0
2021-11-04,0.819,0.835,0.819,0.827,425248876.99999994,702570800.0
2021-11-05,0.838,0.845,0.828,0.829,366767764.0,612912300.0
2021-11-08,0.823,0.823,0.803,0.817,377916491.0,614040400.0
2021-11-09,0.816,0.837,0.809,0.834,465104972.0,765263000.0
2021-11-10,0.827,0.837,0.821,0.836,365737129.0,607515400.0
2021-11-11,0.829,0.865,0.826,0.851,550700175.0,929393900.0
2021-11-12,0.845,0.854,0.843,0.85,305604579.0,518782699.99999994
2021-11-15,0.85,0.856,0.832,0.834,406582606.0,684634400.0
2021-11-16,0.829,0.839,0.818,0.822,373447821.0,618089700.0
2021-11-17,0.822,0.825,0.812,0.824,314964081.0,515778399.99999994
2021-11-18,0.822,0.826,0.813,0.815,357746606.0,585046700.0
2021-11-19,0.815,0.821,0.808,0.819,336833357.0,549136300.0
2021-11-22,0.817,0.855,0.816,0.851,639048252.0,1075689600.0
2021-11-23,0.851,0.857,0.843,0.845,337799770.0,573521200.0
2021-11-24,0.842,0.855,0.838,0.84,237817838.0,402005199.99999994
2021-11-25,0.836,0.855,0.834,0.842,282875620.0,478337500.0
2021-11-26,0.84,0.84,0.822,0.826,369517750.0,612521400.0
2021-11-29,0.817,0.831,0.814,0.83,263254906.99999997,434228900.0
2021-11-30,0.835,0.847,0.833,0.84,328482981.0,551533100.0
2021-12-01,0.838,0.853,0.835,0.839,201920507.0,340513100.0
2021-12-02,0.836,0.847,0.836,0.838,181599289.0,305166600.0
2021-12-03,0.84,0.866,0.84,0.855,407806189.0,698505200.0
2021-12-06,0.857,0.859,0.837,0.84,239044540.0,405049600.0
2021-12-07,0.841,0.847,0.816,0.822,305811097.0,504945600.0
2021-12-08,0.823,0.842,0.823,0.841,317021485.0,530726400.0
2021-12-09,0.844,0.85,0.838,0.848,258863819.0,437342600.0
2021-12-10,0.844,0.845,0.835,0.845,196424680.0,330027900.0
2021-12-13,0.845,0.85,0.835,0.846,211495437.0,357122000.0
2021-12-14,0.842,0.848,0.837,0.844,188884409.0,318348500.0
2021-12-15,0.843,0.847,0.834,0.835,223341195.00000003,375794600.0
2021-12-16,0.838,0.842,0.831,0.832,188269876.0,314389600.0
2021-12-17,0.828,0.829,0.806,0.807,392960641.0,639975000.0
2021-12-20,0.802,0.812,0.791,0.794,337129510.0,540555700.0
2021-12-21,0.793,0.8,0.787,0.8,190130754.0,301947200.0
2021-12-22,0.804,0.821,0.803,0.812,324794622.0,527960500.0
2021-12-23,0.81,0.816,0.805,0.81,153584472.0,249012100.0
2021-12-24,0.812,0.82,0.805,0.808,190095730.0,308663100.0
2021-12-27,0.808,0.814,0.8,0.803,190088256.0,306390600.0
2021-12-28,0.807,0.81,0.798,0.809,186425557.0,299866600.0
2021-12-29,0.806,0.809,0.79,0.795,222949374.00000003,355712699.99999994
2021-12-30,0.792,0.822,0.792,0.817,339680373.0,552132900.0
2021-12-31,0.817,0.817,0.808,0.814,183025706.0,297386200.0
2022-01-04,0.816,0.818,0.792,0.802,235764360.0,377655800.0
2022-01-05,0.801,0.801,0.762,0.766,387780100.0,601216100.0
2022-01-06,0.759,0.768,0.748,0.762,290458107.0,440479200.0
2022-01-07,0.763,0.771,0.748,0.75,285103802.0,432554300.0
2022-01-10,0.746,0.747,0.729,0.74,253048813.0,373809900.0
2022-01-11,0.737,0.741,0.725,0.728,312686257.0,457171400.0
2022-01-12,0.731,0.744,0.728,0.742,298607729.0,438824300.0
2022-01-13,0.742,0.743,0.73,0.73,258932214.0,379613100.0
2022-01-14,0.726,0.75,0.725,0.743,290502046.0,430708000.0
2022-01-17,0.743,0.761,0.743,0.758,240874152.0,364101900.0
2022-01-18,0.758,0.774,0.753,0.763,307671032.0,471355300.0
2022-01-19,0.758,0.763,0.748,0.75,226740004.0,341828399.99999994
2022-01-20,0.752,0.76,0.745,0.745,170572036.0,255797000.0
2022-01-21,0.743,0.747,0.729,0.732,269200809.0,397363900.0
2022-01-24,0.731,0.745,0.729,0.744,225828606.99999997,333564900.0
2022-01-25,0.741,0.748,0.726,0.726,211085691.0,311909800.0
2022-01-26,0.728,0.739,0.722,0.734,199497701.0,291312100.0
2022-01-27,0.732,0.735,0.708,0.708,268087895.00000003,386265300.0
2022-01-28,0.711,0.717,0.695,0.697,228886481.99999997,322337200.0
2022-02-07,0.708,0.724,0.7,0.704,232474915.0,330741900.0
2022-02-08,0.704,0.704,0.67,0.681,358069854.0,487941000.0
2022-02-09,0.681,0.688,0.67,0.688,284011460.0,386130600.0
2022-02-10,0.691,0.695,0.682,0.69,281254112.0,387299400.0
2022-02-11,0.685,0.691,0.675,0.676,270766713.0,369877800.0
2022-02-14,0.669,0.68,0.663,0.67,196619601.0,263855300.0
2022-02-15,0.672,0.695,0.671,0.695,351496609.0,482294100.00000006
2022-02-16,0.699,0.702,0.69,0.691,214674810.0,297900600.0
2022-02-17,0.688,0.706,0.687,0.698,247843772.00000003,344808800.0
2022-02-18,0.692,0.696,0.689,0.693,199421018.0,275800900.0
2022-02-21,0.692,0.696,0.687,0.692,189466590.0,261735800.00000003
2022-02-22,0.686,0.699,0.677,0.696,321442699.0,442715899.99999994
2022-02-23,0.697,0.737,0.695,0.737,489799628.0,707920200.0
2022-02-24,0.733,0.742,0.717,0.733,412892573.0,602627000.0
2022-02-25,0.743,0.748,0.732,0.737,354148774.0,524205300.0
2022-02-28,0.738,0.745,0.732,0.739,260356945.00000003,384698700.0
2022-03-01,0.742,0.746,0.737,0.743,200605388.0,297227100.0
2022-03-02,0.737,0.737,0.724,0.73,226651816.0,330120899.99999994
2022-03-03,0.734,0.738,0.713,0.714,333700801.0,483860000.0
2022-03-04,0.708,0.734,0.706,0.72,345403866.0,498589700.0
2022-03-07,0.715,0.719,0.688,0.69,398338370.0,557714600.0
2022-03-08,0.69,0.708,0.678,0.691,483655534.99999994,672390600.0
2022-03-09,0.697,0.708,0.668,0.698,556464155.0,771365399.9999999
2022-03-10,0.715,0.72,0.703,0.705,459300138.99999994,653076100.0
2022-03-11,0.695,0.706,0.684,0.705,442714105.99999994,616565400.0
2022-03-14,0.695,0.701,0.68,0.681,386681180.0,534925400.0
2022-03-15,0.672,0.69,0.656,0.657,491761184.99999994,658674700.0
2022-03-16,0.673,0.697,0.648,0.695,656727330.0,882924000.0
2022-03-17,0.703,0.717,0.701,0.702,688706211.0,975075900.0
2022-03-18,0.697,0.703,0.688,0.697,366717252.0,509233600.0
2022-03-21,0.697,0.708,0.694,0.704,489716954.0,685639299.9999999
2022-03-22,0.698,0.705,0.688,0.689,432914034.99999994,603070000.0
2022-03-23,0.691,0.694,0.683,0.691,279487235.0,384847500.0
2022-03-24,0.684,0.684,0.669,0.673,402246258.0,543981400.0
2022-03-25,0.678,0.686,0.666,0.667,525798397.0,708902000.0
2022-03-28,0.659,0.665,0.652,0.656,430844576.99999994,566469700.0
2022-03-29,0.658,0.66,0.64,0.642,503079501.0,654791700.0
2022-03-30,0.647,0.655,0.643,0.655,405262502.0,526070400.0
2022-03-31,0.651,0.651,0.635,0.636,426523298.00000006,546276900.0
2022-04-01,0.63,0.645,0.628,0.636,312191000.0,397729200.0
2022-04-06,0.634,0.634,0.611,0.616,552035500.0,682361600.0
2022-04-07,0.611,0.619,0.601,0.602,462492600.0,562784600.0
2022-04-08,0.603,0.612,0.592,0.604,533722500.0,642540100.0
2022-04-11,0.596,0.597,0.568,0.57,509714700.0,592004700.0
2022-04-12,0.567,0.578,0.56,0.578,571208700.0,652142800.0
2022-04-13,0.571,0.574,0.563,0.564,351029400.0,399486300.0
2022-04-14,0.567,0.582,0.559,0.577,671720300.0,767648100.0
2022-04-15,0.566,0.581,0.565,0.575,491771800.0,564023800.0
2022-04-18,0.57,0.597,0.569,0.596,753604600.0,885676799.9999999
2022-04-19,0.593,0.596,0.582,0.585,412068800.0,483929500.0
2022-04-20,0.583,0.59,0.574,0.575,455018000.0,528262699.99999994
2022-04-21,0.57,0.585,0.558,0.561,484132800.0,553622500.0
2022-04-22,0.555,0.564,0.543,0.546,508364900.0,560475700.0
2022-04-25,0.535,0.538,0.504,0.507,555419900.0,581825400.0
2022-04-26,0.507,0.513,0.489,0.491,622259400.0,625398100.0
2022-04-27,0.481,0.528,0.481,0.526,842780900.0,854248700.0
2022-04-28,0.52,0.53,0.513,0.522,596024000.0,620652600.0
2022-04-29,0.528,0.545,0.52,0.54,556850000.0,591588900.0
2022-05-05,0.538,0.553,0.536,0.542,490216800.0,532068100.0
2022-05-06,0.527,0.535,0.525,0.525,413120300.0,436040899.99999994
2022-05-09,0.523,0.529,0.519,0.52,244765600.0,255916200.0
2022-05-10,0.516,0.549,0.513,0.541,643963400.0,689379100.0
2022-05-11,0.542,0.575,0.541,0.561,790935500.0,890680300.0
2022-05-12,0.556,0.573,0.556,0.565,520597800.0,584917200.0
2022-05-13,0.569,0.571,0.559,0.565,397879300.0,449078399.99999994
2022-05-16,0.569,0.575,0.555,0.556,330857800.0,372223000.0
2022-05-17,0.555,0.58,0.555,0.579,570527700.0,651939900.0
2022-05-18,0.58,0.587,0.576,0.582,342996400.0,398371000.0
2022-05-19,0.57,0.594,0.57,0.594,469570900.0,548027200.0
2022-05-20,0.593,0.599,0.586,0.595,310464600.0,367585600.0
2022-05-23,0.598,0.6,0.589,0.599,304853000.0,362614100.00000006
2022-05-24,0.598,0.604,0.573,0.573,584734000.0,686384299.9999999
2022-05-25,0.572,0.583,0.568,0.574,330155700.0,379165400.0
2022-05-26,0.574,0.576,0.559,0.569,445697000.0,506300000.0
2022-05-27,0.574,0.582,0.563,0.568,385568700.0,441662600.0
2022-05-30,0.569,0.577,0.564,0.573,345318800.0,393579600.0
2022-05-31,0.571,0.585,0.562,0.585,447455700.0,513554000.0
2022-06-01,0.58,0.589,0.578,0.582,324781000.0,378152500.0
2022-06-02,0.579,0.603,0.578,0.602,541168700.0,643583600.0
2022-06-06,0.6,0.621,0.597,0.619,507801600.0,620763200.0
2022-06-07,0.618,0.619,0.603,0.607,370580600.0,451947699.99999994
2022-06-08,0.605,0.613,0.595,0.607,498656900.0,603775200.0
2022-06-09,0.603,0.607,0.584,0.587,558552300.0,664081300.0
2022-06-10,0.583,0.598,0.582,0.598,575409500.0,679367500.0
2022-06-13,0.59,0.597,0.584,0.588,426872200.0,503319700.0
2022-06-14,0.584,0.584,0.561,0.578,676780000.0,773906500.0
2022-06-15,0.578,0.593,0.576,0.583,743650900.0,872328200.0000001
2022-06-16,0.584,0.6,0.584,0.593,531833500.0,631111700.0
2022-06-17,0.587,0.592,0.578,0.591,576512700.0,676164299.9999999
2022-06-20,0.594,0.608,0.589,0.599,675137400.0,806120600.0
2022-06-21,0.599,0.6,0.586,0.591,564106200.0,668223400.0
2022-06-22,0.593,0.594,0.575,0.575,629939900.0,734997100.0000001
2022-06-23,0.574,0.588,0.574,0.587,546642100.0,634654800.0
2022-06-24,0.589,0.6,0.586,0.597,527553400.0,625976900.0
2022-06-27,0.602,0.612,0.6,0.607,704455100.0,854005700.0000001
2022-06-28,0.607,0.638,0.595,0.637,832741200.0,1028353900.0
2022-06-29,0.635,0.649,0.621,0.622,1031463700.0,1314021000.0
2022-06-30,0.621,0.646,0.62,0.644,798065400.0,1015282300.0
2022-07-01,0.645,0.655,0.636,0.643,727617800.0,938962300.0
2022-07-04,0.63,0.632,0.616,0.624,885374800.0,1103012000.0
2022-07-05,0.621,0.633,0.617,0.627,873145500.0,1093316500.0
2022-07-06,0.625,0.648,0.623,0.635,812508600.0,1034098600.0
2022-07-07,0.634,0.637,0.622,0.632,431845000.0,543563200.0
2022-07-08,0.635,0.647,0.633,0.634,546417500.0,698264600.0000001
2022-07-11,0.63,0.631,0.611,0.615,470932900.0,581726800.0
2022-07-12,0.615,0.62,0.598,0.598,587257500.0,713019000.0
2022-07-13,0.598,0.602,0.583,0.592,518275700.0,612309800.0
2022-07-14,0.59,0.603,0.589,0.597,492463600.0,586715600.0
2022-07-15,0.593,0.606,0.592,0.592,386021100.0,462390300.0
2022-07-18,0.596,0.596,0.577,0.59,517202500.0,603847100.0
2022-07-19,0.589,0.592,0.578,0.585,478044100.0,558803200.0
2022-07-20,0.59,0.596,0.588,0.591,451940300.0,535332800.0
2022-07-21,0.591,0.611,0.586,0.601,625284000.0,754459100.0
2022-07-22,0.605,0.606,0.592,0.596,455311200.0,544163000.0
2022-07-25,0.594,0.6,0.585,0.587,305048600.0,360171800.0
2022-07-26,0.587,0.591,0.58,0.591,354825100.0,415593100.0
2022-07-27,0.588,0.59,0.583,0.585,280478100.0,328661200.0
2022-07-28,0.591,0.601,0.59,0.594,452186400.0,538733800.0
2022-07-29,0.594,0.594,0.576,0.576,558001300.0,649866700.0
2022-08-01,0.571,0.585,0.562,0.584,412360700.0,475049400.0
2022-08-02,0.577,0.591,0.57,0.58,598516700.0,694818000.0
2022-08-03,0.583,0.61,0.581,0.598,843648600.0,1004435800.0
2022-08-04,0.601,0.613,0.598,0.609,672459200.0,813618000.0
2022-08-05,0.609,0.643,0.605,0.641,1126367600.0,1415593000.0
2022-08-08,0.645,0.646,0.63,0.636,849669900.0,1083237900.0
2022-08-09,0.63,0.643,0.62,0.642,660327400.0,829622000.0
2022-08-10,0.631,0.647,0.629,0.633,612824400.0,782822800.0
2022-08-11,0.635,0.649,0.634,0.644,543068200.0,697214800.0
2022-08-12,0.641,0.645,0.63,0.63,416689200.0,531401700.0
2022-08-15,0.63,0.638,0.63,0.632,325274900.0,412080600.0
2022-08-16,0.63,0.637,0.624,0.625,366909400.0,461535700.0
2022-08-17,0.624,0.631,0.62,0.628,336914900.0,421299400.0
2022-08-18,0.626,0.639,0.623,0.638,380987700.0,481578900.0
2022-08-19,0.635,0.647,0.621,0.621,418430300.0,529079200.0
2022-08-22,0.617,0.625,0.613,0.622,312621000.0,387574800.00000006
2022-08-23,0.62,0.626,0.618,0.62,231067900.0,287219600.0
2022-08-24,0.621,0.622,0.593,0.594,470812400.0,568197900.0
2022-08-25,0.595,0.601,0.583,0.591,446102200.0,527391800.0
2022-08-26,0.594,0.595,0.581,0.583,458604100.0,538962200.0
2022-08-29,0.574,0.588,0.572,0.582,440876900.0,512543500.0
2022-08-30,0.581,0.59,0.579,0.585,300097900.0,350157400.0
2022-08-31,0.583,0.586,0.569,0.574,420965000.0,485336100.0
2022-09-01,0.579,0.584,0.568,0.57,336428200.0,387964200.0
2022-09-02,0.57,0.578,0.567,0.573,346556800.0,396714600.0
2022-09-05,0.572,0.575,0.561,0.568,306846000.0,348127200.0
2022-09-06,0.57,0.576,0.567,0.576,347202100.0,397207300.00000006
2022-09-07,0.577,0.593,0.576,0.587,529583500.0,621481600.0
2022-09-08,0.587,0.589,0.583,0.584,298329500.0,349502500.0
2022-09-09,0.584,0.585,0.575,0.582,309385800.0,358095000.0
2022-09-13,0.583,0.59,0.58,0.581,287901500.0,336227699.99999994
2022-09-14,0.572,0.582,0.57,0.58,281516400.0,324124100.0
2022-09-15,0.579,0.582,0.553,0.56,614786800.0,694267700.0
2022-09-16,0.559,0.566,0.554,0.554,428947000.0,480335100.0
2022-09-19,0.553,0.56,0.542,0.544,394353000.0,432254900.0
2022-09-20,0.547,0.549,0.538,0.542,386011300.0,418643399.99999994
2022-09-21,0.54,0.54,0.528,0.532,342682600.0,365278100.0
2022-09-22,0.529,0.534,0.526,0.527,453013300.0,480240400.0
2022-09-23,0.527,0.53,0.511,0.516,385268800.0,399316600.00000006
2022-09-26,0.511,0.523,0.51,0.517,272169100.0,281332700.0
2022-09-27,0.517,0.526,0.515,0.525,296317600.0,308683200.0
2022-09-28,0.524,0.524,0.511,0.511,278170500.0,287762000.0
2022-09-29,0.515,0.52,0.51,0.513,422967400.0,434275000.0
2022-09-30,0.512,0.514,0.503,0.503,263207000.0,267540500.0
2022-10-10,0.498,0.499,0.471,0.471,603083600.0,578726000.0
2022-10-11,0.47,0.473,0.463,0.465,387878900.0,362170700.0
2022-10-12,0.465,0.482,0.457,0.482,575339100.0,537012400.0
2022-10-13,0.477,0.487,0.476,0.478,397351800.0,382404400.0
2022-10-14,0.485,0.494,0.478,0.493,498878100.0,485573100.0
2022-10-17,0.488,0.503,0.487,0.501,374614000.0,371060700.0
2022-10-18,0.503,0.503,0.494,0.497,276052000.0,274720100.0
2022-10-19,0.495,0.5,0.492,0.493,521526500.0,516861000.0
2022-10-20,0.489,0.515,0.486,0.509,653006700.0,654981500.0
2022-10-21,0.505,0.508,0.496,0.501,432286700.0,432711400.0
2022-10-24,0.5,0.514,0.496,0.499,500241900.0,505486100.0
2022-10-25,0.497,0.507,0.492,0.499,361172300.0,360607500.0
2022-10-26,0.5,0.518,0.495,0.515,493355700.0,502691700.0
2022-10-27,0.513,0.525,0.509,0.516,475712800.0,491100500.0
2022-10-28,0.512,0.525,0.504,0.506,571303200.0,587706400.0
2022-10-31,0.499,0.518,0.498,0.514,452868800.0,462829300.0
2022-11-01,0.511,0.521,0.508,0.519,433455600.0,446738399.99999994
2022-11-02,0.519,0.528,0.518,0.521,409051700.0,427480700.0
2022-11-03,0.517,0.537,0.516,0.534,567546700.0,600954500.0
2022-11-04,0.535,0.548,0.532,0.546,480462900.0,517972100.0
2022-11-07,0.547,0.553,0.539,0.541,384002500.0,418916500.0
2022-11-08,0.543,0.544,0.531,0.534,350320500.0,374575000.0
2022-11-09,0.535,0.537,0.527,0.528,320075800.0,340296000.0
2022-11-10,0.526,0.531,0.515,0.517,392457100.0,409729400.0
2022-11-11,0.533,0.536,0.523,0.524,500842700.0,530477300.00000006
2022-11-14,0.524,0.534,0.518,0.526,335330200.0,353364900.0
2022-11-15,0.527,0.56,0.524,0.56,719889800.0,786627400.0
2022-11-16,0.559,0.559,0.548,0.549,508273500.0,561375800.0
2022-11-17,0.546,0.563,0.536,0.561,602740000.0,661781200.0
2022-11-18,0.555,0.564,0.546,0.547,490432700.0,542299500.0
2022-11-21,0.541,0.551,0.538,0.542,328357200.0,356375100.0
2022-11-22,0.542,0.546,0.534,0.535,400079700.0,431678700.0
2022-11-23,0.535,0.539,0.524,0.534,367237600.0,390681800.0
2022-11-24,0.536,0.538,0.529,0.53,283768700.0,302212500.0
2022-11-25,0.53,0.535,0.523,0.524,364546800.0,384300000.0
2022-11-28,0.515,0.519,0.511,0.515,351542900.0,362070199.99999994
2022-11-29,0.517,0.525,0.513,0.523,433040100.0,449699900.0
2022-11-30,0.523,0.525,0.517,0.52,324208700.0,337254400.0
2022-12-01,0.529,0.534,0.526,0.528,410579200.0,435045600.0
2022-12-02,0.526,0.532,0.524,0.525,287208500.0,302778800.0
2022-12-05,0.527,0.529,0.522,0.528,451010900.0,473510100.0
2022-12-06,0.527,0.542,0.527,0.536,586511400.0,626987200.0
2022-12-07,0.535,0.535,0.53,0.532,328862800.0,350055400.0
2022-12-08,0.531,0.533,0.524,0.525,357157900.0,376755500.0
2022-12-09,0.525,0.534,0.525,0.53,800988200.0,848654000.0
2022-12-12,0.531,0.546,0.526,0.54,560926100.0,602841500.0
2022-12-13,0.539,0.539,0.533,0.533,374052000.0,400251800.0
2022-12-14,0.55,0.554,0.53,0.53,749525000.0,809652600.0
2022-12-15,0.53,0.544,0.526,0.539,536396200.0,576544900.0
2022-12-16,0.534,0.534,0.526,0.528,420903000.0,445366900.0
2022-12-19,0.527,0.529,0.514,0.515,456052900.0,474984800.00000006
2022-12-20,0.513,0.521,0.512,0.515,402815700.0,415560600.0
2022-12-21,0.515,0.519,0.505,0.508,360376600.0,368026500.0
2022-12-22,0.51,0.511,0.499,0.499,341211400.0,344406400.0
2022-12-23,0.496,0.498,0.486,0.49,402178100.0,396166400.0
2022-12-26,0.49,0.504,0.489,0.503,362802400.0,362348900.0
2022-12-27,0.503,0.511,0.499,0.509,284404600.0,287263600.0
2022-12-28,0.508,0.509,0.503,0.504,218058700.0,220281200.0
2022-12-29,0.501,0.508,0.5,0.502,319557200.0,321738900.0
2022-12-30,0.505,0.509,0.499,0.5,577391900.0,579034500.0
2023-01-03,0.501,0.507,0.494,0.507,340581800.0,340854100.00000006
2023-01-04,0.506,0.512,0.5,0.503,717196300.0,723546700.0
2023-01-05,0.504,0.51,0.501,0.507,484868000.0,489951000.0
2023-01-06,0.506,0.512,0.503,0.506,1012909400.0,1028880300.0
2023-01-09,0.508,0.517,0.506,0.509,628199500.0,641799200.0
2023-01-10,0.509,0.52,0.508,0.514,551966900.0,567718700.0
2023-01-11,0.515,0.522,0.508,0.509,465566900.0,479356300.0
2023-01-12,0.509,0.511,0.504,0.507,337281000.0,341529500.0
2023-01-13,0.509,0.509,0.502,0.507,432192300.0,436878700.0
2023-01-16,0.503,0.526,0.503,0.523,769771600.0,795301900.0
2023-01-17,0.523,0.539,0.521,0.535,697914900.0,743953100.0
2023-01-18,0.536,0.536,0.531,0.533,316616900.0,337685500.0
2023-01-19,0.532,0.545,0.531,0.545,447785400.0,483342300.00000006
2023-01-20,0.544,0.548,0.542,0.547,410906000.0,448055899.99999994
2023-01-30,0.553,0.555,0.544,0.547,1022734700.0,1123585200.0
2023-01-31,0.546,0.548,0.531,0.532,650744600.0,699384200.0
2023-02-01,0.533,0.542,0.532,0.541,485398000.0,521973100.0
2023-02-02,0.545,0.557,0.542,0.549,660032100.0,724793500.0
2023-02-03,0.548,0.554,0.541,0.549,535730200.0,584582000.0
2023-02-06,0.546,0.549,0.539,0.541,426068700.0,462942699.99999994
2023-02-07,0.54,0.544,0.535,0.538,399121400.0,429960300.0
2023-02-08,0.54,0.546,0.532,0.533,397226000.0,427824500.0
2023-02-09,0.531,0.555,0.528,0.555,767099200.0,832442600.0
2023-02-10,0.553,0.558,0.547,0.552,546208400.0,604476500.0
2023-02-13,0.55,0.555,0.545,0.553,591314200.0,650277900.0
2023-02-14,0.553,0.563,0.547,0.55,592830000.0,655833100.0
2023-02-15,0.55,0.556,0.545,0.555,486061600.0,535389900.0
2023-02-16,0.555,0.56,0.537,0.541,753888700.0,829757200.0
2023-02-17,0.54,0.542,0.523,0.524,886319300.0,941114400.0
2023-02-20,0.524,0.53,0.519,0.53,716809100.0,751128800.0
2023-02-21,0.529,0.534,0.523,0.528,468199500.0,494922500.0
2023-02-22,0.525,0.53,0.522,0.526,402483500.0,422440700.0
2023-02-23,0.526,0.528,0.523,0.525,367532600.0,386068100.0
2023-02-24,0.528,0.53,0.521,0.523,498351500.0,523587800.0
2023-02-27,0.52,0.522,0.512,0.514,540829000.0,558959500.0
2023-02-28,0.515,0.518,0.51,0.517,472465900.0,486330600.0
2023-03-01,0.516,0.522,0.515,0.521,476088700.0,493254400.0
2023-03-02,0.521,0.524,0.515,0.515,506746000.0,525339100.00000006
2023-03-03,0.522,0.53,0.52,0.528,844804500.0,888190399.9999999
2023-03-06,0.528,0.533,0.521,0.53,566577400.0,596609500.0
2023-03-07,0.529,0.53,0.515,0.515,684372500.0,713555600.0
2023-03-08,0.513,0.519,0.512,0.517,463925000.0,478685300.0
