date,open,high,low,close,volume,amount
2022-01-05,1.438,1.444,1.368,1.369,624904918.0,867726000.0
2022-01-06,1.36,1.372,1.338,1.353,580648912.0,785377400.0
2022-01-07,1.353,1.366,1.333,1.336,294937377.0,397668800.0
2022-01-10,1.33,1.338,1.303,1.323,438693336.00000006,579928000.0
2022-01-11,1.323,1.327,1.284,1.288,359765937.0,468116300.0
2022-01-12,1.288,1.319,1.288,1.318,324837284.0,423872400.0
2022-01-13,1.317,1.32,1.287,1.291,278775124.0,361746500.0
2022-01-14,1.288,1.313,1.286,1.297,295310545.0,384431100.0
2022-01-17,1.295,1.325,1.293,1.321,347878475.0,457405899.99999994
2022-01-18,1.32,1.338,1.311,1.322,355018500.0,470322100.0
2022-01-19,1.32,1.326,1.286,1.294,301119588.0,392936000.0
2022-01-20,1.294,1.299,1.26,1.263,431903017.0,550001200.0
2022-01-21,1.247,1.247,1.223,1.232,661628005.0,814945399.9999999
2022-01-24,1.223,1.253,1.223,1.246,374763809.0,465161500.0
2022-01-25,1.252,1.272,1.226,1.23,430141642.0,538672600.0
2022-01-26,1.23,1.239,1.21,1.227,398912837.0,489057000.0
2022-01-27,1.225,1.236,1.193,1.194,360774471.0,437037300.00000006
2022-01-28,1.202,1.217,1.179,1.201,354345132.0,425583700.0
2022-02-07,1.212,1.22,1.19,1.194,290877082.0,349453300.0
2022-02-08,1.196,1.2,1.156,1.182,424038890.00000006,497333000.0
2022-02-09,1.178,1.212,1.174,1.209,361538447.0,432326800.0
2022-02-10,1.209,1.215,1.196,1.202,340119255.0,409112200.0
2022-02-11,1.197,1.2,1.174,1.176,363011732.0,430277500.0
2022-02-14,1.179,1.2,1.173,1.181,380398183.0,450594800.00000006
2022-02-15,1.181,1.21,1.18,1.209,401221414.0,480171900.0
2022-02-16,1.2,1.203,1.19,1.196,301939485.0,360917900.0
2022-02-17,1.194,1.207,1.183,1.202,544821447.0,652067000.0
2022-02-18,1.193,1.199,1.185,1.198,294020178.0,350931400.0
2022-02-21,1.199,1.212,1.194,1.2,335400412.0,402858399.99999994
2022-02-22,1.215,1.218,1.181,1.189,529155138.99999994,629846800.0
2022-02-23,1.183,1.238,1.183,1.235,678167299.0,825871700.0
2022-02-24,1.232,1.274,1.22,1.249,1269361847.0,1581922100.0
2022-02-25,1.233,1.255,1.23,1.242,551965742.0,685606500.0
2022-02-28,1.253,1.272,1.249,1.259,682701152.0,860323800.0
2022-03-01,1.262,1.282,1.255,1.28,478824576.0,609462500.0
2022-03-02,1.283,1.284,1.258,1.266,559094808.0,707856200.0
2022-03-03,1.266,1.267,1.235,1.239,470398500.0,585763000.0
2022-03-04,1.233,1.25,1.213,1.22,372105092.0,459197200.0
2022-03-07,1.228,1.23,1.195,1.202,448341900.0,543556300.0
2022-03-08,1.198,1.208,1.153,1.155,485084792.0,571310900.0
2022-03-09,1.16,1.164,1.075,1.126,744629946.0,835834400.0
2022-03-10,1.151,1.172,1.14,1.155,587654270.0,681231600.0
2022-03-11,1.141,1.162,1.122,1.16,355034557.0,406156800.0
2022-03-14,1.147,1.185,1.145,1.155,784902922.0,915355500.0
2022-03-15,1.146,1.16,1.107,1.108,377201768.0,427318200.0
2022-03-16,1.121,1.146,1.08,1.144,585396342.0,655016000.0
2022-03-17,1.158,1.175,1.153,1.155,489799187.0,569613300.0
2022-03-18,1.15,1.153,1.118,1.139,553068996.0,628527600.0
2022-03-21,1.142,1.167,1.136,1.157,425370888.0,490751800.0
2022-03-22,1.153,1.163,1.136,1.142,325574180.0,373034500.0
2022-03-23,1.142,1.18,1.134,1.166,501797055.0,582203000.0
2022-03-24,1.16,1.16,1.146,1.153,291977565.0,336790100.0
2022-03-25,1.154,1.171,1.142,1.143,394830501.0,455972200.0
2022-03-28,1.133,1.133,1.113,1.12,417945129.0,468296900.0
2022-03-29,1.129,1.156,1.126,1.132,522025284.0,595354200.0
2022-03-30,1.132,1.153,1.128,1.15,462027225.0,528991800.0
2022-03-31,1.145,1.147,1.121,1.127,301557682.0,340682400.0
2022-04-01,1.12,1.138,1.119,1.127,228950800.0,258151800.0
2022-04-06,1.123,1.124,1.097,1.103,455222300.0,502475500.0
2022-04-07,1.097,1.118,1.086,1.086,345791300.0,379635700.0
2022-04-08,1.087,1.089,1.064,1.076,336026400.0,361480600.0
2022-04-11,1.068,1.071,1.02,1.023,529921300.0,548304400.0
2022-04-12,1.019,1.04,1.009,1.039,461459500.0,472560800.0
2022-04-13,1.029,1.029,1.011,1.013,276353200.0,281673500.0
2022-04-14,1.016,1.019,1.003,1.013,380122900.0,384100100.0
2022-04-15,1.007,1.018,0.994,1.015,438890400.0,441912500.0
2022-04-18,1.005,1.045,0.999,1.044,564147100.0,581079700.0
2022-04-19,1.039,1.049,1.036,1.041,247605900.0,257991100.0
2022-04-20,1.041,1.044,1.019,1.024,342977800.0,353886300.0
2022-04-21,1.018,1.033,0.989,0.991,499342800.0,503304700.0
2022-04-22,0.987,0.988,0.966,0.976,322541400.0,315313400.0
2022-04-25,0.96,0.965,0.9,0.901,654385300.0,608645300.0
2022-04-26,0.906,0.907,0.861,0.862,963601200.0,854248600.0
2022-04-27,0.853,0.925,0.851,0.923,599921500.0,536524400.0
2022-04-28,0.915,0.943,0.907,0.927,537960100.0,497739200.0
2022-04-29,0.937,0.987,0.93,0.981,535564600.0,514495500.0
2022-05-05,0.987,1.037,0.982,1.018,724653300.0,736986700.0
2022-05-06,0.997,1.022,0.99,1.007,551415900.0,555834000.0
2022-05-09,1.007,1.036,1.0,1.033,516338400.0,530035300.0
2022-05-10,1.015,1.05,1.015,1.037,500725200.0,517925500.0
2022-05-11,1.046,1.06,1.03,1.032,568402600.0,596281900.0
2022-05-12,1.029,1.045,1.024,1.04,358935000.0,372051500.0
2022-05-13,1.043,1.048,1.033,1.043,269299300.0,279881300.0
2022-05-16,1.051,1.066,1.037,1.039,331729600.0,348014300.0
2022-05-17,1.037,1.055,1.027,1.052,345700900.0,360926500.0
2022-05-18,1.05,1.065,1.043,1.056,363969500.0,383704400.0
2022-05-19,1.041,1.064,1.037,1.063,479792500.0,503712900.0
2022-05-20,1.066,1.072,1.046,1.06,491022800.0,518845100.0
2022-05-23,1.059,1.059,1.04,1.057,315684600.0,331358800.0
2022-05-24,1.057,1.079,1.02,1.021,557984300.0,586616700.0
2022-05-25,1.019,1.034,1.013,1.032,391459500.0,401090199.99999994
2022-05-26,1.028,1.078,1.028,1.066,674934700.0,714219299.9999999
2022-05-27,1.079,1.083,1.055,1.063,535795300.0,574215500.0
2022-05-30,1.067,1.076,1.055,1.076,349437000.0,372912100.0
2022-05-31,1.075,1.082,1.059,1.081,334599300.0,359066500.0
2022-06-01,1.077,1.093,1.075,1.087,549827600.0,597325800.0
2022-06-02,1.08,1.112,1.078,1.111,493768100.0,543107400.0
2022-06-06,1.114,1.132,1.102,1.127,486926800.0,547236300.0
2022-06-07,1.125,1.136,1.112,1.124,410863200.0,460366800.0
2022-06-08,1.12,1.13,1.094,1.112,480985000.0,533762800.0
2022-06-09,1.11,1.11,1.078,1.086,386595400.0,422101200.0
2022-06-10,1.08,1.125,1.078,1.122,552040100.0,612123200.0
2022-06-13,1.118,1.13,1.105,1.123,534844200.0,598568700.0
2022-06-14,1.111,1.111,1.072,1.103,633000700.0,689079100.0
2022-06-15,1.102,1.124,1.1,1.109,451668100.0,503991700.0
2022-06-16,1.104,1.124,1.103,1.11,296921800.0,330739000.0
2022-06-17,1.1,1.115,1.091,1.114,417334700.0,462396700.0
2022-06-20,1.118,1.13,1.114,1.127,387239600.0,435216200.0
2022-06-21,1.124,1.126,1.094,1.105,411585700.0,455881500.0
2022-06-22,1.105,1.11,1.081,1.084,499958200.0,547371000.0
2022-06-23,1.081,1.146,1.081,1.145,868268900.0,971242300.0
2022-06-24,1.15,1.185,1.15,1.171,931778200.0,1092457900.0
2022-06-27,1.176,1.181,1.16,1.171,663156100.0,775130700.0000001
2022-06-28,1.171,1.198,1.168,1.197,569219100.0,676537899.9999999
2022-06-29,1.193,1.194,1.158,1.163,508493100.0,599151600.0
2022-06-30,1.161,1.177,1.158,1.17,489150200.0,571603100.0
2022-07-01,1.172,1.186,1.16,1.167,487618100.0,572590400.0
2022-07-04,1.167,1.204,1.152,1.202,623917000.0,742702600.0
2022-07-05,1.202,1.204,1.174,1.19,535008400.0,634610300.0
2022-07-06,1.187,1.201,1.166,1.182,450124600.0,534143399.99999994
2022-07-07,1.18,1.21,1.177,1.203,592199400.0,709907500.0
2022-07-08,1.203,1.205,1.185,1.188,439380400.0,524208800.0
2022-07-11,1.189,1.189,1.159,1.178,493310800.0,577014300.0
2022-07-12,1.173,1.197,1.156,1.157,483084500.0,568135700.0
2022-07-13,1.15,1.162,1.14,1.151,333521400.0,384102800.0
2022-07-14,1.15,1.186,1.146,1.181,450490100.0,529061200.0
2022-07-15,1.176,1.189,1.16,1.161,362696300.0,426238500.0
2022-07-18,1.16,1.165,1.14,1.164,466361400.0,538033300.0
2022-07-19,1.163,1.18,1.155,1.17,364035800.0,425274300.0
2022-07-20,1.175,1.22,1.172,1.219,722003800.0,865368400.0
2022-07-21,1.212,1.213,1.192,1.196,693503400.0,833367500.0
2022-07-22,1.196,1.21,1.181,1.195,492273800.0,587246600.0
2022-07-25,1.201,1.214,1.173,1.181,549166200.0,654418000.0
2022-07-26,1.177,1.19,1.168,1.186,368816400.0,436127300.00000006
2022-07-27,1.185,1.209,1.182,1.197,465723900.0,558040900.0
2022-07-28,1.202,1.215,1.193,1.212,557036500.0,671766300.0
2022-07-29,1.209,1.211,1.18,1.191,638963200.0,761144299.9999999
2022-08-01,1.195,1.202,1.181,1.19,423811500.0,505018600.0
2022-08-02,1.205,1.213,1.167,1.174,908252200.0,1078924000.0
2022-08-03,1.166,1.236,1.163,1.226,1539678900.0,1872941099.9999998
2022-08-04,1.23,1.23,1.192,1.2,950112800.0,1142704700.0
2022-08-05,1.191,1.207,1.184,1.205,695852300.0,831795900.0
2022-08-08,1.205,1.232,1.198,1.23,734027100.0,898069400.0
2022-08-09,1.224,1.256,1.216,1.249,722510000.0,893401900.0
2022-08-10,1.246,1.267,1.241,1.251,598153700.0,751524500.0
2022-08-11,1.249,1.258,1.239,1.254,524313500.0,655068600.0
2022-08-12,1.252,1.252,1.226,1.227,453591100.0,560063000.0
2022-08-15,1.224,1.233,1.222,1.229,385132900.0,472811900.0
2022-08-16,1.23,1.246,1.225,1.231,379315900.0,468431300.0
2022-08-17,1.23,1.233,1.214,1.228,402790300.0,492758900.0
2022-08-18,1.226,1.238,1.222,1.237,305057600.0,376136400.0
2022-08-19,1.235,1.247,1.209,1.211,462220400.0,565913400.0
2022-08-22,1.205,1.231,1.2,1.227,395886100.0,482967300.00000006
2022-08-23,1.222,1.23,1.212,1.22,276149700.0,336489800.00000006
2022-08-24,1.221,1.222,1.17,1.172,631612500.0,748396700.0
2022-08-25,1.173,1.188,1.162,1.175,393461400.0,461535500.0
2022-08-26,1.175,1.179,1.148,1.153,522322900.0,606123500.0
2022-08-29,1.14,1.179,1.135,1.176,432591000.0,505768300.0
2022-08-30,1.173,1.18,1.163,1.166,293795700.0,343489700.0
2022-08-31,1.166,1.173,1.129,1.137,436966600.0,500100000.0
2022-09-01,1.135,1.148,1.129,1.132,371951600.0,423045300.0
2022-09-02,1.13,1.159,1.13,1.148,363668900.0,416538000.0
2022-09-05,1.146,1.164,1.142,1.151,239652100.0,276133500.0
2022-09-06,1.155,1.186,1.15,1.182,420671700.0,495487100.0
2022-09-07,1.178,1.195,1.175,1.192,354567600.0,421372699.99999994
2022-09-08,1.188,1.215,1.188,1.206,325086100.0,391921500.0
2022-09-09,1.206,1.217,1.191,1.2,227330900.0,272870200.0
2022-09-13,1.202,1.212,1.194,1.211,259856500.0,312956200.0
2022-09-14,1.195,1.228,1.193,1.221,379481300.0,462140899.99999994
2022-09-15,1.221,1.224,1.171,1.186,374022100.0,446015300.0
2022-09-16,1.178,1.216,1.178,1.181,525858700.0,631060100.0
2022-09-19,1.18,1.191,1.155,1.159,389536300.0,454333000.0
2022-09-20,1.162,1.18,1.159,1.163,209756000.0,244717200.0
2022-09-21,1.155,1.163,1.136,1.159,451024300.0,517136100.0
2022-09-22,1.153,1.191,1.15,1.182,434136900.0,512511300.0
2022-09-23,1.177,1.212,1.166,1.175,336809200.0,399538200.0
2022-09-26,1.166,1.168,1.135,1.139,456238400.0,525310500.0
2022-09-27,1.139,1.154,1.138,1.152,254504000.0,291949200.0
2022-09-28,1.152,1.165,1.108,1.11,367843700.0,414975899.99999994
2022-09-29,1.12,1.134,1.107,1.118,242375100.0,271711200.0
2022-09-30,1.116,1.117,1.08,1.086,412583300.0,450423700.0
2022-10-10,1.083,1.092,1.061,1.064,224231600.0,240832100.0
2022-10-11,1.065,1.075,1.056,1.07,281908500.0,300426300.0
2022-10-12,1.071,1.093,1.042,1.092,319062800.0,340061400.0
2022-10-13,1.087,1.111,1.082,1.099,310760500.0,342517200.0
2022-10-14,1.109,1.127,1.097,1.124,349420000.0,390038200.0
2022-10-17,1.13,1.159,1.124,1.155,441082800.0,506010600.0
2022-10-18,1.154,1.16,1.141,1.155,228359800.0,263006500.0
2022-10-19,1.152,1.161,1.14,1.148,220281900.0,253455000.0
2022-10-20,1.141,1.165,1.128,1.15,345871600.0,397152699.99999994
2022-10-21,1.153,1.161,1.137,1.152,239080400.0,274615900.0
2022-10-24,1.16,1.209,1.16,1.19,796053400.0,948438100.0
2022-10-25,1.19,1.202,1.172,1.193,400050700.0,475705600.0
2022-10-26,1.191,1.215,1.173,1.206,483274100.0,579595600.0
2022-10-27,1.206,1.215,1.193,1.203,376833500.0,452897699.99999994
2022-10-28,1.193,1.209,1.173,1.179,368605800.0,439249600.0
2022-10-31,1.171,1.219,1.156,1.21,541159700.0,646999500.0
2022-11-01,1.212,1.215,1.183,1.2,462493400.0,554312800.0
2022-11-02,1.199,1.205,1.185,1.196,551998100.0,658261600.0
2022-11-03,1.187,1.21,1.183,1.201,420591700.0,504533000.0
2022-11-04,1.201,1.209,1.193,1.208,486824700.0,584693700.0
2022-11-07,1.211,1.215,1.176,1.186,554570500.0,660018000.0
2022-11-08,1.18,1.192,1.175,1.187,381747100.0,451871200.0
2022-11-09,1.196,1.202,1.177,1.177,375365200.0,445754700.0
2022-11-10,1.169,1.173,1.147,1.153,427725900.0,495071100.0
2022-11-11,1.172,1.178,1.15,1.164,398350000.0,463474800.00000006
2022-11-14,1.157,1.167,1.145,1.149,355923500.0,410539100.00000006
2022-11-15,1.144,1.17,1.142,1.169,541493700.0,629336900.0
2022-11-16,1.17,1.19,1.165,1.171,422629400.0,497319100.00000006
2022-11-17,1.163,1.179,1.145,1.179,410052500.0,475108200.0
2022-11-18,1.175,1.18,1.158,1.16,283283200.0,331443800.0
2022-11-21,1.154,1.174,1.148,1.17,337168100.0,393255100.0
2022-11-22,1.167,1.187,1.16,1.172,376995900.0,443096300.0
2022-11-23,1.166,1.171,1.152,1.166,231803800.0,269384400.0
2022-11-24,1.163,1.173,1.152,1.156,199204300.0,230768500.0
2022-11-25,1.152,1.153,1.134,1.137,296982900.0,339394500.0
2022-11-28,1.127,1.137,1.114,1.136,380470200.0,428016500.0
2022-11-29,1.134,1.144,1.129,1.137,377405400.0,428458399.99999994
2022-11-30,1.139,1.143,1.127,1.134,300283000.0,340407400.0
2022-12-01,1.14,1.15,1.133,1.148,361930400.0,413650500.0
2022-12-02,1.143,1.154,1.132,1.133,319103300.0,364238000.0
2022-12-05,1.137,1.14,1.128,1.137,312351900.0,354570199.99999994
2022-12-06,1.137,1.143,1.124,1.143,356729000.0,404740899.99999994
2022-12-07,1.141,1.144,1.131,1.135,262671300.0,298919800.0
2022-12-08,1.132,1.134,1.117,1.118,291099600.0,327245000.0
2022-12-09,1.118,1.124,1.104,1.113,336509000.0,374000600.0
2022-12-12,1.11,1.125,1.101,1.122,302328100.0,336963700.0
2022-12-13,1.122,1.122,1.101,1.102,266853500.0,295935100.0
2022-12-14,1.103,1.114,1.094,1.095,257891200.0,284356200.0
2022-12-15,1.095,1.105,1.091,1.1,249426600.0,274280300.0
2022-12-16,1.096,1.099,1.08,1.085,207786100.0,225581500.0
2022-12-19,1.084,1.088,1.069,1.071,238840600.0,257289199.99999997
2022-12-20,1.072,1.085,1.065,1.072,275868800.0,296144800.0
2022-12-21,1.073,1.074,1.052,1.055,235112800.0,249796400.0
2022-12-22,1.058,1.061,1.04,1.045,275941700.0,289727400.0
2022-12-23,1.039,1.045,1.029,1.033,386816800.0,400950800.0
2022-12-26,1.039,1.068,1.036,1.064,408330500.0,431821800.0
2022-12-27,1.067,1.075,1.062,1.072,295552300.0,315969100.0
2022-12-28,1.07,1.077,1.055,1.059,221163400.0,235320800.00000003
2022-12-29,1.055,1.083,1.053,1.077,347306300.0,372119100.00000006
2022-12-30,1.076,1.084,1.07,1.076,291968600.0,314072300.0
2023-01-03,1.075,1.104,1.071,1.1,475104300.0,518697699.99999994
2023-01-04,1.1,1.105,1.09,1.096,407984300.0,447537699.99999994
2023-01-05,1.095,1.102,1.093,1.102,309417600.0,340230000.0
2023-01-06,1.101,1.106,1.093,1.096,601606900.0,662470700.0000001
2023-01-09,1.096,1.097,1.079,1.083,588380300.0,638313500.0
2023-01-10,1.084,1.085,1.067,1.073,466975100.0,500358900.0
2023-01-11,1.072,1.079,1.059,1.061,307458500.0,328478000.0
2023-01-12,1.077,1.082,1.062,1.065,467259600.0,500350600.0
2023-01-13,1.065,1.069,1.053,1.062,401138100.0,424742500.0
2023-01-16,1.063,1.081,1.061,1.079,583480500.0,627092400.0
2023-01-17,1.08,1.096,1.074,1.088,637803800.0,693438500.0
2023-01-18,1.089,1.095,1.083,1.092,416665300.0,454575300.0
2023-01-19,1.088,1.112,1.087,1.11,470936600.0,518883399.99999994
2023-01-20,1.111,1.123,1.109,1.118,451857800.0,504252699.99999994
2023-01-30,1.133,1.154,1.124,1.143,696213800.0,793603600.0
2023-01-31,1.138,1.15,1.136,1.147,470577200.0,538699800.0
2023-02-01,1.149,1.16,1.143,1.159,418563400.0,482049400.0
2023-02-02,1.163,1.168,1.14,1.143,492088200.0,565940600.0
2023-02-03,1.138,1.158,1.132,1.157,476821700.0,545131000.0
2023-02-06,1.153,1.161,1.142,1.148,325773900.0,374766300.0
2023-02-07,1.148,1.151,1.135,1.143,290277300.0,330973900.0
2023-02-08,1.143,1.143,1.123,1.124,307698500.0,347509700.0
2023-02-09,1.123,1.149,1.12,1.148,414184700.0,472187100.0
2023-02-10,1.146,1.149,1.132,1.137,307896200.0,350785500.0
2023-02-13,1.141,1.155,1.139,1.144,355405100.0,407283900.0
2023-02-14,1.144,1.146,1.133,1.138,230441700.0,262116500.0
2023-02-15,1.138,1.146,1.133,1.144,315743400.0,359495300.0
2023-02-16,1.143,1.146,1.111,1.123,389432000.0,440752800.0
2023-02-17,1.121,1.123,1.102,1.112,385962300.0,429464700.0
2023-02-20,1.11,1.118,1.096,1.116,364306400.0,403684400.0
2023-02-21,1.116,1.135,1.113,1.125,415302500.0,467109700.0
2023-02-22,1.12,1.134,1.118,1.129,263320800.0,297161900.0
2023-02-23,1.129,1.132,1.119,1.122,316673900.0,355945600.0
2023-02-24,1.122,1.148,1.122,1.14,521759800.0,595067200.0
2023-02-27,1.142,1.149,1.131,1.135,408182300.0,465102400.0
2023-02-28,1.133,1.139,1.127,1.137,219860300.0,249308600.0
2023-03-01,1.135,1.145,1.132,1.144,341856900.0,389738800.0
2023-03-02,1.144,1.158,1.142,1.145,424058200.0,488037900.0
2023-03-03,1.146,1.168,1.142,1.168,667458200.0,774333100.0
2023-03-06,1.175,1.187,1.17,1.175,655112000.0,771791400.0
2023-03-07,1.171,1.174,1.148,1.15,455304700.0,528510700.0
