date,open,high,low,close,volume,amount
2022-01-19,0.985,0.99,0.964,0.973,36629783.0,35708800.0
2022-01-20,0.973,0.978,0.96,0.961,26225415.000000004,25386800.0
2022-01-21,0.962,0.963,0.948,0.95,33330821.000000004,31781800.0
2022-01-24,0.948,0.964,0.937,0.96,25532098.0,24261500.0
2022-01-25,0.95,0.968,0.937,0.938,25546923.0,24323800.0
2022-01-26,0.938,0.949,0.933,0.943,24713000.0,23290700.0
2022-01-27,0.945,0.948,0.925,0.925,29286195.0,27512300.0
2022-01-28,0.926,0.934,0.907,0.917,28926140.000000004,26666700.0
2022-02-07,0.922,0.947,0.922,0.943,23213316.0,21832700.0
2022-02-08,0.943,0.943,0.916,0.938,34340510.0,31915800.0
2022-02-09,0.938,0.947,0.93,0.946,31173594.0,29334100.0
2022-02-10,0.95,0.956,0.942,0.952,31050542.0,29448800.0
2022-02-11,0.95,0.966,0.942,0.946,42037119.0,40183000.0
2022-02-14,0.936,0.958,0.935,0.939,35828088.0,33901000.0
2022-02-15,0.939,0.954,0.938,0.953,30239890.000000004,28654100.0
2022-02-16,0.956,0.962,0.949,0.956,30186665.999999996,28857300.0
2022-02-17,0.953,0.973,0.949,0.969,37308135.0,35953900.0
2022-02-18,0.962,0.975,0.958,0.974,46456217.0,44967800.0
2022-02-21,0.969,0.979,0.965,0.973,32563734.999999996,31577399.999999996
2022-02-22,0.966,0.972,0.959,0.972,25362165.0,24515500.0
2022-02-23,0.972,0.993,0.972,0.992,46665499.0,45967200.0
2022-02-24,0.991,0.999,0.962,0.975,54986282.99999999,54253300.0
2022-02-25,0.984,0.997,0.98,0.984,31277078.000000004,30927600.000000004
2022-02-28,0.979,0.991,0.974,0.991,32594299.0,32141700.0
2022-03-01,0.99,0.994,0.972,0.98,28448469.0,27888700.0
2022-03-02,0.979,0.979,0.959,0.961,69045707.0,66463800.0
2022-03-03,0.966,0.966,0.952,0.954,46538513.0,44617000.0
2022-03-04,0.95,0.952,0.931,0.935,29455874.0,27781400.0
2022-03-07,0.93,0.93,0.896,0.9,41178634.0,37604000.0
2022-03-08,0.9,0.907,0.861,0.874,33978176.0,30086200.0
2022-03-09,0.88,0.88,0.819,0.857,40103114.0,34140900.0
2022-03-10,0.874,0.899,0.874,0.895,44651157.0,39830300.0
2022-03-11,0.891,0.897,0.867,0.897,72355568.0,63894300.0
2022-03-14,0.881,0.901,0.878,0.88,57484571.0,51062000.0
2022-03-15,0.888,0.888,0.841,0.842,55602000.0,47966100.0
2022-03-16,0.86,0.879,0.827,0.876,61989471.0,53009799.99999999
2022-03-17,0.877,0.908,0.877,0.894,61148731.00000001,54759700.0
2022-03-18,0.88,0.889,0.874,0.887,72318126.0,63752400.0
2022-03-21,0.9,0.9,0.878,0.888,52850339.0,46895100.0
2022-03-22,0.88,0.889,0.875,0.88,111590340.99999999,98147500.0
2022-03-23,0.879,0.889,0.877,0.882,46398921.0,41018200.0
2022-03-24,0.88,0.886,0.865,0.881,41196048.0,36072900.0
2022-03-25,0.881,0.885,0.861,0.863,32281288.0,28208800.0
2022-03-28,0.862,0.862,0.843,0.853,27347223.0,23251600.0
2022-03-29,0.856,0.868,0.852,0.862,31114380.0,26784000.0
2022-03-30,0.862,0.882,0.862,0.882,30031659.000000004,26291700.0
2022-03-31,0.882,0.882,0.863,0.864,47272087.0,40990200.00000001
2022-04-01,0.86,0.883,0.858,0.88,54521200.0,47818700.0
2022-04-06,0.878,0.878,0.86,0.872,31006700.0,26881900.0
2022-04-07,0.863,0.881,0.863,0.87,40842900.0,35694700.0
2022-04-08,0.867,0.888,0.864,0.888,66226300.0,58177400.0
2022-04-11,0.888,0.891,0.853,0.856,55533300.0,48021800.0
2022-04-12,0.849,0.859,0.84,0.855,39778400.0,33842900.0
2022-04-13,0.849,0.854,0.84,0.842,35042100.0,29714200.0
2022-04-14,0.843,0.853,0.836,0.848,40171400.0,33966400.0
2022-04-15,0.842,0.845,0.828,0.835,39138800.0,32756000.0
2022-04-18,0.829,0.837,0.818,0.832,52652500.0,43693000.0
2022-04-19,0.832,0.841,0.827,0.834,47727700.0,39850400.0
2022-04-20,0.831,0.836,0.805,0.809,50148400.0,40988800.0
2022-04-21,0.807,0.808,0.774,0.782,48410200.0,38323800.0
2022-04-22,0.775,0.782,0.765,0.774,40927100.0,31657300.0
2022-04-25,0.763,0.763,0.72,0.72,42826300.0,31857800.000000004
2022-04-26,0.728,0.73,0.7,0.702,50503400.0,36105200.0
2022-04-27,0.69,0.742,0.69,0.74,51792300.0,37203900.0
2022-04-28,0.74,0.756,0.737,0.746,47657400.0,35525400.0
2022-04-29,0.755,0.777,0.743,0.776,49590200.0,37745200.0
2022-05-05,0.772,0.802,0.772,0.794,32297300.0,25546200.0
2022-05-06,0.774,0.794,0.771,0.782,41465100.0,32530700.0
2022-05-09,0.774,0.787,0.774,0.782,29897900.0,23375600.0
2022-05-10,0.781,0.788,0.764,0.788,49111700.0,38311600.0
2022-05-11,0.787,0.822,0.785,0.808,91732700.0,74462500.0
2022-05-12,0.808,0.811,0.797,0.807,35971000.0,28967900.0
2022-05-13,0.806,0.818,0.804,0.811,40361800.0,32686500.0
2022-05-16,0.812,0.831,0.811,0.814,39022600.0,31958200.0
2022-05-17,0.813,0.827,0.811,0.826,40056700.0,32802000.0
2022-05-18,0.829,0.831,0.818,0.824,34565400.0,28475000.0
2022-05-19,0.812,0.831,0.807,0.826,54057300.0,44356400.0
2022-05-20,0.83,0.845,0.829,0.845,45583500.0,38247500.0
2022-05-23,0.841,0.852,0.839,0.85,31275900.0,26469699.999999996
2022-05-24,0.847,0.853,0.818,0.818,51022100.0,42767700.00000001
2022-05-25,0.822,0.829,0.816,0.825,32481400.0,26721400.0
2022-05-26,0.822,0.839,0.812,0.835,55649200.0,45938000.0
2022-05-27,0.833,0.85,0.833,0.84,49704200.0,41871500.0
2022-05-30,0.845,0.852,0.838,0.852,39311000.0,33305000.0
2022-05-31,0.85,0.857,0.843,0.857,50218100.0,42789600.0
2022-06-01,0.857,0.859,0.846,0.853,45527500.0,38852300.0
2022-06-02,0.852,0.861,0.847,0.859,39890300.0,34186700.0
2022-06-06,0.857,0.891,0.857,0.891,50918900.0,44851100.0
2022-06-07,0.89,0.895,0.881,0.886,80723000.0,71705100.0
2022-06-08,0.886,0.9,0.876,0.894,54278300.0,48359700.0
2022-06-09,0.894,0.899,0.883,0.893,55543000.0,49534200.0
2022-06-10,0.881,0.919,0.881,0.914,130787200.0,119190500.0
2022-06-13,0.915,0.924,0.901,0.922,124961100.0,114543400.0
2022-06-14,0.913,0.932,0.902,0.932,104837700.0,96118200.0
2022-06-15,0.933,0.944,0.918,0.918,51349300.0,47769900.0
2022-06-16,0.915,0.927,0.901,0.907,153541600.0,139425300.0
2022-06-17,0.898,0.933,0.898,0.933,63352000.0,58303000.0
2022-06-20,0.936,0.941,0.919,0.923,46209400.0,42874100.0
2022-06-21,0.921,0.924,0.901,0.915,62230800.0,56640300.0
2022-06-22,0.911,0.92,0.895,0.901,209254400.0,189302100.0
2022-06-23,0.901,0.917,0.887,0.916,77612000.0,70068700.0
2022-06-24,0.91,0.932,0.91,0.929,50326100.0,46516000.0
2022-06-27,0.929,0.945,0.928,0.935,56955200.0,53280200.00000001
2022-06-28,0.93,0.951,0.93,0.951,49698500.0,46916100.0
2022-06-29,0.952,0.952,0.925,0.926,50268700.0,47190400.0
2022-06-30,0.926,0.942,0.926,0.937,33619900.0,31447900.0
2022-07-01,0.931,0.949,0.931,0.943,44962000.0,42332500.0
2022-07-04,0.942,0.962,0.938,0.962,49610900.0,47290200.00000001
2022-07-05,0.972,0.976,0.956,0.972,52090400.0,50382800.0
2022-07-06,0.963,0.967,0.94,0.951,51956000.0,49410700.0
2022-07-07,0.951,0.964,0.941,0.958,46273100.0,44192500.0
2022-07-08,0.951,0.965,0.94,0.941,44463000.0,42138500.0
2022-07-11,0.932,0.937,0.907,0.915,50462200.0,46262200.0
2022-07-12,0.911,0.92,0.9,0.905,41889100.0,38081000.0
2022-07-13,0.904,0.914,0.893,0.911,51395400.0,46410500.0
2022-07-14,0.905,0.922,0.903,0.916,48289200.0,44183500.0
2022-07-15,0.911,0.923,0.902,0.903,58720300.0,53696100.0
2022-07-18,0.899,0.912,0.892,0.911,47403200.0,42837500.0
2022-07-19,0.911,0.917,0.906,0.913,41794200.0,38070200.0
2022-07-20,0.911,0.921,0.909,0.913,45598300.0,41674500.0
2022-07-21,0.913,0.914,0.894,0.895,37708100.0,34032500.0
2022-07-22,0.895,0.9,0.88,0.889,48223400.0,42915200.00000001
2022-07-25,0.889,0.893,0.88,0.881,29897800.0,26470900.0
2022-07-26,0.881,0.898,0.88,0.894,34524200.0,30732800.000000004
2022-07-27,0.9,0.9,0.882,0.89,17961100.0,15923900.000000002
2022-07-28,0.89,0.898,0.886,0.893,32049900.0,28583000.0
2022-07-29,0.892,0.898,0.88,0.88,41867000.0,37105000.0
2022-08-01,0.88,0.892,0.868,0.891,39061300.0,34421000.0
2022-08-02,0.89,0.89,0.86,0.871,52435300.0,45566600.0
2022-08-03,0.871,0.885,0.858,0.858,164335100.0,143282800.0
2022-08-04,0.859,0.871,0.855,0.862,63780200.0,55032500.0
2022-08-05,0.862,0.879,0.862,0.878,97520700.0,84674800.0
2022-08-08,0.88,0.888,0.871,0.887,31175400.0,27493900.0
2022-08-09,0.887,0.9,0.884,0.896,29239400.0,26180800.0
2022-08-10,0.902,0.904,0.892,0.898,30116600.0,27028200.0
2022-08-11,0.898,0.913,0.894,0.912,60156400.0,54397100.0
2022-08-12,0.907,0.92,0.907,0.918,39901400.0,36550500.0
2022-08-15,0.914,0.931,0.912,0.925,48704900.0,45055300.0
2022-08-16,0.926,0.927,0.918,0.92,39750500.0,36660900.0
2022-08-17,0.919,0.92,0.901,0.907,47685900.0,43200500.0
2022-08-18,0.907,0.908,0.893,0.895,38845600.0,34860300.0
2022-08-19,0.891,0.896,0.878,0.88,37914400.0,33541000.0
2022-08-22,0.875,0.905,0.874,0.904,107497200.0,96064599.99999999
2022-08-23,0.899,0.907,0.895,0.905,43626000.0,39280800.0
2022-08-24,0.906,0.907,0.874,0.878,43749000.0,38924700.0
2022-08-25,0.875,0.883,0.858,0.876,52108900.0,45361500.0
2022-08-26,0.874,0.888,0.871,0.872,46580100.0,40986500.0
2022-08-29,0.865,0.873,0.861,0.872,39155100.0,33975100.0
2022-08-30,0.869,0.873,0.857,0.864,100145700.0,86347500.0
2022-08-31,0.858,0.861,0.84,0.846,38814200.0,32989800.0
2022-09-01,0.844,0.851,0.837,0.839,31394700.0,26518900.0
2022-09-02,0.838,0.843,0.833,0.836,34941400.0,29249899.999999996
2022-09-05,0.832,0.843,0.832,0.843,30873900.0,25908300.0
2022-09-06,0.849,0.868,0.844,0.867,125871600.0,108030600.0
2022-09-07,0.868,0.875,0.859,0.87,95555300.0,83008500.0
2022-09-08,0.87,0.871,0.859,0.861,55918800.0,48337500.0
2022-09-09,0.86,0.873,0.858,0.869,112441200.0,97521700.0
2022-09-13,0.874,0.874,0.862,0.863,62238300.0,53928900.0
2022-09-14,0.848,0.858,0.846,0.849,87702400.0,74569300.0
2022-09-15,0.85,0.856,0.821,0.829,80589500.0,67410000.0
2022-09-16,0.83,0.83,0.81,0.812,73423700.0,59914000.0
2022-09-19,0.815,0.824,0.808,0.811,77724100.0,63234100.0
2022-09-20,0.814,0.831,0.814,0.824,45108200.0,37126200.0
2022-09-21,0.823,0.823,0.812,0.82,49984200.0,40928400.0
2022-09-22,0.818,0.828,0.812,0.816,39645500.0,32459300.0
2022-09-23,0.813,0.825,0.804,0.813,119796500.0,97453600.0
2022-09-26,0.8,0.817,0.8,0.802,54489000.0,43937500.0
2022-09-27,0.802,0.806,0.79,0.805,47135900.0,37653300.0
2022-09-28,0.805,0.807,0.78,0.781,52219000.0,41288800.0
2022-09-29,0.785,0.796,0.785,0.791,40801200.0,32276900.0
2022-09-30,0.79,0.8,0.783,0.784,47025300.0,37155300.0
2022-10-10,0.784,0.785,0.759,0.764,60911500.0,47107299.99999999
2022-10-11,0.766,0.781,0.763,0.781,55082300.0,42603000.0
2022-10-12,0.78,0.789,0.755,0.788,68919900.0,53070700.0
2022-10-13,0.781,0.786,0.776,0.78,46498500.0,36308500.0
2022-10-14,0.785,0.799,0.778,0.794,48953400.0,38633300.0
2022-10-17,0.794,0.795,0.782,0.794,50395100.0,39760400.0
2022-10-18,0.796,0.8,0.789,0.793,40911200.0,32494699.999999996
2022-10-19,0.791,0.8,0.778,0.78,67977800.0,53657000.0
2022-10-20,0.773,0.784,0.761,0.771,79336800.0,61357600.0
2022-10-21,0.774,0.774,0.759,0.765,44555700.0,34143000.0
2022-10-24,0.768,0.776,0.749,0.755,57207000.0,43652299.99999999
2022-10-25,0.749,0.752,0.732,0.745,49261600.0,36516400.0
2022-10-26,0.744,0.76,0.742,0.753,47751300.0,35865300.0
2022-10-27,0.756,0.762,0.747,0.748,47405200.0,35701100.0
2022-10-28,0.748,0.748,0.717,0.718,48838400.0,35554400.0
2022-10-31,0.722,0.722,0.706,0.709,108441100.0,77147300.0
2022-11-01,0.714,0.735,0.707,0.735,46827100.0,33786300.0
2022-11-02,0.73,0.747,0.73,0.742,46996500.0,34764000.0
2022-11-03,0.738,0.75,0.737,0.747,38319700.0,28571300.0
2022-11-04,0.742,0.778,0.742,0.777,63236300.0,48596300.0
2022-11-07,0.779,0.792,0.768,0.784,148009000.0,116223500.0
2022-11-08,0.784,0.793,0.778,0.784,55850900.0,43794600.0
2022-11-09,0.788,0.789,0.779,0.78,31769800.0,24894699.999999996
2022-11-10,0.771,0.777,0.761,0.766,46802100.0,35905000.0
2022-11-11,0.783,0.79,0.774,0.786,78748000.0,61428900.0
2022-11-14,0.79,0.797,0.775,0.778,43146300.0,33929300.0
2022-11-15,0.783,0.792,0.772,0.792,39500600.0,30964500.0
2022-11-16,0.788,0.793,0.781,0.783,44204400.0,34751400.0
2022-11-17,0.781,0.781,0.766,0.775,42495100.0,32741000.0
2022-11-18,0.772,0.779,0.766,0.768,44806800.0,34557500.0
2022-11-21,0.765,0.772,0.755,0.772,35045500.0,26814400.0
2022-11-22,0.774,0.774,0.754,0.757,75130400.0,57325700.0
2022-11-23,0.757,0.767,0.756,0.764,44126300.0,33653700.0
2022-11-24,0.762,0.777,0.762,0.777,58070500.0,44751300.0
2022-11-25,0.775,0.775,0.766,0.768,44112200.0,33951700.0
2022-11-28,0.762,0.763,0.748,0.762,40535500.0,30656900.0
2022-11-29,0.762,0.777,0.762,0.774,44331000.0,34209500.0
2022-11-30,0.774,0.78,0.771,0.773,54022200.0,41895100.0
2022-12-01,0.78,0.791,0.78,0.787,101515600.0,79885900.0
2022-12-02,0.787,0.791,0.782,0.79,39250200.0,30930700.0
2022-12-05,0.791,0.795,0.785,0.793,69051400.0,54598200.0
2022-12-06,0.793,0.806,0.786,0.801,127322100.0,101629200.0
2022-12-07,0.798,0.809,0.797,0.805,48280000.0,38823300.0
2022-12-08,0.8,0.811,0.793,0.803,55510200.0,44614900.0
2022-12-09,0.805,0.813,0.801,0.811,57765300.0,46555100.0
2022-12-12,0.806,0.81,0.794,0.795,39391200.0,31527500.0
2022-12-13,0.793,0.796,0.786,0.789,30090300.0,23784400.0
2022-12-14,0.789,0.792,0.786,0.789,28868600.0,22768600.0
2022-12-15,0.789,0.79,0.778,0.788,30062500.0,23544600.0
2022-12-16,0.783,0.787,0.777,0.781,28816000.0,22537600.000000004
2022-12-19,0.776,0.79,0.772,0.775,41126200.0,32084000.0
2022-12-20,0.773,0.775,0.762,0.765,27997900.0,21501200.0
2022-12-21,0.765,0.773,0.762,0.766,19691500.0,15082100.0
2022-12-22,0.767,0.774,0.748,0.752,107787100.0,81462000.0
2022-12-23,0.748,0.754,0.74,0.743,37626600.0,28094699.999999996
2022-12-26,0.75,0.76,0.745,0.758,23541300.0,17785500.0
2022-12-27,0.762,0.769,0.761,0.767,106444400.0,81484500.0
2022-12-28,0.768,0.768,0.755,0.758,82949200.0,62898800.0
2022-12-29,0.757,0.762,0.754,0.756,19088000.0,14469300.0
2022-12-30,0.756,0.764,0.753,0.753,33937400.0,25665900.0
2023-01-03,0.754,0.76,0.745,0.76,51794300.0,38991400.0
2023-01-04,0.756,0.76,0.751,0.755,41058100.0,31008700.0
2023-01-05,0.757,0.77,0.756,0.767,39641800.0,30193500.0
2023-01-06,0.765,0.786,0.765,0.781,71806600.0,55929900.0
2023-01-09,0.781,0.792,0.781,0.784,44075700.0,34670100.0
2023-01-10,0.784,0.784,0.772,0.779,43583900.0,33853000.0
2023-01-11,0.779,0.785,0.774,0.776,42779700.0,33345600.0
2023-01-12,0.776,0.785,0.776,0.78,48516100.0,37849800.0
2023-01-13,0.783,0.786,0.776,0.782,110081400.0,86039400.0
2023-01-16,0.783,0.799,0.779,0.793,183216800.0,145600600.0
2023-01-17,0.791,0.802,0.791,0.799,51932200.0,41452200.0
2023-01-18,0.802,0.803,0.798,0.8,103595500.0,83001600.0
2023-01-19,0.799,0.804,0.795,0.804,28131600.0,22510300.000000004
2023-01-20,0.806,0.811,0.802,0.811,87621100.0,70740900.0
2023-01-30,0.822,0.83,0.817,0.818,44347000.0,36532900.0
2023-01-31,0.815,0.825,0.814,0.823,80448600.0,66080300.0
2023-02-01,0.822,0.835,0.822,0.835,49768600.0,41298300.0
2023-02-02,0.84,0.84,0.827,0.838,37383600.0,31169200.0
2023-02-03,0.835,0.836,0.82,0.83,40791100.0,33741100.0
2023-02-06,0.826,0.826,0.814,0.818,119180200.0,97738000.0
2023-02-07,0.815,0.822,0.813,0.816,32360400.0,26417199.999999996
2023-02-08,0.816,0.824,0.816,0.818,30179800.0,24721200.0
2023-02-09,0.813,0.826,0.813,0.825,108477700.0,89354800.0
2023-02-10,0.819,0.829,0.818,0.823,34901200.0,28719699.999999996
2023-02-13,0.823,0.829,0.818,0.828,32173300.0,26527600.000000004
2023-02-14,0.829,0.837,0.825,0.835,127682600.0,106616900.0
2023-02-15,0.838,0.838,0.827,0.829,89941800.0,74974900.0
2023-02-16,0.829,0.834,0.809,0.814,95933900.0,79388600.0
2023-02-17,0.811,0.828,0.811,0.818,84447800.0,69468800.0
2023-02-20,0.82,0.831,0.81,0.83,51365300.0,42184900.0
2023-02-21,0.83,0.845,0.83,0.839,142196400.0,119132200.0
2023-02-22,0.838,0.838,0.828,0.83,37821300.0,31452500.0
2023-02-23,0.831,0.832,0.825,0.827,218851600.0,181238500.0
2023-02-24,0.827,0.827,0.816,0.82,31705500.0,26046500.0
2023-02-27,0.816,0.831,0.813,0.826,95551200.0,78554300.0
2023-02-28,0.825,0.827,0.817,0.827,44227600.0,36347400.0
2023-03-01,0.825,0.829,0.822,0.827,59984100.0,49518200.0
2023-03-02,0.825,0.83,0.825,0.827,24699900.0,20444200.0
2023-03-03,0.823,0.827,0.817,0.822,51550000.0,42322500.0
2023-03-06,0.818,0.821,0.806,0.813,71772700.0,58284100.0
2023-03-07,0.814,0.817,0.801,0.802,72742200.0,58717200.0
2023-03-08,0.801,0.802,0.794,0.798,24374800.0,19428300.0
2023-03-09,0.799,0.8,0.792,0.793,37559400.0,29858300.0
2023-03-10,0.79,0.79,0.779,0.781,66122900.0,51708600.0
2023-03-13,0.78,0.787,0.776,0.78,25348800.0,19757100.0
2023-03-14,0.777,0.779,0.76,0.771,40035900.0,30792700.0
2023-03-15,0.774,0.78,0.771,0.773,42155400.0,32732800.000000004
2023-03-16,0.77,0.771,0.754,0.756,215050100.0,162734400.0
2023-03-17,0.761,0.765,0.754,0.757,48568500.0,36916400.0
2023-03-20,0.759,0.761,0.753,0.755,32943600.0,24909100.0
2023-03-21,0.758,0.765,0.755,0.764,46468800.0,35364900.0
2023-03-22,0.765,0.773,0.762,0.764,49368000.0,37887800.0
2023-03-23,0.763,0.764,0.758,0.763,120711000.0,91833799.99999999
2023-03-24,0.765,0.765,0.757,0.76,44470700.0,33780600.0
2023-03-27,0.76,0.761,0.752,0.76,35652500.0,26964400.0
2023-03-28,0.779,0.783,0.762,0.763,172584500.0,132626800.0
2023-03-29,0.763,0.768,0.759,0.759,75506600.0,57635500.0
2023-03-30,0.76,0.762,0.749,0.762,73447800.0,55381100.0
2023-03-31,0.76,0.773,0.76,0.766,201750100.0,154737900.0
2023-04-03,0.764,0.768,0.76,0.767,199888100.0,152536600.0
