date,open,high,low,close,volume,amount
2021-12-08,1.253,1.267,1.237,1.266,70525502.0,88404599.99999999
2021-12-09,1.266,1.29,1.266,1.284,90362010.0,115940200.0
2021-12-10,1.28,1.285,1.273,1.277,52755040.0,67472000.0
2021-12-13,1.29,1.298,1.273,1.28,93512879.0,120143000.0
2021-12-14,1.277,1.277,1.25,1.252,71172503.0,89417600.0
2021-12-15,1.245,1.257,1.241,1.243,72710300.0,90599599.99999999
2021-12-16,1.247,1.25,1.233,1.245,71589100.0,88728500.0
2021-12-17,1.25,1.251,1.226,1.227,86219521.0,106340900.0
2021-12-20,1.225,1.239,1.217,1.219,84398400.0,103372000.0
2021-12-21,1.216,1.244,1.214,1.244,121928300.0,151040700.0
2021-12-22,1.248,1.249,1.23,1.242,70973300.0,87740100.0
2021-12-23,1.235,1.242,1.227,1.236,54126700.0,66719100.0
2021-12-24,1.236,1.236,1.216,1.222,68076500.0,83167700.0
2021-12-27,1.22,1.245,1.22,1.245,87540500.0,108126400.0
2021-12-28,1.245,1.28,1.245,1.279,132435033.0,167450300.0
2021-12-29,1.273,1.274,1.253,1.259,117391500.0,148131100.0
2021-12-30,1.252,1.273,1.252,1.268,96303700.0,122169300.0
2021-12-31,1.267,1.278,1.262,1.27,139727000.0,177773100.0
2022-01-04,1.275,1.277,1.262,1.275,75080000.0,95363700.00000001
2022-01-05,1.275,1.314,1.266,1.29,150680500.0,194834100.0
2022-01-06,1.282,1.3,1.278,1.286,96860101.0,124741299.99999999
2022-01-07,1.285,1.323,1.28,1.313,242011302.0,317892600.0
2022-01-10,1.312,1.328,1.298,1.316,217714988.0,286505800.0
2022-01-11,1.315,1.326,1.286,1.29,111032906.0,145046200.0
2022-01-12,1.29,1.3,1.27,1.292,237753070.00000003,306647500.0
2022-01-13,1.292,1.292,1.259,1.264,120752603.0,153562900.0
2022-01-14,1.26,1.264,1.245,1.249,161691000.0,202702200.0
2022-01-17,1.241,1.265,1.241,1.261,219187100.0,276096600.0
2022-01-18,1.259,1.272,1.25,1.272,123778592.0,156532800.0
2022-01-19,1.263,1.285,1.261,1.274,101447589.0,129339100.0
2022-01-20,1.275,1.286,1.269,1.281,105623407.0,135141200.0
2022-01-21,1.279,1.279,1.253,1.26,72860812.0,92024500.0
2022-01-24,1.252,1.265,1.245,1.256,55861000.0,70097000.0
2022-01-25,1.25,1.265,1.225,1.226,79025603.0,98577000.0
2022-01-26,1.226,1.241,1.217,1.227,163199500.0,200837200.0
2022-01-27,1.227,1.227,1.187,1.188,106558288.99999999,128215800.0
2022-01-28,1.189,1.207,1.182,1.192,50120174.0,59950100.0
2022-02-07,1.201,1.215,1.189,1.203,43633600.0,52361899.99999999
2022-02-08,1.2,1.2,1.174,1.194,54923932.99999999,65140800.0
2022-02-09,1.194,1.208,1.186,1.208,66194600.0,79256500.0
2022-02-10,1.201,1.204,1.179,1.185,90441759.0,107317400.0
2022-02-11,1.186,1.196,1.176,1.189,172351759.0,204889199.99999997
2022-02-14,1.185,1.185,1.165,1.169,68759499.0,80567100.0
2022-02-15,1.168,1.175,1.167,1.175,70382699.0,82390800.0
2022-02-16,1.177,1.184,1.174,1.179,51962000.0,61157200.0
2022-02-17,1.178,1.18,1.169,1.173,45119300.0,52956899.99999999
2022-02-18,1.167,1.179,1.161,1.178,71669411.0,83834900.0
2022-02-21,1.172,1.183,1.169,1.183,59369600.0,69953700.0
2022-02-22,1.17,1.174,1.15,1.157,68924076.0,79825100.0
2022-02-23,1.158,1.169,1.152,1.168,48192605.0,55983000.0
2022-02-24,1.16,1.162,1.124,1.134,68855585.0,78847700.0
2022-02-25,1.138,1.146,1.136,1.143,56171874.0,64087600.0
2022-02-28,1.142,1.142,1.118,1.13,61401300.0,69043200.0
2022-03-01,1.133,1.14,1.122,1.139,80474200.0,91149300.0
2022-03-02,1.129,1.13,1.121,1.126,77399300.0,87026800.0
2022-03-03,1.13,1.13,1.108,1.112,117178546.0,130426900.0
2022-03-04,1.106,1.108,1.093,1.097,51395202.0,56525700.0
2022-03-07,1.086,1.094,1.049,1.056,116163295.0,123386900.0
2022-03-08,1.055,1.06,1.015,1.018,73240337.0,75713500.0
2022-03-09,1.021,1.025,0.957,0.999,81448675.0,80933700.0
2022-03-10,1.02,1.027,1.007,1.013,122006700.0,124016200.00000001
2022-03-11,0.996,1.02,0.985,1.018,65840817.00000001,65973300.0
2022-03-14,1.002,1.011,0.988,0.988,68135700.0,68002700.0
2022-03-15,0.985,0.986,0.929,0.932,201065800.0,191933600.0
2022-03-16,0.949,0.969,0.921,0.96,187763111.0,177944900.00000003
2022-03-17,0.98,1.005,0.98,0.992,112217600.0,111383900.0
2022-03-18,0.986,1.001,0.982,0.999,47226609.0,46729300.0
2022-03-21,0.999,1.006,0.99,0.999,46065600.0,45955600.00000001
2022-03-22,0.994,1.007,0.992,1.0,45266200.0,45279300.0
2022-03-23,1.005,1.005,0.995,0.999,141524002.0,141238300.0
2022-03-24,0.997,0.999,0.986,0.992,174753600.0,173627500.0
2022-03-25,0.992,1.004,0.981,0.983,54264100.0,53855700.0
2022-03-28,0.971,0.98,0.958,0.975,52975102.0,51362600.0
2022-03-29,0.975,0.98,0.959,0.961,43260400.0,41741600.0
2022-03-30,0.964,0.996,0.964,0.996,51145668.0,50275400.0
2022-03-31,1.0,1.0,0.99,0.995,78476100.0,78171600.0
2022-04-01,0.985,1.014,0.978,1.009,90863900.0,91369300.0
2022-04-06,1.009,1.018,1.003,1.01,67560300.0,68274400.0
2022-04-07,1.007,1.017,0.99,0.99,176718300.0,176482500.0
2022-04-08,0.99,0.995,0.976,0.988,166659000.0,164125800.00000003
2022-04-11,0.985,0.987,0.953,0.957,52159000.0,50498400.0
2022-04-12,0.956,0.987,0.951,0.986,92478000.0,89323500.0
2022-04-13,0.981,0.987,0.971,0.972,112186000.0,109645900.0
2022-04-14,0.99,1.004,0.983,1.003,135548500.0,134782700.0
2022-04-15,0.995,1.002,0.985,0.997,66747300.0,66421500.0
2022-04-18,0.989,0.996,0.982,0.992,48945900.0,48440400.0
2022-04-19,0.991,0.995,0.972,0.98,60962500.0,59766800.0
2022-04-20,0.976,1.001,0.975,0.985,63062200.0,62378900.0
2022-04-21,0.984,0.996,0.961,0.968,122103100.0,119407000.0
2022-04-22,0.955,0.984,0.948,0.978,75819600.0,73180900.0
2022-04-25,0.966,0.977,0.933,0.934,153612600.0,147120100.0
2022-04-26,0.936,0.948,0.918,0.92,120362700.0,112554500.0
2022-04-27,0.905,0.941,0.903,0.941,60892100.0,55929600.0
2022-04-28,0.933,0.945,0.927,0.945,56133300.0,52446300.0
2022-04-29,0.951,0.995,0.949,0.991,138952300.0,136649500.0
2022-05-05,1.001,1.023,1.001,1.018,162742200.0,165346300.0
2022-05-06,0.99,1.006,0.99,1.0,175533400.0,175433300.00000003
2022-05-09,0.994,0.998,0.981,0.991,67423600.0,66681400.0
2022-05-10,0.986,1.003,0.968,0.999,236056500.0,234444600.0
2022-05-11,1.0,1.014,0.994,0.999,119501000.0,120298100.0
2022-05-12,0.994,1.006,0.988,1.004,111553200.0,111528600.0
2022-05-13,1.007,1.014,1.002,1.012,80972800.0,81629300.0
2022-05-16,1.023,1.026,1.004,1.008,86163000.0,87189100.0
2022-05-17,1.004,1.014,1.003,1.013,73307500.0,74038400.0
2022-05-18,1.013,1.019,0.998,1.011,66864900.0,67333400.0
2022-05-19,0.992,1.006,0.992,1.006,68923900.0,68904800.0
2022-05-20,1.008,1.03,1.006,1.03,98178600.0,100273500.0
2022-05-23,1.026,1.027,1.009,1.016,111934500.0,113420600.0
2022-05-24,1.015,1.019,0.989,0.99,101592400.0,101880800.0
2022-05-25,0.986,0.995,0.98,0.993,73799500.0,72908800.0
2022-05-26,0.996,1.004,0.978,1.002,159750300.0,158790200.0
2022-05-27,1.006,1.015,0.99,0.994,98590500.0,98666700.0
2022-05-30,0.999,1.008,0.994,1.008,95145800.0,95421800.0
2022-05-31,1.007,1.034,1.002,1.034,116076000.0,118227900.00000001
2022-06-01,1.034,1.044,1.026,1.033,102933600.0,106588400.0
2022-06-02,1.03,1.034,1.015,1.034,203437400.0,207702300.0
2022-06-06,1.032,1.049,1.022,1.049,112889600.0,116878500.0
2022-06-07,1.044,1.047,1.034,1.041,103731500.0,107930100.0
2022-06-08,1.041,1.042,1.024,1.035,110517100.0,114146000.0
2022-06-09,1.033,1.033,1.01,1.012,253616800.0,257676200.0
2022-06-10,1.006,1.031,1.004,1.028,99972500.0,102070600.0
2022-06-13,1.019,1.024,1.01,1.021,80889800.0,82199700.0
2022-06-14,1.013,1.032,1.001,1.032,97445600.0,98536900.0
2022-06-15,1.032,1.064,1.03,1.05,197951600.0,207664600.0
2022-06-16,1.049,1.059,1.048,1.052,142976200.0,150508700.0
2022-06-17,1.043,1.077,1.034,1.077,196553200.0,208732900.0
2022-06-20,1.084,1.111,1.081,1.108,193546800.0,212823600.0
2022-06-21,1.105,1.125,1.097,1.108,173272200.0,192695400.0
2022-06-22,1.101,1.107,1.08,1.08,131690800.0,144000300.0
2022-06-23,1.079,1.101,1.074,1.1,127969800.0,139008400.0
2022-06-24,1.103,1.14,1.099,1.127,262669100.0,295617800.0
2022-06-27,1.131,1.156,1.126,1.148,280410600.0,320049100.0
2022-06-28,1.143,1.15,1.131,1.148,133586500.0,152454500.0
2022-06-29,1.146,1.153,1.127,1.13,119860400.0,136948100.0
2022-06-30,1.132,1.163,1.132,1.159,104733400.0,120528300.0
2022-07-01,1.159,1.159,1.141,1.147,177061400.0,203519600.0
2022-07-04,1.147,1.161,1.142,1.159,95402400.0,110054400.0
2022-07-05,1.159,1.175,1.13,1.14,247714300.0,283000100.0
2022-07-06,1.144,1.148,1.119,1.129,147584800.0,166804800.0
2022-07-07,1.13,1.134,1.115,1.13,108661300.0,122385900.0
2022-07-08,1.134,1.139,1.121,1.13,101211200.0,114195500.0
2022-07-11,1.13,1.138,1.112,1.134,105577100.0,118891500.0
2022-07-12,1.134,1.156,1.126,1.131,185181000.0,210458400.0
2022-07-13,1.132,1.146,1.125,1.132,84523000.0,95990500.0
2022-07-14,1.146,1.153,1.112,1.119,265898000.0,298256500.0
2022-07-15,1.112,1.132,1.106,1.111,142032200.0,159229900.0
2022-07-18,1.115,1.123,1.095,1.117,123617000.0,137535900.0
2022-07-19,1.116,1.125,1.113,1.122,80492200.0,90056299.99999999
2022-07-20,1.126,1.128,1.116,1.125,64939900.0,72968100.0
2022-07-21,1.126,1.127,1.111,1.113,131285800.0,146822500.0
2022-07-22,1.113,1.117,1.096,1.1,76999700.0,85116400.0
2022-07-25,1.108,1.121,1.105,1.115,71024200.0,79128000.0
2022-07-26,1.116,1.13,1.106,1.13,75847600.0,85103500.0
2022-07-27,1.126,1.14,1.121,1.136,62194200.0,70428900.0
2022-07-28,1.14,1.145,1.13,1.137,98962600.0,112679599.99999999
2022-07-29,1.138,1.15,1.127,1.13,126216400.0,143380000.0
2022-08-01,1.13,1.14,1.12,1.131,64954300.0,73463700.0
2022-08-02,1.119,1.119,1.089,1.099,91389000.0,100715000.0
2022-08-03,1.105,1.112,1.073,1.077,77533900.0,84626900.0
2022-08-04,1.075,1.085,1.062,1.076,223280700.0,239099199.99999997
2022-08-05,1.081,1.083,1.069,1.081,206042700.0,222132500.0
2022-08-08,1.078,1.096,1.074,1.096,88621600.0,96321100.0
2022-08-09,1.097,1.101,1.09,1.097,51536600.0,56471200.0
2022-08-10,1.093,1.099,1.09,1.096,55214500.0,60425900.0
2022-08-11,1.096,1.117,1.096,1.117,67702500.0,75108600.0
2022-08-12,1.115,1.121,1.112,1.112,66010500.0,73671900.0
2022-08-15,1.107,1.121,1.105,1.121,68175700.0,75949900.0
2022-08-16,1.117,1.125,1.111,1.118,69947100.0,78269500.0
2022-08-17,1.118,1.134,1.109,1.124,58554900.0,65720800.0
2022-08-18,1.124,1.134,1.123,1.126,64251100.0,72539300.0
2022-08-19,1.128,1.137,1.122,1.122,59804300.0,67440100.0
2022-08-22,1.12,1.123,1.111,1.119,116138700.0,129703900.0
2022-08-23,1.118,1.12,1.111,1.117,73387500.0,81786300.0
2022-08-24,1.116,1.116,1.087,1.087,65393900.0,71792200.0
2022-08-25,1.085,1.093,1.072,1.092,56016400.0,60666200.0
2022-08-26,1.094,1.098,1.076,1.082,89149600.0,96547200.0
2022-08-29,1.069,1.092,1.065,1.088,57551800.0,62351899.99999999
2022-08-30,1.088,1.103,1.087,1.093,205830600.0,225024400.0
2022-08-31,1.09,1.1,1.082,1.088,60042100.0,65455800.0
2022-09-01,1.088,1.111,1.086,1.102,89034900.0,98171800.0
2022-09-02,1.1,1.101,1.086,1.096,122720600.0,134187200.0
2022-09-05,1.094,1.095,1.085,1.09,93850500.0,102256400.0
2022-09-06,1.093,1.11,1.085,1.109,80218200.0,88210500.0
2022-09-07,1.101,1.118,1.1,1.113,106426600.0,118315200.0
2022-09-08,1.113,1.12,1.1,1.102,54864100.0,60812200.0
2022-09-09,1.101,1.125,1.097,1.125,137937700.0,154696100.0
2022-09-13,1.126,1.137,1.12,1.13,120901500.0,136364800.0
2022-09-14,1.121,1.129,1.115,1.126,71723200.0,80321500.0
2022-09-15,1.121,1.13,1.097,1.105,129627000.0,144019600.0
2022-09-16,1.103,1.106,1.079,1.081,68732700.0,75141300.0
2022-09-19,1.078,1.087,1.07,1.08,90894700.0,97918100.0
2022-09-20,1.08,1.089,1.076,1.084,50803000.0,54948600.0
2022-09-21,1.081,1.083,1.065,1.072,68236600.0,73186500.0
2022-09-22,1.066,1.069,1.048,1.049,95511400.0,100752300.0
2022-09-23,1.048,1.055,1.026,1.038,56283400.0,58479700.0
2022-09-26,1.027,1.064,1.027,1.053,67656100.0,71198300.0
2022-09-27,1.049,1.065,1.048,1.064,59566200.0,62866600.0
2022-09-28,1.065,1.065,1.05,1.051,63960200.0,67630800.0
2022-09-29,1.055,1.061,1.036,1.042,61891200.0,64735600.00000001
2022-09-30,1.039,1.042,1.019,1.02,67150500.0,68974400.0
2022-10-10,1.017,1.019,0.993,0.996,114348300.0,115168700.00000001
2022-10-11,0.995,1.002,0.988,0.999,82962900.0,82624200.0
2022-10-12,0.994,1.016,0.977,1.016,89026500.0,88108000.0
2022-10-13,1.012,1.016,1.003,1.005,65625300.0,66222000.0
2022-10-14,1.008,1.023,1.007,1.022,61722500.0,62858700.0
2022-10-17,1.022,1.024,1.006,1.017,66301800.0,67181400.0
2022-10-18,1.019,1.027,1.015,1.018,68376000.0,69704700.0
2022-10-19,1.015,1.016,0.984,0.985,85333600.0,85190800.0
2022-10-20,0.98,0.988,0.968,0.973,71970500.0,70146900.0
2022-10-21,0.973,0.978,0.964,0.967,90022300.0,87350500.0
2022-10-24,0.967,0.977,0.938,0.941,62038100.0,59102900.0
2022-10-25,0.938,0.957,0.934,0.942,168069200.0,158777400.0
2022-10-26,0.943,0.964,0.943,0.952,64298900.0,61286000.0
2022-10-27,0.957,0.965,0.949,0.951,61951800.0,59354000.0
2022-10-28,0.945,0.952,0.918,0.925,55502800.0,51936800.0
2022-10-31,0.918,0.922,0.904,0.904,58057000.0,52864100.0
2022-11-01,0.909,0.934,0.905,0.933,72745200.0,66971500.0
2022-11-02,0.929,0.963,0.928,0.955,116155700.0,109955200.0
2022-11-03,0.948,0.961,0.947,0.955,52922800.0,50508500.0
2022-11-04,0.955,0.988,0.953,0.983,119977400.0,117355700.0
2022-11-07,0.976,0.991,0.975,0.987,74943800.0,73737900.0
2022-11-08,0.988,0.988,0.972,0.98,45707800.0,44646800.0
2022-11-09,0.981,0.99,0.977,0.977,63518600.0,62469399.99999999
2022-11-10,0.974,0.974,0.964,0.97,46369500.0,44879100.0
2022-11-11,0.993,1.014,0.987,1.003,94717900.0,94644100.0
2022-11-14,1.019,1.032,1.003,1.01,131970500.0,134218100.0
2022-11-15,1.007,1.028,1.002,1.027,62581300.0,63802400.0
2022-11-16,1.027,1.03,1.015,1.02,81759500.0,83374800.0
2022-11-17,1.015,1.019,1.002,1.016,99884700.0,100732700.0
2022-11-18,1.018,1.024,1.012,1.014,74264000.0,75546000.0
2022-11-21,1.009,1.012,0.994,1.003,49873600.0,49883300.0
2022-11-22,1.003,1.006,0.99,0.994,83550600.0,83176900.0
2022-11-23,0.997,1.002,0.986,0.997,45239500.0,44996100.0
2022-11-24,1.0,1.018,0.994,0.997,57473800.0,57370100.0
2022-11-25,0.996,1.006,0.992,1.002,56812200.0,56839500.0
2022-11-28,0.99,0.992,0.974,0.992,60177900.0,59215800.0
2022-11-29,1.0,1.017,1.0,1.012,83954400.0,84861800.0
2022-11-30,1.009,1.019,1.004,1.009,63651500.0,64327299.99999999
2022-12-01,1.019,1.029,1.019,1.021,61801000.0,63298000.0
2022-12-02,1.02,1.023,1.013,1.019,81989000.0,83376900.0
2022-12-05,1.025,1.043,1.021,1.043,95603900.0,99130200.0
2022-12-06,1.038,1.049,1.03,1.04,72789500.0,75807900.0
2022-12-07,1.04,1.05,1.034,1.044,123585600.0,128962600.0
2022-12-08,1.044,1.05,1.036,1.045,79207600.0,82699000.0
2022-12-09,1.045,1.073,1.045,1.072,114891300.0,121976800.0
2022-12-12,1.067,1.067,1.053,1.056,70757500.0,74964100.0
2022-12-13,1.054,1.055,1.048,1.05,46235500.0,48611500.0
2022-12-14,1.05,1.06,1.046,1.056,51898800.0,54730000.0
2022-12-15,1.057,1.066,1.043,1.046,71333200.0,74863200.0
2022-12-16,1.045,1.049,1.038,1.042,60607200.0,63178500.0
2022-12-19,1.042,1.053,1.027,1.031,64086100.0,66444799.99999999
2022-12-20,1.027,1.027,1.009,1.013,104804700.0,106663300.0
2022-12-21,1.012,1.023,1.006,1.012,53245800.0,54124900.0
2022-12-22,1.015,1.03,1.013,1.015,116844500.0,119408200.0
2022-12-23,1.01,1.019,1.004,1.012,90269700.0,91131500.0
2022-12-26,1.012,1.016,1.006,1.01,45507800.0,45976800.0
2022-12-27,1.013,1.03,1.009,1.029,60499700.0,61895700.0
2022-12-28,1.026,1.026,1.011,1.013,51891100.0,52686200.0
2022-12-29,1.01,1.013,1.003,1.004,63741600.0,64169700.0
2022-12-30,1.006,1.013,1.005,1.006,46207300.0,46562299.99999999
2023-01-03,1.003,1.014,0.999,1.01,64515400.0,65000500.0
2023-01-04,1.009,1.033,1.007,1.027,68725600.0,70362700.0
2023-01-05,1.029,1.054,1.029,1.053,74330900.0,77736200.0
2023-01-06,1.053,1.058,1.049,1.052,94088100.0,98981700.0
2023-01-09,1.054,1.056,1.048,1.052,59905800.0,62996600.0
2023-01-10,1.054,1.061,1.049,1.059,71623500.0,75823600.0
2023-01-11,1.061,1.072,1.054,1.061,73183300.0,77924800.0
2023-01-12,1.06,1.066,1.055,1.059,47088300.0,49878700.0
2023-01-13,1.062,1.086,1.057,1.086,69918300.0,75164700.0
2023-01-16,1.086,1.119,1.086,1.109,94486300.0,104296100.0
2023-01-17,1.11,1.115,1.099,1.111,131625100.0,145935100.0
2023-01-18,1.111,1.116,1.101,1.102,60309300.0,66747400.0
2023-01-19,1.096,1.104,1.091,1.104,63888700.0,70085500.0
2023-01-20,1.104,1.108,1.095,1.099,63271300.0,69555900.0
2023-01-30,1.11,1.123,1.104,1.105,97271500.0,108232600.0
2023-01-31,1.104,1.109,1.097,1.1,60296300.0,66502900.0
2023-02-01,1.103,1.112,1.095,1.111,185463200.0,204914100.0
2023-02-02,1.11,1.113,1.098,1.104,193954700.0,214184400.0
2023-02-03,1.102,1.102,1.085,1.1,76766200.0,83912000.0
2023-02-06,1.088,1.091,1.069,1.076,175568300.0,188965600.0
2023-02-07,1.073,1.104,1.073,1.103,133453700.0,146571500.0
2023-02-08,1.103,1.104,1.091,1.097,85629700.0,94069800.0
2023-02-09,1.097,1.114,1.091,1.112,97259100.0,107726200.00000001
2023-02-10,1.108,1.116,1.103,1.113,61912200.0,68649500.0
2023-02-13,1.112,1.123,1.107,1.123,72485900.0,80982300.0
2023-02-14,1.124,1.126,1.116,1.125,59100200.0,66253300.0
2023-02-15,1.124,1.124,1.11,1.111,67139100.0,74744200.0
2023-02-16,1.11,1.118,1.089,1.097,76876800.0,85244400.0
2023-02-17,1.095,1.106,1.092,1.094,60338800.0,66385900.0
2023-02-20,1.093,1.144,1.092,1.142,185201100.0,209553300.00000003
2023-02-21,1.139,1.148,1.133,1.148,124310400.0,142102400.0
2023-02-22,1.143,1.147,1.133,1.144,118370100.0,135056200.0
2023-02-23,1.141,1.163,1.141,1.152,59401600.0,68457900.0
2023-02-24,1.149,1.151,1.133,1.14,59847000.0,68179200.0
2023-02-27,1.134,1.142,1.123,1.133,73022000.0,82774599.99999999
2023-02-28,1.13,1.14,1.119,1.134,85244800.0,96231700.0
2023-03-01,1.133,1.151,1.125,1.147,90974900.0,104010700.0
2023-03-02,1.146,1.149,1.135,1.138,170599400.0,194581800.0
2023-03-03,1.139,1.148,1.132,1.137,63862900.0,72740500.0
2023-03-06,1.141,1.141,1.121,1.13,122676000.0,138616100.0
2023-03-07,1.13,1.132,1.104,1.106,63491700.0,71085100.0
2023-03-08,1.102,1.11,1.096,1.102,56625000.0,62364600.0
2023-03-09,1.102,1.109,1.096,1.101,61393800.0,67679900.0
2023-03-10,1.097,1.097,1.071,1.072,148651400.0,160091600.0
2023-03-13,1.069,1.094,1.067,1.093,126233700.0,136233300.0
2023-03-14,1.091,1.091,1.065,1.074,58605900.0,63033600.0
2023-03-15,1.08,1.091,1.08,1.083,45260000.0,49086800.0
2023-03-16,1.077,1.078,1.068,1.071,49410700.0,53041600.0
2023-03-17,1.075,1.082,1.065,1.07,71469200.0,76640400.0
2023-03-20,1.07,1.072,1.062,1.067,87942800.0,93761500.0
2023-03-21,1.069,1.091,1.067,1.09,51492800.0,55716400.0
2023-03-22,1.092,1.096,1.084,1.087,72620700.0,79056900.0
2023-03-23,1.084,1.092,1.08,1.083,138662400.0,150440500.0
2023-03-24,1.083,1.097,1.079,1.095,91902700.0,100130000.0
2023-03-27,1.097,1.112,1.094,1.101,222193500.0,244794800.0
2023-03-28,1.099,1.103,1.091,1.092,161319000.0,176538200.0
2023-03-29,1.093,1.102,1.092,1.096,105218000.0,115351900.0
2023-03-30,1.096,1.128,1.093,1.125,266035900.0,295269000.0
2023-03-31,1.125,1.125,1.106,1.112,257173800.0,285695800.0
2023-04-03,1.112,1.119,1.106,1.112,178896600.0,198974900.00000003
2023-04-04,1.112,1.112,1.091,1.101,247132300.0,271537700.0
