date,open,high,low,close,volume,amount
2021-12-15,1.241,1.242,1.221,1.222,167973100.0,206502800.0
2021-12-16,1.223,1.225,1.197,1.215,191064900.0,230978900.0
2021-12-17,1.213,1.213,1.191,1.191,156490852.0,187379100.0
2021-12-20,1.19,1.204,1.187,1.195,160089146.0,191623800.0
2021-12-21,1.196,1.199,1.184,1.196,155773700.0,185727900.0
2021-12-22,1.195,1.205,1.191,1.204,126427000.0,151728200.0
2021-12-23,1.206,1.225,1.199,1.224,155205500.0,188536300.0
2021-12-24,1.219,1.245,1.219,1.243,253113196.0,313278500.0
2021-12-27,1.245,1.25,1.228,1.24,171541966.0,212384100.0
2021-12-28,1.241,1.25,1.234,1.24,142362800.0,176691500.0
2021-12-29,1.24,1.243,1.196,1.198,221007365.0,267694100.0
2021-12-30,1.195,1.211,1.195,1.209,154843920.0,186714199.99999997
2021-12-31,1.21,1.21,1.195,1.206,134012736.00000001,161235100.0
2022-01-04,1.207,1.219,1.196,1.219,158801900.0,191787800.0
2022-01-05,1.218,1.23,1.212,1.219,153984577.0,187979000.0
2022-01-06,1.213,1.214,1.183,1.195,162456588.0,194650800.00000003
2022-01-07,1.188,1.197,1.176,1.179,105342408.0,124888000.0
2022-01-10,1.173,1.189,1.159,1.185,101777892.0,119850100.0
2022-01-11,1.183,1.186,1.16,1.163,98042092.0,114846100.0
2022-01-12,1.163,1.175,1.16,1.173,134545400.0,157006500.0
2022-01-13,1.174,1.174,1.135,1.139,223551612.0,256329300.0
2022-01-14,1.136,1.146,1.125,1.128,137605386.0,155977400.0
2022-01-17,1.127,1.135,1.114,1.135,96503500.0,108563400.0
2022-01-18,1.131,1.146,1.126,1.144,76450300.0,87190400.00000001
2022-01-19,1.145,1.147,1.128,1.136,98603700.0,111913500.0
2022-01-20,1.135,1.159,1.132,1.155,182799789.0,210518200.0
2022-01-21,1.152,1.164,1.143,1.157,116715433.0,134978100.0
2022-01-24,1.146,1.162,1.14,1.145,93270000.0,107117500.0
2022-01-25,1.142,1.147,1.12,1.121,91316891.0,103669500.0
2022-01-26,1.12,1.135,1.111,1.135,128818350.0,145002200.0
2022-01-27,1.133,1.144,1.111,1.111,134713900.0,151603900.0
2022-01-28,1.114,1.125,1.101,1.104,108234626.0,120585100.0
2022-02-07,1.111,1.12,1.099,1.107,97597110.0,108447200.0
2022-02-08,1.107,1.107,1.071,1.093,135609500.0,147122000.0
2022-02-09,1.091,1.131,1.089,1.125,324519819.0,362383000.0
2022-02-10,1.129,1.139,1.124,1.136,134824200.0,152565800.0
2022-02-11,1.13,1.146,1.125,1.127,88056000.0,100004599.99999999
2022-02-14,1.12,1.138,1.119,1.13,78758700.0,89071700.0
2022-02-15,1.129,1.144,1.129,1.142,85603800.0,97356200.00000001
2022-02-16,1.142,1.144,1.132,1.141,81120500.0,92365600.0
2022-02-17,1.14,1.144,1.133,1.14,60357200.0,68742200.0
2022-02-18,1.135,1.147,1.129,1.147,108281500.0,123444599.99999999
2022-02-21,1.148,1.155,1.14,1.148,67740685.0,77636500.0
2022-02-22,1.141,1.141,1.117,1.125,72126400.0,81011000.0
2022-02-23,1.125,1.131,1.116,1.124,71216600.0,79931700.0
2022-02-24,1.115,1.121,1.084,1.095,120199700.0,132185200.0
2022-02-25,1.095,1.112,1.095,1.102,65948000.0,72775200.0
2022-02-28,1.096,1.103,1.087,1.103,74936000.0,82154900.0
2022-03-01,1.105,1.135,1.105,1.135,137286014.0,154311500.0
2022-03-02,1.126,1.128,1.115,1.123,117111400.0,131523100.0
2022-03-03,1.124,1.125,1.1,1.101,103623000.0,114722700.0
2022-03-04,1.095,1.105,1.089,1.097,65058700.0,71298000.0
2022-03-07,1.086,1.093,1.046,1.056,129097500.0,137457200.0
2022-03-08,1.06,1.072,1.029,1.03,314986654.0,329423600.0
2022-03-09,1.031,1.048,0.992,1.03,189722975.0,194050300.0
2022-03-10,1.046,1.055,1.043,1.048,130827445.0,137204200.0
2022-03-11,1.03,1.057,1.028,1.054,100351991.0,104192000.0
2022-03-14,1.044,1.044,1.008,1.01,133439000.0,136583100.0
2022-03-15,0.996,1.0,0.957,0.96,189337300.0,185442500.0
2022-03-16,0.97,0.99,0.933,0.981,121703000.0,117463200.0
2022-03-17,0.988,1.029,0.988,1.016,100199000.0,101441200.00000001
2022-03-18,1.011,1.025,1.004,1.019,56602618.00000001,57391600.0
2022-03-21,1.019,1.029,1.01,1.022,98987985.0,100742200.0
2022-03-22,1.014,1.027,1.013,1.019,74899433.0,76348400.0
2022-03-23,1.024,1.03,1.015,1.022,108148203.0,110699900.0
2022-03-24,1.016,1.018,1.005,1.013,127211758.0,128446200.00000001
2022-03-25,1.007,1.018,0.992,0.995,95388078.0,95547300.0
2022-03-28,0.98,0.983,0.963,0.98,152842726.0,148614700.0
2022-03-29,0.979,0.989,0.975,0.977,105075609.00000001,103226100.0
2022-03-30,0.982,1.009,0.982,1.006,83110242.0,82654300.0
2022-03-31,1.003,1.012,0.998,1.003,68001142.0,68259700.0
2022-04-01,0.999,1.028,0.997,1.016,66063900.0,67086800.0
2022-04-06,1.012,1.018,0.999,1.012,81367600.0,81898500.0
2022-04-07,1.003,1.012,0.99,0.995,77383600.0,77230000.0
2022-04-08,0.993,0.999,0.984,0.99,64677000.0,64031300.0
2022-04-11,0.984,0.985,0.967,0.974,72778400.0,70936500.0
2022-04-12,0.97,1.013,0.97,1.008,128375800.0,127823100.0
2022-04-13,1.003,1.013,0.998,1.002,190029400.0,191144800.0
2022-04-14,1.01,1.047,1.0,1.035,230457200.0,236933200.0
2022-04-15,1.029,1.044,1.023,1.036,198275100.0,205493100.0
2022-04-18,1.025,1.04,1.022,1.04,128742600.0,132926000.0
2022-04-19,1.043,1.054,1.031,1.039,88295900.0,92018600.0
2022-04-20,1.04,1.061,1.027,1.045,264721300.0,277242200.0
2022-04-21,1.033,1.049,1.016,1.023,179445500.0,185389400.0
2022-04-22,1.018,1.029,1.0,1.021,144818600.0,146892800.0
2022-04-25,1.001,1.019,0.979,0.981,246733700.0,246484800.0
2022-04-26,0.983,1.008,0.979,0.986,323865500.0,321218500.0
2022-04-27,0.981,1.012,0.981,1.01,309544000.0,309761100.0
2022-04-28,1.008,1.019,1.001,1.012,143051200.0,144533900.0
2022-04-29,1.019,1.026,1.002,1.014,321163300.0,325941700.0
2022-05-05,1.014,1.033,1.011,1.016,277047400.0,283539300.0
2022-05-06,1.0,1.0,0.981,0.988,323653000.0,320205700.0
2022-05-09,0.981,0.988,0.97,0.982,108279500.0,105978000.0
2022-05-10,0.972,0.995,0.963,0.992,139390200.0,137225100.0
2022-05-11,0.993,1.008,0.99,0.995,110764400.0,110726500.0
2022-05-12,0.989,1.009,0.989,1.0,106691700.0,106662500.0
2022-05-13,1.001,1.009,0.988,0.998,87925300.0,87548900.0
2022-05-16,1.0,1.004,0.984,0.99,167457200.0,166396699.99999997
2022-05-17,0.988,0.994,0.985,0.992,150189900.0,148598400.0
2022-05-18,0.993,0.993,0.975,0.988,125331200.0,123369300.0
2022-05-19,0.975,0.98,0.97,0.977,127159400.0,123783000.0
2022-05-20,0.977,1.003,0.977,1.002,182783300.0,181947300.0
2022-05-23,1.002,1.004,0.992,0.995,119652500.0,119139000.0
2022-05-24,0.998,0.998,0.977,0.986,136032100.0,133853400.0
2022-05-25,0.98,0.984,0.972,0.983,131582800.0,128632700.0
2022-05-26,0.985,0.989,0.971,0.982,172173800.0,168538800.0
2022-05-27,0.985,0.998,0.977,0.984,150394600.0,148646900.0
2022-05-30,0.985,1.005,0.985,0.998,161267100.0,161061300.0
2022-05-31,0.998,1.034,0.995,1.025,321938100.0,329804200.0
2022-06-01,1.026,1.03,1.014,1.021,173127700.0,176612300.0
2022-06-02,1.015,1.018,1.009,1.014,138028200.0,139834100.0
2022-06-06,1.013,1.023,0.996,1.023,246704300.0,250079700.0
2022-06-07,1.022,1.044,1.016,1.034,245788700.0,254178400.0
2022-06-08,1.036,1.06,1.032,1.049,280509400.0,293533200.0
2022-06-09,1.047,1.056,1.036,1.039,195010100.0,203061600.0
2022-06-10,1.034,1.053,1.03,1.049,165385600.0,172082900.0
2022-06-13,1.037,1.046,1.03,1.042,175702500.0,182202700.0
2022-06-14,1.029,1.057,1.028,1.051,203935000.0,212982900.0
2022-06-15,1.058,1.08,1.049,1.058,243351500.0,259434199.99999997
2022-06-16,1.063,1.08,1.062,1.07,183694400.0,197009700.0
2022-06-17,1.064,1.084,1.06,1.082,238964200.0,256805500.0
2022-06-20,1.09,1.104,1.08,1.095,170199500.0,185682500.0
2022-06-21,1.094,1.102,1.08,1.093,195770000.0,213443300.00000003
2022-06-22,1.092,1.094,1.08,1.08,167905500.0,182138000.0
2022-06-23,1.083,1.092,1.075,1.091,171113500.0,185576400.0
2022-06-24,1.092,1.11,1.089,1.104,136093300.0,149797900.0
2022-06-27,1.114,1.147,1.111,1.136,343100100.0,389852200.0
2022-06-28,1.136,1.145,1.132,1.141,222792000.0,253608600.0
2022-06-29,1.143,1.143,1.117,1.12,224263500.0,252927800.0
2022-06-30,1.126,1.165,1.125,1.156,291713700.0,335571900.0
2022-07-01,1.16,1.16,1.138,1.148,311012100.0,356109300.0
2022-07-04,1.148,1.165,1.137,1.163,214126800.0,246958100.0
2022-07-05,1.164,1.172,1.141,1.161,167742200.0,193550000.0
2022-07-06,1.151,1.152,1.123,1.13,281522400.0,319957100.0
2022-07-07,1.128,1.138,1.114,1.13,163678100.0,184458900.0
2022-07-08,1.135,1.143,1.127,1.133,147615400.0,167507500.0
2022-07-11,1.13,1.13,1.11,1.122,221978500.0,248042800.0
2022-07-12,1.116,1.128,1.102,1.109,205178500.0,228302900.0
2022-07-13,1.111,1.121,1.105,1.114,129386100.0,143985700.0
2022-07-14,1.114,1.118,1.102,1.107,166591900.0,184665400.0
2022-07-15,1.107,1.128,1.099,1.103,138295000.0,154102100.0
2022-07-18,1.101,1.106,1.079,1.101,173407100.0,189685400.0
2022-07-19,1.1,1.104,1.085,1.102,159996300.0,175089500.0
2022-07-20,1.107,1.114,1.101,1.103,149932500.0,165957800.0
2022-07-21,1.103,1.108,1.094,1.095,184372200.0,203367100.0
2022-07-22,1.095,1.104,1.083,1.093,139426800.0,152336000.0
2022-07-25,1.093,1.098,1.08,1.097,152915900.0,166560800.00000003
2022-07-26,1.1,1.111,1.097,1.106,116394800.0,128711700.0
2022-07-27,1.104,1.104,1.092,1.093,177835000.0,194886000.0
2022-07-28,1.096,1.106,1.09,1.09,136053600.0,149406300.0
2022-07-29,1.086,1.092,1.066,1.07,226683700.0,243818100.0
2022-08-01,1.07,1.084,1.067,1.077,160077800.0,172374300.0
2022-08-02,1.069,1.077,1.058,1.064,160824200.0,171326800.0
2022-08-03,1.064,1.075,1.054,1.055,152486400.0,162116600.0
2022-08-04,1.058,1.074,1.057,1.068,169247800.0,180310099.99999997
2022-08-05,1.073,1.084,1.068,1.083,133184100.0,143484100.0
2022-08-08,1.08,1.087,1.073,1.076,125468200.0,135294700.0
2022-08-09,1.073,1.073,1.061,1.069,97566300.0,103986400.0
2022-08-10,1.063,1.069,1.042,1.049,191941300.0,201578100.0
2022-08-11,1.052,1.068,1.049,1.068,190248600.0,201390099.99999997
2022-08-12,1.065,1.078,1.062,1.074,145237800.0,155393200.0
2022-08-15,1.068,1.076,1.061,1.065,111143400.0,118646700.0
2022-08-16,1.067,1.068,1.058,1.064,126686800.0,134572200.0
2022-08-17,1.066,1.074,1.055,1.07,136673300.0,145657900.0
2022-08-18,1.068,1.068,1.05,1.052,116370100.0,122653700.00000001
2022-08-19,1.052,1.068,1.048,1.059,119826800.0,126991600.0
2022-08-22,1.058,1.069,1.055,1.064,88377800.0,93974900.0
2022-08-23,1.064,1.069,1.053,1.054,124369100.0,131362300.0
2022-08-24,1.056,1.061,1.048,1.048,181864500.0,191632000.0
2022-08-25,1.05,1.069,1.05,1.069,150505200.0,159862000.0
2022-08-26,1.07,1.092,1.07,1.08,187677100.0,203208500.0
2022-08-29,1.08,1.09,1.068,1.069,240664700.0,258636300.0
2022-08-30,1.07,1.072,1.055,1.07,123802600.0,131763900.0
2022-08-31,1.066,1.09,1.064,1.081,207471600.0,223984400.0
2022-09-01,1.078,1.078,1.062,1.063,211597100.0,226594700.0
2022-09-02,1.063,1.066,1.047,1.054,141472000.0,149061500.0
2022-09-05,1.051,1.051,1.028,1.037,137041000.0,141619400.0
2022-09-06,1.034,1.044,1.033,1.042,101151500.0,105049300.0
2022-09-07,1.035,1.036,1.023,1.028,135679800.0,139318200.0
2022-09-08,1.028,1.038,1.024,1.025,99072300.0,102127800.0
2022-09-09,1.025,1.038,1.021,1.036,141276600.0,145958200.0
2022-09-13,1.039,1.058,1.037,1.05,142470400.0,149701200.0
2022-09-14,1.042,1.051,1.04,1.045,161053400.0,168206800.0
2022-09-15,1.046,1.056,1.038,1.043,193068300.0,202228600.0
2022-09-16,1.045,1.048,1.024,1.024,162530400.0,168254100.0
2022-09-19,1.025,1.046,1.02,1.035,181458800.0,187510000.0
2022-09-20,1.038,1.044,1.028,1.04,99751400.0,103362500.0
2022-09-21,1.038,1.04,1.024,1.025,99364500.0,102254800.0
2022-09-22,1.02,1.023,1.01,1.01,98191700.0,99694900.0
2022-09-23,1.009,1.02,1.002,1.013,105603500.0,106801299.99999999
2022-09-26,1.005,1.03,1.004,1.016,111962400.0,114493799.99999999
2022-09-27,1.02,1.053,1.014,1.052,233100000.0,242206699.99999997
2022-09-28,1.051,1.06,1.045,1.046,198416500.0,208846600.0
2022-09-29,1.055,1.063,1.039,1.045,198908500.0,209365500.0
2022-09-30,1.043,1.056,1.04,1.042,209822200.0,219519400.0
2022-10-10,1.041,1.043,1.009,1.011,227771400.0,233845000.0
2022-10-11,1.01,1.017,0.998,1.013,216885000.0,218701900.0
2022-10-12,1.015,1.015,0.984,1.012,210667100.0,210193800.0
2022-10-13,1.008,1.018,0.998,1.008,133239600.0,134298200.0
2022-10-14,1.015,1.028,1.01,1.022,125710400.0,128436800.0
2022-10-17,1.02,1.021,1.006,1.018,130515700.0,132395700.0
2022-10-18,1.018,1.027,1.006,1.01,162112600.0,164280900.0
2022-10-19,1.005,1.008,0.979,0.982,212920200.0,210616300.0
2022-10-20,0.974,0.995,0.968,0.978,150359800.0,147443300.0
2022-10-21,0.976,0.976,0.96,0.967,118505200.0,114798000.0
2022-10-24,0.96,0.96,0.916,0.923,273358500.0,254884000.0
2022-10-25,0.914,0.931,0.912,0.92,152320200.0,140116900.0
2022-10-26,0.925,0.934,0.908,0.911,227813500.0,209294900.00000003
2022-10-27,0.907,0.914,0.884,0.887,199357000.0,178839100.0
2022-10-28,0.88,0.883,0.86,0.864,161873000.0,141037100.0
2022-10-31,0.852,0.865,0.842,0.856,134066300.0,114579700.0
2022-11-01,0.855,0.907,0.855,0.904,306198600.0,271473300.0
2022-11-02,0.901,0.931,0.895,0.916,366318400.0,335743800.0
2022-11-03,0.906,0.91,0.899,0.906,121617500.0,110089700.0
2022-11-04,0.902,0.95,0.902,0.943,268309100.0,251525500.0
2022-11-07,0.936,0.953,0.93,0.948,203433100.0,192149199.99999997
2022-11-08,0.945,0.954,0.927,0.932,142269000.0,133057400.0
2022-11-09,0.932,0.936,0.917,0.919,209487400.0,192817200.0
2022-11-10,0.913,0.933,0.912,0.928,203020700.0,188046300.0
2022-11-11,0.955,0.961,0.937,0.953,261253400.0,248144199.99999997
2022-11-14,0.954,0.968,0.942,0.945,150516300.0,143505400.0
2022-11-15,0.945,0.969,0.939,0.961,154202200.0,147330400.0
2022-11-16,0.962,0.973,0.956,0.96,196291100.0,189597599.99999997
2022-11-17,0.96,0.965,0.949,0.959,112930200.0,107876800.0
2022-11-18,0.96,0.964,0.953,0.954,180665400.0,173021400.0
2022-11-21,0.946,0.946,0.927,0.938,173945600.0,162217700.0
2022-11-22,0.935,0.95,0.932,0.936,131209700.0,123008799.99999999
2022-11-23,0.935,0.936,0.925,0.929,155395800.0,144567800.0
2022-11-24,0.935,0.938,0.921,0.923,106046000.0,98208900.0
2022-11-25,0.923,0.928,0.915,0.923,123620600.0,114015900.0
2022-11-28,0.909,0.926,0.894,0.924,215363100.0,195958200.0
2022-11-29,0.93,0.96,0.93,0.953,268665200.0,254459300.0
2022-11-30,0.953,0.963,0.947,0.955,251662500.0,240360600.0
2022-12-01,0.983,0.998,0.975,0.982,380860000.0,376275800.0
2022-12-02,0.982,0.994,0.978,0.987,177213000.0,174701100.0
2022-12-05,1.001,1.007,0.994,1.003,275092800.0,275427700.0
2022-12-06,0.999,1.04,0.996,1.021,244775600.0,250734500.0
2022-12-07,1.021,1.043,1.014,1.026,492208900.0,505776100.0
2022-12-08,1.026,1.026,1.014,1.018,212217800.0,216297100.0
2022-12-09,1.02,1.042,1.009,1.04,281330200.0,289121000.0
2022-12-12,1.04,1.043,1.024,1.025,170244300.0,175741500.0
2022-12-13,1.024,1.042,1.02,1.039,207839800.0,214817599.99999997
2022-12-14,1.04,1.06,1.031,1.059,224137700.0,235257900.0
2022-12-15,1.064,1.066,1.043,1.045,188083400.0,197569500.0
2022-12-16,1.04,1.051,1.037,1.049,137175300.0,143214200.0
2022-12-19,1.049,1.055,1.031,1.036,177914800.0,185029700.0
2022-12-20,1.032,1.033,0.996,1.002,234317500.0,236763400.0
2022-12-21,1.002,1.021,1.002,1.012,301057200.0,305247500.0
2022-12-22,1.022,1.046,1.019,1.033,211105400.0,218243100.0
2022-12-23,1.031,1.046,1.021,1.036,153211900.0,158670200.0
2022-12-26,1.037,1.044,1.024,1.026,148448600.0,153552300.0
2022-12-27,1.036,1.05,1.03,1.046,212514400.0,221580300.0
2022-12-28,1.044,1.045,1.035,1.041,134853400.0,140161600.0
2022-12-29,1.031,1.035,1.024,1.028,153751900.0,158381100.0
2022-12-30,1.035,1.045,1.031,1.044,191559800.0,199030800.00000003
2023-01-03,1.044,1.044,1.017,1.025,301610700.0,309015700.0
2023-01-04,1.026,1.032,1.018,1.024,170313400.0,174689800.0
2023-01-05,1.027,1.062,1.027,1.058,344697700.0,362544900.0
2023-01-06,1.06,1.062,1.047,1.058,244299000.0,257851500.0
2023-01-09,1.06,1.077,1.052,1.074,228407500.0,243567100.0
2023-01-10,1.075,1.084,1.067,1.079,266445300.0,287275200.0
2023-01-11,1.074,1.082,1.066,1.074,231909900.0,249395600.0
2023-01-12,1.077,1.079,1.064,1.068,225096900.0,240604500.0
2023-01-13,1.069,1.097,1.068,1.097,297927600.0,323845600.0
2023-01-16,1.097,1.133,1.097,1.119,399499000.0,447862300.00000006
2023-01-17,1.117,1.125,1.103,1.107,429220800.0,477118200.0
2023-01-18,1.111,1.12,1.095,1.097,227053500.0,250421600.0
2023-01-19,1.095,1.098,1.083,1.093,214982200.0,234382400.00000003
2023-01-20,1.1,1.108,1.09,1.091,206131900.0,225987000.0
2023-01-30,1.112,1.115,1.098,1.102,309725400.0,342249400.0
2023-01-31,1.103,1.112,1.08,1.083,254098000.0,277223900.0
2023-02-01,1.085,1.093,1.072,1.092,167981300.0,182098100.0
2023-02-02,1.092,1.102,1.083,1.097,194211800.0,212255900.0
2023-02-03,1.09,1.09,1.075,1.086,238507200.0,258010600.0
2023-02-06,1.07,1.074,1.054,1.067,436180600.0,464122000.0
2023-02-07,1.067,1.076,1.063,1.068,376460000.0,402019200.0
2023-02-08,1.07,1.072,1.056,1.059,143731300.0,152661700.0
2023-02-09,1.056,1.081,1.056,1.078,203477600.0,218681200.0
2023-02-10,1.082,1.087,1.073,1.08,163079500.0,176067900.0
2023-02-13,1.079,1.11,1.078,1.104,216223200.0,237863800.0
2023-02-14,1.111,1.111,1.097,1.1,152691000.0,168200500.0
2023-02-15,1.101,1.107,1.09,1.093,197267900.0,216142500.0
2023-02-16,1.091,1.11,1.084,1.091,214704300.0,235916500.0
2023-02-17,1.091,1.108,1.085,1.085,235575300.0,258870000.0
2023-02-20,1.084,1.106,1.076,1.104,242723700.0,264713500.0
2023-02-21,1.104,1.107,1.093,1.098,218009200.0,239472200.0
2023-02-22,1.099,1.109,1.092,1.101,179424300.0,197498200.0
2023-02-23,1.101,1.105,1.084,1.09,133101700.0,145456500.0
2023-02-24,1.088,1.089,1.072,1.079,196014100.0,211533000.0
2023-02-27,1.072,1.09,1.07,1.086,165864800.0,179490000.0
2023-02-28,1.087,1.094,1.078,1.089,132806400.0,144082900.0
2023-03-01,1.09,1.099,1.081,1.098,137193400.0,149981500.0
2023-03-02,1.097,1.098,1.09,1.093,101339700.0,110881100.0
2023-03-03,1.096,1.103,1.082,1.089,176867000.0,192753600.0
2023-03-06,1.09,1.093,1.077,1.085,159306700.0,173021000.0
2023-03-07,1.083,1.085,1.061,1.062,187796100.0,201232900.0
2023-03-08,1.061,1.064,1.05,1.054,188919700.0,199168300.00000003
2023-03-09,1.053,1.059,1.039,1.05,115214400.0,121015800.0
2023-03-10,1.044,1.05,1.034,1.034,185029700.0,192335600.0
2023-03-13,1.032,1.054,1.032,1.054,143938200.0,150937500.0
2023-03-14,1.053,1.058,1.044,1.053,144632200.0,152351000.0
