date,open,high,low,close,volume,amount
2025-07-08,1.094,1.103,1.087,1.103,5891200.0,6457600.0
2025-07-09,1.104,1.107,1.094,1.094,2442400.0,2686800.0
2025-07-10,1.097,1.097,1.088,1.09,2531400.0,2763800.0
2025-07-11,1.092,1.095,1.087,1.09,3670000.0,4003399.9999999995
2025-07-14,1.092,1.11,1.092,1.11,10480400.0,11610600.0
2025-07-15,1.108,1.114,1.1,1.107,4444800.0,4923500.0
2025-07-16,1.107,1.11,1.1,1.101,5426100.0,5986500.0
2025-07-17,1.102,1.108,1.102,1.108,3318700.0,3671200.0
2025-07-18,1.108,1.111,1.1,1.106,2998000.0,3307500.0
2025-07-21,1.148,1.155,1.12,1.154,33404900.0,38178700.0
2025-07-22,1.158,1.182,1.14,1.182,45949600.0,53255300.0
2025-07-23,1.193,1.197,1.147,1.149,37946300.0,44223900.0
2025-07-24,1.14,1.151,1.138,1.147,20156500.0,23086900.0
2025-07-25,1.147,1.149,1.139,1.141,18465800.0,21115800.0
2025-07-28,1.141,1.145,1.134,1.142,13368900.0,15254800.0
2025-07-29,1.141,1.142,1.128,1.142,17210700.0,19510500.0
2025-07-30,1.141,1.141,1.129,1.135,8432100.0,9592800.0
2025-07-31,1.135,1.139,1.119,1.122,10778900.0,12157300.0
2025-08-01,1.114,1.128,1.114,1.124,7307500.0,8212500.0
2025-08-04,1.117,1.129,1.114,1.127,6346500.0,7133500.0
2025-08-05,1.13,1.137,1.128,1.137,8900500.0,10097500.0
2025-08-06,1.137,1.144,1.135,1.144,7040100.0,8035100.0
2025-08-07,1.144,1.144,1.133,1.139,8868000.0,10101900.0
2025-08-08,1.139,1.156,1.138,1.154,16178400.0,18602900.0
2025-08-11,1.159,1.168,1.158,1.164,9852100.0,11464800.0
2025-08-12,1.163,1.171,1.161,1.17,12505600.0,14591500.0
2025-08-13,1.172,1.179,1.17,1.178,10873200.0,12778000.0
2025-08-14,1.177,1.18,1.157,1.159,13586800.0,15864100.0
2025-08-15,1.16,1.194,1.159,1.193,18624200.0,22090400.0
2025-08-18,1.201,1.204,1.188,1.2,14527700.0,17389900.0
2025-08-19,1.2,1.207,1.194,1.203,16974200.0,20388500.0
2025-08-20,1.203,1.203,1.187,1.203,8756100.0,10461700.0
2025-08-21,1.203,1.214,1.194,1.201,6299600.0,7580800.0
2025-08-22,1.2,1.206,1.191,1.206,6833400.0,8193900.0
2025-08-25,1.207,1.234,1.207,1.233,11278700.0,13805300.0
2025-08-26,1.233,1.243,1.224,1.24,12937300.0,15993599.999999998
2025-08-27,1.23,1.246,1.21,1.21,11969300.0,14795100.0
2025-08-28,1.215,1.232,1.2,1.229,12038700.0,14664900.0
2025-08-29,1.229,1.234,1.222,1.228,10279500.0,12628599.999999998
2025-09-01,1.228,1.241,1.228,1.24,8373100.0,10360900.0
2025-09-02,1.236,1.241,1.2,1.209,10809800.0,13102300.0
2025-09-03,1.209,1.217,1.199,1.205,9212800.0,11140200.0
2025-09-04,1.202,1.224,1.175,1.195,11964600.0,14373800.000000002
2025-09-05,1.196,1.234,1.186,1.232,10437600.0,12731900.0
2025-09-08,1.232,1.245,1.23,1.245,8733300.0,10796000.0
2025-09-09,1.245,1.247,1.227,1.234,7926400.0,9803100.0
2025-09-10,1.241,1.241,1.218,1.228,6580100.0,8082100.0
2025-09-11,1.24,1.259,1.225,1.259,8372600.0,10424700.0
2025-09-12,1.288,1.288,1.249,1.25,11688100.0,14684100.0
2025-09-15,1.254,1.257,1.243,1.248,7598900.0,9495500.0
2025-09-16,1.25,1.252,1.226,1.245,9920200.0,12272900.0
2025-09-17,1.247,1.278,1.24,1.276,16689900.0,21089100.0
2025-09-18,1.272,1.298,1.262,1.278,15757100.0,20208200.0
2025-09-19,1.278,1.291,1.274,1.287,12314000.0,15774600.0
2025-09-22,1.291,1.291,1.271,1.29,16797900.0,21512500.0
2025-09-23,1.292,1.308,1.268,1.299,15014400.0,19316600.0
2025-09-24,1.295,1.311,1.282,1.308,13456500.0,17449300.0
2025-09-25,1.308,1.324,1.307,1.321,21550700.0,28356800.0
2025-09-26,1.321,1.334,1.312,1.315,11963100.0,15826700.0
2025-09-29,1.31,1.331,1.302,1.331,13534900.0,17883600.0
2025-09-30,1.331,1.361,1.326,1.358,30411700.0,41058400.0
2025-10-09,1.381,1.413,1.37,1.413,54697700.0,76178600.0
2025-10-10,1.403,1.42,1.387,1.408,49052400.0,68779600.0
2025-10-13,1.381,1.393,1.358,1.388,62482500.0,86141000.0
2025-10-14,1.389,1.424,1.354,1.369,61630900.0,85946800.0
2025-10-15,1.369,1.41,1.345,1.41,55106100.0,76204400.0
2025-10-16,1.422,1.435,1.396,1.407,106546800.0,150283000.0
2025-10-17,1.393,1.404,1.325,1.325,72781300.0,98857700.0
2025-10-20,1.339,1.375,1.337,1.353,61692500.0,83658400.0
2025-10-21,1.355,1.389,1.348,1.387,55420900.0,76527200.0
2025-10-22,1.375,1.375,1.35,1.358,39643900.0,53832100.0
2025-10-23,1.346,1.356,1.323,1.355,33598900.0,45026400.0
2025-10-24,1.358,1.376,1.356,1.376,42329900.0,57842600.0
2025-10-27,1.394,1.401,1.38,1.395,39736800.0,55248700.0
2025-10-28,1.392,1.395,1.379,1.385,33297800.0,46154300.0
2025-10-29,1.384,1.462,1.383,1.461,87351000.0,125703799.99999999
2025-10-30,1.461,1.461,1.422,1.43,100552200.0,144729200.0
2025-10-31,1.43,1.443,1.411,1.42,83337300.0,118964200.0
2025-11-03,1.421,1.455,1.412,1.451,139992900.0,201054700.0
2025-11-04,1.457,1.489,1.441,1.45,162479100.0,237891699.99999997
2025-11-05,1.413,1.595,1.41,1.527,423763100.0,637014200.0
2025-11-06,1.538,1.588,1.53,1.564,531154500.0,828937899.9999999
2025-11-07,1.55,1.588,1.55,1.575,412029200.0,647626800.0
2025-11-10,1.579,1.589,1.539,1.564,348452200.0,543401100.0
2025-11-11,1.574,1.585,1.536,1.541,221159900.0,344100700.0
2025-11-12,1.524,1.535,1.485,1.504,241919300.0,364244600.0
2025-11-13,1.505,1.533,1.491,1.531,261783800.0,398104800.00000006
2025-11-14,1.505,1.517,1.488,1.49,218338700.0,327718600.0
2025-11-17,1.478,1.49,1.463,1.472,144566700.0,212713400.0
2025-11-18,1.473,1.473,1.439,1.447,150509200.0,218453300.00000003
2025-11-19,1.446,1.455,1.424,1.433,132959700.0,190873500.0
2025-11-20,1.449,1.455,1.422,1.425,123674600.0,177302800.0
2025-11-21,1.398,1.406,1.353,1.354,226380900.0,311373500.0
2025-11-24,1.353,1.374,1.349,1.366,131838000.0,179433600.0
2025-11-25,1.374,1.408,1.373,1.389,152937600.0,213113200.0
2025-11-26,1.389,1.397,1.376,1.38,146961000.0,203594800.0
2025-11-27,1.378,1.406,1.373,1.377,179579200.0,249651500.0
2025-11-28,1.371,1.398,1.367,1.398,193055400.0,267826600.0
2025-12-01,1.4,1.418,1.4,1.411,168083900.0,236625600.0
2025-12-02,1.41,1.41,1.389,1.394,159513300.0,222370800.00000003
2025-12-03,1.396,1.404,1.387,1.392,139439600.0,194639100.0
2025-12-04,1.392,1.399,1.384,1.393,137135900.0,190825099.99999997
2025-12-05,1.394,1.436,1.39,1.435,271749300.0,386356600.00000006
2025-12-08,1.445,1.449,1.427,1.44,242088100.0,348076100.0
2025-12-09,1.436,1.451,1.429,1.437,190544800.0,274544900.0
2025-12-10,1.435,1.44,1.416,1.437,164182400.0,233929000.0
2025-12-11,1.441,1.465,1.432,1.434,175293400.0,254240700.0
2025-12-12,1.435,1.486,1.434,1.484,333307100.0,489320000.0
2025-12-15,1.481,1.494,1.474,1.479,272357800.0,404018500.0
2025-12-16,1.465,1.469,1.425,1.434,239641400.0,344432200.0
2025-12-17,1.425,1.467,1.413,1.458,220749900.0,316490600.0
2025-12-18,1.44,1.451,1.432,1.433,181922700.0,262072800.0
2025-12-19,1.44,1.461,1.436,1.455,199196900.0,289544400.0
2025-12-22,1.463,1.489,1.459,1.488,205453700.0,304029700.0
2025-12-23,1.486,1.496,1.474,1.496,189374100.0,281128100.0
2025-12-24,1.495,1.513,1.477,1.51,362045500.0,544109900.0
2025-12-25,1.508,1.523,1.502,1.52,206451300.0,312527100.0
2025-12-26,1.519,1.526,1.5,1.521,228132900.0,346206900.0
2025-12-29,1.522,1.522,1.492,1.499,225130000.0,338898900.0
2025-12-30,1.491,1.505,1.485,1.492,252443200.0,377376300.0
2025-12-31,1.493,1.496,1.476,1.482,223518600.0,331338300.0
2026-01-05,1.492,1.515,1.49,1.508,273751200.0,412325300.0
2026-01-06,1.506,1.521,1.502,1.521,238674100.0,361524600.0
2026-01-07,1.524,1.558,1.517,1.548,246924100.0,382108800.0
2026-01-08,1.55,1.567,1.537,1.549,320825300.0,498458700.0
2026-01-09,1.524,1.587,1.524,1.581,299826000.0,471660600.0
2026-01-12,1.592,1.598,1.569,1.591,390193100.0,617843600.0
2026-01-13,1.592,1.666,1.551,1.636,818841200.0,1325187900.0
2026-01-14,1.656,1.676,1.602,1.621,913509300.0,1499831700.0000002
2026-01-15,1.608,1.665,1.6,1.655,735013900.0,1201847300.0
2026-01-16,1.744,1.772,1.688,1.689,1394022300.0,2403892900.0
2026-01-19,1.692,1.82,1.69,1.82,1898918800.0,3387293400.0000005
2026-01-20,1.82,1.841,1.763,1.8,2470288900.0,4454574800.0
2026-01-21,1.763,1.815,1.762,1.779,1399089600.0,2496555900.0
2026-01-22,1.779,1.81,1.741,1.757,1004288100.0,1775458400.0
2026-01-23,1.76,1.799,1.754,1.772,838840300.0,1490547800.0
2026-01-26,1.773,1.81,1.773,1.779,1077411800.0,1929218000.0
2026-01-27,1.773,1.773,1.715,1.76,909469000.0,1584287400.0
2026-01-28,1.769,1.78,1.752,1.77,592475300.0,1047099100.0
2026-01-29,1.765,1.765,1.716,1.721,850978700.0,1481832000.0
2026-01-30,1.712,1.733,1.659,1.725,756455800.0,1286512700.0
2026-02-02,1.759,1.79,1.742,1.748,1015356700.0,1792687200.0
2026-02-03,1.75,1.812,1.746,1.812,907735500.0,1614778500.0
2026-02-04,1.804,1.839,1.788,1.818,612511900.0,1107184700.0
2026-02-05,1.794,1.797,1.721,1.731,720252400.0,1254772300.0
2026-02-06,1.707,1.763,1.702,1.74,519582200.0,908030500.0
2026-02-09,1.764,1.793,1.746,1.792,507763400.0,899795500.0
2026-02-10,1.792,1.816,1.774,1.809,490956200.0,883671600.0
2026-02-11,1.8,1.83,1.796,1.81,439527400.0,798209000.0
2026-02-12,1.82,1.883,1.806,1.869,752510600.0,1393111300.0
2026-02-13,1.848,1.856,1.822,1.83,837383700.0,1539525600.0
2026-02-24,1.86,1.917,1.854,1.91,809210800.0,1535534600.0
2026-02-25,1.906,1.929,1.888,1.922,830285500.0,1583938500.0
2026-02-26,1.92,1.985,1.915,1.978,840274400.0,1648090300.0
2026-02-27,1.952,1.974,1.94,1.973,1239926300.0,2429370600.0
2026-03-02,1.945,2.032,1.931,2.007,1374663200.0,2762330300.0000005
2026-03-03,2.007,2.014,1.922,1.923,1603321200.0,3148101300.0
2026-03-04,1.891,2.016,1.89,1.987,1651224400.0,3268143700.0
2026-03-05,2.019,2.084,2.018,2.069,1634639800.0,3361682900.0
2026-03-06,2.069,2.126,2.047,2.077,1445293400.0,3011087300.0
2026-03-09,2.036,2.109,2.024,2.1,1504391800.0,3114460000.0
2026-03-10,2.106,2.131,2.076,2.115,1154273700.0,2432686600.0
2026-03-11,2.116,2.134,2.09,2.106,1293012300.0,2727254699.9999995
2026-03-12,2.087,2.11,2.056,2.077,1374171900.0,2862950300.0000005
2026-03-13,2.066,2.08,2.012,2.019,1247169900.0,2551581100.0
2026-03-16,2.011,2.026,1.943,1.969,1070444000.0,2107590300.0
2026-03-17,1.976,1.983,1.905,1.908,959804500.0,1859068599.9999998
2026-03-18,1.908,1.946,1.894,1.943,964290100.0,1853262200.0
2026-03-19,1.906,1.918,1.872,1.885,1029309100.0,1953086300.0
2026-03-20,1.886,1.91,1.848,1.849,903644500.0,1699673000.0
2026-03-23,1.81,1.868,1.79,1.804,1312759900.0,2398843700.0
2026-03-24,1.84,1.853,1.786,1.853,1206456000.0,2203168000.0
2026-03-25,1.873,1.917,1.873,1.906,1078315600.0,2052360900.0
2026-03-26,1.903,1.904,1.855,1.862,934845600.0,1757697100.0
2026-03-27,1.83,1.891,1.829,1.875,604813600.0,1127152100.0
2026-03-30,1.849,1.882,1.829,1.878,569358400.0,1057371200.0
2026-03-31,1.876,1.897,1.835,1.84,674586000.0,1255791200.0
2026-04-01,1.877,1.882,1.846,1.862,483094100.0,898506700.0
2026-04-02,1.86,1.888,1.823,1.835,630435800.0,1170221200.0
2026-04-03,1.836,1.863,1.824,1.831,458798000.0,844931799.9999999
2026-04-07,1.835,1.849,1.808,1.817,670578700.0,1222923700.0
2026-04-08,1.86,1.9,1.86,1.9,878332200.0,1650115300.0
2026-04-09,1.88,1.905,1.856,1.887,575756900.0,1080918700.0
2026-04-10,1.902,1.916,1.888,1.89,662045600.0,1257741200.0
2026-04-13,1.868,1.868,1.834,1.851,784822600.0,1451447900.0
2026-04-14,1.868,1.875,1.851,1.868,621754200.0,1158649300.0
2026-04-15,1.88,1.926,1.879,1.898,1144564400.0,2180215000.0
2026-04-16,1.9,1.913,1.859,1.913,993719600.0,1883025400.0
2026-04-17,1.911,1.922,1.894,1.919,747859800.0,1428822600.0
2026-04-20,1.93,1.983,1.912,1.982,1038751300.0,2032015300.0
2026-04-21,1.976,1.976,1.932,1.96,1037921000.0,2025889500.0
2026-04-22,1.95,2.02,1.95,2.014,955551800.0,1906873500.0
2026-04-23,2.025,2.054,1.978,2.017,1152035400.0,2317134200.0
2026-04-24,1.999,2.02,1.969,1.984,805724400.0,1602187200.0
2026-04-27,1.973,1.999,1.97,1.983,567586000.0,1126750500.0
2026-04-28,1.969,1.974,1.936,1.943,725488500.0,1412703500.0
2026-04-29,1.933,1.971,1.925,1.965,548363600.0,1071590900.0
