date,open,high,low,close,volume,amount,pctChg
2026-06-15,1.263,1.288,1.251,1.264,86842080,110217048.0,0.6369
2026-06-16,1.26,1.26,1.236,1.243,75844876,94380873.0,-1.6614
2026-06-17,1.242,1.248,1.214,1.219,90082900,110099744.0,-1.9308
2026-06-18,1.219,1.236,1.207,1.219,89503310,109161056.0,0.0
2026-06-22,1.21,1.233,1.188,1.232,84339600,102205683.0,1.0664
2026-06-23,1.22,1.233,1.196,1.201,83295000,100854546.0,-2.5162
2026-06-24,1.198,1.201,1.176,1.198,73565300,87708947.0,-0.2498
2026-06-25,1.188,1.194,1.166,1.175,43000700,50546686.0,-1.9199
2026-06-26,1.172,1.175,1.138,1.138,104189700,119545473.0,-3.1489
2026-06-29,1.137,1.154,1.117,1.148,50175341,57199894.0,0.8787
2026-06-30,1.149,1.154,1.13,1.145,46049900,52453721.0,-0.2613
2026-07-01,1.141,1.18,1.14,1.172,83017559,96518992.0,2.3581
2026-07-02,1.171,1.187,1.168,1.176,89216700,105341483.0,0.3413
2026-07-03,1.178,1.192,1.173,1.181,54796700,64797894.0,0.4252
2026-07-06,1.178,1.191,1.167,1.17,71972944,84636437.0,-0.9314
2026-07-07,1.173,1.178,1.148,1.154,49910265,58027391.0,-1.3675
2026-07-08,1.152,1.153,1.136,1.138,47311854,54092965.0,-1.3865
2026-07-09,1.134,1.136,1.097,1.113,111884212,124112904.0,-2.1968
2026-07-10,1.111,1.14,1.095,1.127,78441600,88126039.0,1.2579
2026-07-13,1.123,1.124,1.098,1.104,70881542,78535000.0,-2.0408
2026-07-14,1.098,1.128,1.098,1.126,64250332,71562556.0,1.9928
2026-07-15,1.126,1.15,1.119,1.145,56274360,64374657.0,1.6874
2026-07-16,1.144,1.147,1.124,1.134,83684960,94775930.0,-0.9607
2026-07-17,1.132,1.141,1.111,1.117,114372660,129436671.0,-1.4991
2026-07-20,1.117,1.132,1.102,1.12,80961174,90541309.0,0.2686
2026-07-21,1.121,1.128,1.115,1.122,49724100,55697021.0,0.1786
2026-07-22,1.118,1.131,1.114,1.129,70473100,79212513.0,0.6239
2026-07-23,1.124,1.16,1.122,1.16,140812451,161792886.0,2.7458
2026-07-24,1.15,1.155,1.126,1.127,104553548,118857656.0,-2.8448
2026-07-27,1.125,1.148,1.124,1.148,69511245,79068851.0,1.8634
2026-07-28,1.142,1.15,1.135,1.146,62543300,71380702.0,-0.1742
2026-07-29,1.145,1.177,1.142,1.171,100475737,116825576.0,2.1815
2026-07-30,1.168,1.189,1.164,1.175,116129533,136529282.0,0.3416
2026-07-31,1.171,1.18,1.168,1.18,81983722,96303183.0,0.4255
2026-08-03,1.174,1.193,1.172,1.193,93956436,111354225.0,1.1017
2026-08-04,1.187,1.194,1.172,1.178,98121781,115712668.0,-1.2573
2026-08-05,1.178,1.186,1.172,1.182,82607731,97463665.0,0.3396
2026-08-06,1.182,1.185,1.161,1.173,67876031,79618130.0,-0.7614
2026-08-07,1.172,1.173,1.16,1.166,103749600,121107617.0,-0.5968
2026-08-10,1.168,1.182,1.168,1.182,102017912,120015260.0,1.3722
2026-08-11,1.179,1.181,1.163,1.163,72313245,84831565.0,-1.6074
2026-08-12,1.162,1.176,1.16,1.173,87151400,101785839.0,0.8598
2026-08-13,1.17,1.171,1.153,1.154,77517600,89943396.0,-1.6198
2026-08-14,1.151,1.162,1.148,1.16,56140900,64887676.0,0.5199
2026-08-17,1.158,1.17,1.151,1.17,62105900,72231822.0,0.8621
2026-08-18,1.169,1.175,1.162,1.175,50718100,59256109.0,0.4274
2026-08-19,1.172,1.172,1.149,1.151,57025448,65911017.0,-2.0426
2026-08-20,1.152,1.166,1.148,1.16,39782500,46120619.0,0.7819
2026-08-21,1.155,1.164,1.145,1.161,44492356,51487247.0,0.0862
2026-08-24,1.159,1.178,1.159,1.172,76678900,89913836.0,0.9475
2026-08-25,1.172,1.174,1.158,1.169,62993700,73508476.0,-0.256
2026-08-26,1.169,1.191,1.167,1.188,94258400,111569938.0,1.6253
2026-08-27,1.18,1.184,1.168,1.184,80143800,94231343.0,-0.3367
2026-08-28,1.178,1.197,1.177,1.197,83395500,99198652.0,1.098
2026-08-31,1.195,1.196,1.179,1.184,77067900,91331912.0,-1.086
2026-09-01,1.183,1.198,1.183,1.193,76254700,90900586.0,0.7601
2026-09-02,1.187,1.187,1.162,1.17,84355600,98682207.0,-1.9279
2026-09-03,1.171,1.181,1.169,1.17,50895200,59808250.0,0.0
2026-09-04,1.171,1.184,1.166,1.169,60594300,71249692.0,-0.0855
2026-09-07,1.166,1.168,1.155,1.159,61781500,71702255.0,-0.8554
2026-09-08,1.159,1.18,1.155,1.18,76928683,90205654.0,1.8119
2026-09-09,1.179,1.19,1.171,1.19,71030100,83949353.0,0.8475
2026-09-10,1.187,1.187,1.174,1.179,49869500,58806874.0,-0.9244
2026-09-11,1.172,1.172,1.139,1.146,61214400,70171386.0,-2.799
2026-09-14,1.142,1.148,1.134,1.143,46639209,53293029.0,-0.2618
2026-09-15,1.143,1.146,1.134,1.136,42305900,48200532.0,-0.6124
2026-09-16,1.135,1.144,1.121,1.139,52231100,59174088.0,0.2641
2026-09-17,1.133,1.14,1.124,1.129,43391200,48998167.0,-0.878
2026-09-18,1.132,1.139,1.132,1.138,35782500,40666977.0,0.7972
