date,open,high,low,close,volume,amount
2021-10-08,1.432,1.44,1.415,1.417,442395066.0,629881000.0
2021-10-11,1.419,1.43,1.4,1.404,535707076.0,757014299.9999999
2021-10-12,1.401,1.408,1.364,1.371,919746409.0,1270618400.0
2021-10-13,1.37,1.399,1.37,1.395,699312690.0,971182200.0
2021-10-14,1.391,1.406,1.391,1.398,337346746.0,472141900.0
2021-10-15,1.4,1.419,1.392,1.418,476937328.0,672592400.0
2021-10-18,1.416,1.417,1.391,1.405,427576026.0,598892200.0
2021-10-19,1.404,1.421,1.403,1.42,401052867.0,567328300.0
2021-10-20,1.424,1.434,1.416,1.424,461819579.0,658478700.0
2021-10-21,1.421,1.431,1.41,1.415,416431821.0,590926600.0
2021-10-22,1.416,1.43,1.412,1.423,391140494.0,556588900.0
2021-10-25,1.419,1.435,1.413,1.434,424311334.0,603890400.0
2021-10-26,1.434,1.441,1.424,1.429,479231563.0,686878200.0000001
2021-10-27,1.426,1.427,1.404,1.412,355638581.0,502812900.0
2021-10-28,1.408,1.422,1.405,1.412,326312925.0,461208200.0
2021-10-29,1.412,1.452,1.41,1.45,720939061.0,1035356500.0
2021-11-01,1.449,1.47,1.445,1.459,541822818.0,789748500.0
2021-11-02,1.459,1.478,1.448,1.46,599499678.0,877889500.0
2021-11-03,1.461,1.472,1.44,1.454,459789000.0,667779600.0000001
2021-11-04,1.456,1.473,1.456,1.466,431258873.00000006,632542500.0
2021-11-05,1.469,1.471,1.448,1.453,482074528.0,704116799.9999999
2021-11-08,1.449,1.455,1.435,1.454,318471415.0,460734600.0
2021-11-09,1.454,1.476,1.45,1.476,476205396.0,698941700.0
2021-11-10,1.473,1.476,1.454,1.475,421041658.0,617636600.0
2021-11-11,1.469,1.498,1.467,1.493,525640950.0,781025500.0
2021-11-12,1.488,1.498,1.481,1.497,338673146.0,505480700.0
2021-11-15,1.498,1.504,1.485,1.486,392683537.0,586185900.0
2021-11-16,1.484,1.493,1.474,1.475,314339965.0,466055300.0
2021-11-17,1.474,1.493,1.47,1.491,343534114.0,509333399.99999994
2021-11-18,1.485,1.489,1.471,1.479,286268504.0,423432600.0
2021-11-19,1.477,1.501,1.475,1.501,396075273.0,592020000.0
2021-11-22,1.5,1.539,1.5,1.533,582089377.0,889117899.9999999
2021-11-23,1.529,1.542,1.528,1.532,389239248.0,597299900.0
2021-11-24,1.532,1.545,1.526,1.527,268522987.0,412349800.00000006
2021-11-25,1.526,1.534,1.521,1.524,231488790.0,353152699.99999994
2021-11-26,1.519,1.525,1.507,1.515,260774239.0,394934100.00000006
2021-11-29,1.505,1.531,1.5,1.531,353114681.0,537312500.0
2021-11-30,1.531,1.535,1.517,1.53,333126974.0,508845100.0
2021-12-01,1.528,1.535,1.509,1.511,306461138.0,464733500.0
2021-12-02,1.505,1.511,1.482,1.483,426356945.0,636756200.0
2021-12-03,1.483,1.5,1.483,1.499,317236582.0,473670800.0
2021-12-06,1.498,1.498,1.46,1.462,476441625.0,702827100.0000001
2021-12-07,1.468,1.471,1.435,1.447,574226193.0,830913600.0
2021-12-08,1.452,1.471,1.452,1.468,437621823.00000006,640510000.0
2021-12-09,1.469,1.493,1.463,1.489,459048526.0,678945399.9999999
2021-12-10,1.483,1.501,1.479,1.499,427506070.0,637624100.0
2021-12-13,1.497,1.502,1.488,1.495,414312751.0,619807800.0
2021-12-14,1.489,1.504,1.487,1.493,272995334.0,408207300.00000006
2021-12-15,1.489,1.495,1.474,1.475,221573370.00000003,329066400.0
2021-12-16,1.477,1.488,1.473,1.478,182336013.0,269583600.0
2021-12-17,1.474,1.481,1.448,1.452,357341347.0,520818700.0
2021-12-20,1.444,1.455,1.417,1.421,514369132.0,736798900.0
2021-12-21,1.419,1.434,1.417,1.431,284721650.0,406000700.0
2021-12-22,1.433,1.44,1.426,1.428,214834340.0,307894600.0
2021-12-23,1.431,1.433,1.421,1.43,190377658.0,272204500.0
2021-12-24,1.427,1.431,1.408,1.415,309289678.0,437493900.0
2021-12-27,1.413,1.424,1.404,1.411,288148892.0,406892800.0
2021-12-28,1.413,1.423,1.411,1.422,242348104.99999997,343423000.0
2021-12-29,1.42,1.423,1.406,1.41,232425354.0,328216100.0
2021-12-30,1.41,1.434,1.408,1.43,276807399.0,394595899.99999994
2021-12-31,1.435,1.454,1.435,1.452,341348514.0,493584100.00000006
2022-01-04,1.454,1.457,1.416,1.42,413029916.0,588537400.0
2022-01-05,1.418,1.421,1.381,1.384,724465228.0,1010846400.0
2022-01-06,1.38,1.389,1.363,1.375,543252911.0,746834100.0
2022-01-07,1.378,1.384,1.358,1.358,524334772.0,717391300.0
2022-01-10,1.361,1.374,1.343,1.372,411566634.0,561205000.0
2022-01-11,1.372,1.372,1.343,1.344,560613501.0,758103700.0
2022-01-12,1.35,1.367,1.349,1.366,431005344.00000006,586119500.0
2022-01-13,1.367,1.369,1.347,1.348,366069840.0,495147400.0
2022-01-14,1.342,1.369,1.338,1.366,472000751.99999994,642150200.0
2022-01-17,1.366,1.395,1.363,1.391,553670501.0,766178700.0
2022-01-18,1.39,1.418,1.379,1.395,545849355.0,764790100.0
2022-01-19,1.39,1.394,1.371,1.378,300360551.0,414632400.0
2022-01-20,1.378,1.381,1.357,1.362,569042239.0,777511000.0
2022-01-21,1.356,1.36,1.341,1.344,576898342.0,777584800.0
2022-01-24,1.34,1.362,1.339,1.362,353119562.0,478395700.0
2022-01-25,1.355,1.362,1.326,1.327,588059997.0,789031200.0
2022-01-26,1.334,1.339,1.313,1.326,415914337.0,550969900.0
2022-01-27,1.32,1.329,1.29,1.291,613181200.0,800213000.0
2022-01-28,1.302,1.305,1.28,1.283,619218825.0,800564100.0
2022-02-07,1.3,1.311,1.281,1.284,524084386.00000006,677397600.0
2022-02-08,1.282,1.284,1.241,1.256,858031433.0,1078819400.0
2022-02-09,1.256,1.261,1.244,1.26,664293325.0,832494400.0
2022-02-10,1.262,1.263,1.231,1.238,976400213.0000001,1213848300.0
2022-02-11,1.232,1.238,1.217,1.217,683749802.0,837713600.0
2022-02-14,1.21,1.226,1.197,1.22,442021912.0,537135200.0
2022-02-15,1.219,1.252,1.218,1.25,810757908.0,1005319400.0
2022-02-16,1.254,1.257,1.242,1.245,382951476.0,478290100.0
2022-02-17,1.241,1.265,1.24,1.255,553324528.0,694643600.0
2022-02-18,1.248,1.255,1.241,1.252,361548636.0,451671100.0
2022-02-21,1.252,1.26,1.24,1.241,360475320.0,448751700.0
2022-02-22,1.23,1.234,1.216,1.231,467072693.0,572122500.0
2022-02-23,1.232,1.282,1.231,1.279,897296988.0000001,1136912000.0
2022-02-24,1.271,1.289,1.248,1.266,830221851.0,1052939200.0
2022-02-25,1.284,1.303,1.278,1.29,715479669.0,924861799.9999999
2022-02-28,1.29,1.299,1.28,1.297,450767701.0,582120300.0
2022-03-01,1.301,1.307,1.281,1.29,365678821.0,471932600.0
2022-03-02,1.28,1.283,1.267,1.281,384365585.0,489922800.0
2022-03-03,1.285,1.29,1.258,1.26,652716566.0,827674400.0
2022-03-04,1.25,1.278,1.248,1.254,498881220.0,629077200.0
2022-03-07,1.249,1.249,1.212,1.217,712240453.0,872370399.9999999
2022-03-08,1.217,1.229,1.182,1.183,1115921583.0,1342703700.0
2022-03-09,1.191,1.22,1.145,1.184,1097375691.0,1293455900.0
2022-03-10,1.202,1.215,1.196,1.201,795081718.0,959671100.0
2022-03-11,1.185,1.213,1.174,1.212,596372739.0,710105900.0
2022-03-14,1.199,1.204,1.173,1.174,481402370.0,572439600.0
2022-03-15,1.158,1.19,1.141,1.142,807840231.0,937696900.0
2022-03-16,1.155,1.176,1.117,1.172,900139757.0,1034925900.0
2022-03-17,1.189,1.211,1.18,1.189,1088035288.0,1300526300.0
2022-03-18,1.18,1.192,1.173,1.19,516748075.0,610746400.0
2022-03-21,1.189,1.208,1.184,1.2,634146142.0,759914900.0
2022-03-22,1.194,1.196,1.18,1.181,474981201.0,563146800.0
2022-03-23,1.186,1.198,1.179,1.191,394178851.0,469361100.0
2022-03-24,1.182,1.188,1.169,1.182,444184548.00000006,523230000.0
2022-03-25,1.182,1.188,1.152,1.153,528388775.0,616575700.0
2022-03-28,1.143,1.148,1.131,1.136,566775618.0,645910700.0
2022-03-29,1.14,1.146,1.124,1.125,419012480.0,475233399.99999994
2022-03-30,1.132,1.159,1.131,1.158,579081048.0,664738100.0
2022-03-31,1.155,1.155,1.133,1.137,551026988.0,629290900.0
2022-04-01,1.128,1.141,1.121,1.135,550525600.0,622633000.0
2022-04-06,1.132,1.133,1.1,1.103,1040948100.0,1155999400.0
2022-04-07,1.096,1.104,1.08,1.081,677807600.0,737962000.0
2022-04-08,1.082,1.084,1.06,1.072,698821200.0,749899900.0
2022-04-11,1.062,1.065,1.028,1.032,959331400.0,999193800.0
2022-04-12,1.026,1.038,1.011,1.038,890906000.0,914771400.0
2022-04-13,1.028,1.03,1.006,1.006,742817900.0,754750100.0
2022-04-14,1.012,1.025,1.002,1.017,881101400.0,893337400.0
2022-04-15,1.005,1.021,0.996,1.017,754369600.0,759521000.0
2022-04-18,1.01,1.048,1.003,1.047,1092318400.0,1127646400.0
2022-04-19,1.041,1.051,1.028,1.03,664337200.0,689866799.9999999
2022-04-20,1.033,1.036,1.013,1.013,689300800.0,706183400.0
2022-04-21,1.005,1.031,0.995,1.001,962096800.0,973254500.0
2022-04-22,0.998,1.001,0.98,0.983,939827800.0,930857800.0
2022-04-25,0.965,0.965,0.923,0.924,1253998300.0,1185920800.0
2022-04-26,0.924,0.94,0.903,0.909,1054566100.0,973016600.0
2022-04-27,0.899,0.948,0.89,0.945,1479516400.0,1359944100.0
2022-04-28,0.935,0.946,0.921,0.941,1066527200.0,996274700.0
2022-04-29,0.948,0.989,0.94,0.986,1282711700.0,1244457200.0
2022-05-05,0.984,1.008,0.98,0.994,1048759300.0,1043840900.0
2022-05-06,0.971,1.0,0.967,0.984,791236900.0,779006600.0
2022-05-09,0.977,0.993,0.975,0.987,504187900.0,496728800.0
2022-05-10,0.975,1.024,0.971,1.014,929982000.0,937788500.0
2022-05-11,1.013,1.069,1.012,1.045,1582507600.0,1658309500.0
2022-05-12,1.038,1.065,1.036,1.056,866312500.0,910767400.0
2022-05-13,1.065,1.065,1.044,1.055,611148900.0,643052000.0
2022-05-16,1.063,1.071,1.037,1.038,717186900.0,753876700.0
2022-05-17,1.036,1.057,1.034,1.052,756334600.0,792625200.0
2022-05-18,1.054,1.067,1.047,1.057,663094200.0,701558700.0
2022-05-19,1.041,1.08,1.039,1.08,1066107400.0,1137959600.0
2022-05-20,1.084,1.092,1.071,1.089,1100552400.0,1194688500.0
2022-05-23,1.088,1.095,1.076,1.089,637729500.0,692011300.0
2022-05-24,1.085,1.086,1.04,1.041,1165332100.0,1236263900.0
2022-05-25,1.038,1.051,1.035,1.049,673370000.0,703153900.0
2022-05-26,1.047,1.058,1.029,1.048,663578100.0,692545100.0
2022-05-27,1.052,1.058,1.031,1.036,770939900.0,803531400.0
2022-05-30,1.037,1.05,1.028,1.044,664205400.0,690803800.0
2022-05-31,1.042,1.079,1.033,1.078,1413923900.0,1502425100.0
2022-06-01,1.07,1.082,1.067,1.078,875605200.0,940784800.0
2022-06-02,1.071,1.128,1.067,1.126,2217463600.0,2458770800.0
2022-06-06,1.132,1.179,1.122,1.169,3066212400.0,3545465200.0
2022-06-07,1.166,1.173,1.15,1.16,1556578200.0,1803713000.0
2022-06-08,1.155,1.176,1.136,1.158,1810152600.0,2091409900.0
2022-06-09,1.152,1.155,1.121,1.128,1651786300.0,1874284800.0
2022-06-10,1.12,1.151,1.119,1.149,1173937300.0,1339538400.0
2022-06-13,1.135,1.142,1.126,1.134,1078254200.0,1222285000.0
2022-06-14,1.121,1.122,1.085,1.117,1845108300.0,2035088200.0
2022-06-15,1.117,1.135,1.108,1.111,1701702500.0,1908549500.0
2022-06-16,1.113,1.144,1.111,1.126,1479018200.0,1671661200.0
2022-06-17,1.114,1.144,1.112,1.143,1337741200.0,1514302600.0
2022-06-20,1.144,1.159,1.136,1.143,1288954800.0,1478588700.0
2022-06-21,1.139,1.149,1.12,1.131,1339344500.0,1517526000.0
2022-06-22,1.131,1.137,1.109,1.11,1139104700.0,1278640800.0
2022-06-23,1.11,1.133,1.1,1.132,1305768500.0,1460850799.9999998
2022-06-24,1.132,1.157,1.132,1.152,1415593100.0,1624072700.0
2022-06-27,1.159,1.17,1.15,1.152,1185271200.0,1373268000.0
2022-06-28,1.151,1.169,1.134,1.168,1111303000.0,1278469700.0
2022-06-29,1.16,1.171,1.138,1.14,1092117400.0,1261931300.0
2022-06-30,1.139,1.166,1.139,1.155,1054974400.0,1217634100.0
2022-07-01,1.152,1.157,1.134,1.142,900685900.0,1029540600.0
2022-07-04,1.135,1.147,1.122,1.142,993835300.0,1129675400.0
2022-07-05,1.145,1.155,1.125,1.139,771738700.0,878159000.0
2022-07-06,1.136,1.165,1.136,1.15,1135198500.0,1308610300.0
2022-07-07,1.153,1.163,1.136,1.161,827931600.0,955147600.0
2022-07-08,1.165,1.169,1.15,1.153,692815300.0,802958900.0
2022-07-11,1.145,1.148,1.119,1.129,981222300.0,1109512700.0
2022-07-12,1.126,1.134,1.095,1.096,1042930000.0,1156429400.0
2022-07-13,1.096,1.109,1.088,1.099,731512700.0,804206200.0
2022-07-14,1.097,1.134,1.095,1.125,955902200.0,1071541000.0
2022-07-15,1.124,1.142,1.12,1.121,743118600.0,840511200.0
2022-07-18,1.127,1.128,1.101,1.119,793864300.0,883565900.0
2022-07-19,1.117,1.123,1.101,1.11,768320400.0,854075000.0
2022-07-20,1.115,1.131,1.115,1.128,694771600.0,782006400.0
2022-07-21,1.128,1.159,1.123,1.142,1109915400.0,1274576100.0
2022-07-22,1.148,1.152,1.126,1.133,700684400.0,796509299.9999999
2022-07-25,1.136,1.146,1.12,1.124,700539100.0,791284000.0
2022-07-26,1.122,1.137,1.116,1.133,624519700.0,704647000.0
2022-07-27,1.13,1.148,1.129,1.147,692726200.0,790607700.0
2022-07-28,1.154,1.167,1.145,1.161,906495000.0,1050597300.0
2022-07-29,1.162,1.164,1.137,1.139,882700200.0,1011775800.0
2022-08-01,1.131,1.155,1.118,1.154,794385400.0,904254000.0
2022-08-02,1.135,1.159,1.125,1.149,1126284900.0,1288172200.0
2022-08-03,1.152,1.18,1.141,1.152,1475715700.0,1711080300.0
2022-08-04,1.154,1.171,1.15,1.167,1084434200.0,1257632000.0
2022-08-05,1.167,1.217,1.164,1.216,2200353200.0,2635609000.0
2022-08-08,1.216,1.216,1.197,1.206,1385102100.0,1668178200.0
2022-08-09,1.207,1.22,1.193,1.218,966470900.0,1165131400.0
2022-08-10,1.206,1.224,1.205,1.208,894489100.0,1085987100.0
2022-08-11,1.215,1.23,1.203,1.229,986335800.0,1203691900.0
2022-08-12,1.224,1.228,1.198,1.201,1102991200.0,1334948500.0
2022-08-15,1.197,1.209,1.191,1.195,737050100.0,884495800.0
2022-08-16,1.193,1.207,1.186,1.19,825160200.0,985688600.0
2022-08-17,1.189,1.192,1.18,1.186,902193200.0,1068849100.0
2022-08-18,1.186,1.201,1.182,1.2,807655000.0,963656400.0
2022-08-19,1.197,1.209,1.16,1.161,1586954200.0,1867243100.0
2022-08-22,1.153,1.162,1.149,1.158,844426100.0,975779700.0
2022-08-23,1.159,1.169,1.156,1.159,574751500.0,667179500.0
2022-08-24,1.16,1.163,1.119,1.119,1215482300.0,1378648200.0
2022-08-25,1.122,1.125,1.094,1.106,1178565300.0,1301708200.0
2022-08-26,1.111,1.118,1.093,1.095,819914100.0,906546500.0
2022-08-29,1.08,1.107,1.076,1.102,726098600.0,798142000.0
2022-08-30,1.102,1.114,1.097,1.098,581271100.0,640945500.0
2022-08-31,1.097,1.106,1.072,1.077,988769700.0,1070780100.0
2022-09-01,1.078,1.09,1.072,1.076,682240300.0,738392300.0
2022-09-02,1.077,1.088,1.07,1.079,613196800.0,661376799.9999999
2022-09-05,1.077,1.082,1.067,1.074,612548200.0,657307500.0
2022-09-06,1.075,1.088,1.066,1.087,812978700.0,876489200.0
2022-09-07,1.083,1.116,1.082,1.102,1013244400.0,1117016600.0
2022-09-08,1.1,1.105,1.091,1.092,512862200.0,562351300.0
2022-09-09,1.091,1.094,1.072,1.083,814061300.0,879200399.9999999
2022-09-13,1.084,1.094,1.077,1.078,613393400.0,663432000.0
2022-09-14,1.067,1.081,1.063,1.08,682668500.0,733050300.0
2022-09-15,1.08,1.084,1.037,1.046,1355453900.0,1430749000.0
2022-09-16,1.041,1.064,1.041,1.045,1039862400.0,1096014900.0
2022-09-19,1.047,1.049,1.015,1.021,1028315300.0,1057715700.0000001
2022-09-20,1.024,1.04,1.022,1.028,866796800.0,893810200.0
2022-09-21,1.022,1.027,1.013,1.016,734882000.0,748714400.0
2022-09-22,1.01,1.03,1.009,1.021,730524000.0,745616799.9999999
2022-09-23,1.019,1.027,1.0,1.006,1024651700.0,1035119400.0
2022-09-26,1.0,1.021,0.996,1.004,807254400.0,814295399.9999999
2022-09-27,1.007,1.021,1.003,1.019,881774700.0,891906799.9999999
2022-09-28,1.015,1.02,0.998,0.999,772772500.0,777583400.0
2022-09-29,1.006,1.012,0.999,1.004,682254400.0,685982300.0
2022-09-30,1.001,1.012,0.98,0.981,1212999700.0,1204941400.0
2022-10-10,0.979,0.98,0.936,0.937,1143430400.0,1088718600.0
2022-10-11,0.938,0.943,0.929,0.932,689647900.0,645270800.0
2022-10-12,0.932,0.968,0.91,0.967,1231876000.0,1154552100.0
2022-10-13,0.959,0.983,0.954,0.969,1062437400.0,1034725000.0
2022-10-14,0.981,1.005,0.968,0.998,1450727200.0,1431278700.0
2022-10-17,0.991,1.008,0.99,1.005,1047094200.0,1045076799.9999999
2022-10-18,1.01,1.011,0.996,1.002,745512400.0,747577200.0
2022-10-19,0.998,1.005,0.992,0.993,781508300.0,779667200.0
2022-10-20,0.988,1.019,0.98,1.006,1427154800.0,1427005300.0
2022-10-21,1.006,1.015,0.994,1.012,1180979000.0,1187703100.0
2022-10-24,1.012,1.035,1.002,1.012,1676539900.0,1706642400.0
2022-10-25,1.009,1.028,0.998,1.016,1460961400.0,1479091500.0
2022-10-26,1.017,1.055,1.007,1.051,1955896400.0,2031904100.0
2022-10-27,1.053,1.067,1.039,1.048,1627572900.0,1714521500.0
2022-10-28,1.04,1.06,1.033,1.038,1709764100.0,1791256200.0
2022-10-31,1.038,1.068,1.031,1.06,1942314300.0,2052348599.9999998
2022-11-01,1.058,1.075,1.046,1.071,2038064100.0,2162447200.0
2022-11-02,1.065,1.095,1.063,1.084,2281686100.0,2473096400.0
2022-11-03,1.075,1.1,1.072,1.096,1924295400.0,2104457600.0
2022-11-04,1.096,1.126,1.095,1.121,2073912700.0,2307090400.0
2022-11-07,1.118,1.129,1.103,1.108,2155093700.0,2401430600.0
2022-11-08,1.108,1.108,1.086,1.098,1865983800.0,2040314500.0
2022-11-09,1.097,1.1,1.083,1.085,1702129400.0,1853634900.0
2022-11-10,1.079,1.091,1.066,1.067,2336404400.0,2516649800.0
2022-11-11,1.098,1.108,1.067,1.069,2733015100.0,2972668900.0
2022-11-14,1.068,1.078,1.058,1.071,2479725400.0,2647086000.0
2022-11-15,1.069,1.102,1.067,1.1,2457447200.0,2673608000.0
2022-11-16,1.1,1.1,1.078,1.081,1979312600.0,2154730000.0
2022-11-17,1.075,1.089,1.06,1.088,2107807700.0,2259639200.0
2022-11-18,1.084,1.091,1.074,1.076,1612480300.0,1748224200.0000002
2022-11-21,1.067,1.08,1.065,1.079,1346798100.0,1444386900.0
2022-11-22,1.075,1.076,1.06,1.061,1502853100.0,1604374200.0000002
2022-11-23,1.06,1.067,1.039,1.063,2067150200.0,2177030100.0
2022-11-24,1.063,1.069,1.059,1.06,1167695000.0,1241759900.0
2022-11-25,1.059,1.059,1.045,1.045,1413833100.0,1484456200.0
2022-11-28,1.03,1.043,1.027,1.038,1456766400.0,1510315100.0
2022-11-29,1.04,1.05,1.033,1.048,2206979700.0,2302056400.0
2022-11-30,1.047,1.048,1.035,1.041,1555393800.0,1620914900.0
2022-12-01,1.054,1.062,1.049,1.054,2234044200.0,2359705700.0
2022-12-02,1.05,1.066,1.05,1.054,1575269900.0,1667627800.0
2022-12-05,1.059,1.06,1.046,1.051,2717500200.0,2853727199.9999995
2022-12-06,1.049,1.061,1.047,1.049,2358282400.0,2482254800.0
2022-12-07,1.046,1.054,1.044,1.046,1672585700.0,1753903500.0
2022-12-08,1.045,1.051,1.042,1.044,1318551400.0,1378304500.0
2022-12-09,1.043,1.05,1.039,1.044,1660829900.0,1733339000.0
2022-12-12,1.048,1.055,1.04,1.048,2446338000.0,2561461900.0
2022-12-13,1.046,1.048,1.03,1.031,2238335700.0,2322324800.0
2022-12-14,1.041,1.044,1.025,1.026,1769628100.0,1829263599.9999998
2022-12-15,1.025,1.035,1.022,1.033,1492876600.0,1539429500.0
2022-12-16,1.028,1.03,1.016,1.02,1759375300.0,1795968700.0
2022-12-19,1.018,1.022,0.995,0.996,1922591200.0,1933221800.0
2022-12-20,0.994,1.0,0.992,0.994,1355127700.0,1348125900.0
2022-12-21,0.994,0.996,0.977,0.981,1533725100.0,1510969000.0
2022-12-22,0.983,0.985,0.968,0.971,1438841500.0,1406873000.0
2022-12-23,0.966,0.97,0.954,0.962,1782258000.0,1715614100.0
2022-12-26,0.961,0.993,0.96,0.992,2069759600.0,2032521700.0000002
2022-12-27,0.994,1.007,0.987,1.004,1756854200.0,1752220500.0
2022-12-28,0.999,1.004,0.996,0.998,1152117000.0,1151118400.0
2022-12-29,0.994,1.011,0.993,1.004,1572192200.0,1577898299.9999998
2022-12-30,1.005,1.011,1.0,1.003,1105555800.0,1110861000.0
2023-01-03,1.001,1.024,0.998,1.023,1778509300.0,1800904000.0
2023-01-04,1.023,1.026,1.008,1.016,1969422400.0,1998272700.0
2023-01-05,1.017,1.027,1.011,1.026,1731721600.0,1768569500.0
2023-01-06,1.025,1.045,1.024,1.032,2432399900.0,2518699700.0
2023-01-09,1.035,1.041,1.027,1.032,1623952900.0,1679793800.0
2023-01-10,1.03,1.039,1.026,1.032,1100342800.0,1137159800.0
2023-01-11,1.031,1.034,1.014,1.014,1585959600.0,1622883400.0
2023-01-12,1.015,1.02,1.011,1.016,1019244900.0,1035165700.0000001
2023-01-13,1.017,1.018,1.008,1.017,1451398900.0,1470681099.9999998
2023-01-16,1.017,1.043,1.015,1.035,2662107500.0,2753535100.0
2023-01-17,1.035,1.05,1.034,1.045,1974295100.0,2063471700.0000002
2023-01-18,1.047,1.052,1.045,1.05,1281296000.0,1344325500.0
2023-01-19,1.047,1.068,1.045,1.068,1685310300.0,1784542700.0
2023-01-20,1.07,1.078,1.066,1.073,1642199600.0,1759824400.0
2023-01-30,1.091,1.093,1.074,1.074,2227938900.0,2411461100.0
2023-01-31,1.07,1.073,1.056,1.058,1695774100.0,1803302000.0
2023-02-01,1.058,1.071,1.052,1.071,1845133200.0,1961318900.0000002
2023-02-02,1.074,1.085,1.071,1.075,2088542000.0,2251406500.0
2023-02-03,1.071,1.079,1.06,1.078,1997625300.0,2136299300.0
2023-02-06,1.071,1.083,1.063,1.068,1667731500.0,1785210600.0
2023-02-07,1.067,1.071,1.058,1.063,1439134600.0,1529356600.0
2023-02-08,1.064,1.069,1.053,1.054,1210703900.0,1282709700.0
2023-02-09,1.051,1.082,1.048,1.082,2406846900.0,2569853800.0
2023-02-10,1.08,1.082,1.062,1.068,2111283200.0,2262142100.0
2023-02-13,1.062,1.075,1.062,1.069,1354177400.0,1447070300.0
2023-02-14,1.071,1.076,1.06,1.065,1250981400.0,1334142400.0
2023-02-15,1.065,1.07,1.06,1.067,1435876500.0,1529610799.9999998
2023-02-16,1.066,1.073,1.04,1.049,2629311800.0,2786075100.0
2023-02-17,1.046,1.049,1.027,1.029,2321301400.0,2409925800.0
2023-02-20,1.027,1.042,1.022,1.042,1856553400.0,1916914000.0
2023-02-21,1.04,1.045,1.032,1.038,1303976500.0,1354470400.0
2023-02-22,1.033,1.036,1.03,1.032,1149233800.0,1186191200.0
2023-02-23,1.032,1.041,1.031,1.035,1036539400.0,1073366000.0
2023-02-24,1.037,1.042,1.031,1.033,1041190300.0,1078317900.0
2023-02-27,1.029,1.038,1.027,1.028,1184212700.0,1220957200.0
2023-02-28,1.033,1.037,1.023,1.033,1215639400.0,1252309800.0
2023-03-01,1.033,1.041,1.027,1.038,1738996000.0,1799488200.0
2023-03-02,1.038,1.04,1.031,1.032,1230751300.0,1273676800.0
2023-03-03,1.037,1.044,1.033,1.043,1873525100.0,1949623599.9999998
2023-03-06,1.043,1.055,1.035,1.053,1987639100.0,2078829700.0
2023-03-07,1.05,1.053,1.033,1.034,1906630000.0,1989998599.9999998
2023-03-08,1.03,1.04,1.029,1.038,1292740000.0,1337999500.0
2023-03-09,1.038,1.045,1.036,1.041,1348212900.0,1404507100.0
2023-03-10,1.035,1.046,1.03,1.037,1652715500.0,1715365000.0
2023-03-13,1.034,1.041,1.031,1.04,1332011300.0,1379745700.0
2023-03-14,1.039,1.057,1.029,1.055,2592867000.0,2705562199.9999995
2023-03-15,1.056,1.067,1.048,1.048,2154821800.0,2277422800.0
2023-03-16,1.043,1.052,1.031,1.032,2173758400.0,2261291500.0
2023-03-17,1.04,1.062,1.036,1.056,3364641100.0,3534769300.0
2023-03-20,1.057,1.075,1.053,1.068,2800217100.0,2987833000.0
