date,open,high,low,close,volume,amount
2022-08-10,0.552,0.552,0.534,0.536,1953835500.0,1057428300.0
2022-08-11,0.545,0.556,0.544,0.554,2007431900.0,1101721200.0
2022-08-12,0.56,0.562,0.554,0.56,1513718200.0,845143500.0
2022-08-15,0.556,0.567,0.556,0.559,1532073300.0,859691600.0
2022-08-16,0.564,0.565,0.542,0.547,1771838700.0,983224700.0
2022-08-17,0.553,0.554,0.543,0.551,1479888100.0,812813500.0
2022-08-18,0.55,0.55,0.543,0.544,1567156200.0,855127899.9999999
2022-08-19,0.54,0.552,0.539,0.545,1501461800.0,821729400.0
2022-08-22,0.54,0.547,0.539,0.543,1424231100.0,773183900.0
2022-08-23,0.544,0.547,0.538,0.54,1234835100.0,669677800.0
2022-08-24,0.542,0.543,0.527,0.529,1632795700.0,869422899.9999999
2022-08-25,0.536,0.553,0.535,0.552,1939170200.0,1050448600.0
2022-08-26,0.566,0.568,0.558,0.56,1805731800.0,1015934900.0
2022-08-29,0.556,0.565,0.554,0.56,1381653800.0,774851400.0
2022-08-30,0.562,0.563,0.544,0.553,1367513400.0,753108700.0
2022-08-31,0.545,0.574,0.544,0.563,2171760200.0,1215719500.0
2022-09-01,0.559,0.566,0.551,0.553,1482166500.0,828581900.0
2022-09-02,0.555,0.558,0.542,0.547,1523199600.0,836423000.0
2022-09-05,0.538,0.54,0.533,0.539,1377675100.0,738734100.0
2022-09-06,0.542,0.543,0.534,0.54,1324133800.0,711990300.0
2022-09-07,0.531,0.536,0.527,0.535,1469329800.0,780153000.0
2022-09-08,0.536,0.539,0.529,0.53,1187504000.0,634145500.0
2022-09-09,0.531,0.543,0.528,0.54,1704013100.0,916081600.0
2022-09-13,0.543,0.545,0.538,0.539,977263400.0,528721700.0
2022-09-14,0.529,0.531,0.524,0.527,1484898200.0,783030200.0
2022-09-15,0.527,0.53,0.524,0.526,961493700.0,506595100.0
2022-09-16,0.524,0.527,0.519,0.519,1481350000.0,773845100.0
2022-09-19,0.511,0.512,0.504,0.505,1378676300.0,698120800.0
2022-09-20,0.511,0.519,0.511,0.516,1284314000.0,662456400.0
2022-09-21,0.51,0.511,0.503,0.505,1342606000.0,680088400.0
2022-09-22,0.491,0.499,0.489,0.494,1937159200.0,957846900.0
2022-09-23,0.494,0.497,0.487,0.489,1513826600.0,744094900.0
2022-09-26,0.484,0.504,0.484,0.493,2079331300.0,1032222300.0
2022-09-27,0.497,0.5,0.489,0.499,1727270200.0,854302000.0
2022-09-28,0.494,0.496,0.487,0.488,1608529100.0,791099900.0
2022-09-29,0.496,0.497,0.473,0.478,2544251000.0,1235661600.0
2022-09-30,0.477,0.479,0.463,0.468,2207661700.0,1036605100.0
2022-10-10,0.465,0.469,0.459,0.461,1561193400.0,724075500.0
2022-10-11,0.46,0.462,0.448,0.453,2231168400.0,1010903000.0
2022-10-12,0.448,0.472,0.434,0.465,4805754900.0,2141355500.0
2022-10-13,0.451,0.458,0.444,0.444,3051464100.0,1372324100.0
2022-10-14,0.451,0.46,0.447,0.447,4681525300.0,2121048000.0
2022-10-17,0.438,0.443,0.432,0.441,4518429500.0,1974954900.0
2022-10-18,0.452,0.458,0.443,0.455,6317407500.0,2854133800.0
2022-10-19,0.454,0.457,0.443,0.444,4311907500.0,1935670500.0
2022-10-20,0.431,0.443,0.426,0.433,7337510300.0,3173367600.0
2022-10-21,0.435,0.44,0.431,0.433,4546829300.0,1976238599.9999998
2022-10-24,0.422,0.43,0.399,0.4,8653683800.0,3576116800.0
2022-10-25,0.403,0.422,0.392,0.407,10806547100.0,4412541200.0
2022-10-26,0.406,0.424,0.405,0.41,8693865000.0,3625498400.0000005
2022-10-27,0.424,0.426,0.413,0.414,7259361600.0,3051329500.0
2022-10-28,0.411,0.413,0.392,0.393,5810925700.0,2338054900.0
2022-10-31,0.393,0.41,0.39,0.4,6781160600.0,2728528600.0
2022-11-01,0.405,0.44,0.404,0.433,12518922800.0,5253487200.0
2022-11-02,0.425,0.444,0.424,0.437,7950545600.0,3447774500.0
2022-11-03,0.43,0.439,0.426,0.427,4698728700.0,2030157500.0
2022-11-04,0.432,0.468,0.431,0.455,11361998700.0,5147016000.0
2022-11-07,0.446,0.475,0.444,0.468,8763468900.0,4069100700.0
2022-11-08,0.469,0.474,0.459,0.462,6136596500.0,2849028500.0
2022-11-09,0.464,0.469,0.448,0.448,5989730900.0,2746131700.0
2022-11-10,0.442,0.445,0.437,0.437,6729857900.0,2969143900.0
2022-11-11,0.473,0.475,0.459,0.466,12377649900.0,5755030000.0
2022-11-14,0.49,0.492,0.471,0.475,9710931700.0,4652621600.0
2022-11-15,0.473,0.512,0.469,0.506,11036937300.0,5472571400.0
2022-11-16,0.506,0.52,0.5,0.504,8850752600.0,4501082200.0
2022-11-17,0.501,0.505,0.488,0.503,8300513600.0,4111709200.0
2022-11-18,0.519,0.527,0.503,0.505,8011883500.0,4132049400.0
2022-11-21,0.493,0.5,0.483,0.497,5783761700.0,2849611300.0
2022-11-22,0.495,0.498,0.475,0.477,6652193800.0,3234167800.0000005
2022-11-23,0.48,0.491,0.474,0.487,6370065500.0,3074659600.0
2022-11-24,0.49,0.495,0.483,0.484,3897289800.0,1900032300.0
2022-11-25,0.488,0.488,0.476,0.479,3714793300.0,1782089600.0
2022-11-28,0.461,0.474,0.458,0.47,6654559700.0,3103024000.0
2022-11-29,0.483,0.499,0.48,0.497,7697970900.0,3784031400.0
2022-11-30,0.5,0.508,0.497,0.505,5088620600.0,2559081000.0
2022-12-01,0.532,0.541,0.52,0.522,7043266000.0,3703924600.0
2022-12-02,0.52,0.531,0.516,0.521,5174297200.0,2702312000.0
2022-12-05,0.542,0.561,0.535,0.559,6547576300.0,3582837100.0
2022-12-06,0.549,0.569,0.546,0.551,5964294600.0,3329068300.0
2022-12-07,0.553,0.575,0.545,0.547,7744509600.0,4352751600.0
2022-12-08,0.544,0.564,0.542,0.562,6771060900.0,3758387600.0
2022-12-09,0.569,0.584,0.559,0.577,8210806700.0,4694423400.0
2022-12-12,0.567,0.574,0.558,0.558,4712093600.0,2664865800.0
2022-12-13,0.558,0.57,0.555,0.561,5286650900.0,2975164099.9999995
2022-12-14,0.567,0.57,0.553,0.563,5641433700.0,3171456200.0
2022-12-15,0.56,0.562,0.548,0.55,4288278800.0,2369343700.0
2022-12-16,0.547,0.56,0.539,0.554,5272580800.0,2900895600.0
2022-12-19,0.558,0.57,0.545,0.549,4946197000.0,2744862199.9999995
2022-12-20,0.543,0.544,0.526,0.529,4700246900.0,2513565400.0
2022-12-21,0.534,0.537,0.53,0.53,3723235100.0,1988763100.0
2022-12-22,0.547,0.562,0.545,0.558,4329818400.0,2402217300.0
2022-12-23,0.549,0.56,0.546,0.551,3394764500.0,1873873400.0
2022-12-26,0.547,0.548,0.542,0.543,1019452600.0,554093900.0
2022-12-27,0.547,0.556,0.547,0.555,1369582400.0,756515399.9999999
2022-12-28,0.555,0.568,0.554,0.557,3333675700.0,1865686300.0
2022-12-29,0.548,0.554,0.544,0.547,3171251400.0,1739103400.0
2022-12-30,0.558,0.56,0.548,0.549,2601410600.0,1440698100.0
2023-01-03,0.542,0.557,0.531,0.554,4446034100.0,2420367400.0
2023-01-04,0.564,0.579,0.56,0.578,4183115300.0,2385770200.0
2023-01-05,0.596,0.604,0.586,0.587,5136376000.0,3046573200.0
2023-01-06,0.594,0.596,0.574,0.578,4074540900.0,2388207900.0
2023-01-09,0.584,0.593,0.579,0.588,3707419700.0,2174173900.0
2023-01-10,0.587,0.589,0.578,0.586,3305556200.0,1929716500.0
2023-01-11,0.591,0.599,0.585,0.586,3449740600.0,2048395500.0
2023-01-12,0.588,0.59,0.567,0.571,5333078900.0,3080211700.0
2023-01-13,0.575,0.579,0.568,0.578,3756935500.0,2153102500.0
2023-01-16,0.582,0.584,0.567,0.569,4992602200.0,2872636400.0
2023-01-17,0.572,0.582,0.568,0.573,3862290200.0,2216634700.0
2023-01-18,0.573,0.581,0.568,0.575,2888496700.0,1663756300.0
2023-01-19,0.57,0.575,0.565,0.571,2728191300.0,1555325400.0
2023-01-20,0.576,0.585,0.574,0.583,2880102000.0,1666816099.9999998
2023-01-30,0.608,0.609,0.586,0.587,5452500800.0,3260807600.0
2023-01-31,0.588,0.592,0.57,0.571,4215803800.0,2446802100.0
2023-02-01,0.582,0.597,0.576,0.595,4845295900.0,2834682600.0
2023-02-02,0.603,0.608,0.596,0.6,3362995900.0,2026293100.0
2023-02-03,0.592,0.596,0.582,0.591,3758520600.0,2209664700.0
2023-02-06,0.577,0.58,0.566,0.568,4706584100.0,2691823600.0
2023-02-07,0.572,0.583,0.571,0.575,4405693200.0,2541757200.0
2023-02-08,0.574,0.577,0.563,0.565,4188242600.0,2380280200.0
2023-02-09,0.561,0.583,0.56,0.583,4613538100.0,2640440500.0
2023-02-10,0.578,0.579,0.56,0.561,4750137900.0,2696034400.0
2023-02-13,0.553,0.566,0.551,0.561,5271758500.0,2948234000.0
2023-02-14,0.565,0.566,0.557,0.557,2846372800.0,1594587100.0
2023-02-15,0.559,0.562,0.549,0.554,3969907800.0,2200830000.0
2023-02-16,0.56,0.577,0.558,0.564,6961668300.0,3959511900.0
2023-02-17,0.564,0.569,0.553,0.554,4736184600.0,2652740100.0
2023-02-20,0.554,0.563,0.548,0.561,4546916300.0,2525581300.0
2023-02-21,0.557,0.559,0.542,0.545,5833663500.0,3203929200.0
2023-02-22,0.538,0.543,0.532,0.535,5817635700.0,3126708300.0
2023-02-23,0.536,0.546,0.534,0.54,6153613200.0,3323240500.0
2023-02-24,0.537,0.538,0.53,0.532,4753352700.0,2534653200.0
2023-02-27,0.524,0.533,0.522,0.523,5449831900.0,2870010500.0
2023-02-28,0.528,0.531,0.515,0.52,4487725000.0,2346439900.0
2023-03-01,0.521,0.546,0.518,0.545,6345923800.0,3391597300.0
2023-03-02,0.535,0.542,0.534,0.538,3887727600.0,2092150000.0
2023-03-03,0.551,0.556,0.543,0.553,3857845400.0,2117867400.0
2023-03-06,0.548,0.554,0.542,0.549,3626205600.0,1987876600.0
2023-03-07,0.548,0.558,0.535,0.537,5988336600.0,3274216900.0
2023-03-08,0.531,0.533,0.522,0.526,4628262100.0,2436664600.0
2023-03-09,0.526,0.529,0.521,0.524,3486294500.0,1830345700.0
2023-03-10,0.509,0.51,0.499,0.499,6068895100.0,3060445000.0
2023-03-13,0.504,0.516,0.502,0.51,6005037200.0,3057229400.0
2023-03-14,0.507,0.51,0.495,0.498,5522597800.0,2772481400.0
2023-03-15,0.507,0.514,0.501,0.503,5081991500.0,2579995500.0
2023-03-16,0.499,0.509,0.496,0.497,4609684900.0,2315903200.0
2023-03-17,0.508,0.518,0.506,0.514,5553232700.0,2845108500.0
2023-03-20,0.516,0.517,0.499,0.502,4336661500.0,2201207500.0
