date,open,high,low,close,volume,amount
2021-10-21,1.133,1.147,1.126,1.135,1702101487.0,1933781600.0
2021-10-22,1.137,1.145,1.13,1.137,1229629536.0,1398547400.0
2021-10-25,1.136,1.157,1.126,1.152,1757520776.0000002,2002901900.0
2021-10-26,1.146,1.155,1.139,1.14,1242681200.0,1423945700.0
2021-10-27,1.135,1.137,1.108,1.11,1903258763.0,2128810799.9999998
2021-10-28,1.107,1.115,1.099,1.102,1148508569.0,1271108900.0
2021-10-29,1.1,1.118,1.085,1.11,2006829070.0,2209323700.0
2021-11-01,1.105,1.124,1.103,1.114,1299904744.0,1450055400.0
2021-11-02,1.113,1.118,1.084,1.091,1820431786.0,1999080700.0
2021-11-03,1.092,1.102,1.09,1.095,900450831.0,986358900.0
2021-11-04,1.102,1.109,1.094,1.096,956597576.0,1051648900.0
2021-11-05,1.094,1.103,1.09,1.093,1082434471.0,1186665300.0
2021-11-08,1.091,1.111,1.09,1.104,1245758013.0,1371887400.0
2021-11-09,1.106,1.115,1.101,1.111,1269377597.0,1406314500.0
2021-11-10,1.108,1.114,1.099,1.109,1274151098.0,1408075700.0
2021-11-11,1.106,1.147,1.106,1.141,2803938584.0,3173481000.0
2021-11-12,1.141,1.143,1.129,1.135,1193089261.0,1353158700.0
2021-11-15,1.137,1.142,1.127,1.131,1030828464.0,1167058100.0
2021-11-16,1.128,1.134,1.112,1.115,1799621798.9999998,2019104100.0
2021-11-17,1.114,1.12,1.112,1.114,972241876.0,1083867700.0
2021-11-18,1.112,1.113,1.101,1.102,1205093200.0,1331730100.0
2021-11-19,1.1,1.13,1.1,1.124,2101000603.0,2346383900.0
2021-11-22,1.121,1.138,1.118,1.13,1711384436.0,1933742800.0
2021-11-23,1.127,1.148,1.127,1.133,1868546375.0,2129858400.0
2021-11-24,1.132,1.138,1.127,1.131,1080997729.0,1223782500.0
2021-11-25,1.13,1.134,1.123,1.125,1108105301.0,1249158700.0
2021-11-26,1.124,1.126,1.116,1.117,1257646638.0,1409238599.9999998
2021-11-29,1.108,1.112,1.103,1.107,1354556706.0,1499810000.0
2021-11-30,1.11,1.119,1.104,1.108,988614807.0,1098689700.0
2021-12-01,1.106,1.126,1.105,1.123,1321344641.0,1478535200.0
2021-12-02,1.12,1.138,1.118,1.131,1478911886.0,1672737600.0
2021-12-03,1.132,1.141,1.123,1.137,1370932692.0,1554260100.0
2021-12-06,1.145,1.187,1.144,1.153,3238563043.0,3779035700.0
2021-12-07,1.167,1.17,1.149,1.158,1569321001.0,1818005200.0
2021-12-08,1.159,1.174,1.15,1.174,1750676423.9999998,2039172700.0
2021-12-09,1.17,1.215,1.168,1.193,2668946978.0,3182158300.0
2021-12-10,1.183,1.187,1.175,1.178,1325816861.0,1564977100.0
2021-12-13,1.198,1.218,1.181,1.185,2523595270.0,3028097900.0
2021-12-14,1.177,1.19,1.174,1.178,1071626156.0,1264617000.0
2021-12-15,1.179,1.197,1.178,1.185,993710166.0,1179626500.0
2021-12-16,1.188,1.194,1.181,1.193,974534290.0,1157854200.0
2021-12-17,1.193,1.201,1.18,1.181,1202559380.0,1431187000.0
2021-12-20,1.176,1.186,1.159,1.161,1406750475.0,1646193599.9999998
2021-12-21,1.161,1.179,1.158,1.177,1185543268.0,1386537900.0
2021-12-22,1.177,1.177,1.165,1.167,757731710.0,886548000.0
2021-12-23,1.168,1.173,1.157,1.165,1126684906.0,1311717400.0
2021-12-24,1.165,1.174,1.156,1.158,909972551.0,1058789200.0
2021-12-27,1.158,1.165,1.155,1.16,684536926.0,793761600.0
2021-12-28,1.164,1.17,1.157,1.169,988945372.0000001,1150638900.0
2021-12-29,1.169,1.169,1.154,1.155,1038465623.0,1205855300.0
2021-12-30,1.154,1.179,1.152,1.174,1369947579.0,1602484400.0
2021-12-31,1.177,1.182,1.17,1.176,996882889.0,1171842100.0
2022-01-04,1.176,1.177,1.161,1.17,873372950.0,1020139600.0000001
2022-01-05,1.169,1.173,1.157,1.16,1125338567.0,1309650600.0
2022-01-06,1.154,1.156,1.134,1.137,1521866044.0,1737943100.0
2022-01-07,1.141,1.149,1.138,1.139,915499253.9999999,1046094299.9999999
2022-01-10,1.141,1.146,1.135,1.138,880935691.0,1004141000.0
2022-01-11,1.138,1.15,1.135,1.139,1103452328.0,1260406800.0
2022-01-12,1.141,1.145,1.134,1.143,1189656839.0,1355426500.0
2022-01-13,1.147,1.152,1.135,1.136,1257844725.0,1438847300.0
2022-01-14,1.127,1.127,1.104,1.105,1866995577.0,2082954900.0
2022-01-17,1.103,1.12,1.101,1.116,1052249502.0,1170873200.0
2022-01-18,1.115,1.126,1.111,1.118,1133663347.0,1268253300.0
2022-01-19,1.12,1.133,1.117,1.122,1039995591.0,1170674900.0
2022-01-20,1.122,1.149,1.118,1.141,1858633662.0,2112811500.0
2022-01-21,1.137,1.14,1.129,1.131,1186580426.0,1344515900.0
2022-01-24,1.127,1.133,1.122,1.123,917478174.0,1033862600.0
2022-01-25,1.119,1.122,1.092,1.093,1612905537.0,1788907700.0
2022-01-26,1.094,1.114,1.093,1.112,1336255740.0,1474307800.0
2022-01-27,1.106,1.111,1.085,1.087,1502371241.0,1647602600.0
2022-01-28,1.094,1.108,1.075,1.076,1403786193.0,1530459700.0
2022-02-07,1.091,1.098,1.084,1.092,1290477509.0,1407062700.0
2022-02-08,1.09,1.108,1.084,1.107,1208642999.0,1324856600.0
2022-02-09,1.106,1.113,1.102,1.11,890136698.0,986307300.0
2022-02-10,1.11,1.114,1.102,1.11,810517825.0,898466600.0
2022-02-11,1.108,1.127,1.106,1.111,1362071769.0,1521403900.0000002
2022-02-14,1.102,1.103,1.055,1.06,2506117146.0,2692414699.9999995
2022-02-15,1.058,1.063,1.055,1.062,1033921369.9999999,1094916100.0
2022-02-16,1.067,1.073,1.061,1.064,762543231.0,813034100.0
2022-02-17,1.062,1.066,1.055,1.056,940749499.0,996609500.0
2022-02-18,1.05,1.061,1.049,1.058,957948435.0,1010472400.0
2022-02-21,1.06,1.061,1.051,1.057,935778913.0000001,986683600.0
2022-02-22,1.049,1.05,1.032,1.036,1327870745.0,1381497500.0
2022-02-23,1.039,1.05,1.036,1.05,1078102503.0,1126570900.0
2022-02-24,1.043,1.049,1.011,1.02,1712464488.0,1760823100.0
2022-02-25,1.029,1.036,1.019,1.022,974682394.0,1000962700.0
2022-02-28,1.02,1.024,1.01,1.019,968434727.0,983587899.9999999
2022-03-01,1.023,1.03,1.02,1.028,1049137521.0000001,1075341600.0
2022-03-02,1.023,1.027,1.021,1.024,616435248.0,631206300.0
2022-03-03,1.029,1.032,1.022,1.024,734942726.0,754208300.0
2022-03-04,1.018,1.019,1.007,1.01,1117357132.0,1131613100.0
2022-03-07,1.005,1.006,0.981,0.985,1393117288.0,1384815100.0
2022-03-08,0.985,0.993,0.955,0.96,1624020977.0,1586146200.0
2022-03-09,0.968,0.97,0.902,0.937,2378183167.0,2231637900.0
2022-03-10,0.955,0.958,0.934,0.935,1622637735.0,1533973500.0
2022-03-11,0.921,0.963,0.907,0.956,2041006873.0,1904799900.0
2022-03-14,0.939,0.96,0.937,0.94,1181126151.0,1120101900.0
2022-03-15,0.932,0.952,0.906,0.909,1755543317.0000002,1633095200.0
2022-03-16,0.919,0.972,0.905,0.967,2681215926.0,2519700200.0
2022-03-17,0.974,0.986,0.959,0.963,2123918777.0,2059454600.0
2022-03-18,0.96,0.975,0.955,0.972,1352564535.0,1306477300.0
2022-03-21,0.965,0.967,0.951,0.955,1164900962.0,1116573700.0
2022-03-22,0.951,0.967,0.95,0.956,1192485150.0,1141731300.0
2022-03-23,0.959,0.961,0.953,0.957,747612806.0,715651100.0
2022-03-24,0.95,0.954,0.943,0.946,846515051.0,803011200.0
2022-03-25,0.947,0.955,0.934,0.935,1001334786.0,945214100.0
2022-03-28,0.927,0.945,0.92,0.936,980277790.0,914530600.0
2022-03-29,0.94,0.942,0.926,0.93,711101935.0,663992500.0
2022-03-30,0.936,0.967,0.935,0.965,1903247527.0,1818089500.0
2022-03-31,0.96,0.965,0.955,0.957,818081126.0,784395000.0
2022-04-01,0.951,0.974,0.95,0.97,1416166000.0,1366689500.0
2022-04-06,0.962,0.973,0.962,0.971,843640800.0,816534100.0
2022-04-07,0.968,0.977,0.95,0.951,1004104400.0,967398200.0000001
2022-04-08,0.952,0.971,0.945,0.966,1110741600.0,1065417899.9999999
2022-04-11,0.96,0.961,0.933,0.936,1190281400.0,1124455200.0
2022-04-12,0.936,0.977,0.933,0.967,1543573500.0,1476797900.0
2022-04-13,0.958,0.973,0.953,0.958,1088098400.0,1046277500.0
2022-04-14,0.965,0.98,0.96,0.972,1594747600.0,1551332400.0
2022-04-15,0.965,0.98,0.961,0.966,1111686700.0,1077647400.0
2022-04-18,0.953,0.953,0.933,0.94,1324503600.0,1246371100.0
2022-04-19,0.938,0.944,0.931,0.933,885248000.0,829216300.0
2022-04-20,0.933,0.937,0.916,0.918,1170100600.0,1082875700.0
2022-04-21,0.913,0.934,0.911,0.916,1353256200.0,1245909700.0
2022-04-22,0.91,0.924,0.909,0.917,1168994400.0,1073475500.0
2022-04-25,0.901,0.92,0.885,0.889,1962002100.0,1772067200.0
2022-04-26,0.888,0.89,0.842,0.849,2143505400.0,1851784600.0
2022-04-27,0.834,0.866,0.831,0.86,1970229700.0,1671171200.0
2022-04-28,0.851,0.855,0.832,0.844,1452120300.0,1225464100.0
2022-04-29,0.862,0.888,0.849,0.879,2603612100.0,2265379100.0
2022-05-05,0.867,0.873,0.862,0.867,1045474800.0,906987700.0
2022-05-06,0.852,0.856,0.842,0.844,1207396700.0,1025623800.0
2022-05-09,0.84,0.851,0.839,0.845,699548800.0,591312200.0
2022-05-10,0.838,0.862,0.836,0.858,1345989600.0,1147227000.0
2022-05-11,0.857,0.882,0.855,0.863,1997957400.0,1738132000.0
2022-05-12,0.858,0.874,0.857,0.865,1053980100.0,910227400.0
2022-05-13,0.869,0.875,0.862,0.87,995383200.0,863971400.0
2022-05-16,0.877,0.879,0.86,0.86,848174700.0,734512200.0
2022-05-17,0.861,0.87,0.856,0.866,1051138900.0,906768000.0
2022-05-18,0.869,0.876,0.864,0.868,1182770100.0,1029048100.0
2022-05-19,0.857,0.867,0.855,0.867,949664200.0,818128600.0
2022-05-20,0.872,0.885,0.87,0.884,1772656200.0,1559158599.9999998
2022-05-23,0.88,0.888,0.874,0.885,1006767100.0,886828400.0
2022-05-24,0.883,0.889,0.86,0.861,1160129400.0,1014428400.0
2022-05-25,0.86,0.865,0.859,0.864,833889400.0,719308300.0
2022-05-26,0.865,0.888,0.857,0.878,1487561500.0,1300966000.0
2022-05-27,0.883,0.887,0.871,0.877,1251808200.0,1102471100.0
2022-05-30,0.878,0.881,0.869,0.873,867403600.0,758236400.0
2022-05-31,0.872,0.886,0.869,0.884,1389865900.0,1221688900.0
2022-06-01,0.883,0.887,0.875,0.88,968909900.0,853824700.0
2022-06-02,0.877,0.89,0.872,0.886,1158145100.0,1021770300.0
2022-06-06,0.883,0.907,0.881,0.906,1878735900.0,1686970300.0
2022-06-07,0.903,0.923,0.901,0.908,1654504000.0,1509828700.0
2022-06-08,0.908,0.926,0.905,0.922,2249363900.0,2059913599.9999998
2022-06-09,0.924,0.945,0.918,0.922,2140310400.0,1991005900.0
2022-06-10,0.915,0.949,0.911,0.945,1988865100.0,1850481099.9999998
2022-06-13,0.933,0.945,0.923,0.932,1525091200.0,1424331800.0
2022-06-14,0.92,0.987,0.911,0.985,2459355800.0,2328256700.0
2022-06-15,0.99,1.052,0.99,1.015,4623178300.0,4725762200.0
2022-06-16,1.011,1.012,0.967,0.969,3237659300.0,3198018900.0
2022-06-17,0.96,0.982,0.946,0.966,2360908900.0,2272733100.0
2022-06-20,0.962,0.978,0.956,0.96,1656464300.0,1597140500.0
2022-06-21,0.961,0.967,0.951,0.959,1784795700.0,1712826300.0
2022-06-22,0.958,0.967,0.942,0.943,1587946200.0,1515929300.0
2022-06-23,0.942,0.985,0.941,0.977,2289993700.0,2212772100.0
2022-06-24,0.98,0.985,0.968,0.979,1682811900.0,1643796700.0000002
2022-06-27,0.983,0.992,0.977,0.98,1811479000.0,1781121300.0
2022-06-28,0.977,0.997,0.966,0.987,1862938300.0,1820491800.0
2022-06-29,0.981,0.994,0.965,0.967,1797413300.0,1765233400.0
2022-06-30,0.968,0.986,0.968,0.976,1753683400.0,1715070600.0
2022-07-01,0.977,0.978,0.96,0.963,1286669600.0,1246412600.0
2022-07-04,0.962,0.968,0.95,0.967,1200628100.0,1152609900.0
2022-07-05,0.968,0.973,0.948,0.954,1504889800.0,1440497300.0
2022-07-06,0.953,0.956,0.941,0.943,1459544700.0,1383487900.0
2022-07-07,0.942,0.952,0.94,0.941,1078970100.0,1019266500.0
2022-07-08,0.946,0.951,0.934,0.935,1208445000.0,1137714900.0
2022-07-11,0.932,0.934,0.923,0.924,1322846100.0,1227417400.0
2022-07-12,0.927,0.941,0.923,0.929,1330149300.0,1238092700.0
2022-07-13,0.928,0.934,0.924,0.927,957509800.0,889391300.0
2022-07-14,0.924,0.929,0.918,0.92,1112000800.0,1026131100.0
2022-07-15,0.917,0.921,0.894,0.896,1492427600.0,1357225600.0
2022-07-18,0.9,0.92,0.899,0.915,1253449300.0,1142203500.0
2022-07-19,0.914,0.927,0.911,0.923,1030200000.0,946828400.0
2022-07-20,0.926,0.929,0.92,0.923,764908000.0,706909299.9999999
2022-07-21,0.92,0.924,0.913,0.914,821900500.0,754838700.0
2022-07-22,0.917,0.926,0.909,0.916,1038816300.0,953469200.0
2022-07-25,0.915,0.916,0.905,0.905,830253700.0,754325200.0
2022-07-26,0.906,0.915,0.904,0.911,763991300.0,695110600.0
2022-07-27,0.908,0.912,0.905,0.908,663845700.0,603046900.0
2022-07-28,0.914,0.926,0.913,0.915,1254694600.0,1153684600.0
2022-07-29,0.916,0.922,0.906,0.907,1002941400.0,915272000.0
2022-08-01,0.904,0.905,0.894,0.9,931438600.0,836550700.0000001
2022-08-02,0.89,0.891,0.861,0.871,1651011400.0,1442562400.0
2022-08-03,0.872,0.881,0.865,0.866,1082050000.0,944781000.0
2022-08-04,0.872,0.879,0.868,0.874,1013114200.0,884147100.0000001
2022-08-05,0.875,0.896,0.873,0.895,1653777600.0,1463424100.0
2022-08-08,0.892,0.898,0.889,0.895,686324500.0,613950000.0
2022-08-09,0.893,0.899,0.89,0.892,710532200.0,635406200.0
2022-08-10,0.89,0.901,0.887,0.889,789520900.0,705304299.9999999
2022-08-11,0.896,0.938,0.893,0.938,2771200600.0,2552633500.0
2022-08-12,0.929,0.942,0.926,0.935,1259344100.0,1177608100.0
2022-08-15,0.929,0.938,0.924,0.927,931384200.0,866117899.9999999
2022-08-16,0.93,0.935,0.924,0.925,838774700.0,778934000.0
2022-08-17,0.927,0.949,0.922,0.944,1675447500.0,1574279700.0
2022-08-18,0.94,0.945,0.934,0.936,933866600.0,876379500.0
2022-08-19,0.935,0.944,0.93,0.931,943927800.0,884654299.9999999
2022-08-22,0.93,0.934,0.926,0.929,976167700.0,907045300.0
2022-08-23,0.927,0.945,0.923,0.931,1161939600.0,1083436600.0
2022-08-24,0.929,0.952,0.917,0.919,1606928600.0,1501981700.0000002
2022-08-25,0.92,0.941,0.92,0.937,1505323400.0,1398482900.0
2022-08-26,0.936,0.939,0.925,0.927,882926600.0,821694100.0
2022-08-29,0.918,0.924,0.914,0.922,861187800.0,791600700.0000001
2022-08-30,0.921,0.931,0.914,0.923,1048613500.0,965295399.9999999
2022-08-31,0.919,0.938,0.918,0.929,1277659500.0,1184509600.0
2022-09-01,0.926,0.929,0.915,0.917,960642400.0,885940300.0
2022-09-02,0.916,0.924,0.909,0.913,929128800.0,850224400.0
2022-09-05,0.912,0.921,0.909,0.92,832145000.0,761839700.0
2022-09-06,0.924,0.932,0.921,0.931,1047003700.0,970559600.0000001
2022-09-07,0.927,0.929,0.923,0.925,737141200.0,681836000.0
2022-09-08,0.927,0.931,0.922,0.922,745538200.0,690378600.0
2022-09-09,0.923,0.943,0.922,0.939,1369123200.0,1280119500.0
2022-09-13,0.94,0.949,0.936,0.937,795209500.0,748587400.0
2022-09-14,0.925,0.93,0.921,0.923,1117717400.0,1034482200.0
2022-09-15,0.927,0.934,0.916,0.922,1103037400.0,1022357100.0000001
2022-09-16,0.918,0.919,0.866,0.869,2467400700.0,2172365300.0
2022-09-19,0.867,0.868,0.856,0.859,965976700.0,832011700.0
2022-09-20,0.863,0.866,0.857,0.859,714573700.0,615450800.0
2022-09-21,0.856,0.863,0.846,0.86,937831700.0,801075800.0
2022-09-22,0.853,0.862,0.851,0.855,705134100.0,604127100.0
2022-09-23,0.855,0.865,0.85,0.856,842650000.0,722930000.0
2022-09-26,0.851,0.854,0.836,0.838,919206800.0,776826200.0
2022-09-27,0.841,0.846,0.836,0.845,815525300.0,685925000.0
2022-09-28,0.842,0.844,0.83,0.831,867432600.0,726032400.0
2022-09-29,0.836,0.837,0.815,0.82,1090329200.0,901053900.0
2022-09-30,0.819,0.827,0.816,0.816,809551900.0,665031100.0
2022-10-10,0.816,0.823,0.807,0.808,823540200.0,671331600.0
2022-10-11,0.811,0.826,0.807,0.816,787531400.0,642186000.0
2022-10-12,0.815,0.835,0.812,0.835,1051556600.0,865166500.0
2022-10-13,0.83,0.836,0.827,0.83,661395200.0,549313000.0
2022-10-14,0.838,0.85,0.835,0.845,1062448300.0,895809900.0
2022-10-17,0.84,0.85,0.838,0.849,638884900.0,540503700.0
2022-10-18,0.853,0.854,0.844,0.845,714180600.0,605135000.0
2022-10-19,0.844,0.847,0.836,0.837,606577600.0,509810100.0
2022-10-20,0.833,0.852,0.832,0.84,920151900.0,773165700.0000001
2022-10-21,0.859,0.863,0.841,0.844,1191301600.0,1014729900.0
2022-10-24,0.844,0.863,0.823,0.826,1376716400.0,1163988600.0
2022-10-25,0.826,0.828,0.801,0.811,1210089500.0,983594500.0
2022-10-26,0.812,0.829,0.811,0.818,1045802600.0,856862000.0
2022-10-27,0.818,0.833,0.817,0.822,856523400.0,705988900.0
2022-10-28,0.818,0.824,0.8,0.804,1182688000.0,961252600.0
2022-10-31,0.799,0.815,0.797,0.805,999567300.0,804573500.0
2022-11-01,0.806,0.83,0.805,0.83,1284965400.0,1053684800.0
2022-11-02,0.825,0.837,0.823,0.832,1147477600.0,951722400.0
2022-11-03,0.826,0.83,0.822,0.827,720328300.0,594888100.0
2022-11-04,0.827,0.857,0.826,0.85,1946907500.0,1643582100.0
2022-11-07,0.844,0.854,0.843,0.848,964085700.0,817906000.0
2022-11-08,0.849,0.852,0.841,0.845,721902400.0,609799800.0
2022-11-09,0.845,0.849,0.841,0.842,607757300.0,513004700.0
2022-11-10,0.839,0.852,0.836,0.848,904788600.0,764601000.0
2022-11-11,0.874,0.883,0.858,0.869,2102561200.0,1825902500.0
2022-11-14,0.872,0.893,0.87,0.876,1899258900.0,1672646700.0000002
2022-11-15,0.87,0.918,0.87,0.908,2353526000.0,2117510900.0
2022-11-16,0.902,0.907,0.89,0.892,1019372000.0,915190900.0
2022-11-17,0.888,0.897,0.885,0.896,1064924300.0,949042200.0
2022-11-18,0.896,0.897,0.883,0.884,1058537100.0,941395600.0
2022-11-21,0.879,0.879,0.863,0.869,989172300.0,859069000.0
2022-11-22,0.868,0.88,0.865,0.87,961461500.0,838636500.0
2022-11-23,0.869,0.879,0.867,0.871,756276500.0,659575000.0
2022-11-24,0.878,0.882,0.866,0.867,740046200.0,645576400.0
2022-11-25,0.865,0.882,0.864,0.876,973336000.0,850842300.0
2022-11-28,0.861,0.863,0.849,0.862,1059822100.0,907811700.0
2022-11-29,0.863,0.9,0.863,0.894,2310091400.0,2045633400.0
2022-11-30,0.89,0.906,0.89,0.894,1052720300.0,944474100.0
2022-12-01,0.91,0.929,0.897,0.897,2049969700.0,1872255900.0
2022-12-02,0.898,0.905,0.89,0.894,695986800.0,623824400.0
2022-12-05,0.905,0.927,0.903,0.926,1781840400.0,1634692900.0
2022-12-06,0.92,0.933,0.918,0.921,905794800.0,837325200.0
2022-12-07,0.918,0.926,0.906,0.912,1420672000.0,1297846600.0
2022-12-08,0.912,0.915,0.906,0.91,688836700.0,626946400.0
2022-12-09,0.912,0.923,0.903,0.918,1084556700.0,989498300.0
2022-12-12,0.912,0.912,0.895,0.896,1162492000.0,1047878200.0000001
2022-12-13,0.897,0.902,0.894,0.897,605010200.0,542935000.0
2022-12-14,0.899,0.908,0.894,0.903,781712100.0,704352800.0
2022-12-15,0.9,0.904,0.894,0.896,709984000.0,636675300.0
2022-12-16,0.891,0.9,0.89,0.893,862209500.0,770017500.0
2022-12-19,0.895,0.9,0.864,0.868,1227348300.0,1078471900.0
2022-12-20,0.865,0.872,0.86,0.863,777196100.0,672973700.0
2022-12-21,0.866,0.87,0.859,0.863,592140800.0,511735899.99999994
2022-12-22,0.869,0.875,0.858,0.862,813254100.0,705272500.0
2022-12-23,0.857,0.869,0.856,0.865,587945300.0,507584700.0
2022-12-26,0.865,0.866,0.856,0.862,696891500.0,600074200.0
2022-12-27,0.867,0.876,0.863,0.873,930863200.0,810938900.0
2022-12-28,0.869,0.873,0.865,0.867,638243700.0,554107100.0
2022-12-29,0.863,0.868,0.858,0.865,996228800.0,859915399.9999999
2022-12-30,0.867,0.873,0.866,0.869,559267500.0,486002800.0
2023-01-03,0.861,0.866,0.842,0.864,1616058300.0,1377505900.0
2023-01-04,0.861,0.871,0.861,0.866,1044310600.0,905089800.0
2023-01-05,0.871,0.888,0.871,0.883,1399841900.0,1230910600.0
2023-01-06,0.881,0.891,0.879,0.884,1175190100.0,1039780100.0
2023-01-09,0.887,0.909,0.887,0.899,1435572400.0,1290592700.0
2023-01-10,0.9,0.912,0.896,0.898,1013645400.0,915545399.9999999
2023-01-11,0.9,0.903,0.89,0.892,905159500.0,810683500.0
2023-01-12,0.894,0.9,0.888,0.9,796100400.0,712167899.9999999
2023-01-13,0.903,0.918,0.897,0.918,1298242500.0,1179206400.0
2023-01-16,0.921,0.968,0.918,0.947,2559788300.0,2426676700.0
2023-01-17,0.942,0.96,0.94,0.959,1747080900.0,1662339400.0
2023-01-18,0.957,0.965,0.954,0.955,851952900.0,815777300.0
2023-01-19,0.951,0.976,0.95,0.975,1193783100.0,1151367600.0
2023-01-20,0.977,0.977,0.96,0.969,1187010300.0,1147974600.0
2023-01-30,0.985,0.99,0.96,0.961,1801777300.0,1747317500.0
2023-01-31,0.96,0.968,0.949,0.956,1223459300.0,1169925800.0
2023-02-01,0.957,0.982,0.954,0.981,1447500300.0,1397044400.0
2023-02-02,0.995,0.997,0.959,0.961,2098964700.0,2034992000.0
2023-02-03,0.951,0.96,0.943,0.953,1416054900.0,1347737700.0
2023-02-06,0.945,0.946,0.934,0.935,1047521600.0,983236799.9999999
2023-02-07,0.939,0.942,0.933,0.938,727506200.0,682297500.0
2023-02-08,0.94,0.941,0.928,0.929,773704100.0,722581400.0
2023-02-09,0.929,0.945,0.927,0.944,1103352700.0,1036049800.0
2023-02-10,0.941,0.944,0.933,0.936,796006700.0,746472000.0
2023-02-13,0.933,0.943,0.93,0.942,1001439100.0,939608800.0
2023-02-14,0.943,0.944,0.934,0.94,688287400.0,646023600.0
2023-02-15,0.938,0.94,0.93,0.931,742413100.0,692819600.0000001
2023-02-16,0.932,0.949,0.918,0.926,1753862400.0,1645102000.0
2023-02-17,0.923,0.927,0.908,0.909,1097116400.0,1005798000.0
2023-02-20,0.919,0.947,0.915,0.946,1914229400.0,1783400400.0
2023-02-21,0.942,0.95,0.939,0.948,1046492500.0,988721300.0
2023-02-22,0.943,0.951,0.936,0.939,988541200.0,932085000.0
2023-02-23,0.939,0.956,0.939,0.947,1167253100.0,1107327200.0
2023-02-24,0.946,0.947,0.928,0.931,1017531500.0,950923800.0
2023-02-27,0.923,0.926,0.917,0.919,709777900.0,653805400.0
2023-02-28,0.923,0.928,0.917,0.927,711950100.0,657300900.0
2023-03-01,0.927,0.943,0.924,0.94,1145874000.0,1072633400.0
2023-03-02,0.938,0.942,0.935,0.937,679492100.0,637081900.0
2023-03-03,0.94,0.947,0.933,0.944,981929200.0,924055900.0
2023-03-06,0.944,0.945,0.929,0.93,1023339700.0,956341500.0
2023-03-07,0.928,0.938,0.913,0.914,1285440800.0,1190548700.0
2023-03-08,0.911,0.913,0.908,0.913,715500500.0,651602100.0
2023-03-09,0.913,0.915,0.906,0.908,627760500.0,571258100.0
2023-03-10,0.903,0.906,0.896,0.896,876795700.0,789163100.0
2023-03-13,0.896,0.903,0.892,0.9,667695500.0,599366100.0
2023-03-14,0.898,0.899,0.882,0.891,846806000.0,754253200.0000001
2023-03-15,0.898,0.903,0.895,0.896,723572000.0,650828200.0
