date,open,high,low,close,volume,amount
2021-10-18,0.362,0.362,0.355,0.358,151281291.0,161807800.0
2021-10-19,0.358,0.363,0.357,0.362,120921802.0,130865400.00000001
2021-10-20,0.363,0.365,0.361,0.361,86537700.0,94131900.0
2021-10-21,0.361,0.362,0.357,0.358,96235300.0,103625900.0
2021-10-22,0.358,0.365,0.357,0.363,142376997.0,154911200.0
2021-10-25,0.364,0.364,0.359,0.364,111128500.0,120544200.0
2021-10-26,0.364,0.374,0.362,0.37,244726497.00000003,270766000.0
2021-10-27,0.371,0.371,0.364,0.366,124085411.00000001,136228800.0
2021-10-28,0.364,0.37,0.36,0.364,120848500.0,133089100.0
2021-10-29,0.365,0.372,0.365,0.372,168984372.0,187695700.0
2021-11-01,0.372,0.382,0.372,0.381,254380027.99999997,288947400.0
2021-11-02,0.381,0.387,0.378,0.381,196929260.0,226372200.0
2021-11-03,0.382,0.386,0.378,0.381,115189809.00000001,132139599.99999999
2021-11-04,0.383,0.389,0.383,0.389,180358500.0,209522900.0
2021-11-05,0.391,0.397,0.39,0.391,250063575.0,295809100.0
2021-11-08,0.392,0.392,0.385,0.388,115045000.0,133731500.0
2021-11-09,0.388,0.391,0.384,0.39,144110800.0,167607200.0
2021-11-10,0.39,0.392,0.385,0.389,131391732.0,153567900.0
2021-11-11,0.387,0.397,0.387,0.395,242080600.0,285798700.0
2021-11-12,0.393,0.397,0.392,0.396,105097607.0,124776700.0
2021-11-15,0.397,0.402,0.397,0.4,174099800.0,209211600.0
2021-11-16,0.4,0.404,0.398,0.399,167731500.0,201896100.0
2021-11-17,0.397,0.401,0.396,0.4,119633469.0,143326100.0
2021-11-18,0.4,0.402,0.393,0.393,144774569.0,171938300.00000003
2021-11-19,0.393,0.404,0.393,0.401,171903910.0,206483200.0
2021-11-22,0.402,0.413,0.402,0.412,246445020.00000003,302478900.0
2021-11-23,0.411,0.412,0.409,0.409,92290101.0,113503400.0
2021-11-24,0.41,0.414,0.409,0.411,179735049.0,222155000.0
2021-11-25,0.411,0.412,0.408,0.408,84266300.0,103547400.0
2021-11-26,0.407,0.407,0.399,0.399,195703400.0,235595500.0
2021-11-29,0.395,0.4,0.394,0.4,95818300.0,114513500.0
2021-11-30,0.401,0.404,0.398,0.401,86506800.0,104159000.0
2021-12-01,0.4,0.404,0.4,0.403,69304100.0,83776900.0
2021-12-02,0.403,0.405,0.4,0.401,93453900.0,112884100.0
2021-12-03,0.4,0.407,0.4,0.405,87592853.0,106317900.00000001
2021-12-06,0.405,0.405,0.399,0.4,81878260.0,98933500.0
2021-12-07,0.401,0.404,0.394,0.397,113520501.0,135161100.0
2021-12-08,0.397,0.411,0.397,0.41,181005412.0,220795000.0
2021-12-09,0.412,0.418,0.411,0.416,223924712.0,279573900.0
2021-12-10,0.414,0.416,0.411,0.412,72479600.0,89741400.0
2021-12-13,0.414,0.422,0.413,0.419,162797684.0,204723300.00000003
2021-12-14,0.418,0.423,0.417,0.421,117568611.00000001,148644500.0
2021-12-15,0.421,0.423,0.417,0.417,144503907.0,182207100.0
2021-12-16,0.418,0.42,0.416,0.419,101244764.0,127163600.0
2021-12-17,0.418,0.418,0.411,0.411,102536700.0,127290200.0
2021-12-20,0.409,0.413,0.399,0.399,111969198.0,135999700.0
2021-12-21,0.402,0.408,0.401,0.408,92655598.0,112782600.0
2021-12-22,0.409,0.424,0.409,0.419,214547498.0,270024900.0
2021-12-23,0.42,0.426,0.419,0.423,129252400.0,163983200.0
2021-12-24,0.423,0.428,0.423,0.425,140059900.0,178814700.0
2021-12-27,0.425,0.427,0.42,0.421,137398900.0,174305800.00000003
2021-12-28,0.423,0.424,0.416,0.419,79579400.0,100027900.00000001
2021-12-29,0.419,0.419,0.41,0.413,107491500.0,133198799.99999999
2021-12-30,0.411,0.424,0.411,0.421,186835073.0,234940200.0
2021-12-31,0.421,0.423,0.417,0.423,122207273.0,154485300.0
2022-01-04,0.424,0.427,0.418,0.426,136850829.0,173987300.0
2022-01-05,0.425,0.425,0.406,0.41,143637980.0,178144000.0
2022-01-06,0.406,0.411,0.403,0.409,80378807.0,98147600.0
2022-01-07,0.409,0.413,0.403,0.403,95217236.0,116012200.0
2022-01-10,0.401,0.41,0.395,0.408,126034013.99999999,152701600.0
2022-01-11,0.408,0.408,0.396,0.396,115968595.0,139533300.0
2022-01-12,0.398,0.401,0.396,0.4,118670500.0,141829800.0
2022-01-13,0.402,0.402,0.391,0.392,117081581.0,138375700.0
2022-01-14,0.389,0.397,0.388,0.394,74577628.0,88256400.0
2022-01-17,0.394,0.408,0.394,0.406,122846081.0,149018100.0
2022-01-18,0.406,0.413,0.405,0.407,113213981.0,138849000.0
2022-01-19,0.406,0.407,0.398,0.4,161658600.0,194811300.0
2022-01-20,0.399,0.403,0.396,0.4,121687400.0,145986000.0
2022-01-21,0.397,0.397,0.389,0.39,123008900.0,144858100.0
2022-01-24,0.388,0.396,0.387,0.393,81155900.0,95550900.0
2022-01-25,0.393,0.396,0.382,0.383,125466600.0,145840400.0
2022-01-26,0.383,0.385,0.376,0.382,73444200.0,84060800.0
2022-01-27,0.382,0.383,0.368,0.369,102112100.0,114559000.0
2022-01-28,0.371,0.374,0.365,0.366,124207500.0,137755700.0
2022-02-07,0.37,0.373,0.365,0.367,96342800.0,106137000.0
2022-02-08,0.366,0.366,0.352,0.359,169365200.0,182106400.0
2022-02-09,0.359,0.365,0.355,0.365,118391200.0,127880300.0
2022-02-10,0.366,0.368,0.362,0.364,124741700.0,136613300.0
2022-02-11,0.361,0.362,0.353,0.353,144251842.0,154248300.0
2022-02-14,0.351,0.357,0.349,0.352,166247600.0,175840200.0
2022-02-15,0.352,0.363,0.351,0.363,131725299.0,142045200.0
2022-02-16,0.365,0.366,0.36,0.361,74290400.0,80856300.0
2022-02-17,0.361,0.365,0.358,0.363,79343600.0,86236800.0
2022-02-18,0.362,0.364,0.36,0.364,83919400.0,90990800.0
2022-02-21,0.363,0.367,0.363,0.364,79942000.0,87416800.0
2022-02-22,0.36,0.36,0.354,0.358,78875700.0,84360100.0
2022-02-23,0.358,0.372,0.358,0.372,186003400.0,205430400.0
2022-02-24,0.369,0.372,0.359,0.364,129022278.0,141453700.0
2022-02-25,0.367,0.372,0.366,0.367,166470699.0,183575700.0
2022-02-28,0.366,0.369,0.363,0.366,92596700.0,101417300.0
2022-03-01,0.367,0.367,0.364,0.367,66656100.0,73162000.0
2022-03-02,0.364,0.364,0.358,0.36,136031700.0,146893500.0
2022-03-03,0.361,0.362,0.351,0.352,175783600.0,186402200.0
2022-03-04,0.348,0.351,0.345,0.347,222089000.0,231501900.0
2022-03-07,0.343,0.343,0.328,0.331,296816800.0,296205100.0
2022-03-08,0.33,0.332,0.32,0.325,229128700.0,224988900.0
2022-03-09,0.326,0.331,0.314,0.328,189302500.0,184153000.0
2022-03-10,0.333,0.337,0.33,0.33,192410898.0,192152000.0
2022-03-11,0.326,0.329,0.318,0.328,141034200.0,136955100.0
2022-03-14,0.324,0.327,0.318,0.319,127668387.00000001,123398400.0
2022-03-15,0.316,0.321,0.305,0.305,188135801.0,176316900.0
2022-03-16,0.311,0.318,0.3,0.318,220916300.0,204569400.0
2022-03-17,0.323,0.329,0.321,0.324,174764021.0,170417000.0
2022-03-18,0.322,0.325,0.319,0.323,115889400.0,111898400.0
2022-03-21,0.323,0.327,0.32,0.324,99185900.0,96446500.0
2022-03-22,0.324,0.325,0.321,0.321,97712904.0,94415800.0
2022-03-23,0.323,0.332,0.32,0.33,380321200.0,373441200.0
2022-03-24,0.327,0.327,0.32,0.321,207534900.0,200388000.0
2022-03-25,0.321,0.323,0.314,0.315,120639900.0,115129000.0
2022-03-28,0.312,0.314,0.309,0.311,110771800.0,103301800.0
2022-03-29,0.312,0.313,0.301,0.302,214608800.0,196383100.0
2022-03-30,0.303,0.31,0.303,0.31,151665600.0,139816300.0
2022-03-31,0.309,0.309,0.303,0.304,116912971.0,106860000.0
2022-04-01,0.301,0.305,0.299,0.304,110012600.0,99911200.00000001
2022-04-06,0.303,0.303,0.295,0.296,264556800.0,236020800.00000003
2022-04-07,0.296,0.298,0.292,0.293,156648000.0,138634200.0
2022-04-08,0.292,0.293,0.286,0.29,139708400.0,121027700.0
2022-04-11,0.288,0.288,0.274,0.275,201401200.0,168557400.00000003
2022-04-12,0.275,0.278,0.27,0.278,173155300.0,142524100.0
2022-04-13,0.276,0.276,0.271,0.271,112312800.0,91910500.0
2022-04-14,0.273,0.277,0.272,0.276,136472100.0,112284500.0
2022-04-15,0.273,0.28,0.272,0.278,125643100.0,104099500.0
2022-04-18,0.277,0.285,0.275,0.285,158019700.0,133601200.00000001
2022-04-19,0.285,0.286,0.279,0.281,87325300.0,73754400.0
2022-04-20,0.282,0.283,0.277,0.278,89911900.0,75738800.0
2022-04-21,0.277,0.283,0.272,0.273,135450400.0,112644100.0
2022-04-22,0.271,0.273,0.267,0.27,120753900.0,98035700.0
2022-04-25,0.265,0.265,0.25,0.251,217828200.0,168819000.0
2022-04-26,0.252,0.256,0.245,0.246,151440100.0,114101700.0
2022-04-27,0.244,0.261,0.243,0.261,185679800.0,141512600.0
2022-04-28,0.261,0.266,0.258,0.264,152873000.0,120256400.0
2022-04-29,0.266,0.278,0.264,0.277,164059300.0,133761800.0
2022-05-05,0.277,0.281,0.275,0.277,132259200.0,110534599.99999999
2022-05-06,0.271,0.274,0.267,0.272,81772300.0,66536600.0
2022-05-09,0.269,0.273,0.267,0.269,80476900.0,65008700.0
2022-05-10,0.265,0.277,0.263,0.276,108982700.0,89298700.00000001
2022-05-11,0.276,0.292,0.275,0.284,221176200.0,189558200.0
2022-05-12,0.281,0.287,0.281,0.285,122275300.0,104248400.0
2022-05-13,0.286,0.287,0.282,0.284,96843000.0,82409300.0
2022-05-16,0.285,0.288,0.28,0.281,117336800.0,100005400.00000001
2022-05-17,0.281,0.288,0.28,0.287,120442000.0,103001299.99999999
2022-05-18,0.288,0.291,0.287,0.289,114798700.0,99381800.0
2022-05-19,0.283,0.29,0.283,0.29,116834200.0,100590700.0
2022-05-20,0.29,0.294,0.287,0.292,91382600.0,79801000.0
2022-05-23,0.292,0.293,0.288,0.292,78560300.0,68472000.0
2022-05-24,0.291,0.295,0.281,0.281,112518200.0,97414800.0
2022-05-25,0.281,0.284,0.279,0.283,108543500.0,91490800.0
2022-05-26,0.282,0.289,0.277,0.286,142931200.0,121899900.0
2022-05-27,0.287,0.291,0.284,0.286,85069000.0,73462500.0
2022-05-30,0.285,0.29,0.284,0.288,74684900.0,64308900.0
2022-05-31,0.288,0.3,0.285,0.3,234320200.0,207514300.0
2022-06-01,0.3,0.3,0.297,0.299,232395000.0,208269700.0
2022-06-02,0.296,0.304,0.296,0.304,123850000.0,111911000.0
2022-06-06,0.304,0.312,0.303,0.311,180465400.0,167237900.0
2022-06-07,0.31,0.311,0.305,0.307,111400100.0,102716500.0
2022-06-08,0.307,0.31,0.303,0.307,135862800.0,124805800.0
2022-06-09,0.305,0.306,0.296,0.298,113097700.0,101906900.0
2022-06-10,0.296,0.303,0.295,0.302,95721800.0,86248100.0
2022-06-13,0.3,0.303,0.298,0.302,95420300.0,85924200.0
2022-06-14,0.298,0.299,0.288,0.298,158602900.0,139308600.0
2022-06-15,0.298,0.306,0.297,0.301,145479300.0,131670300.0
2022-06-16,0.301,0.306,0.301,0.303,109780200.0,100071900.0
2022-06-17,0.3,0.304,0.296,0.304,116223600.0,105126200.00000001
2022-06-20,0.304,0.307,0.302,0.305,100593400.0,91961100.0
2022-06-21,0.305,0.309,0.303,0.306,120930100.0,111092700.0
2022-06-22,0.306,0.308,0.295,0.296,149395400.0,133941299.99999999
2022-06-23,0.295,0.302,0.294,0.301,123283800.0,110023700.00000001
2022-06-24,0.301,0.307,0.301,0.306,128759500.0,117661000.0
2022-06-27,0.307,0.31,0.307,0.31,180527800.0,167179800.0
2022-06-28,0.309,0.317,0.304,0.317,192363100.0,179824000.0
2022-06-29,0.317,0.319,0.309,0.31,212005000.0,199919600.0
2022-06-30,0.309,0.315,0.308,0.313,104917300.0,98325700.0
2022-07-01,0.313,0.316,0.31,0.311,122383900.0,114715900.0
2022-07-04,0.31,0.31,0.303,0.306,115617200.0,105985100.0
2022-07-05,0.306,0.307,0.297,0.301,190978500.0,172226600.0
2022-07-06,0.3,0.305,0.298,0.301,137585900.0,124487600.0
2022-07-07,0.3,0.304,0.297,0.303,132051200.0,119176800.0
2022-07-08,0.303,0.31,0.303,0.306,146595300.0,135143100.0
2022-07-11,0.304,0.306,0.297,0.299,115891700.0,104096400.0
2022-07-12,0.298,0.3,0.294,0.295,93452200.0,83055800.0
2022-07-13,0.295,0.296,0.29,0.292,111015000.0,97372200.0
2022-07-14,0.292,0.297,0.29,0.295,92209200.0,81611600.0
2022-07-15,0.294,0.301,0.294,0.296,116454800.0,104186600.0
2022-07-18,0.296,0.3,0.291,0.3,85206100.0,75615700.0
2022-07-19,0.298,0.303,0.297,0.303,113091500.0,102172600.0
2022-07-20,0.303,0.306,0.302,0.304,80268400.0,73186700.0
2022-07-21,0.302,0.308,0.301,0.305,123875900.0,113907500.0
2022-07-22,0.305,0.307,0.299,0.302,105237700.0,95555800.0
2022-07-25,0.301,0.302,0.296,0.296,122395900.0,109272099.99999999
2022-07-26,0.296,0.298,0.295,0.298,209711600.0,186398600.0
2022-07-27,0.298,0.299,0.296,0.298,43977100.0,39169700.0
2022-07-28,0.299,0.308,0.299,0.306,138276800.0,126557200.0
2022-07-29,0.307,0.307,0.302,0.303,105842100.0,96714300.0
2022-08-01,0.302,0.312,0.299,0.312,372967100.0,346691900.0
2022-08-02,0.307,0.309,0.302,0.305,141053800.0,129306600.0
2022-08-03,0.305,0.311,0.303,0.304,122288500.0,112837099.99999999
2022-08-04,0.304,0.308,0.304,0.306,129492900.0,118804900.0
2022-08-05,0.306,0.317,0.306,0.317,217604900.0,204614700.0
2022-08-08,0.317,0.318,0.313,0.317,148940900.0,141122500.0
2022-08-09,0.316,0.317,0.312,0.317,80961600.0,76254500.0
2022-08-10,0.315,0.317,0.31,0.311,77345600.0,72724100.0
2022-08-11,0.313,0.323,0.313,0.322,129314000.0,123925600.0
2022-08-12,0.322,0.323,0.317,0.318,85100700.0,81614100.0
2022-08-15,0.317,0.318,0.314,0.315,277635100.0,262790200.0
2022-08-16,0.315,0.317,0.312,0.314,96954400.0,91477000.0
2022-08-17,0.313,0.321,0.312,0.32,115005700.0,109671900.0
2022-08-18,0.32,0.325,0.317,0.324,134496100.0,129774700.0
2022-08-19,0.323,0.327,0.317,0.317,115358700.0,111400500.0
2022-08-22,0.315,0.322,0.313,0.32,78014700.0,74706700.0
2022-08-23,0.319,0.32,0.316,0.317,99144400.0,94242200.0
2022-08-24,0.317,0.317,0.304,0.305,176809100.0,163384700.0
2022-08-25,0.305,0.307,0.301,0.305,172654900.0,157160800.0
2022-08-26,0.307,0.31,0.303,0.304,135024100.0,123957600.0
2022-08-29,0.3,0.305,0.299,0.303,71220100.0,64658500.0
2022-08-30,0.303,0.306,0.3,0.302,70927100.0,64356800.0
2022-08-31,0.3,0.304,0.296,0.298,88615600.0,79306600.0
2022-09-01,0.297,0.298,0.292,0.293,157179300.0,139013800.0
2022-09-02,0.293,0.3,0.293,0.298,164138500.0,146814000.0
2022-09-05,0.298,0.299,0.293,0.297,86507500.0,76841700.0
2022-09-06,0.297,0.299,0.294,0.298,214829600.0,191819900.00000003
2022-09-07,0.297,0.302,0.297,0.301,78722400.0,70831300.0
2022-09-08,0.301,0.301,0.296,0.296,63676500.0,56919500.0
2022-09-09,0.296,0.297,0.293,0.296,86235300.0,76339200.0
2022-09-13,0.298,0.302,0.296,0.297,167189900.0,149719700.0
2022-09-14,0.293,0.295,0.292,0.293,76594100.0,67358400.0
2022-09-15,0.294,0.294,0.283,0.285,124891300.0,107980700.0
2022-09-16,0.284,0.287,0.28,0.281,97769000.0,83316200.00000001
2022-09-19,0.28,0.281,0.275,0.275,146424400.0,121594300.0
2022-09-20,0.276,0.279,0.273,0.275,89227100.0,73740200.0
2022-09-21,0.274,0.274,0.269,0.272,71299200.0,57957100.0
2022-09-22,0.27,0.272,0.267,0.268,95407700.0,77143800.0
2022-09-23,0.268,0.27,0.261,0.264,102908500.0,81807700.0
2022-09-26,0.262,0.266,0.261,0.262,71884000.0,56827800.0
2022-09-27,0.262,0.267,0.262,0.266,103362000.0,81739900.0
2022-09-28,0.265,0.265,0.257,0.257,95305100.0,74487700.0
2022-09-29,0.258,0.261,0.256,0.257,80817000.0,62796200.0
2022-09-30,0.256,0.257,0.252,0.253,96525600.0,73686200.0
2022-10-10,0.252,0.252,0.242,0.242,187338700.0,137863500.0
2022-10-11,0.242,0.244,0.241,0.243,84014300.0,61041300.0
2022-10-12,0.242,0.251,0.239,0.251,108562700.0,79642600.0
2022-10-13,0.25,0.254,0.249,0.251,90020100.0,68024500.0
2022-10-14,0.253,0.258,0.252,0.258,86306300.0,66215100.0
2022-10-17,0.255,0.261,0.255,0.26,88222700.0,68677100.0
2022-10-18,0.261,0.262,0.258,0.259,65566800.0,51132800.0
2022-10-19,0.259,0.26,0.257,0.257,55604700.0,43028200.0
2022-10-20,0.256,0.262,0.253,0.259,95869900.0,74067200.0
2022-10-21,0.258,0.259,0.255,0.256,79988900.0,61620700.0
2022-10-24,0.255,0.261,0.25,0.253,91065100.0,70108900.0
2022-10-25,0.251,0.255,0.249,0.252,68906100.0,52029300.0
2022-10-26,0.251,0.259,0.25,0.257,84493000.0,64620300.0
2022-10-27,0.258,0.261,0.256,0.257,103506300.0,80117200.0
2022-10-28,0.255,0.256,0.246,0.248,103312800.0,78062200.0
2022-10-31,0.246,0.256,0.245,0.254,84871900.0,64304900.0
2022-11-01,0.254,0.259,0.252,0.259,77889500.0,59838200.0
2022-11-02,0.261,0.265,0.261,0.265,150668000.0,119244900.0
2022-11-03,0.262,0.267,0.261,0.267,124605500.0,98807800.0
2022-11-04,0.267,0.273,0.266,0.272,115074100.0,93265300.0
2022-11-07,0.272,0.276,0.271,0.274,90567100.0,74336700.0
2022-11-08,0.274,0.274,0.269,0.271,113515000.0,92095000.0
2022-11-09,0.269,0.271,0.267,0.267,96345900.0,77565600.0
2022-11-10,0.264,0.267,0.26,0.262,86058200.0,67766900.0
2022-11-11,0.268,0.269,0.265,0.265,92054700.0,73632100.0
2022-11-14,0.265,0.27,0.265,0.266,66373900.0,53263900.0
2022-11-15,0.265,0.281,0.265,0.28,196540400.0,162594400.0
2022-11-16,0.279,0.282,0.277,0.278,79657900.0,66889600.0
2022-11-17,0.278,0.283,0.273,0.283,118160500.0,98426000.0
2022-11-18,0.282,0.284,0.278,0.279,87108400.0,73702200.0
2022-11-21,0.278,0.278,0.273,0.277,51000600.0,42202299.99999999
2022-11-22,0.277,0.279,0.273,0.275,61596500.0,51082200.0
2022-11-23,0.275,0.275,0.269,0.272,89583100.0,73028600.0
2022-11-24,0.273,0.275,0.268,0.269,82289900.0,66649900.0
2022-11-25,0.27,0.272,0.266,0.267,80506700.0,64706700.0
2022-11-28,0.264,0.264,0.261,0.263,87089100.0,68628400.0
2022-11-29,0.263,0.268,0.263,0.267,116617900.0,93069400.0
2022-11-30,0.267,0.269,0.265,0.267,59839600.0,47858900.0
2022-12-01,0.269,0.274,0.269,0.272,116880600.0,95529500.0
2022-12-02,0.271,0.273,0.27,0.27,66650500.0,54164200.0
2022-12-05,0.27,0.272,0.269,0.272,78439200.0,63629000.0
2022-12-06,0.271,0.276,0.27,0.274,77379600.0,63593100.00000001
2022-12-07,0.273,0.275,0.271,0.272,184338200.0,150838200.0
2022-12-08,0.272,0.272,0.269,0.269,57555500.0,46582200.0
2022-12-09,0.269,0.27,0.268,0.269,66400800.0,53539799.99999999
2022-12-12,0.269,0.277,0.268,0.275,125512100.0,102853400.0
2022-12-13,0.273,0.275,0.271,0.271,60847900.0,49743500.0
2022-12-14,0.275,0.275,0.27,0.27,56886400.0,46506800.0
2022-12-15,0.27,0.275,0.269,0.273,63411500.0,51962100.0
2022-12-16,0.272,0.272,0.268,0.27,56502100.0,45672200.0
2022-12-19,0.27,0.27,0.263,0.264,96325000.0,76862000.0
2022-12-20,0.263,0.266,0.261,0.263,75595900.0,59696400.0
2022-12-21,0.262,0.265,0.259,0.261,84197000.0,65975400.0
2022-12-22,0.262,0.264,0.26,0.26,51745100.0,40656400.0
2022-12-23,0.259,0.261,0.257,0.258,52684900.0,40906100.0
2022-12-26,0.26,0.265,0.259,0.264,51529700.0,40653400.0
2022-12-27,0.265,0.267,0.263,0.266,51158900.0,40634800.0
2022-12-28,0.266,0.266,0.262,0.263,54474500.0,43054900.0
2022-12-29,0.262,0.265,0.261,0.263,61399900.0,48567299.99999999
2022-12-30,0.264,0.266,0.263,0.263,37592600.0,29762300.0
2023-01-03,0.262,0.27,0.261,0.27,124109100.0,99540200.0
2023-01-04,0.269,0.271,0.264,0.266,69189200.0,55402200.0
2023-01-05,0.267,0.273,0.266,0.272,102927000.0,83421200.00000001
2023-01-06,0.271,0.273,0.269,0.27,63534600.0,51631600.0
2023-01-09,0.27,0.274,0.27,0.271,57214800.0,46685900.0
2023-01-10,0.271,0.274,0.27,0.272,63048600.0,51447100.0
2023-01-11,0.273,0.275,0.27,0.271,114055800.0,93548600.0
2023-01-12,0.271,0.273,0.27,0.272,59986800.0,48810600.00000001
2023-01-13,0.272,0.272,0.269,0.271,49508700.0,40196100.0
2023-01-16,0.27,0.279,0.27,0.277,106848600.0,88375600.0
2023-01-17,0.277,0.283,0.277,0.28,95329500.0,80299200.0
2023-01-18,0.281,0.283,0.28,0.282,70990500.0,59985200.00000001
2023-01-19,0.281,0.285,0.281,0.285,58314500.0,49558000.0
2023-01-20,0.285,0.288,0.285,0.287,95471400.0,82072700.0
2023-01-30,0.29,0.295,0.29,0.293,109051400.0,95733799.99999999
2023-01-31,0.293,0.293,0.288,0.289,80560600.0,69928400.0
2023-02-01,0.288,0.293,0.288,0.293,88102200.0,76822700.0
2023-02-02,0.293,0.297,0.292,0.293,143064300.0,126588400.0
2023-02-03,0.294,0.298,0.29,0.297,119157400.0,104996500.0
2023-02-06,0.296,0.297,0.292,0.294,115651400.0,101929200.0
2023-02-07,0.293,0.296,0.292,0.294,72255700.0,63772800.0
2023-02-08,0.295,0.297,0.29,0.291,62677200.0,54990000.0
2023-02-09,0.29,0.3,0.289,0.3,123895100.0,110030600.0
2023-02-10,0.3,0.305,0.299,0.3,100729400.0,91267500.0
2023-02-13,0.3,0.304,0.298,0.304,70250300.0,63517000.0
2023-02-14,0.304,0.305,0.3,0.302,54916900.0,49790900.0
2023-02-15,0.302,0.307,0.301,0.307,87329400.0,79865200.0
2023-02-16,0.307,0.313,0.3,0.302,137331400.0,126562700.0
2023-02-17,0.302,0.303,0.291,0.292,108304700.0,95919300.0
2023-02-20,0.29,0.297,0.29,0.296,69626500.0,61261600.0
2023-02-21,0.296,0.3,0.294,0.297,73057500.0,65192200.0
2023-02-22,0.296,0.297,0.292,0.295,58361600.0,51629700.0
2023-02-23,0.295,0.296,0.292,0.294,58956600.0,52010400.0
2023-02-24,0.294,0.296,0.291,0.294,52234100.0,46048400.0
2023-02-27,0.293,0.293,0.29,0.29,52694600.0,46012600.0
2023-02-28,0.293,0.298,0.291,0.295,81640000.0,72174300.0
2023-03-01,0.294,0.301,0.293,0.301,98655800.0,88234599.99999999
2023-03-02,0.3,0.303,0.299,0.3,147751700.0,133108200.0
2023-03-03,0.3,0.3,0.295,0.299,67414500.0,60220000.0
2023-03-06,0.299,0.302,0.299,0.299,55217100.0,49688000.0
2023-03-07,0.299,0.299,0.29,0.291,100425400.0,88553799.99999999
2023-03-08,0.29,0.294,0.289,0.293,78167800.0,68442900.0
2023-03-09,0.292,0.298,0.292,0.297,87486800.0,77352300.0
2023-03-10,0.294,0.296,0.292,0.293,70161600.0,61902900.0
2023-03-13,0.291,0.297,0.29,0.297,119753600.0,105432900.00000001
2023-03-14,0.295,0.296,0.289,0.295,82461100.0,72520100.0
2023-03-15,0.295,0.298,0.294,0.294,83944600.0,74431200.0
2023-03-16,0.293,0.294,0.29,0.29,74708200.0,65479600.0
2023-03-17,0.293,0.299,0.293,0.298,137321200.0,122490600.0
2023-03-20,0.298,0.306,0.298,0.302,135678300.0,122839100.0
2023-03-21,0.301,0.304,0.3,0.303,102541300.0,93028600.0
2023-03-22,0.304,0.314,0.303,0.314,201605400.0,187635600.0
2023-03-23,0.313,0.326,0.312,0.325,228943200.0,220172900.0
2023-03-24,0.325,0.331,0.324,0.331,176333300.0,173680200.0
2023-03-27,0.33,0.333,0.323,0.329,285164800.0,281546000.0
2023-03-28,0.327,0.327,0.32,0.32,96084500.0,93123000.0
2023-03-29,0.319,0.327,0.318,0.324,147393700.0,142890600.0
2023-03-30,0.324,0.327,0.317,0.323,95434400.0,92479100.0
2023-03-31,0.323,0.328,0.318,0.328,166373800.0,161490000.0
2023-04-03,0.329,0.341,0.329,0.339,190590400.0,191725600.0
2023-04-04,0.339,0.346,0.338,0.343,169904100.0,174453800.0
