date,open,high,low,close,volume,amount,pctChg
2026-04-07,0.796,0.798,0.786,0.788,894283200,706698679.0,-1.1292
2026-04-08,0.79,0.795,0.784,0.794,1152031459,911251358.0,0.7614
2026-04-09,0.793,0.796,0.787,0.788,625015859,493509157.0,-0.7557
2026-04-10,0.788,0.789,0.786,0.787,813951300,640823185.0,-0.1269
2026-04-13,0.787,0.789,0.782,0.789,739511969,580682945.0,0.2541
2026-04-14,0.787,0.795,0.786,0.794,793302219,628172015.0,0.6337
2026-04-15,0.794,0.804,0.793,0.802,829089377,663371327.0,1.0076
2026-04-16,0.802,0.808,0.798,0.801,781656125,626682236.0,-0.1247
2026-04-17,0.799,0.802,0.795,0.796,638087800,509032459.0,-0.6242
2026-04-20,0.796,0.805,0.794,0.805,783747950,628612710.0,1.1307
2026-04-21,0.805,0.814,0.803,0.808,796016650,644365053.0,0.3727
2026-04-22,0.808,0.809,0.8,0.802,657524700,528343050.0,-0.7426
2026-04-23,0.802,0.808,0.799,0.804,763619000,614220415.0,0.2494
2026-04-24,0.804,0.807,0.8,0.803,645295600,518122190.0,-0.1244
2026-04-27,0.802,0.811,0.798,0.8,578546426,465406575.0,-0.3736
2026-04-28,0.798,0.803,0.797,0.803,711242080,569013966.0,0.375
2026-04-29,0.8,0.803,0.794,0.8,769589647,614600230.0,-0.3736
2026-04-30,0.798,0.8,0.792,0.795,1015084542,807184213.0,-0.625
2026-05-06,0.793,0.794,0.783,0.788,1056780600,830690161.0,-0.8805
2026-05-07,0.787,0.789,0.784,0.784,729274026,573092505.0,-0.5076
2026-05-08,0.785,0.79,0.783,0.785,769889000,604451063.0,0.1276
2026-05-11,0.784,0.785,0.779,0.785,940600576,734883824.0,0.0
2026-05-12,0.784,0.787,0.781,0.782,1056543899,827303668.0,-0.3822
2026-05-13,0.782,0.785,0.779,0.78,908019797,709389373.0,-0.2558
2026-05-14,0.78,0.786,0.778,0.784,962654000,753770104.0,0.5128
2026-05-15,0.782,0.786,0.777,0.779,940728500,734447746.0,-0.6378
2026-05-18,0.777,0.778,0.769,0.771,793885900,612810654.0,-1.027
2026-05-19,0.771,0.781,0.77,0.775,620913300,482233398.0,0.5188
2026-05-20,0.775,0.776,0.767,0.768,1005315000,775146335.0,-0.9032
2026-05-21,0.768,0.774,0.765,0.771,1031175000,794295986.0,0.3906
2026-05-22,0.769,0.772,0.764,0.769,750132300,576053392.0,-0.2594
2026-05-25,0.767,0.773,0.765,0.767,521647307,401140181.0,-0.2601
2026-05-26,0.767,0.774,0.767,0.771,713641400,549809359.0,0.5215
2026-05-27,0.77,0.773,0.766,0.767,681753300,524118563.0,-0.5188
2026-05-28,0.766,0.77,0.76,0.761,1128902948,861982889.0,-0.7823
2026-05-29,0.76,0.779,0.757,0.776,1167237600,901367164.0,1.9711
2026-06-01,0.775,0.785,0.772,0.785,1047003465,815818267.0,1.1598
2026-06-02,0.784,0.795,0.783,0.79,1092003017,861986903.0,0.6369
2026-06-03,0.788,0.789,0.778,0.783,858531945,671932268.0,-0.8861
2026-06-04,0.782,0.786,0.772,0.774,569528658,442927171.0,-1.1494
2026-06-05,0.775,0.786,0.774,0.784,876530019,686113997.0,1.292
2026-06-08,0.786,0.793,0.78,0.789,1191483018,938390378.0,0.6378
2026-06-09,0.785,0.798,0.784,0.792,1792823806,1421906301.0,0.3802
2026-06-10,0.792,0.807,0.792,0.806,1503232449,1205078116.0,1.7677
2026-06-11,0.808,0.809,0.797,0.802,1530754715,1229474849.0,-0.4963
2026-06-12,0.797,0.816,0.794,0.814,1522149403,1228487593.0,1.4963
2026-06-15,0.812,0.815,0.8,0.802,1550196800,1249680490.0,-1.4742
2026-06-16,0.8,0.802,0.79,0.792,1058686200,841075236.0,-1.2469
2026-06-17,0.794,0.798,0.783,0.785,1239997326,976660730.0,-0.8838
2026-06-18,0.785,0.785,0.764,0.766,1813710000,1397825407.0,-2.4204
2026-06-22,0.763,0.776,0.757,0.771,1659863678,1270387864.0,0.6527
2026-06-23,0.769,0.786,0.769,0.778,1244068860,969897910.0,0.9079
2026-06-24,0.779,0.781,0.76,0.761,1240928627,953094445.0,-2.1851
2026-06-25,0.757,0.765,0.752,0.753,1238922624,937000090.0,-1.0512
2026-06-26,0.753,0.757,0.745,0.746,895153900,670671754.0,-0.9296
2026-06-29,0.745,0.753,0.731,0.75,1223533500,910648499.0,0.5362
2026-06-30,0.747,0.747,0.728,0.734,1807252300,1324801576.0,-2.1333
2026-07-01,0.732,0.74,0.728,0.737,1141637400,839804165.0,0.4087
2026-07-02,0.737,0.754,0.737,0.748,2344586488,1747898700.0,1.4925
2026-07-03,0.744,0.753,0.738,0.747,1023447488,763563360.0,-0.1337
2026-07-06,0.744,0.761,0.74,0.76,987870925,743062540.0,1.7403
2026-07-07,0.759,0.763,0.751,0.759,1606910061,1214082957.0,-0.1316
2026-07-08,0.758,0.77,0.752,0.77,1026256700,785232565.0,1.4493
2026-07-09,0.764,0.766,0.758,0.761,1067943300,813588827.0,-1.1688
2026-07-10,0.761,0.767,0.758,0.767,964055700,735054599.0,0.7884
2026-07-13,0.764,0.781,0.762,0.779,1528652500,1186670038.0,1.5645
2026-07-14,0.778,0.783,0.773,0.781,995612251,774934537.0,0.2567
2026-07-15,0.775,0.792,0.773,0.79,2079465657,1632111435.0,1.1524
2026-07-16,0.79,0.795,0.78,0.782,934213400,733656513.0,-1.0127
2026-07-17,0.784,0.794,0.783,0.789,2458832000,1943623465.0,0.8951
2026-07-20,0.787,0.809,0.786,0.808,1238131100,990917499.0,2.4081
2026-07-21,0.808,0.815,0.789,0.79,1929934700,1541908628.0,-2.2277
2026-07-22,0.789,0.799,0.781,0.799,1191519800,942367315.0,1.1392
2026-07-23,0.797,0.805,0.795,0.803,1423810200,1140740994.0,0.5006
2026-07-24,0.805,0.81,0.803,0.804,1450245853,1169400138.0,0.1245
2026-07-27,0.807,0.811,0.801,0.805,893674217,720619453.0,0.1244
2026-07-28,0.807,0.819,0.805,0.818,2002695819,1630402376.0,1.6149
2026-07-29,0.819,0.826,0.818,0.819,1629096839,1337275558.0,0.1222
2026-07-30,0.819,0.841,0.818,0.84,1173785027,976958525.0,2.5641
2026-07-31,0.826,0.836,0.81,0.836,1898851693,1556291717.0,-0.4762
2026-08-03,0.827,0.836,0.821,0.831,1008267257,835751064.0,-0.5981
2026-08-04,0.829,0.829,0.81,0.811,1747787020,1422932169.0,-2.4067
2026-08-05,0.808,0.813,0.798,0.801,1519933997,1220309182.0,-1.233
2026-08-06,0.803,0.807,0.794,0.805,1378304004,1102729682.0,0.4994
2026-08-07,0.802,0.805,0.793,0.798,1950541589,1558960528.0,-0.8696
2026-08-10,0.795,0.808,0.795,0.803,1226971700,985377295.0,0.6266
2026-08-11,0.803,0.807,0.799,0.8,1573656081,1261088360.0,-0.3736
2026-08-12,0.8,0.802,0.795,0.8,738927875,589913579.0,0.0
2026-08-13,0.796,0.803,0.795,0.803,1129185140,903430505.0,0.375
2026-08-14,0.8,0.804,0.797,0.797,919619563,735893066.0,-0.7472
2026-08-17,0.796,0.798,0.793,0.796,948909955,754739315.0,-0.1255
2026-08-18,0.795,0.802,0.795,0.802,1257986600,1005789903.0,0.7538
2026-08-19,0.804,0.816,0.803,0.815,1466279296,1189038949.0,1.6209
2026-08-20,0.809,0.82,0.807,0.818,1589679034,1295134348.0,0.3681
2026-08-21,0.817,0.822,0.814,0.815,887073599,724817299.0,-0.3667
2026-08-24,0.815,0.829,0.813,0.827,1245598500,1027765130.0,1.4724
2026-08-25,0.829,0.832,0.82,0.821,1046603600,862532709.0,-0.7255
2026-08-26,0.82,0.83,0.819,0.829,1061222294,877402806.0,0.9744
2026-08-27,0.826,0.827,0.814,0.819,1281894000,1049347509.0,-1.2063
2026-08-28,0.817,0.819,0.811,0.817,792156400,645679898.0,-0.2442
2026-08-31,0.818,0.83,0.817,0.829,1113046711,919117369.0,1.4688
2026-09-01,0.826,0.846,0.826,0.846,1250452957,1049443614.0,2.0507
2026-09-02,0.846,0.85,0.84,0.844,1108325943,936802924.0,-0.2364
2026-09-03,0.841,0.854,0.839,0.84,1145145400,970104733.0,-0.4739
2026-09-04,0.839,0.851,0.838,0.848,1133044668,960462242.0,0.9524
2026-09-07,0.849,0.85,0.833,0.835,1221756052,1024976948.0,-1.533
2026-09-08,0.835,0.842,0.833,0.839,845454301,708046499.0,0.479
2026-09-09,0.838,0.844,0.835,0.842,752595068,632271291.0,0.3576
2026-09-10,0.842,0.854,0.839,0.853,1209047379,1027296266.0,1.3064
2026-09-11,0.854,0.856,0.845,0.847,1065658181,905949827.0,-0.7034
2026-09-14,0.849,0.86,0.848,0.856,1154893747,986595424.0,1.0626
2026-09-15,0.855,0.855,0.843,0.843,1104891200,936535935.0,-1.5187
2026-09-16,0.845,0.848,0.833,0.839,1419651574,1190726263.0,-0.4745
2026-09-17,0.839,0.845,0.832,0.837,885345222,742432890.0,-0.2384
2026-09-18,0.834,0.843,0.831,0.835,839967103,702707752.0,-0.2389
