date,open,high,low,close,volume,amount
2021-10-28,0.877,0.894,0.874,0.884,420042754.0,518911000.0
2021-10-29,0.895,0.916,0.892,0.896,472569557.0,591992600.0
2021-11-01,0.872,0.905,0.848,0.886,416921874.0,512846400.0
2021-11-02,0.88,0.896,0.855,0.869,443813290.00000006,542908100.0
2021-11-03,0.873,0.877,0.856,0.86,281313047.0,342140899.99999994
2021-11-04,0.865,0.902,0.862,0.898,657739551.0,813273400.0
2021-11-05,0.894,0.925,0.894,0.905,451737750.0,569148100.0
2021-11-08,0.904,0.914,0.893,0.902,262844262.0,328982100.0
2021-11-09,0.901,0.909,0.887,0.89,379110092.0,471648700.0
2021-11-10,0.892,0.896,0.856,0.866,549283942.0,669375100.0
2021-11-11,0.866,0.871,0.853,0.867,549364710.0,665376200.0
2021-11-12,0.872,0.875,0.851,0.853,526593500.0,636354300.0
2021-11-15,0.854,0.869,0.851,0.858,451569188.0,546405500.0
2021-11-16,0.861,0.897,0.859,0.894,828753384.0,1022826500.0
2021-11-17,0.889,0.901,0.877,0.891,472575765.00000006,585348800.0
2021-11-18,0.886,0.9,0.879,0.893,304462996.0,377650899.99999994
2021-11-19,0.889,0.924,0.887,0.909,501351483.0,631951200.0
2021-11-22,0.91,0.945,0.909,0.913,485313604.0,619596500.0
2021-11-23,0.908,0.929,0.905,0.918,298011418.0,377998100.0
2021-11-24,0.922,0.963,0.92,0.95,705748334.0,914820300.0
2021-11-25,0.96,0.972,0.94,0.943,373921351.0,486647200.0
2021-11-26,0.944,0.947,0.93,0.939,291000223.0,374301700.0
2021-11-29,0.93,0.946,0.928,0.945,316821639.0,408006000.0
2021-11-30,0.946,0.949,0.918,0.923,392948100.0,501758500.0
2021-12-01,0.936,0.941,0.919,0.927,395870200.0,505034800.00000006
2021-12-02,0.932,0.945,0.929,0.938,290984382.0,374345400.0
2021-12-03,0.94,0.98,0.937,0.974,694250004.0,916037700.0
2021-12-06,0.977,0.985,0.961,0.973,467411271.0,619967300.0
2021-12-07,0.979,0.997,0.969,0.971,486657245.0,647869600.0
2021-12-08,0.97,1.021,0.962,1.019,629537295.0,851595700.0000001
2021-12-09,1.026,1.067,1.018,1.045,552935760.0,770680100.0
2021-12-10,1.035,1.053,1.02,1.043,427778362.0,593156000.0
2021-12-13,1.055,1.082,1.05,1.052,419728762.0,593888800.0
2021-12-14,1.044,1.073,1.037,1.062,319768512.0,450818700.0
2021-12-15,1.059,1.059,1.032,1.043,376249028.0,524272400.0
2021-12-16,1.042,1.042,1.002,1.023,633627384.0,865529700.0
2021-12-17,1.017,1.017,0.986,0.99,529608159.0,713525700.0000001
2021-12-20,0.985,1.008,0.982,0.989,489829074.0,657980800.0
2021-12-21,0.988,0.998,0.968,0.99,419041974.0,558923500.0
2021-12-22,0.987,1.01,0.983,0.996,396033227.0,531809600.0
2021-12-23,0.994,1.027,0.98,1.025,515275046.0,696233200.0000001
2021-12-24,1.022,1.048,1.016,1.023,724759585.0,1000932100.0000001
2021-12-27,1.02,1.027,0.998,1.01,408203035.0,555086700.0
2021-12-28,1.011,1.033,1.011,1.028,376487679.0,517311300.0
2021-12-29,1.031,1.034,0.975,0.979,633340918.0,849851700.0
2021-12-30,0.969,0.982,0.958,0.973,555710018.0,734117899.9999999
2021-12-31,0.976,0.976,0.954,0.965,673541196.0,647547700.0
2022-01-04,0.965,0.966,0.935,0.953,663357519.0,627009200.0
2022-01-05,0.948,0.963,0.938,0.945,579556711.0,549603800.0
2022-01-06,0.946,0.951,0.92,0.931,730334574.0,681871500.0
2022-01-07,0.928,0.933,0.908,0.912,536788157.0,492700800.0
2022-01-10,0.905,0.914,0.885,0.907,478577520.0,431160100.0
2022-01-11,0.905,0.91,0.892,0.895,390342100.0,351412900.0
2022-01-12,0.898,0.904,0.894,0.903,479622623.00000006,431179200.0
2022-01-13,0.901,0.902,0.869,0.87,822155247.0,725672700.0
2022-01-14,0.863,0.878,0.863,0.865,495605444.00000006,431472600.0
2022-01-17,0.864,0.871,0.85,0.87,552230824.0,476242800.0
2022-01-18,0.87,0.892,0.863,0.883,959307352.9999999,846773900.0
2022-01-19,0.887,0.888,0.865,0.873,686220459.0,599333900.0
2022-01-20,0.87,0.889,0.868,0.888,845402442.0,747510399.9999999
2022-01-21,0.881,0.909,0.88,0.9,799428571.0,719304200.0
2022-01-24,0.892,0.907,0.886,0.894,427497404.0,382639600.0
2022-01-25,0.89,0.895,0.87,0.872,379407092.0,335188500.0
2022-01-26,0.871,0.89,0.864,0.879,423882063.0,372776800.0
2022-01-27,0.888,0.895,0.867,0.87,499937701.0,440560500.0
2022-01-28,0.868,0.873,0.842,0.845,416984568.0,357058800.0
2022-02-07,0.851,0.871,0.836,0.844,496716797.0,423746600.00000006
2022-02-08,0.844,0.845,0.808,0.82,507929659.0,416037800.0
2022-02-09,0.82,0.862,0.817,0.86,826885702.0,697440800.0
2022-02-10,0.857,0.862,0.845,0.851,418926803.0,356090300.0
2022-02-11,0.845,0.878,0.844,0.852,490055569.00000006,422919400.0
2022-02-14,0.845,0.873,0.845,0.866,400639840.0,346243200.0
2022-02-15,0.866,0.884,0.865,0.881,355272031.0,311389600.0
2022-02-16,0.883,0.89,0.873,0.885,323807230.0,285855500.0
2022-02-17,0.885,0.893,0.877,0.883,279219519.0,246674100.0
2022-02-18,0.877,0.89,0.866,0.888,314656909.0,277305200.0
2022-02-21,0.888,0.897,0.881,0.886,213489195.00000003,189553600.0
2022-02-22,0.88,0.88,0.859,0.865,294778833.0,255194000.0
2022-02-23,0.867,0.877,0.859,0.877,259160733.0,225497200.0
2022-02-24,0.869,0.871,0.835,0.843,535883017.0,455977600.0
2022-02-25,0.849,0.86,0.846,0.852,336303044.0,286945500.0
2022-02-28,0.849,0.856,0.837,0.854,318706154.0,270686100.0
2022-03-01,0.858,0.883,0.857,0.88,615381940.0,538441500.0
2022-03-02,0.871,0.874,0.861,0.87,508852954.0,441599800.00000006
2022-03-03,0.871,0.874,0.841,0.843,782231354.0,665030600.0
2022-03-04,0.83,0.845,0.825,0.83,487222541.0,405596700.0
2022-03-07,0.822,0.823,0.79,0.793,555956900.0,445947500.0
2022-03-08,0.807,0.821,0.788,0.795,567310320.0,457219700.0
2022-03-09,0.797,0.807,0.761,0.792,539314398.0,425769300.0
2022-03-10,0.811,0.827,0.807,0.825,670595095.0,549352600.0
2022-03-11,0.813,0.825,0.801,0.822,448538509.0,364743200.0
2022-03-14,0.809,0.81,0.777,0.78,759854591.0,598332700.0
2022-03-15,0.761,0.773,0.737,0.739,569558108.0,428970899.99999994
2022-03-16,0.754,0.764,0.722,0.761,643262100.0,480453399.99999994
2022-03-17,0.773,0.799,0.771,0.784,711004944.0,556682900.0
2022-03-18,0.779,0.79,0.772,0.784,302715423.0,235984500.0
2022-03-21,0.787,0.79,0.775,0.782,238777900.0,186404900.00000003
2022-03-22,0.78,0.787,0.77,0.772,270365000.0,209747599.99999997
2022-03-23,0.775,0.79,0.77,0.785,436760462.0,341605000.0
2022-03-24,0.777,0.777,0.762,0.765,422893200.0,324367800.0
2022-03-25,0.765,0.769,0.739,0.744,450798261.00000006,338449600.0
2022-03-28,0.727,0.728,0.709,0.721,578222771.0,414030700.0
2022-03-29,0.722,0.73,0.709,0.71,496767633.0,356413300.0
2022-03-30,0.719,0.742,0.719,0.742,563496016.0,411336700.0
2022-03-31,0.737,0.743,0.732,0.737,298539180.0,219950500.0
2022-04-01,0.73,0.766,0.73,0.754,678422300.0,511280000.0
2022-04-06,0.748,0.757,0.742,0.748,369354400.0,276180900.0
2022-04-07,0.742,0.762,0.74,0.747,447116300.0,336414900.0
2022-04-08,0.75,0.756,0.742,0.743,313740100.0,234635000.0
2022-04-11,0.735,0.735,0.708,0.709,452219900.0,323773000.0
2022-04-12,0.711,0.757,0.711,0.756,668527000.0,490743300.0
2022-04-13,0.748,0.766,0.744,0.753,432688000.0,327148100.0
2022-04-14,0.764,0.799,0.76,0.789,809913200.0,634324000.0
2022-04-15,0.783,0.797,0.778,0.784,530412500.0,417846200.0
2022-04-18,0.78,0.783,0.768,0.783,406846200.0,315668000.0
2022-04-19,0.785,0.797,0.769,0.774,461912200.0,361343399.99999994
2022-04-20,0.777,0.795,0.762,0.781,719976400.0,562220600.0
2022-04-21,0.774,0.787,0.765,0.769,448898100.0,347670500.0
2022-04-22,0.761,0.777,0.754,0.772,465079900.0,356911600.00000006
2022-04-25,0.755,0.761,0.724,0.728,639136100.0,476531700.0
2022-04-26,0.732,0.76,0.729,0.744,583036100.0,434570899.99999994
2022-04-27,0.742,0.762,0.742,0.761,790953700.0,597048700.0
2022-04-28,0.76,0.78,0.755,0.778,1011564400.0,781615700.0000001
2022-04-29,0.79,0.796,0.767,0.784,705874200.0,551240700.0
2022-05-05,0.78,0.801,0.777,0.783,579512800.0,457339500.0
2022-05-06,0.769,0.771,0.749,0.753,578029900.0,436950000.0
2022-05-09,0.743,0.745,0.728,0.739,668290400.0,491352800.0
2022-05-10,0.727,0.752,0.719,0.749,769775200.0,570428600.0
2022-05-11,0.749,0.771,0.745,0.761,642527400.0,489871800.0
2022-05-12,0.756,0.78,0.754,0.77,501128500.0,385784600.0
2022-05-13,0.772,0.779,0.761,0.767,371149300.0,285135600.0
2022-05-16,0.773,0.775,0.755,0.761,404836200.0,309134600.0
2022-05-17,0.765,0.77,0.758,0.769,341105700.0,260987200.0
2022-05-18,0.769,0.769,0.751,0.761,447569200.0,339581400.0
2022-05-19,0.747,0.754,0.746,0.751,442269200.0,331732600.0
2022-05-20,0.755,0.787,0.755,0.784,977869500.0,759801000.0
2022-05-23,0.786,0.786,0.769,0.774,610992600.0,473613700.0
2022-05-24,0.775,0.777,0.756,0.757,601471600.0,459095600.0
2022-05-25,0.756,0.763,0.745,0.755,827006600.0,621759100.0
2022-05-26,0.754,0.765,0.744,0.757,759760100.0,573421000.0
2022-05-27,0.764,0.772,0.756,0.76,743950900.0,569244600.0
2022-05-30,0.77,0.79,0.766,0.787,1042773700.0,814604000.0
2022-05-31,0.782,0.816,0.781,0.811,970040200.0,779769700.0
2022-06-01,0.812,0.816,0.801,0.808,538131300.0,434785100.0
2022-06-02,0.802,0.81,0.8,0.802,591225100.0,474701900.0
2022-06-06,0.804,0.816,0.788,0.815,867765900.0,698343800.0
2022-06-07,0.815,0.835,0.81,0.826,1141668800.0,943979700.0
2022-06-08,0.825,0.849,0.823,0.84,963920400.0,806896900.0
2022-06-09,0.838,0.849,0.824,0.825,566349500.0,471690300.0
2022-06-10,0.818,0.839,0.816,0.837,586744800.0,485994800.00000006
2022-06-13,0.828,0.831,0.813,0.821,657294700.0,539658700.0
2022-06-14,0.812,0.834,0.808,0.833,579604200.0,476705199.99999994
2022-06-15,0.834,0.851,0.824,0.838,951895200.0,798896100.0
2022-06-16,0.843,0.855,0.834,0.838,647100200.0,545692100.0
2022-06-17,0.831,0.861,0.829,0.86,837824800.0,712612500.0
2022-06-20,0.863,0.886,0.853,0.875,763608600.0,663752800.0
2022-06-21,0.87,0.886,0.864,0.87,733397600.0,642085600.0
2022-06-22,0.873,0.875,0.855,0.857,531756600.0,458923800.0
2022-06-23,0.858,0.87,0.852,0.866,606095300.0,522222800.0
2022-06-24,0.868,0.886,0.864,0.882,783596400.0,687596500.0
2022-06-27,0.888,0.911,0.887,0.901,777029300.0,701152000.0
2022-06-28,0.902,0.909,0.893,0.908,529334100.0,477936700.0
2022-06-29,0.904,0.913,0.892,0.897,777046700.0,699237600.0
2022-06-30,0.901,0.944,0.899,0.933,1016811500.0,944209600.0000001
2022-07-01,0.934,0.938,0.913,0.926,839274500.0,773276799.9999999
2022-07-04,0.919,0.924,0.906,0.922,679133700.0,623273500.0
2022-07-05,0.922,0.931,0.902,0.913,797940900.0,729053900.0
2022-07-06,0.908,0.911,0.88,0.888,1025737900.0,915572200.0
2022-07-07,0.885,0.892,0.871,0.887,763849200.0,674359000.0
2022-07-08,0.892,0.902,0.885,0.891,692259100.0,618941800.0
2022-07-11,0.881,0.883,0.862,0.871,742441300.0,645681700.0
2022-07-12,0.867,0.878,0.856,0.863,740422200.0,640521600.0
2022-07-13,0.864,0.875,0.86,0.87,640645400.0,557283900.0
2022-07-14,0.866,0.873,0.857,0.863,712097400.0,616493400.0
2022-07-15,0.861,0.888,0.857,0.866,996519900.0,871705700.0000001
2022-07-18,0.862,0.867,0.841,0.861,830693600.0,709575900.0
2022-07-19,0.858,0.865,0.851,0.862,611863200.0,524844200.0
2022-07-20,0.865,0.874,0.864,0.868,767947800.0,667043600.0
2022-07-21,0.862,0.87,0.856,0.857,533276700.0,460163000.0
2022-07-22,0.864,0.867,0.849,0.853,540764300.0,463727400.0
2022-07-25,0.852,0.865,0.844,0.863,623644300.0,534316400.0
2022-07-26,0.864,0.88,0.863,0.871,666671200.0,582135300.0
2022-07-27,0.868,0.868,0.855,0.856,596297500.0,513140400.0
2022-07-28,0.859,0.866,0.852,0.854,586434500.0,503147800.0
2022-07-29,0.85,0.851,0.821,0.825,1068250200.0,890527500.0
2022-08-01,0.824,0.845,0.824,0.838,811195700.0,679742400.0
2022-08-02,0.829,0.839,0.821,0.826,627895300.0,520322800.0
2022-08-03,0.83,0.838,0.822,0.825,517565100.0,428980400.0
2022-08-04,0.828,0.842,0.824,0.841,596311200.0,496887600.0
2022-08-05,0.841,0.847,0.834,0.844,587786200.0,493705000.0
2022-08-08,0.839,0.849,0.835,0.839,467124700.0,392817400.0
2022-08-09,0.836,0.84,0.831,0.838,375350300.0,313514300.0
2022-08-10,0.837,0.843,0.821,0.825,727995900.0,603186400.0
2022-08-11,0.829,0.84,0.826,0.84,698952100.0,582968800.0
2022-08-12,0.838,0.852,0.836,0.849,785606300.0,663430000.0
2022-08-15,0.844,0.852,0.837,0.839,635298200.0,534617500.0
2022-08-16,0.841,0.845,0.833,0.834,523421000.0,437769000.0
2022-08-17,0.836,0.844,0.826,0.842,590633500.0,493799100.00000006
2022-08-18,0.837,0.838,0.823,0.828,966847800.0,800054000.0
2022-08-19,0.825,0.834,0.821,0.824,533040200.0,441029500.0
2022-08-22,0.822,0.831,0.817,0.828,517659400.0,427636200.0
2022-08-23,0.826,0.829,0.812,0.815,795232600.0,649385500.0
2022-08-24,0.814,0.82,0.806,0.808,707232800.0,574658200.0
2022-08-25,0.811,0.827,0.809,0.826,919552300.0,753425300.0
2022-08-26,0.832,0.853,0.832,0.839,1122497500.0,946000800.0
2022-08-29,0.835,0.846,0.826,0.827,691912100.0,575570800.0
2022-08-30,0.827,0.828,0.815,0.823,640745900.0,525735600.0
2022-08-31,0.82,0.845,0.818,0.841,1000078100.0,837284600.0000001
2022-09-01,0.838,0.838,0.826,0.826,806358300.0,670006200.0
2022-09-02,0.827,0.829,0.808,0.813,982291400.0,799817500.0
2022-09-05,0.808,0.808,0.788,0.795,1076103100.0,854390200.0
2022-09-06,0.796,0.802,0.79,0.8,634240000.0,505082100.0
2022-09-07,0.797,0.797,0.787,0.79,737419900.0,582630900.0
2022-09-08,0.791,0.802,0.791,0.792,611733000.0,486916900.0
2022-09-09,0.793,0.802,0.788,0.801,660382000.0,527352900.0
2022-09-13,0.807,0.817,0.8,0.812,784806600.0,636351300.0
2022-09-14,0.802,0.809,0.801,0.804,451995200.0,363809800.00000006
2022-09-15,0.805,0.817,0.803,0.809,621588500.0,504311900.0
2022-09-16,0.806,0.812,0.791,0.792,554436500.0,442174500.0
2022-09-19,0.79,0.811,0.783,0.8,505084600.0,403364400.0
2022-09-20,0.802,0.813,0.795,0.811,581108400.0,469282200.0
2022-09-21,0.808,0.816,0.801,0.803,443330300.0,357616300.0
2022-09-22,0.799,0.802,0.791,0.791,447422900.0,355458500.0
2022-09-23,0.79,0.803,0.79,0.796,515814900.0,411088300.0
2022-09-26,0.79,0.816,0.788,0.809,751193800.0,607859000.0
2022-09-27,0.812,0.838,0.803,0.838,770627600.0,634828400.0
2022-09-28,0.835,0.845,0.829,0.83,596740100.0,498892699.99999994
2022-09-29,0.839,0.841,0.822,0.828,591998100.0,492081100.0
2022-09-30,0.833,0.841,0.824,0.825,515211900.0,428029100.00000006
2022-10-10,0.825,0.826,0.778,0.779,759208900.0,605862000.0
2022-10-11,0.779,0.786,0.763,0.784,515691600.0,400259700.0
2022-10-12,0.783,0.783,0.753,0.778,740312400.0,566864400.0
2022-10-13,0.77,0.776,0.761,0.765,539780000.0,414415700.0
2022-10-14,0.77,0.787,0.766,0.783,732401800.0,570968100.0
2022-10-17,0.777,0.779,0.763,0.771,609405300.0,468645300.0
2022-10-18,0.775,0.78,0.764,0.767,708805800.0,545431300.0
2022-10-19,0.763,0.764,0.74,0.742,1042540900.0,780284900.0
2022-10-20,0.734,0.758,0.73,0.749,819565000.0,610621900.0
2022-10-21,0.746,0.747,0.733,0.737,583757300.0,432042100.0
2022-10-24,0.727,0.729,0.691,0.695,1668343200.0,1175585700.0
2022-10-25,0.684,0.703,0.682,0.692,866556700.0,599910600.0
2022-10-26,0.695,0.708,0.691,0.695,855834900.0,596586800.0
2022-10-27,0.697,0.699,0.662,0.664,1338249200.0,905839200.0
2022-10-28,0.661,0.673,0.655,0.658,974058300.0,646820200.0
2022-10-31,0.651,0.66,0.641,0.65,859472300.0,559501500.0
2022-11-01,0.655,0.695,0.655,0.694,1666937900.0,1126833400.0
2022-11-02,0.69,0.724,0.685,0.709,1429319400.0,1007723700.0
2022-11-03,0.698,0.705,0.695,0.702,586298600.0,410089200.0
2022-11-04,0.7,0.745,0.698,0.736,1319208600.0,963334400.0
2022-11-07,0.728,0.743,0.723,0.74,834851400.0,613675200.0
2022-11-08,0.738,0.745,0.721,0.728,576079200.0,420274900.0
2022-11-09,0.728,0.733,0.714,0.716,664935300.0,478327200.0
2022-11-10,0.711,0.729,0.71,0.727,699511300.0,504992500.0
2022-11-11,0.75,0.755,0.733,0.746,1004118300.0,746267800.0
2022-11-14,0.749,0.763,0.736,0.739,852098600.0,636273900.0
2022-11-15,0.738,0.766,0.733,0.758,1006917500.0,758456100.0
2022-11-16,0.755,0.77,0.751,0.76,605771200.0,461262500.0
2022-11-17,0.758,0.765,0.744,0.753,608440300.0,457141200.0
2022-11-18,0.755,0.763,0.75,0.753,574673100.0,434024900.0
2022-11-21,0.744,0.744,0.727,0.734,608514300.0,445441700.0
2022-11-22,0.733,0.749,0.731,0.736,582063700.0,429567600.0
2022-11-23,0.733,0.739,0.73,0.732,495103100.0,362968600.0
2022-11-24,0.735,0.741,0.72,0.725,576326000.0,418408600.0
2022-11-25,0.725,0.728,0.716,0.724,615787500.0,444015000.0
2022-11-28,0.709,0.726,0.697,0.724,775099600.0,549818100.0
2022-11-29,0.735,0.759,0.734,0.758,1198337000.0,894725200.0
2022-11-30,0.752,0.763,0.748,0.754,522060500.0,393695100.0
2022-12-01,0.78,0.799,0.777,0.778,1432083200.0,1125444000.0
2022-12-02,0.779,0.792,0.774,0.78,617850600.0,483114100.00000006
2022-12-05,0.795,0.8,0.788,0.795,646628100.0,513904200.0
2022-12-06,0.79,0.837,0.788,0.818,1063721500.0,872630000.0
2022-12-07,0.815,0.834,0.807,0.817,811983400.0,664747000.0
2022-12-08,0.815,0.827,0.808,0.822,586785100.0,480046400.0
2022-12-09,0.821,0.85,0.815,0.85,963745300.0,805161000.0
2022-12-12,0.845,0.855,0.833,0.835,641467800.0,540579400.0
2022-12-13,0.835,0.85,0.826,0.844,683625800.0,575006000.0
2022-12-14,0.838,0.875,0.838,0.868,873200600.0,752775900.0
2022-12-15,0.875,0.882,0.856,0.859,736572300.0,636691900.0
2022-12-16,0.853,0.868,0.85,0.863,505213700.0,434518100.0
2022-12-19,0.865,0.872,0.848,0.852,737472600.0,631587600.0
2022-12-20,0.85,0.85,0.81,0.82,822789300.0,679161600.0
2022-12-21,0.822,0.836,0.822,0.83,495571700.0,411526000.0
2022-12-22,0.836,0.865,0.834,0.852,759220700.0,646635100.0
2022-12-23,0.845,0.868,0.84,0.857,635004000.0,544247600.0
2022-12-26,0.856,0.859,0.842,0.845,603271000.0,513138600.0
2022-12-27,0.856,0.866,0.846,0.861,667771500.0,573524000.0
2022-12-28,0.856,0.86,0.846,0.855,435448000.0,371291000.0
2022-12-29,0.848,0.85,0.838,0.846,626150800.0,529358000.0
2022-12-30,0.851,0.857,0.845,0.85,474091500.0,403426900.0
2023-01-03,0.85,0.854,0.83,0.838,653430600.0,546899400.0
2023-01-04,0.837,0.846,0.83,0.837,501693200.0,420545300.0
2023-01-05,0.845,0.884,0.842,0.881,1387466000.0,1210594400.0
2023-01-06,0.88,0.884,0.866,0.879,1222836300.0,1072283400.0
2023-01-09,0.883,0.905,0.875,0.903,877484600.0,782931000.0
2023-01-10,0.899,0.913,0.894,0.904,990263100.0,896829400.0
2023-01-11,0.905,0.91,0.892,0.9,774818700.0,698814200.0
2023-01-12,0.902,0.908,0.891,0.894,462160100.0,414137800.0
2023-01-13,0.894,0.924,0.894,0.921,789874600.0,720766100.0
2023-01-16,0.921,0.95,0.921,0.936,867924700.0,815914500.0
2023-01-17,0.939,0.94,0.918,0.924,757156300.0,701290900.0
2023-01-18,0.927,0.941,0.914,0.916,695040300.0,641214700.0
2023-01-19,0.915,0.918,0.902,0.914,634957200.0,578558100.0
2023-01-20,0.918,0.928,0.906,0.909,547607300.0,501670199.99999994
2023-01-30,0.929,0.934,0.911,0.926,826533700.0,764538500.0
2023-01-31,0.924,0.929,0.896,0.899,695786600.0,630575300.0
2023-02-01,0.9,0.906,0.886,0.904,901986600.0,810532500.0
2023-02-02,0.908,0.922,0.9,0.914,615114300.0,560783500.0
2023-02-03,0.905,0.911,0.89,0.906,809389800.0,728823800.0
2023-02-06,0.887,0.897,0.875,0.89,1101376600.0,977164600.0000001
2023-02-07,0.89,0.899,0.885,0.889,442548100.0,394000700.0
2023-02-08,0.891,0.893,0.879,0.882,571054200.0,504977699.99999994
2023-02-09,0.881,0.914,0.88,0.912,1047093000.0,950410000.0
2023-02-10,0.912,0.922,0.905,0.917,626641100.0,573060200.0
2023-02-13,0.914,0.959,0.913,0.951,951821100.0,900111200.0
2023-02-14,0.952,0.96,0.939,0.945,425661900.0,402830300.0
2023-02-15,0.946,0.958,0.94,0.945,792298800.0,749764200.0
2023-02-16,0.943,0.968,0.937,0.952,822710000.0,785304400.0
2023-02-17,0.947,0.968,0.936,0.938,859740700.0,819040100.0
2023-02-20,0.937,0.961,0.931,0.96,738670500.0,700506100.0
2023-02-21,0.96,0.96,0.939,0.946,585875200.0,554171100.0
2023-02-22,0.941,0.957,0.936,0.944,473790300.0,448506300.0
2023-02-23,0.944,0.95,0.927,0.933,616911100.0,576447400.0
2023-02-24,0.933,0.933,0.911,0.92,608225100.0,559131200.0
2023-02-27,0.913,0.937,0.911,0.932,492494200.0,456116800.0
2023-02-28,0.934,0.939,0.922,0.932,418582300.0,389151800.0
2023-03-01,0.932,0.945,0.923,0.941,550042800.0,515238800.0
2023-03-02,0.94,0.943,0.935,0.938,463072500.0,434331800.0
2023-03-03,0.942,0.95,0.926,0.931,631328100.0,590715500.0
2023-03-06,0.931,0.94,0.918,0.931,494239200.0,459596600.00000006
2023-03-07,0.928,0.932,0.912,0.913,431998600.0,398420199.99999994
2023-03-08,0.908,0.919,0.902,0.908,451691900.0,410026900.0
2023-03-09,0.907,0.912,0.886,0.9,626573900.0,563248900.0
2023-03-10,0.892,0.907,0.886,0.886,626640700.0,559255800.0
2023-03-13,0.888,0.91,0.887,0.904,532943700.0,481448500.0
2023-03-14,0.905,0.907,0.886,0.896,616284600.0,552556400.0
2023-03-15,0.905,0.907,0.883,0.885,481183200.0,429100600.0
2023-03-16,0.881,0.897,0.876,0.883,462528900.0,409600500.0
2023-03-17,0.891,0.893,0.865,0.869,636294000.0,558126700.0
2023-03-20,0.868,0.87,0.851,0.857,497846100.0,427600899.99999994
2023-03-21,0.861,0.889,0.856,0.886,580142300.0,508519900.0
2023-03-22,0.888,0.9,0.88,0.882,577457400.0,514530600.0
2023-03-23,0.878,0.902,0.876,0.892,767150500.0,685137400.0
2023-03-24,0.892,0.903,0.885,0.892,490459600.0,438682100.0
2023-03-27,0.894,0.895,0.88,0.884,614609200.0,544528400.0
2023-03-28,0.886,0.906,0.886,0.903,658631300.0,592204300.0
2023-03-29,0.908,0.914,0.898,0.912,995693400.0,905336300.0
2023-03-30,0.911,0.926,0.905,0.924,1069976000.0,981583900.0
2023-03-31,0.927,0.939,0.919,0.92,662571000.0,614690900.0
