date,open,high,low,close,volume,amount,pctChg
2026-04-14,1.328,1.331,1.317,1.33,16950400,22439047.0,0.3774
2026-04-15,1.333,1.341,1.324,1.328,17776100,23703194.0,-0.1504
2026-04-16,1.337,1.353,1.335,1.349,41496300,55889015.0,1.5813
2026-04-17,1.34,1.344,1.333,1.342,19358598,25915357.0,-0.5189
2026-04-20,1.347,1.347,1.333,1.337,16065000,21517603.0,-0.3726
2026-04-21,1.34,1.34,1.325,1.335,15637289,20809653.0,-0.1496
2026-04-22,1.333,1.342,1.322,1.341,13743400,18333456.0,0.4494
2026-04-23,1.342,1.345,1.326,1.337,26025300,34715754.0,-0.2983
2026-04-24,1.333,1.333,1.319,1.323,16109300,21318974.0,-1.0471
2026-04-27,1.323,1.338,1.319,1.329,21405900,28506440.0,0.4535
2026-04-28,1.326,1.328,1.305,1.307,23285900,30646686.0,-1.6554
2026-04-29,1.303,1.327,1.3,1.325,22197800,29214517.0,1.3772
2026-04-30,1.322,1.329,1.314,1.315,37735700,49763919.0,-0.7547
2026-05-06,1.316,1.325,1.316,1.323,19596900,25875498.0,0.6084
2026-05-07,1.323,1.331,1.318,1.33,18628000,24679548.0,0.5291
2026-05-08,1.33,1.347,1.323,1.34,15908100,21301835.0,0.7519
2026-05-11,1.337,1.339,1.326,1.331,116198600,154513248.0,-0.6716
2026-05-12,1.328,1.334,1.321,1.324,29989400,39760237.0,-0.5259
2026-05-13,1.323,1.325,1.309,1.322,43044600,56579907.0,-0.1511
2026-05-14,1.326,1.328,1.294,1.294,21663000,28366107.0,-2.118
2026-05-15,1.293,1.319,1.285,1.3,36730799,47781785.0,0.4637
2026-05-18,1.299,1.299,1.283,1.29,51460000,66235850.0,-0.7692
2026-05-19,1.287,1.298,1.282,1.294,20831288,26870055.0,0.3101
2026-05-20,1.29,1.29,1.267,1.277,37412300,47693797.0,-1.3138
2026-05-21,1.274,1.323,1.274,1.3,59117400,77275709.0,1.8011
2026-05-22,1.299,1.304,1.283,1.304,38338300,49670771.0,0.3077
2026-05-25,1.301,1.313,1.294,1.3,38623300,50263506.0,-0.3067
2026-05-26,1.298,1.32,1.293,1.305,47550400,62020781.0,0.3846
2026-05-27,1.307,1.307,1.269,1.279,69106200,88522449.0,-1.9923
2026-05-28,1.278,1.278,1.241,1.256,42544621,53376536.0,-1.7983
2026-05-29,1.256,1.267,1.231,1.236,28254800,35218228.0,-1.5924
2026-06-01,1.236,1.241,1.226,1.23,30013200,36993811.0,-0.4854
2026-06-02,1.232,1.253,1.232,1.25,22519700,27987974.0,1.626
2026-06-03,1.246,1.249,1.229,1.234,25398500,31471487.0,-1.28
2026-06-04,1.23,1.241,1.22,1.225,23812869,29240903.0,-0.7293
2026-06-05,1.225,1.245,1.209,1.226,26528300,32413569.0,0.0816
2026-06-08,1.225,1.225,1.197,1.209,26774106,32458441.0,-1.3866
2026-06-09,1.209,1.217,1.196,1.214,31977100,38528450.0,0.4136
2026-06-10,1.21,1.21,1.179,1.183,34429900,40816620.0,-2.5535
2026-06-11,1.179,1.179,1.157,1.166,31397606,36580622.0,-1.437
2026-06-12,1.166,1.188,1.165,1.175,20144806,23695828.0,0.7719
2026-06-15,1.181,1.198,1.181,1.193,16824800,20025590.0,1.5319
2026-06-16,1.193,1.194,1.17,1.172,40056900,47178022.0,-1.7603
2026-06-17,1.176,1.176,1.154,1.161,9126800,10592448.0,-0.9386
2026-06-18,1.162,1.166,1.15,1.161,42415000,49131404.0,0.0
2026-06-22,1.161,1.161,1.122,1.152,37767800,42900791.0,-0.7752
2026-06-23,1.148,1.152,1.121,1.124,24356300,27747843.0,-2.4306
2026-06-24,1.121,1.127,1.108,1.111,25620000,28574393.0,-1.1566
2026-06-25,1.108,1.116,1.099,1.106,21828600,24135405.0,-0.45
2026-06-26,1.105,1.105,1.071,1.073,23939200,25942407.0,-2.9837
2026-06-29,1.074,1.088,1.053,1.084,38257000,41053955.0,1.0252
2026-06-30,1.083,1.098,1.075,1.098,23767100,25808779.0,1.2915
2026-07-01,1.09,1.11,1.085,1.103,27165600,29774641.0,0.4554
2026-07-02,1.104,1.128,1.104,1.112,38397581,42981433.0,0.816
2026-07-03,1.109,1.17,1.109,1.168,54709700,63114098.0,5.036
2026-07-06,1.165,1.177,1.151,1.164,49941100,58369592.0,-0.3425
2026-07-07,1.165,1.176,1.137,1.141,31386500,36323456.0,-1.9759
2026-07-08,1.136,1.137,1.113,1.114,31799900,35657134.0,-2.3663
2026-07-09,1.112,1.115,1.096,1.113,29058100,32112596.0,-0.0898
2026-07-10,1.111,1.143,1.106,1.129,47269028,53316851.0,1.4376
2026-07-13,1.125,1.128,1.088,1.09,27255800,29906239.0,-3.4544
2026-07-14,1.089,1.102,1.082,1.1,31516355,34391679.0,0.9174
2026-07-15,1.106,1.129,1.1,1.125,25241161,28250816.0,2.2727
2026-07-16,1.118,1.143,1.113,1.137,31375900,35537056.0,1.0667
2026-07-17,1.136,1.139,1.093,1.1,37955800,42271565.0,-3.2542
2026-07-20,1.1,1.116,1.089,1.11,37541600,41521588.0,0.9091
2026-07-21,1.11,1.134,1.11,1.117,30472000,34221061.0,0.6306
2026-07-22,1.117,1.117,1.094,1.104,21266743,23412446.0,-1.1638
2026-07-23,1.101,1.119,1.086,1.119,20467500,22688198.0,1.3587
2026-07-24,1.114,1.114,1.092,1.092,26083800,28728839.0,-2.4129
2026-07-27,1.093,1.112,1.093,1.112,22124500,24460414.0,1.8315
2026-07-28,1.107,1.126,1.1,1.114,25984500,28948440.0,0.1799
2026-07-29,1.116,1.143,1.114,1.138,41191957,46651501.0,2.1544
2026-07-30,1.138,1.159,1.13,1.151,38903900,44659488.0,1.1424
2026-07-31,1.145,1.166,1.133,1.166,56835500,65570303.0,1.3032
2026-08-03,1.165,1.168,1.154,1.159,32340200,37521101.0,-0.6003
2026-08-04,1.157,1.159,1.139,1.144,34370500,39336605.0,-1.2942
2026-08-05,1.145,1.152,1.136,1.149,40787100,46580235.0,0.4371
2026-08-06,1.145,1.147,1.127,1.135,25530800,29007866.0,-1.2185
2026-08-07,1.135,1.135,1.121,1.132,30906700,34865202.0,-0.2643
2026-08-10,1.132,1.144,1.126,1.143,29995800,34157228.0,0.9717
2026-08-11,1.146,1.148,1.137,1.138,21835100,24954185.0,-0.4374
2026-08-12,1.138,1.144,1.13,1.141,20534508,23367352.0,0.2636
2026-08-13,1.14,1.143,1.126,1.128,24722000,28110677.0,-1.1394
2026-08-14,1.127,1.127,1.113,1.118,23132100,25867338.0,-0.8865
2026-08-17,1.12,1.128,1.111,1.128,17126317,19170054.0,0.8945
2026-08-18,1.128,1.13,1.119,1.13,20503400,23048121.0,0.1773
2026-08-19,1.127,1.127,1.101,1.102,15813500,17562122.0,-2.4779
2026-08-20,1.102,1.116,1.102,1.112,17406700,19328166.0,0.9074
2026-08-21,1.11,1.11,1.101,1.106,10145800,11201477.0,-0.5396
2026-08-24,1.106,1.11,1.099,1.102,15643460,17262736.0,-0.3617
2026-08-25,1.1,1.115,1.1,1.113,11170770,12369356.0,0.9982
2026-08-26,1.112,1.121,1.112,1.116,10833800,12112357.0,0.2695
2026-08-27,1.111,1.118,1.106,1.118,7499700,8334696.0,0.1792
2026-08-28,1.117,1.122,1.113,1.119,10225200,11424089.0,0.0894
2026-08-31,1.117,1.117,1.1,1.111,20786100,22980153.0,-0.7149
2026-09-01,1.114,1.128,1.105,1.124,24512600,27541198.0,1.1701
2026-09-02,1.117,1.118,1.104,1.109,16696800,18497527.0,-1.3345
2026-09-03,1.107,1.117,1.107,1.112,11669100,13001400.0,0.2705
2026-09-04,1.116,1.128,1.104,1.105,27977900,31379425.0,-0.6295
2026-09-07,1.102,1.109,1.099,1.103,13938500,15399127.0,-0.181
2026-09-08,1.102,1.102,1.091,1.097,14455200,15830816.0,-0.544
2026-09-09,1.097,1.097,1.089,1.096,6455300,7057280.0,-0.0912
2026-09-10,1.091,1.091,1.072,1.073,14176846,15273495.0,-2.0985
2026-09-11,1.07,1.071,1.054,1.064,12620400,13392732.0,-0.8388
2026-09-14,1.06,1.079,1.059,1.076,17037700,18294724.0,1.1278
2026-09-15,1.08,1.08,1.065,1.067,16539200,17736808.0,-0.8364
2026-09-16,1.064,1.065,1.047,1.058,15788900,16642076.0,-0.8435
2026-09-17,1.05,1.072,1.05,1.07,20272550,21574826.0,1.1342
2026-09-18,1.071,1.076,1.066,1.071,10877400,11642273.0,0.0935
