date,open,high,low,close,volume,amount,pctChg
2026-04-17,1.078,1.081,1.07,1.076,1083969087,1164918020.0,-0.4625
2026-04-20,1.078,1.08,1.072,1.075,1115646039,1200542488.0,-0.0929
2026-04-21,1.072,1.073,1.064,1.066,1077791620,1150286825.0,-0.8372
2026-04-22,1.062,1.085,1.062,1.075,1712578726,1840994766.0,0.8443
2026-04-23,1.073,1.078,1.062,1.066,1383705848,1478372420.0,-0.8372
2026-04-24,1.063,1.064,1.05,1.056,1207591956,1273891705.0,-0.9381
2026-04-27,1.057,1.07,1.055,1.057,1478365490,1568147013.0,0.0947
2026-04-28,1.058,1.082,1.058,1.07,1964160991,2105828179.0,1.2299
2026-04-29,1.067,1.077,1.065,1.076,1351580409,1447058496.0,0.5607
2026-04-30,1.074,1.095,1.074,1.078,1972446204,2134179756.0,0.1859
2026-05-06,1.08,1.1,1.08,1.094,2248811412,2454774563.0,1.4842
2026-05-07,1.1,1.101,1.082,1.089,2096449485,2278904683.0,-0.457
2026-05-08,1.084,1.089,1.076,1.08,1332152865,1440539648.0,-0.8264
2026-05-11,1.077,1.104,1.073,1.097,3058299784,3334951982.0,1.5741
2026-05-12,1.097,1.111,1.09,1.102,2625639736,2891713808.0,0.4558
2026-05-13,1.097,1.102,1.084,1.095,1865663096,2034955285.0,-0.6352
2026-05-14,1.096,1.098,1.071,1.071,2003356063,2173890535.0,-2.1918
2026-05-15,1.07,1.072,1.044,1.048,2234819180,2363821021.0,-2.1475
2026-05-18,1.045,1.055,1.041,1.047,1456350957,1525665819.0,-0.0954
2026-05-19,1.047,1.059,1.039,1.056,1580041757,1657412200.0,0.8596
2026-05-20,1.05,1.057,1.046,1.049,1165004202,1224156374.0,-0.6629
2026-05-21,1.056,1.092,1.052,1.054,3651656595,3931361091.0,0.4766
2026-05-22,1.055,1.06,1.034,1.037,2198977426,2286674222.0,-1.6129
2026-05-25,1.041,1.052,1.034,1.045,1621501656,1689914741.0,0.7715
2026-05-26,1.043,1.067,1.039,1.056,2350140597,2478195656.0,1.0526
2026-05-27,1.051,1.065,1.037,1.043,2016245819,2113670911.0,-1.2311
2026-05-28,1.041,1.043,1.015,1.021,2431996901,2491566922.0,-2.1093
2026-05-29,1.023,1.048,1.022,1.033,2744345380,2846651872.0,1.1753
2026-06-01,1.031,1.042,1.025,1.035,1339632740,1385419087.0,0.1936
2026-06-02,1.033,1.042,1.025,1.037,1911499496,1974212819.0,0.1932
2026-06-03,1.033,1.044,1.025,1.035,2005198697,2075978583.0,-0.1929
2026-06-04,1.028,1.04,1.015,1.022,1865661993,1911844432.0,-1.256
2026-06-05,1.022,1.033,1.014,1.016,1757909361,1798315874.0,-0.5871
2026-06-08,1.006,1.017,0.996,1.001,2161111221,2173942352.0,-1.4764
2026-06-09,1.001,1.005,0.993,1.005,1527782033,1527536448.0,0.3996
2026-06-10,1.0,1.021,0.997,1.018,2275161620,2298897524.0,1.2935
2026-06-11,1.015,1.028,0.999,1.008,1736306694,1755159423.0,-0.9823
2026-06-12,1.009,1.048,1.005,1.045,3416633001,3526136090.0,3.6706
2026-06-15,1.05,1.099,1.048,1.072,4310304417,4635689629.0,2.5837
2026-06-16,1.063,1.088,1.06,1.082,2156485837,2321922435.0,0.9328
2026-06-17,1.079,1.092,1.075,1.081,2120140777,2292862175.0,-0.0924
2026-06-18,1.076,1.079,1.048,1.05,2526933745,2679254414.0,-2.8677
2026-06-22,1.045,1.132,1.045,1.131,5112703846,5604924670.0,7.7143
2026-06-23,1.127,1.16,1.123,1.131,4349564356,4972808788.0,0.0
2026-06-24,1.124,1.15,1.106,1.111,3088978861,3457818554.0,-1.7683
2026-06-25,1.109,1.157,1.1,1.149,3698637079,4191767414.0,3.4203
2026-06-26,1.142,1.157,1.105,1.107,3857875751,4350107811.0,-3.6554
2026-06-29,1.114,1.137,1.107,1.123,2793949318,3128267243.0,1.4453
2026-06-30,1.116,1.132,1.109,1.126,2589612572,2900529822.0,0.2671
2026-07-01,1.122,1.191,1.119,1.176,4877862882,5673226696.0,4.4405
2026-07-02,1.175,1.177,1.145,1.15,3454319339,3986951361.0,-2.2109
2026-07-03,1.154,1.159,1.139,1.155,2695120258,3096736116.0,0.4348
2026-07-06,1.174,1.177,1.148,1.16,2775579968,3213293655.0,0.4329
2026-07-07,1.157,1.157,1.12,1.123,2900215644,3286962037.0,-3.1897
2026-07-08,1.123,1.133,1.11,1.111,2212882097,2475706523.0,-1.0686
2026-07-09,1.114,1.136,1.108,1.132,2653328566,2972534780.0,1.8902
2026-07-10,1.128,1.128,1.11,1.11,2741098784,3060637128.0,-1.9435
2026-07-13,1.107,1.115,1.094,1.098,2402187981,2650344348.0,-1.0811
2026-07-14,1.098,1.104,1.085,1.104,2151160181,2355456162.0,0.5464
2026-07-15,1.102,1.139,1.1,1.13,2961231428,3318140924.0,2.3551
2026-07-16,1.122,1.127,1.109,1.113,2531703771,2820376217.0,-1.5044
2026-07-17,1.11,1.123,1.094,1.097,3548924667,3938886957.0,-1.4376
2026-07-20,1.1,1.126,1.1,1.118,2696208405,3005524368.0,1.9143
2026-07-21,1.123,1.131,1.106,1.123,2644764254,2957274724.0,0.4472
2026-07-22,1.115,1.119,1.103,1.114,2076473376,2309127598.0,-0.8014
2026-07-23,1.115,1.131,1.111,1.128,2188663497,2452830869.0,1.2567
2026-07-24,1.121,1.123,1.098,1.099,2214777353,2457657971.0,-2.5709
2026-07-27,1.102,1.106,1.087,1.104,1407654716,1546022906.0,0.455
2026-07-28,1.098,1.098,1.081,1.085,1802555263,1961468910.0,-1.721
2026-07-29,1.087,1.111,1.084,1.106,2340037752,2571429213.0,1.9355
2026-07-30,1.101,1.116,1.097,1.106,1717035527,1899414891.0,0.0
2026-07-31,1.107,1.116,1.105,1.107,1665094212,1848579577.0,0.0904
2026-08-03,1.097,1.106,1.095,1.105,1207493668,1329647958.0,-0.1807
2026-08-04,1.107,1.11,1.1,1.104,1514533106,1671614612.0,-0.0905
2026-08-05,1.103,1.114,1.099,1.109,2166376445,2401502876.0,0.4529
2026-08-06,1.104,1.108,1.092,1.096,1921890653,2109803529.0,-1.1722
2026-08-07,1.093,1.096,1.089,1.096,1634394305,1785007481.0,0.0
2026-08-10,1.097,1.105,1.096,1.099,1369495421,1506296692.0,0.2737
2026-08-11,1.099,1.104,1.092,1.093,1383602484,1518742463.0,-0.546
2026-08-12,1.092,1.099,1.088,1.097,1425745880,1559926418.0,0.366
2026-08-13,1.098,1.113,1.097,1.101,2282006736,2523425808.0,0.3646
2026-08-14,1.099,1.105,1.086,1.087,2252724144,2460773404.0,-1.2716
2026-08-17,1.085,1.094,1.081,1.093,1457882341,1586933639.0,0.552
2026-08-18,1.091,1.092,1.073,1.077,2065187500,2228529594.0,-1.4639
2026-08-19,1.074,1.081,1.06,1.062,1881389741,2009590618.0,-1.3928
2026-08-20,1.065,1.068,1.057,1.063,1297345844,1376685592.0,0.0942
2026-08-21,1.062,1.067,1.056,1.063,1060498974,1126079249.0,0.0
2026-08-24,1.063,1.073,1.061,1.067,1402946064,1496886965.0,0.3763
2026-08-25,1.066,1.07,1.061,1.067,952558664,1014453356.0,0.0
2026-08-26,1.066,1.098,1.065,1.096,2998729418,3263379118.0,2.7179
2026-08-27,1.092,1.108,1.089,1.106,2445391661,2689721813.0,0.9124
2026-08-28,1.105,1.109,1.099,1.104,1738862383,1919491996.0,-0.1808
2026-08-31,1.101,1.108,1.09,1.105,1682311613,1847881081.0,0.0906
2026-09-01,1.103,1.117,1.1,1.113,1815822470,2017332622.0,0.724
2026-09-02,1.108,1.109,1.089,1.09,1670955743,1828875696.0,-2.0665
2026-09-03,1.092,1.111,1.09,1.098,1778568976,1960710626.0,0.7339
2026-09-04,1.102,1.117,1.102,1.105,2238888799,2487065471.0,0.6375
2026-09-07,1.106,1.11,1.09,1.091,1521612126,1667626748.0,-1.267
2026-09-08,1.093,1.097,1.083,1.085,1394775097,1519259169.0,-0.55
2026-09-09,1.084,1.086,1.078,1.085,1173773800,1269943044.0,0.0
2026-09-10,1.081,1.094,1.078,1.091,1471910575,1601203062.0,0.553
2026-09-11,1.085,1.086,1.054,1.058,2204665315,2339147393.0,-3.0247
2026-09-14,1.053,1.056,1.048,1.052,1131486376,1190770738.0,-0.5671
2026-09-15,1.053,1.056,1.047,1.047,964153467,1012549331.0,-0.4753
2026-09-16,1.047,1.058,1.038,1.054,1365153486,1430885122.0,0.6686
2026-09-17,1.049,1.054,1.042,1.042,1143691264,1196124183.0,-1.1385
2026-09-18,1.047,1.059,1.047,1.057,1379691413,1453471501.0,1.4395
