date,open,high,low,close,volume,amount
2022-11-25,0.511,0.525,0.51,0.523,339470300.0,353049200.0
2022-11-28,0.517,0.517,0.509,0.514,207446500.0,212359199.99999997
2022-11-29,0.519,0.54,0.519,0.537,635520100.0,675313900.0
2022-11-30,0.537,0.541,0.533,0.534,219808800.0,235562599.99999997
2022-12-01,0.543,0.544,0.53,0.531,234907100.0,251400400.0
2022-12-02,0.531,0.532,0.523,0.527,173253100.0,182480300.0
2022-12-05,0.531,0.543,0.53,0.541,449995400.0,483054500.0
2022-12-06,0.539,0.542,0.536,0.54,183807100.0,198051100.0
2022-12-07,0.539,0.541,0.534,0.536,233229500.0,250424500.0
2022-12-08,0.535,0.542,0.534,0.539,114663100.0,123341900.0
2022-12-09,0.54,0.548,0.539,0.545,189168600.0,205591699.99999997
2022-12-12,0.542,0.543,0.533,0.534,192424000.0,206490300.0
2022-12-13,0.533,0.54,0.533,0.538,99880900.0,107282600.0
2022-12-14,0.539,0.542,0.535,0.54,119264100.0,128417800.0
2022-12-15,0.539,0.54,0.533,0.534,217325000.0,232389000.0
2022-12-16,0.532,0.541,0.532,0.539,161600600.0,174006400.0
2022-12-19,0.54,0.542,0.53,0.531,125763200.0,134850300.0
2022-12-20,0.531,0.533,0.522,0.524,133775100.0,141132600.0
2022-12-21,0.524,0.53,0.524,0.527,158909900.0,167559900.00000003
2022-12-22,0.529,0.533,0.527,0.528,168312200.0,178284000.0
2022-12-23,0.526,0.531,0.525,0.527,186196200.0,196071200.0
2022-12-26,0.526,0.528,0.524,0.524,96821000.0,101763799.99999999
2022-12-27,0.527,0.535,0.527,0.534,118892100.0,126488700.00000001
2022-12-28,0.533,0.541,0.532,0.539,140261100.0,150747800.0
2022-12-29,0.536,0.538,0.531,0.536,207346400.0,221619500.0
2022-12-30,0.536,0.541,0.536,0.539,163053300.0,175872599.99999997
2023-01-03,0.539,0.543,0.533,0.542,120749500.0,130090700.0
2023-01-04,0.541,0.554,0.541,0.552,254414800.0,279577400.0
2023-01-05,0.552,0.557,0.55,0.552,208656300.0,230533800.0
2023-01-06,0.552,0.554,0.547,0.551,162501400.0,178537800.0
2023-01-09,0.551,0.554,0.548,0.551,230488400.0,254317900.0
2023-01-10,0.551,0.551,0.544,0.545,184902900.0,201982100.0
2023-01-11,0.545,0.552,0.545,0.549,249682100.0,274214100.0
2023-01-12,0.551,0.551,0.546,0.55,106459100.0,116694599.99999999
2023-01-13,0.55,0.556,0.549,0.556,147571500.0,162957400.0
2023-01-16,0.556,0.563,0.555,0.557,206596100.0,230565900.0
2023-01-17,0.556,0.558,0.553,0.556,181956900.0,201933300.00000003
2023-01-18,0.556,0.559,0.554,0.557,131992300.0,146813600.0
2023-01-19,0.555,0.558,0.552,0.557,176528700.0,195824800.0
2023-01-20,0.558,0.558,0.556,0.558,144786500.0,161260100.0
2023-01-30,0.565,0.566,0.559,0.56,269030400.0,302124100.0
2023-01-31,0.56,0.563,0.554,0.555,158167300.0,176561900.0
2023-02-01,0.555,0.556,0.548,0.553,232820500.0,256554900.00000003
2023-02-02,0.554,0.554,0.547,0.549,274791500.0,301172400.0
2023-02-03,0.547,0.548,0.541,0.544,327212500.0,355297500.0
2023-02-06,0.541,0.541,0.537,0.538,224264100.0,241210700.0
2023-02-07,0.539,0.543,0.539,0.541,278419100.0,300689300.0
2023-02-08,0.541,0.543,0.539,0.54,113102700.0,122200300.0
2023-02-09,0.539,0.543,0.538,0.542,188829200.0,204416200.0
2023-02-10,0.541,0.542,0.538,0.542,127451300.0,137573700.0
2023-02-13,0.542,0.542,0.534,0.537,310141200.0,332664000.0
2023-02-14,0.537,0.539,0.536,0.538,223509700.0,240119199.99999997
2023-02-15,0.538,0.538,0.533,0.534,200009000.0,213614100.0
2023-02-16,0.533,0.538,0.532,0.534,252156800.0,269982600.0
2023-02-17,0.533,0.534,0.528,0.53,163476300.0,173619600.0
2023-02-20,0.53,0.543,0.53,0.542,316888800.0,340587000.0
2023-02-21,0.542,0.543,0.54,0.543,190705200.0,206515400.0
2023-02-22,0.541,0.542,0.538,0.539,123397900.0,133172300.0
2023-02-23,0.539,0.543,0.539,0.54,118153900.0,127675100.0
2023-02-24,0.539,0.54,0.535,0.535,198145400.0,212366500.0
2023-02-27,0.534,0.535,0.532,0.533,98788800.0,105358200.0
2023-02-28,0.534,0.535,0.531,0.535,102983800.0,109656800.0
2023-03-01,0.534,0.541,0.534,0.54,166973800.0,179890200.0
2023-03-02,0.54,0.544,0.539,0.542,167874100.0,181709100.0
2023-03-03,0.543,0.548,0.541,0.547,296933100.0,323766700.0
2023-03-06,0.547,0.548,0.538,0.539,225731900.0,244162900.0
2023-03-07,0.538,0.55,0.537,0.539,316203400.0,343885100.0
2023-03-08,0.536,0.537,0.532,0.536,197993300.0,211423600.0
2023-03-09,0.535,0.538,0.533,0.534,145500000.0,155587300.0
