date,open,high,low,close,volume,amount
2022-09-29,0.77,0.774,0.74,0.751,86829800.0,66208400.0
2022-09-30,0.751,0.76,0.737,0.741,92913700.0,69085500.0
2022-10-10,0.742,0.748,0.72,0.722,53001100.0,38810900.0
2022-10-11,0.722,0.729,0.707,0.721,48549000.0,34763200.0
2022-10-12,0.721,0.727,0.696,0.725,72939200.0,51540800.0
2022-10-13,0.725,0.756,0.725,0.728,65562800.0,48331899.99999999
2022-10-14,0.75,0.798,0.735,0.78,82905400.0,64418200.0
2022-10-17,0.78,0.795,0.774,0.787,77993400.0,61110000.0
2022-10-18,0.804,0.832,0.787,0.829,94466000.0,76543900.0
2022-10-19,0.833,0.836,0.81,0.81,88263400.0,72539700.0
2022-10-20,0.798,0.815,0.78,0.792,91385000.0,72709100.0
2022-10-21,0.796,0.821,0.796,0.817,120795000.0,97766900.0
2022-10-24,0.818,0.825,0.759,0.76,92854300.0,72586100.0
2022-10-25,0.76,0.794,0.752,0.781,209979800.0,162359500.0
2022-10-26,0.782,0.835,0.782,0.81,110255600.0,90128900.0
2022-10-27,0.835,0.835,0.807,0.81,130831800.0,106696900.0
2022-10-28,0.811,0.821,0.777,0.782,133595800.0,107529200.0
2022-10-31,0.787,0.81,0.78,0.78,128623500.0,101885300.0
2022-11-01,0.787,0.833,0.78,0.829,140223800.0,114488400.0
2022-11-02,0.831,0.897,0.82,0.877,208530600.0,182110000.0
2022-11-03,0.86,0.874,0.852,0.862,119585800.0,103311200.00000001
2022-11-04,0.867,0.924,0.867,0.897,243195000.0,219282599.99999997
2022-11-07,0.917,0.926,0.885,0.923,147691600.0,134385900.0
2022-11-08,0.924,0.939,0.906,0.919,81332200.0,74480900.0
2022-11-09,0.925,0.935,0.887,0.888,100888500.0,91098400.0
2022-11-10,0.884,0.906,0.879,0.884,73903300.0,65768600.0
2022-11-11,0.948,0.954,0.907,0.914,150536200.0,140508000.0
2022-11-14,0.935,0.979,0.925,0.96,143655500.0,137776900.0
2022-11-15,0.965,0.981,0.95,0.973,148370000.0,144009700.0
2022-11-16,0.98,0.999,0.968,0.97,147220300.0,144752900.0
2022-11-17,0.967,0.978,0.951,0.967,104702600.0,100626100.0
2022-11-18,0.98,0.987,0.962,0.963,147399400.0,143687500.0
2022-11-21,0.96,0.961,0.937,0.959,75445600.0,71850300.0
2022-11-22,0.954,0.963,0.903,0.909,97241000.0,90746100.0
2022-11-23,0.909,0.915,0.874,0.9,107477600.0,95766200.00000001
2022-11-24,0.9,0.916,0.886,0.904,74708100.0,67657200.0
2022-11-25,0.905,0.909,0.884,0.89,64041200.0,57006100.0
2022-11-28,0.881,0.898,0.85,0.895,104428400.0,91733500.0
2022-11-29,0.908,0.928,0.897,0.928,123111900.0,112823000.0
2022-11-30,0.928,0.931,0.914,0.927,95569500.0,88051200.00000001
2022-12-01,0.952,0.962,0.904,0.925,131969900.0,121965600.0
2022-12-02,0.926,0.939,0.912,0.916,63792600.0,59089399.99999999
2022-12-05,0.926,0.933,0.911,0.932,100209100.0,92486600.0
2022-12-06,0.917,0.938,0.898,0.9,115775800.0,106060700.0
2022-12-07,0.905,0.943,0.905,0.914,153335200.0,142293500.0
2022-12-08,0.923,0.937,0.912,0.936,95252000.0,88486400.0
2022-12-09,0.94,0.962,0.934,0.956,124418300.0,117942500.0
2022-12-12,0.956,0.98,0.948,0.954,117773000.0,113420800.0
2022-12-13,0.957,0.965,0.938,0.948,101055700.0,96030100.0
2022-12-14,0.955,0.968,0.951,0.965,89468300.0,85872400.0
2022-12-15,0.966,0.969,0.941,0.945,74082200.0,70196000.0
2022-12-16,0.945,0.96,0.933,0.954,102218900.0,97168400.0
2022-12-19,0.954,0.966,0.908,0.909,79695400.0,73274300.0
2022-12-20,0.905,0.912,0.895,0.901,77611900.0,70028300.0
2022-12-21,0.904,0.924,0.904,0.917,58070500.0,53339100.0
2022-12-22,0.922,0.945,0.919,0.935,73331300.0,68436700.0
2022-12-23,0.935,0.957,0.921,0.956,61593400.0,58170700.0
2022-12-26,0.959,0.962,0.946,0.948,7938700.0,7565599.999999999
2022-12-27,0.949,0.958,0.949,0.956,15615500.0,14921700.0
2022-12-28,0.956,0.982,0.946,0.969,79092000.0,76527500.0
2022-12-29,0.965,0.993,0.96,0.99,81186600.0,79570700.0
2022-12-30,0.995,0.999,0.974,0.981,72761000.0,71721300.0
2023-01-03,0.979,1.0,0.965,0.998,86156300.0,84967000.0
2023-01-04,0.999,1.027,0.999,1.022,76394500.0,77676700.0
2023-01-05,1.035,1.056,1.035,1.041,99333300.0,103857900.00000001
2023-01-06,1.054,1.06,1.03,1.033,86609900.0,90586100.0
2023-01-09,1.05,1.058,1.044,1.057,64967900.0,68304300.0
2023-01-10,1.055,1.055,1.029,1.043,77036600.0,80348700.0
2023-01-11,1.044,1.085,1.044,1.067,101579600.0,109183200.0
2023-01-12,1.069,1.087,1.051,1.054,103854000.0,111160600.0
2023-01-13,1.063,1.1,1.057,1.1,132815800.0,142953400.0
2023-01-16,1.13,1.151,1.1,1.112,157315100.0,177192900.0
2023-01-17,1.114,1.115,1.08,1.083,122763400.0,133967099.99999999
2023-01-18,1.074,1.087,1.063,1.081,97871400.0,105328100.0
2023-01-19,1.08,1.104,1.06,1.089,120395000.0,130833100.0
2023-01-20,1.1,1.108,1.09,1.099,102116500.0,112188900.0
2023-01-30,1.112,1.125,1.084,1.087,139328700.0,153633100.0
2023-01-31,1.085,1.094,1.037,1.037,113460000.0,120048200.0
2023-02-01,1.047,1.084,1.047,1.077,118589800.0,126208500.0
2023-02-02,1.084,1.118,1.084,1.109,126468400.0,140031300.0
2023-02-03,1.101,1.123,1.079,1.094,125993200.0,138050900.0
2023-02-06,1.076,1.078,1.032,1.039,134089600.0,140320200.0
2023-02-07,1.046,1.065,1.038,1.049,110886700.0,116893100.0
2023-02-08,1.052,1.069,1.047,1.05,123010800.0,129920000.0
2023-02-09,1.046,1.056,1.042,1.052,92729300.0,97306500.0
2023-02-10,1.058,1.061,1.02,1.029,113048900.0,116754800.0
2023-02-13,1.021,1.045,1.02,1.032,116810100.0,120770600.0
2023-02-14,1.039,1.042,1.011,1.025,75342800.0,77083200.0
2023-02-15,1.025,1.025,0.993,0.997,106311300.0,106439300.0
2023-02-16,1.0,1.008,0.978,0.982,170772400.0,170041100.0
2023-02-17,0.983,0.994,0.978,0.983,158588100.0,156463600.0
2023-02-20,0.99,1.007,0.972,1.007,169515600.0,167785700.0
2023-02-21,1.008,1.009,0.983,0.987,158809400.0,157824600.0
2023-02-22,0.975,0.988,0.969,0.97,137088100.0,133889500.0
2023-02-23,0.973,0.988,0.971,0.973,132982500.0,130097800.0
2023-02-24,0.975,0.976,0.956,0.961,83817600.0,80821300.0
2023-02-27,0.955,0.96,0.942,0.943,144891500.0,137561600.0
2023-02-28,0.949,0.958,0.943,0.953,142085200.0,135229100.0
2023-03-01,0.963,0.991,0.948,0.991,179692400.0,174265800.00000003
2023-03-02,0.983,0.991,0.974,0.976,110276100.0,108180600.0
2023-03-03,0.986,0.999,0.981,0.99,172678000.0,171100200.0
2023-03-06,0.989,0.998,0.984,0.997,116146900.0,115242099.99999999
2023-03-07,0.995,1.005,0.971,0.973,174869000.0,173111400.0
2023-03-08,0.967,0.972,0.938,0.944,167986400.0,159898600.0
2023-03-09,0.948,0.952,0.934,0.942,144496400.0,136495700.0
2023-03-10,0.921,0.931,0.908,0.922,160101000.0,146994600.0
2023-03-13,0.922,0.939,0.902,0.904,258097100.0,235027100.0
2023-03-14,0.908,0.934,0.9,0.906,258264000.0,237052900.0
2023-03-15,0.915,0.947,0.915,0.938,175716500.0,164481100.0
2023-03-16,0.93,0.945,0.914,0.917,191176500.0,177742700.0
2023-03-17,0.935,0.94,0.913,0.918,184346800.0,170184300.0
2023-03-20,0.921,0.922,0.879,0.882,201630200.0,179720900.0
2023-03-21,0.89,0.916,0.888,0.915,174446500.0,157803800.0
2023-03-22,0.926,0.931,0.911,0.917,132047600.0,121797099.99999999
2023-03-23,0.907,0.907,0.885,0.899,243943900.0,217544100.0
2023-03-24,0.899,0.911,0.888,0.89,204689600.0,184198100.0
2023-03-27,0.896,0.916,0.888,0.909,244510800.0,220806100.0
2023-03-28,0.914,0.914,0.893,0.895,173027600.0,155261900.0
2023-03-29,0.905,0.909,0.883,0.888,143213400.0,127653799.99999999
2023-03-30,0.892,0.896,0.88,0.888,196728300.0,174444000.0
2023-03-31,0.895,0.896,0.878,0.881,180137900.0,159428700.0
2023-04-03,0.883,0.883,0.857,0.865,255273000.0,220651699.99999997
2023-04-04,0.864,0.875,0.847,0.874,224313800.0,192604800.0
2023-04-06,0.873,0.897,0.864,0.895,238891400.0,211342000.0
2023-04-07,0.901,0.961,0.9,0.946,315312900.0,294155000.0
2023-04-10,0.961,1.006,0.959,0.991,390091700.0,384646600.00000006
2023-04-11,0.94,0.977,0.926,0.931,703153900.0,660450000.0
2023-04-12,0.944,0.958,0.941,0.951,499029500.0,473789300.0
2023-04-13,0.946,0.989,0.929,0.979,910034400.0,883690700.0000001
2023-04-14,1.0,1.023,0.983,0.987,1018341800.0,1016189000.0
2023-04-17,0.99,1.001,0.97,0.975,886139000.0,869449000.0
2023-04-18,0.975,0.987,0.969,0.97,536643600.0,523849200.0
2023-04-19,0.973,0.976,0.959,0.963,435904600.0,421431500.0
2023-04-20,0.968,0.978,0.946,0.948,596954900.0,574032500.0
2023-04-21,0.945,0.958,0.931,0.932,611273100.0,577674900.0
2023-04-24,0.942,0.967,0.933,0.938,795092200.0,754805600.0
2023-04-25,0.948,0.95,0.901,0.907,824240300.0,751430300.0
2023-04-26,0.903,0.923,0.902,0.917,669806800.0,611282600.0
2023-04-27,0.913,0.931,0.908,0.921,549274100.0,504772800.0
2023-04-28,0.928,0.934,0.917,0.923,427824900.0,395979900.0
2023-05-04,0.916,0.934,0.913,0.925,480609900.0,444017400.0
2023-05-05,0.928,0.942,0.924,0.932,446758500.0,417184600.0
2023-05-08,0.935,0.944,0.925,0.935,529681500.0,493831300.0
2023-05-09,0.933,0.934,0.896,0.897,534955100.0,486135700.0
2023-05-10,0.901,0.909,0.898,0.905,505589100.0,456638000.0
2023-05-11,0.912,0.923,0.902,0.903,538595600.0,491957400.0
2023-05-12,0.913,0.919,0.897,0.898,485425600.0,439447500.0
2023-05-15,0.898,0.906,0.885,0.903,496597800.0,445005800.0
2023-05-16,0.908,0.924,0.907,0.912,468136900.0,428022200.0
2023-05-17,0.914,0.917,0.888,0.889,445816900.0,401036200.0
2023-05-18,0.889,0.892,0.868,0.868,498952900.0,438888600.0
2023-05-19,0.867,0.874,0.86,0.868,498515400.0,432650500.0
2023-05-22,0.873,0.891,0.871,0.885,519826400.0,458342699.99999994
2023-05-23,0.888,0.907,0.888,0.894,564743200.0,508128600.0
2023-05-24,0.894,0.896,0.88,0.882,281302400.0,248921900.0
2023-05-25,0.875,0.878,0.857,0.861,509656700.0,440399500.0
2023-05-26,0.854,0.859,0.853,0.856,200263000.0,171452400.00000003
2023-05-29,0.867,0.869,0.835,0.838,531106200.0,450027100.0
2023-05-30,0.837,0.846,0.824,0.842,571403600.0,477607699.99999994
2023-05-31,0.831,0.836,0.815,0.821,439407100.0,362353600.0
2023-06-01,0.826,0.842,0.821,0.83,585333600.0,488115100.0
2023-06-02,0.842,0.853,0.836,0.851,482823700.0,407940899.99999994
2023-06-05,0.852,0.854,0.836,0.843,388324600.0,327762200.0
2023-06-06,0.846,0.847,0.827,0.827,411494500.0,345085300.0
2023-06-07,0.841,0.849,0.834,0.837,412824100.0,346726600.00000006
2023-06-08,0.836,0.839,0.822,0.828,391493400.0,324386500.0
2023-06-09,0.827,0.85,0.824,0.849,469997400.0,393891000.0
2023-06-12,0.842,0.845,0.824,0.832,535586500.0,444740500.0
2023-06-13,0.828,0.835,0.825,0.832,400541500.0,332239800.00000006
2023-06-14,0.834,0.844,0.822,0.823,499112200.0,415868000.0
2023-06-15,0.828,0.837,0.821,0.836,676239400.0,560098200.0
2023-06-16,0.847,0.871,0.843,0.869,700467800.0,604545900.0
2023-06-19,0.869,0.869,0.848,0.849,450104900.0,384581500.0
2023-06-20,0.858,0.859,0.824,0.825,708569700.0,594462900.0
2023-06-21,0.818,0.822,0.797,0.799,531893000.0,428520300.0
2023-06-26,0.778,0.803,0.778,0.801,634589500.0,504650500.0
2023-06-27,0.801,0.807,0.794,0.805,432563900.0,346290500.0
2023-06-28,0.8,0.803,0.785,0.787,509871900.0,402509100.00000006
2023-06-29,0.791,0.793,0.776,0.783,415105700.0,325000100.0
2023-06-30,0.783,0.802,0.782,0.796,491375100.0,389786400.0
2023-07-03,0.799,0.804,0.788,0.801,415110400.0,330665899.99999994
2023-07-04,0.801,0.843,0.794,0.842,1022558700.0,846469700.0
2023-07-05,0.838,0.84,0.819,0.82,635881200.0,524797800.0
2023-07-06,0.818,0.822,0.801,0.805,487105600.0,394803399.99999994
2023-07-07,0.798,0.808,0.795,0.799,450843800.0,360819700.0
2023-07-10,0.808,0.812,0.794,0.798,476644800.0,382176300.0
2023-07-11,0.805,0.808,0.799,0.806,440073200.0,353922200.0
2023-07-12,0.804,0.805,0.792,0.793,522450200.0,416638000.0
2023-07-13,0.804,0.833,0.804,0.823,1056924000.0,867198500.0
2023-07-14,0.83,0.835,0.814,0.816,580803800.0,476806700.0
2023-07-17,0.814,0.816,0.802,0.806,198246100.0,159885700.0
2023-07-18,0.81,0.818,0.805,0.815,535563200.0,435258600.0
2023-07-19,0.808,0.813,0.795,0.799,533248300.0,427457699.99999994
2023-07-20,0.803,0.812,0.791,0.791,564842000.0,452860700.0
2023-07-21,0.795,0.817,0.793,0.807,725049500.0,584283300.0
2023-07-24,0.804,0.828,0.802,0.812,718001300.0,585815800.0
2023-07-25,0.827,0.833,0.816,0.823,830450900.0,683619000.0
2023-07-26,0.822,0.832,0.818,0.826,543180400.0,449068500.0
2023-07-27,0.829,0.834,0.826,0.834,611394400.0,507685600.0
2023-07-28,0.829,0.875,0.827,0.863,1338397500.0,1138681500.0
2023-07-31,0.886,0.91,0.848,0.854,2007550900.0,1750774300.0
2023-08-01,0.855,0.882,0.849,0.85,1419403400.0,1227822900.0
2023-08-02,0.851,0.855,0.818,0.819,1176393200.0,978034700.0
2023-08-03,0.811,0.833,0.805,0.832,1271700500.0,1046111100.0
2023-08-04,0.838,0.843,0.822,0.825,948304200.0,787629600.0000001
2023-08-07,0.816,0.82,0.78,0.782,1571193900.0,1243871800.0
2023-08-08,0.777,0.79,0.767,0.778,1259890200.0,981364100.0
2023-08-09,0.778,0.809,0.777,0.795,1602110300.0,1277261200.0
2023-08-10,0.797,0.8,0.791,0.799,682979800.0,543310700.0
2023-08-11,0.799,0.802,0.788,0.79,699549900.0,554901900.0
2023-08-14,0.779,0.79,0.777,0.787,904038200.0,708257200.0
2023-08-15,0.791,0.796,0.778,0.794,940613300.0,741632600.0
2023-08-16,0.787,0.799,0.783,0.784,771182300.0,609715000.0
2023-08-17,0.777,0.789,0.775,0.787,860262800.0,672003400.0
2023-08-18,0.785,0.786,0.763,0.764,928028500.0,715642000.0
2023-08-21,0.759,0.766,0.748,0.759,1028305300.0,780210800.0
2023-08-22,0.764,0.769,0.75,0.766,1016765000.0,771226300.0
2023-08-23,0.762,0.767,0.753,0.754,810949400.0,614900500.0
2023-08-24,0.764,0.792,0.764,0.787,1565814200.0,1220248500.0
2023-08-25,0.783,0.8,0.777,0.778,1185282300.0,931515600.0
2023-08-28,0.823,0.825,0.792,0.793,1153371600.0,925860200.0
2023-08-29,0.797,0.821,0.79,0.818,1272225500.0,1026628200.0000001
2023-08-30,0.822,0.825,0.811,0.813,898930300.0,734098800.0
2023-08-31,0.816,0.817,0.789,0.791,857819200.0,687327000.0
2023-09-01,0.795,0.797,0.787,0.789,226043200.0,178869199.99999997
2023-09-04,0.795,0.803,0.791,0.8,713051300.0,568526500.0
2023-09-05,0.798,0.803,0.793,0.795,485605200.0,387362000.0
2023-09-06,0.792,0.793,0.776,0.784,688976100.0,539089000.0
2023-09-07,0.785,0.786,0.775,0.776,526978300.0,410918399.99999994
2023-09-08,0.768,0.779,0.766,0.774,357701600.0,276606200.0
2023-09-11,0.774,0.812,0.774,0.802,1410246300.0,1131610100.0
2023-09-12,0.799,0.805,0.783,0.799,715930300.0,571578700.0
2023-09-13,0.803,0.803,0.787,0.79,521563900.0,413451600.00000006
2023-09-14,0.789,0.797,0.783,0.795,628841400.0,496668200.0
2023-09-15,0.796,0.822,0.79,0.814,1363218900.0,1105319800.0
2023-09-18,0.814,0.834,0.811,0.827,1210581900.0,998748500.0
2023-09-19,0.824,0.826,0.814,0.822,665915000.0,545980000.0
2023-09-20,0.819,0.819,0.802,0.805,778865000.0,629862800.0
2023-09-21,0.801,0.802,0.783,0.785,984547200.0,775873700.0
2023-09-22,0.78,0.8,0.776,0.798,1287853500.0,1016575900.0
2023-09-25,0.799,0.811,0.795,0.803,876917100.0,706222800.0
2023-09-26,0.801,0.805,0.795,0.796,487698900.0,390525199.99999994
2023-09-27,0.796,0.828,0.796,0.824,1328207600.0,1087776300.0
2023-09-28,0.827,0.83,0.81,0.815,700262800.0,574146900.0
2023-10-09,0.8,0.813,0.799,0.804,700829600.0,563637000.0
2023-10-10,0.808,0.813,0.792,0.794,819944900.0,656873200.0000001
2023-10-11,0.802,0.834,0.801,0.825,1414715600.0,1165167500.0
2023-10-12,0.836,0.853,0.835,0.85,941217700.0,793587100.0000001
2023-10-13,0.834,0.852,0.833,0.842,1040187900.0,875851000.0
2023-10-16,0.846,0.863,0.825,0.83,1074878500.0,906748200.0000001
2023-10-17,0.835,0.849,0.831,0.839,773335100.0,647683100.0
2023-10-18,0.835,0.838,0.809,0.81,1106545600.0,905136600.0
2023-10-19,0.803,0.812,0.798,0.8,856350600.0,688806000.0
2023-10-20,0.794,0.803,0.791,0.796,793048100.0,631778600.0
2023-10-23,0.796,0.802,0.789,0.79,499049300.0,396558900.0
2023-10-24,0.797,0.817,0.792,0.816,1098880200.0,885658900.0
2023-10-25,0.842,0.844,0.813,0.816,1227423100.0,1015896500.0
2023-10-26,0.813,0.815,0.793,0.804,1274904400.0,1024966900.0
2023-10-27,0.805,0.87,0.8,0.857,2494370900.0,2098309500.0
2023-10-30,0.867,0.908,0.863,0.895,2823474400.0,2520432200.0
2023-10-31,0.891,0.907,0.877,0.884,1904055700.0,1701218900.0000002
2023-11-01,0.888,0.896,0.863,0.886,2305389700.0,2028751300.0
2023-11-02,0.895,0.933,0.878,0.879,1862127600.0,1658964200.0000002
2023-11-03,0.89,0.895,0.88,0.893,1864744100.0,1657838000.0
2023-11-06,0.918,0.947,0.914,0.935,2771956900.0,2595899100.0
2023-11-07,0.928,0.945,0.92,0.92,1940095600.0,1802549700.0
2023-11-08,0.925,0.948,0.92,0.927,2505816200.0,2341739600.0
2023-11-09,0.927,0.937,0.912,0.917,1809713600.0,1669117100.0
2023-11-10,0.902,0.907,0.893,0.901,2225532900.0,2005837300.0
2023-11-13,0.908,0.919,0.886,0.892,2090740300.0,1874757500.0
2023-11-14,0.901,0.906,0.886,0.896,2159095100.0,1931444300.0
2023-11-15,0.92,0.926,0.902,0.906,2320493100.0,2111696200.0
2023-11-16,0.906,0.906,0.875,0.882,2637445300.0,2331031100.0
2023-11-17,0.874,0.893,0.872,0.892,2053255800.0,1816212100.0
2023-11-20,0.895,0.903,0.88,0.892,2429742300.0,2168750900.0
2023-11-21,0.898,0.9,0.885,0.886,2546495200.0,2269059900.0
2023-11-22,0.882,0.882,0.866,0.867,1874813400.0,1636596400.0000002
2023-11-23,0.871,0.883,0.87,0.882,1806443600.0,1584591300.0
2023-11-24,0.882,0.885,0.869,0.872,1340970700.0,1176870200.0
2023-11-27,0.876,0.882,0.867,0.874,1624017400.0,1420707200.0
2023-11-28,0.875,0.894,0.871,0.89,2180870800.0,1929407300.0
2023-11-29,0.888,0.896,0.863,0.866,2260630600.0,1982922300.0
2023-11-30,0.868,0.878,0.858,0.872,1936082700.0,1678461900.0
2023-12-01,0.871,0.878,0.865,0.871,1626553100.0,1416484300.0
2023-12-04,0.861,0.865,0.811,0.812,3427565300.0,2841443300.0
2023-12-05,0.815,0.819,0.796,0.797,2210761800.0,1782883299.9999998
2023-12-06,0.803,0.813,0.799,0.803,2618897800.0,2111430400.0
2023-12-07,0.801,0.802,0.781,0.788,2088377000.0,1647411900.0
2023-12-08,0.79,0.795,0.777,0.784,1888782800.0,1481917400.0
2023-12-11,0.778,0.787,0.765,0.782,1867527100.0,1446601600.0
2023-12-12,0.784,0.79,0.78,0.789,1607892700.0,1262764400.0
2023-12-13,0.787,0.796,0.782,0.782,1498472300.0,1182640800.0
2023-12-14,0.797,0.814,0.796,0.803,2280107200.0,1835999700.0
2023-12-15,0.807,0.817,0.798,0.802,1814799600.0,1466202700.0
2023-12-18,0.799,0.8,0.783,0.785,1234500100.0,977542600.0
2023-12-19,0.788,0.79,0.771,0.779,1538801200.0,1197369200.0
2023-12-20,0.786,0.788,0.775,0.776,1190075600.0,930844600.0000001
2023-12-21,0.767,0.771,0.754,0.765,1879597300.0,1433558000.0
2023-12-22,0.768,0.769,0.746,0.747,1744566100.0,1318552600.0
2023-12-25,0.749,0.755,0.748,0.753,477005900.0,358578800.0
2023-12-26,0.751,0.753,0.74,0.742,811506500.0,604016700.0
2023-12-27,0.75,0.768,0.748,0.767,1646771100.0,1247191600.0
2023-12-28,0.768,0.794,0.766,0.788,1792249500.0,1403613599.9999998
2023-12-29,0.785,0.799,0.785,0.795,1281817100.0,1017580600.0
2024-01-02,0.797,0.799,0.78,0.78,1148270900.0,903185900.0
2024-01-03,0.78,0.791,0.771,0.775,1193332800.0,932164000.0
2024-01-04,0.779,0.784,0.773,0.782,945726500.0,735450100.0
2024-01-05,0.778,0.78,0.752,0.756,1433459800.0,1097049700.0
2024-01-08,0.753,0.759,0.735,0.736,1274282100.0,947372800.0
2024-01-09,0.745,0.765,0.745,0.754,1814279000.0,1370278800.0
2024-01-10,0.754,0.771,0.751,0.763,1755549200.0,1341041200.0
2024-01-11,0.779,0.787,0.77,0.774,2159402000.0,1677640900.0
2024-01-12,0.768,0.773,0.757,0.758,1249889800.0,955617500.0
2024-01-15,0.755,0.771,0.753,0.759,1396080900.0,1064939600.0000001
2024-01-16,0.754,0.765,0.748,0.753,1343426000.0,1016342800.0
2024-01-17,0.749,0.75,0.713,0.714,1699218600.0,1236424700.0
2024-01-18,0.717,0.732,0.709,0.73,2374853400.0,1713309900.0
2024-01-19,0.725,0.731,0.692,0.693,2126800500.0,1514084600.0
2024-01-22,0.697,0.698,0.66,0.666,2076715200.0,1403615700.0
2024-01-23,0.669,0.693,0.667,0.683,2545166600.0,1736008700.0
2024-01-24,0.693,0.699,0.671,0.688,2213486400.0,1514233100.0
2024-01-25,0.695,0.707,0.687,0.706,1998152600.0,1392797600.0
2024-01-26,0.707,0.72,0.635,0.652,4550469500.0,3072469900.0
2024-01-29,0.664,0.675,0.648,0.652,2354910800.0,1558152900.0
2024-01-30,0.642,0.65,0.637,0.639,1797463300.0,1156829300.0
2024-01-31,0.634,0.637,0.61,0.613,2217544500.0,1377702200.0
2024-02-01,0.615,0.637,0.611,0.629,2392494100.0,1501477100.0
2024-02-02,0.639,0.644,0.589,0.599,3262767600.0,2000628000.0
2024-02-05,0.595,0.605,0.584,0.592,3129142700.0,1862514600.0
2024-02-06,0.594,0.636,0.584,0.636,3869378700.0,2372698100.0
2024-02-07,0.645,0.655,0.627,0.633,3733223900.0,2400174100.0
2024-02-08,0.632,0.636,0.621,0.627,2103213600.0,1322963900.0000002
2024-02-19,0.642,0.645,0.631,0.64,1101924000.0,702496200.0
2024-02-20,0.642,0.662,0.636,0.651,2426137700.0,1578575600.0
2024-02-21,0.648,0.676,0.646,0.662,2659822600.0,1772490500.0
