date,open,high,low,close,volume,amount
2021-08-31,0.98,0.98,0.949,0.954,72881871.0,69906600.0
2021-09-01,0.951,0.964,0.943,0.959,51728207.0,49355100.0
2021-09-02,0.959,0.959,0.942,0.945,52484627.0,49709000.0
2021-09-03,0.942,0.95,0.936,0.944,52662318.99999999,49666000.0
2021-09-06,0.944,0.96,0.936,0.959,49204038.0,46783800.0
2021-09-07,0.958,0.966,0.952,0.964,50082168.0,48120800.0
2021-09-08,0.969,0.969,0.955,0.961,41508320.0,39866800.0
2021-09-09,0.957,0.962,0.951,0.956,39107044.0,37363600.0
2021-09-10,0.956,0.966,0.951,0.963,48557070.0,46525000.0
2021-09-13,0.96,0.961,0.947,0.951,49543240.0,47102299.99999999
2021-09-14,0.951,0.966,0.947,0.948,58762109.0,56398600.0
2021-09-15,0.949,0.949,0.938,0.94,47634842.0,44926200.0
2021-09-16,0.94,0.947,0.927,0.927,49910673.0,46680000.0
2021-09-17,0.928,0.931,0.915,0.929,42973518.0,39581600.0
2021-09-22,0.922,0.929,0.916,0.926,37446133.0,34532800.0
2021-09-23,0.927,0.942,0.927,0.937,49840119.0,46682100.0
2021-09-24,0.941,0.944,0.937,0.938,47650655.0,44821899.99999999
2021-09-27,0.944,0.951,0.929,0.934,112194936.00000001,105408600.0
2021-09-28,0.934,0.937,0.923,0.928,38771920.0,36097700.0
2021-09-29,0.928,0.928,0.909,0.912,50334998.0,46066500.0
2021-09-30,0.911,0.926,0.911,0.925,47500389.0,43738400.0
2021-10-08,0.927,0.943,0.927,0.936,38360825.0,35958900.0
2021-10-11,0.94,0.943,0.935,0.937,41129963.0,38657000.0
2021-10-12,0.937,0.937,0.912,0.918,54459418.99999999,50260100.0
2021-10-13,0.915,0.927,0.915,0.926,49597727.0,45580800.0
2021-10-14,0.927,0.933,0.923,0.931,43698341.0,40539200.0
2021-10-15,0.932,0.945,0.929,0.94,42846650.0,40242700.0
2021-10-18,0.939,0.939,0.921,0.927,41045918.0,38062800.0
2021-10-19,0.927,0.94,0.927,0.939,40027229.0,37415400.0
2021-10-20,0.943,0.95,0.938,0.939,44356802.0,41846899.99999999
2021-10-21,0.935,0.947,0.931,0.934,46731653.0,43784799.99999999
2021-10-22,0.934,0.946,0.934,0.941,46590133.0,43758100.00000001
2021-10-25,0.94,0.944,0.929,0.942,45866335.0,42850600.00000001
2021-10-26,0.943,0.945,0.936,0.941,72268181.0,68032900.0
2021-10-27,0.943,0.943,0.917,0.921,48310734.0,44523200.0
2021-10-28,0.918,0.927,0.915,0.919,50367442.0,46409200.0
2021-10-29,0.918,0.933,0.918,0.932,39992803.0,37091600.0
2021-11-01,0.932,0.949,0.931,0.947,55598224.0,52447500.0
2021-11-02,0.948,0.962,0.943,0.949,56616651.0,54077700.00000001
2021-11-03,0.954,0.961,0.952,0.96,46461614.0,44460500.0
2021-11-04,0.96,0.965,0.958,0.963,43623626.0,41988900.0
2021-11-05,0.964,0.979,0.964,0.972,50200970.0,48927000.0
2021-11-08,0.973,0.973,0.961,0.965,38306223.0,36993500.0
2021-11-09,0.965,0.986,0.964,0.985,51188851.0,49960700.0
2021-11-10,0.985,0.986,0.975,0.982,45161296.0,44269100.0
2021-11-11,0.982,0.992,0.976,0.986,48565528.0,47791300.0
2021-11-12,0.986,0.992,0.981,0.991,54777469.99999999,54073900.0
2021-11-15,0.991,1.002,0.991,0.993,44882932.0,44683200.0
2021-11-16,0.994,1.001,0.987,0.988,49913064.0,49662000.0
2021-11-17,0.988,0.999,0.986,0.997,43578949.0,43308800.0
2021-11-18,0.995,1.001,0.988,0.989,50091553.0,49790800.0
2021-11-19,0.989,0.999,0.989,0.997,47815515.0,47608800.0
2021-11-22,1.0,1.017,0.998,1.014,89433070.0,90201200.00000001
2021-11-23,1.014,1.015,1.006,1.008,57927712.0,58490100.0
2021-11-24,1.008,1.013,1.003,1.008,82681933.0,83448400.0
2021-11-25,1.005,1.013,1.005,1.006,43127165.0,43507800.0
2021-11-26,1.005,1.006,0.986,0.992,41416455.0,41124399.99999999
2021-11-29,0.981,0.994,0.978,0.992,45409065.0,44935000.0
2021-11-30,0.991,1.013,0.991,1.007,97461209.0,98047500.0
2021-12-01,1.008,1.013,1.0,1.007,48312553.0,48745600.00000001
2021-12-02,1.005,1.015,1.0,1.0,50445164.0,50863200.0
2021-12-03,1.0,1.015,1.0,1.009,56949418.99999999,57538800.0
2021-12-06,1.007,1.01,0.992,0.993,44872057.0,44955100.0
2021-12-07,0.995,1.0,0.98,0.985,55976929.0,55299000.0
2021-12-08,0.994,1.017,0.988,1.017,92333237.0,93323400.0
2021-12-09,1.018,1.027,1.015,1.021,91377341.0,93408799.99999999
2021-12-10,1.022,1.025,1.013,1.017,48812537.0,49699700.0
2021-12-13,1.018,1.023,1.016,1.02,43378162.0,44246000.0
2021-12-14,1.019,1.024,1.013,1.021,44041513.0,44991300.0
2021-12-15,1.02,1.025,1.016,1.017,55069548.0,56259300.0
2021-12-16,1.013,1.024,1.013,1.023,44281809.0,45193000.0
2021-12-17,1.022,1.022,1.003,1.003,42083563.0,42459600.0
2021-12-20,0.996,1.007,0.986,0.986,45866765.0,45649200.0
2021-12-21,0.986,1.003,0.986,1.003,42584223.0,42426899.99999999
2021-12-22,1.003,1.016,1.003,1.012,43279927.0,43805300.0
2021-12-23,1.007,1.014,1.006,1.007,37322291.0,37690200.0
2021-12-24,1.008,1.012,1.001,1.001,29752570.0,29884800.0
2021-12-27,1.0,1.008,0.999,1.004,30834259.000000004,30961000.0
2021-12-28,1.009,1.017,1.005,1.015,39827373.0,40340200.0
2021-12-29,1.015,1.015,1.004,1.009,35851618.0,36092000.0
2021-12-30,1.001,1.026,1.001,1.023,61257902.0,62608500.0
2021-12-31,1.023,1.026,1.016,1.025,43725535.0,44695000.0
2022-01-04,1.031,1.035,1.02,1.028,61093157.99999999,62755400.0
2022-01-05,1.027,1.028,1.003,1.008,43836663.0,44458600.0
2022-01-06,1.006,1.007,0.99,0.999,44388340.0,44315800.0
2022-01-07,0.998,1.009,0.983,0.984,45505833.0,45404500.0
2022-01-10,0.982,0.999,0.97,0.994,38012433.0,37392900.0
2022-01-11,0.99,0.997,0.977,0.978,31992718.0,31612000.0
2022-01-12,0.978,0.989,0.978,0.989,34233710.0,33713700.0
2022-01-13,0.991,0.998,0.98,0.981,39322239.0,38945100.0
2022-01-14,0.981,0.993,0.972,0.986,41477311.0,40825400.0
2022-01-17,0.995,1.034,0.995,1.034,107424074.0,109966500.0
2022-01-18,1.039,1.066,1.038,1.041,171493470.0,180520900.0
2022-01-19,1.036,1.044,1.03,1.038,70769730.0,73332100.0
2022-01-20,1.042,1.044,1.025,1.03,62741410.0,64615700.0
2022-01-21,1.03,1.031,1.01,1.012,50129908.0,51047299.99999999
2022-01-24,1.005,1.023,1.005,1.014,48758298.0,49555400.0
2022-01-25,1.015,1.018,0.975,0.976,91314664.0,90725700.0
2022-01-26,0.976,0.986,0.959,0.971,53606003.0,52101300.0
2022-01-27,0.976,0.976,0.931,0.931,64451501.0,61081400.0
2022-01-28,0.933,0.944,0.923,0.927,47084906.0,44000400.0
2022-02-07,0.936,0.942,0.913,0.918,44364323.0,40996600.0
2022-02-08,0.919,0.922,0.899,0.919,53016648.0,48034200.0
2022-02-09,0.92,0.94,0.916,0.939,49902403.0,46338600.0
2022-02-10,0.939,0.941,0.93,0.935,39658205.0,37071000.0
2022-02-11,0.935,0.938,0.917,0.924,47460521.0,43966600.0
2022-02-14,0.917,0.926,0.9,0.918,40048534.0,36724200.0
2022-02-15,0.917,0.932,0.915,0.932,37980602.0,35221000.0
2022-02-16,0.939,0.942,0.928,0.932,40637301.0,37941300.0
2022-02-17,0.935,0.936,0.922,0.927,37569105.0,34962600.0
2022-02-18,0.926,0.946,0.926,0.946,47853033.0,44930000.0
2022-02-21,0.95,0.975,0.95,0.974,81056158.0,78495800.0
2022-02-22,0.966,0.966,0.951,0.965,50166056.0,47950700.0
2022-02-23,0.968,0.982,0.96,0.979,48417834.0,47139600.0
2022-02-24,0.97,0.977,0.935,0.947,59628807.99999999,57257900.0
2022-02-25,0.955,0.964,0.948,0.952,66707515.0,63699500.0
2022-02-28,0.954,0.956,0.938,0.951,40705032.0,38496000.0
2022-03-01,0.95,0.954,0.946,0.953,38366705.0,36494700.0
2022-03-02,0.947,0.949,0.941,0.948,53430601.0,50493300.0
2022-03-03,0.948,0.951,0.929,0.93,46838603.0,43873400.0
2022-03-04,0.924,0.936,0.916,0.92,45505000.0,42139300.0
2022-03-07,0.918,0.919,0.881,0.887,67156721.0,60115600.00000001
2022-03-08,0.887,0.895,0.868,0.873,51113808.0,45106899.99999999
2022-03-09,0.876,0.88,0.828,0.867,43943524.0,37748800.0
2022-03-10,0.875,0.887,0.873,0.873,35968207.0,31637600.000000004
2022-03-11,0.862,0.883,0.852,0.882,43374703.0,37567500.0
2022-03-14,0.88,0.88,0.857,0.858,37761019.0,32816200.0
2022-03-15,0.859,0.86,0.82,0.821,50855284.0,42634500.0
2022-03-16,0.833,0.854,0.809,0.85,46602045.0,38527800.0
2022-03-17,0.857,0.878,0.857,0.868,48144509.0,41858400.0
2022-03-18,0.868,0.868,0.855,0.866,53308307.99999999,45924700.0
2022-03-21,0.865,0.869,0.852,0.862,52851005.00000001,45619300.0
2022-03-22,0.859,0.863,0.853,0.857,40571210.0,34802000.0
2022-03-23,0.862,0.865,0.853,0.859,39615405.0,34064100.0
2022-03-24,0.858,0.858,0.838,0.839,47218102.0,39746200.0
2022-03-25,0.839,0.848,0.829,0.83,48914301.0,40995800.0
2022-03-28,0.826,0.828,0.814,0.821,50061210.0,41031700.0
2022-03-29,0.823,0.824,0.804,0.808,52151814.0,42380500.0
2022-03-30,0.809,0.825,0.809,0.823,34943100.0,28582900.0
2022-03-31,0.82,0.821,0.813,0.817,33725905.0,27511500.0
2022-04-01,0.817,0.821,0.808,0.816,37568700.0,30670800.0
2022-04-06,0.816,0.819,0.805,0.809,42153300.0,34086200.0
2022-04-07,0.812,0.813,0.787,0.787,66352500.0,52924300.0
2022-04-08,0.786,0.789,0.769,0.777,64788100.0,50400500.0
2022-04-11,0.777,0.778,0.737,0.742,68399300.0,51461500.0
2022-04-12,0.735,0.754,0.728,0.753,76030000.0,56049399.99999999
2022-04-13,0.752,0.752,0.739,0.74,62554600.0,46664399.99999999
2022-04-14,0.745,0.752,0.738,0.748,51291500.0,38194500.0
2022-04-15,0.749,0.755,0.736,0.75,51351600.0,38339600.0
2022-04-18,0.748,0.765,0.744,0.762,64295100.0,48703100.00000001
2022-04-19,0.761,0.769,0.75,0.752,54904300.0,41504000.0
2022-04-20,0.752,0.761,0.744,0.745,58883800.0,44297000.0
2022-04-21,0.744,0.751,0.725,0.729,81354200.0,60215100.0
2022-04-22,0.728,0.728,0.712,0.714,52721600.0,37864500.0
2022-04-25,0.702,0.708,0.666,0.668,66836200.0,46073800.0
2022-04-26,0.674,0.674,0.64,0.641,86078100.0,57026400.0
2022-04-27,0.637,0.678,0.633,0.674,80587900.0,52710500.0
2022-04-28,0.672,0.678,0.66,0.667,74734500.0,49927400.0
2022-04-29,0.669,0.705,0.669,0.702,73589400.0,50359399.99999999
2022-05-05,0.7,0.701,0.687,0.691,87086700.0,60334900.0
2022-05-06,0.679,0.688,0.668,0.678,77442200.0,52416200.0
2022-05-09,0.677,0.681,0.667,0.671,77967000.0,52477200.0
2022-05-10,0.665,0.686,0.658,0.683,85452800.0,58022500.0
2022-05-11,0.684,0.713,0.682,0.696,64650800.0,45470400.0
2022-05-12,0.693,0.702,0.69,0.698,50628300.0,35224500.0
2022-05-13,0.704,0.705,0.686,0.693,50276000.0,34783600.0
2022-05-16,0.693,0.703,0.685,0.687,53079500.0,36699900.0
2022-05-17,0.684,0.697,0.683,0.696,52598200.0,36375900.0
2022-05-18,0.701,0.708,0.694,0.7,66889700.0,46805500.0
2022-05-19,0.69,0.7,0.685,0.7,56931400.0,39462400.0
2022-05-20,0.7,0.71,0.698,0.709,63244200.0,44531400.0
2022-05-23,0.711,0.717,0.707,0.717,55839900.0,39784400.0
2022-05-24,0.717,0.72,0.683,0.685,68507700.0,48161600.0
2022-05-25,0.684,0.692,0.681,0.689,40989400.0,28092700.0
2022-05-26,0.69,0.696,0.674,0.691,47572500.0,32725000.0
2022-05-27,0.693,0.703,0.683,0.689,52850700.0,36556600.0
2022-05-30,0.691,0.706,0.687,0.704,56498400.0,39486200.0
2022-05-31,0.703,0.72,0.696,0.718,59049800.0,41878400.0
2022-06-01,0.718,0.725,0.714,0.719,51472100.0,37070600.0
2022-06-02,0.717,0.738,0.715,0.737,60988800.0,44377000.0
2022-06-06,0.739,0.769,0.736,0.769,65529900.0,49490800.0
2022-06-07,0.771,0.774,0.751,0.758,51132300.0,38712300.0
2022-06-08,0.758,0.773,0.752,0.762,52562100.0,40036700.0
2022-06-09,0.763,0.765,0.736,0.74,52368000.0,39116400.0
2022-06-10,0.733,0.75,0.732,0.748,57273100.0,42565700.0
2022-06-13,0.742,0.749,0.736,0.743,52270300.0,38771300.0
2022-06-14,0.735,0.74,0.714,0.739,52818000.0,38238500.0
2022-06-15,0.745,0.757,0.736,0.748,70301600.0,52615600.00000001
2022-06-16,0.751,0.76,0.748,0.753,59637100.0,45000900.0
2022-06-17,0.752,0.752,0.732,0.751,74924900.0,55646600.0
2022-06-20,0.751,0.765,0.749,0.762,59789600.0,45347500.0
2022-06-21,0.76,0.765,0.75,0.758,68869600.0,52206700.0
2022-06-22,0.762,0.766,0.739,0.741,47466800.0,35618000.0
2022-06-23,0.74,0.755,0.736,0.755,55748500.0,41638100.00000001
2022-06-24,0.757,0.768,0.755,0.766,51414800.0,39185500.0
2022-06-27,0.766,0.778,0.766,0.773,55399300.0,42806000.0
2022-06-28,0.773,0.79,0.761,0.786,60778500.0,47106600.0
2022-06-29,0.785,0.802,0.78,0.781,64756800.0,51186100.0
2022-06-30,0.777,0.793,0.777,0.788,57923100.0,45529700.0
2022-07-01,0.781,0.791,0.779,0.784,46679900.0,36657800.0
2022-07-04,0.78,0.781,0.77,0.781,52713200.0,40916600.0
2022-07-05,0.785,0.786,0.76,0.77,52400600.0,40359300.0
2022-07-06,0.769,0.778,0.761,0.769,51427400.0,39625800.0
2022-07-07,0.769,0.769,0.756,0.762,42328700.0,32304899.999999996
2022-07-08,0.763,0.774,0.762,0.763,48486800.0,37212000.0
2022-07-11,0.76,0.76,0.74,0.746,57727700.0,43044000.0
2022-07-12,0.746,0.747,0.728,0.728,53784300.0,39495000.0
2022-07-13,0.728,0.731,0.721,0.726,57908900.0,42021300.0
2022-07-14,0.725,0.738,0.722,0.73,47208400.0,34560800.0
2022-07-15,0.728,0.739,0.722,0.723,50718700.0,37035900.0
2022-07-18,0.723,0.737,0.716,0.736,49486300.0,36039600.0
2022-07-19,0.733,0.747,0.732,0.747,55410600.0,41108600.0
2022-07-20,0.749,0.753,0.745,0.75,43806700.0,32834500.0
2022-07-21,0.746,0.759,0.746,0.753,55496000.0,41991400.0
2022-07-22,0.758,0.758,0.736,0.742,52220400.0,38885100.0
2022-07-25,0.743,0.745,0.731,0.736,46361600.0,34129600.0
2022-07-26,0.735,0.743,0.731,0.742,53966500.0,39824700.0
2022-07-27,0.74,0.748,0.739,0.745,62723000.0,46670900.0
2022-07-28,0.748,0.763,0.748,0.76,76607600.0,58113300.0
2022-07-29,0.76,0.761,0.746,0.748,52850900.0,39703900.0
2022-08-01,0.744,0.758,0.736,0.758,55664800.0,41723600.0
2022-08-02,0.753,0.753,0.726,0.732,64080000.0,47127400.0
2022-08-03,0.73,0.76,0.73,0.744,70147300.0,52508800.0
2022-08-04,0.75,0.756,0.745,0.752,52964000.0,39683400.0
2022-08-05,0.755,0.786,0.754,0.786,82831800.0,64049399.99999999
2022-08-08,0.787,0.791,0.776,0.783,50743900.0,39588800.0
2022-08-09,0.784,0.784,0.77,0.78,59124500.0,45808800.0
2022-08-10,0.772,0.779,0.767,0.769,54976100.0,42458200.0
2022-08-11,0.77,0.784,0.77,0.784,61126000.0,47583100.00000001
2022-08-12,0.787,0.789,0.771,0.774,56906500.0,44106899.99999999
2022-08-15,0.767,0.772,0.756,0.757,88764900.0,67331800.0
2022-08-16,0.759,0.761,0.75,0.753,74455200.0,56135400.0
2022-08-17,0.755,0.759,0.746,0.759,60147100.0,45247600.0
2022-08-18,0.754,0.756,0.75,0.755,48460000.0,36521800.0
2022-08-19,0.755,0.764,0.739,0.74,79264200.0,59398900.0
2022-08-22,0.737,0.742,0.729,0.742,43094400.0,31823100.0
2022-08-23,0.741,0.743,0.737,0.74,43392000.0,32103000.0
2022-08-24,0.74,0.74,0.709,0.711,84607400.0,60867000.0
2022-08-25,0.714,0.715,0.696,0.705,72078800.0,50629900.0
2022-08-26,0.705,0.709,0.695,0.698,75573700.0,53034000.0
2022-08-29,0.691,0.698,0.685,0.696,59090700.0,40951100.0
2022-08-30,0.697,0.705,0.695,0.701,46431400.0,32430300.000000004
2022-08-31,0.698,0.702,0.686,0.693,72542400.0,50250300.0
2022-09-01,0.693,0.702,0.691,0.692,60786800.0,42337400.0
2022-09-02,0.694,0.701,0.692,0.698,50209400.0,34972900.0
2022-09-05,0.691,0.695,0.682,0.687,53153400.0,36464000.0
2022-09-06,0.688,0.69,0.682,0.69,52229900.0,35850700.0
2022-09-07,0.689,0.7,0.687,0.695,54678700.0,37989700.0
2022-09-08,0.697,0.697,0.685,0.685,47980000.0,33051800.0
2022-09-09,0.684,0.69,0.681,0.69,57442200.0,39406300.0
2022-09-13,0.691,0.698,0.69,0.692,45583600.0,31590600.0
2022-09-14,0.685,0.688,0.68,0.687,49462200.0,33829700.0
2022-09-15,0.688,0.69,0.666,0.672,69196000.0,46811500.0
2022-09-16,0.672,0.683,0.67,0.67,64444700.0,43608100.00000001
2022-09-19,0.672,0.672,0.655,0.658,57830100.0,38263500.0
2022-09-20,0.658,0.664,0.655,0.659,52606500.0,34692000.0
2022-09-21,0.659,0.661,0.645,0.656,48079000.0,31406900.0
2022-09-22,0.652,0.664,0.651,0.655,45105400.0,29704899.999999996
2022-09-23,0.651,0.656,0.637,0.641,60267000.0,38949700.0
2022-09-26,0.639,0.645,0.634,0.635,48854200.0,31230300.000000004
2022-09-27,0.634,0.649,0.634,0.648,55270500.0,35429200.0
2022-09-28,0.646,0.648,0.636,0.636,49996200.0,32118800.0
2022-09-29,0.642,0.646,0.631,0.635,50186800.0,32059400.0
2022-09-30,0.636,0.638,0.626,0.627,49073400.0,30998900.0
2022-10-10,0.626,0.627,0.595,0.597,71885400.0,43461899.99999999
2022-10-11,0.6,0.601,0.59,0.597,53930500.0,32107300.0
2022-10-12,0.597,0.615,0.588,0.614,69756100.0,41646899.99999999
2022-10-13,0.612,0.632,0.606,0.624,71453800.0,44626500.0
2022-10-14,0.632,0.641,0.626,0.639,65961500.0,41909100.0
2022-10-17,0.632,0.654,0.632,0.653,64838500.0,42143500.0
2022-10-18,0.656,0.658,0.646,0.65,61197300.0,39768900.0
2022-10-19,0.648,0.65,0.642,0.643,58962800.0,38104500.0
2022-10-20,0.642,0.659,0.636,0.65,67237200.0,43521700.0
2022-10-21,0.651,0.653,0.639,0.65,61845700.0,39971500.0
2022-10-24,0.651,0.665,0.642,0.648,57966700.0,37822200.0
2022-10-25,0.643,0.647,0.63,0.638,62577400.0,39945200.0
2022-10-26,0.64,0.663,0.632,0.659,75487500.0,49392800.0
2022-10-27,0.663,0.675,0.66,0.665,71874300.0,47965800.0
2022-10-28,0.666,0.67,0.642,0.646,69050900.0,45286100.0
2022-10-31,0.639,0.67,0.638,0.664,67037400.0,44304000.0
2022-11-01,0.663,0.68,0.661,0.678,68771400.0,46161700.0
2022-11-02,0.68,0.69,0.676,0.688,69008500.0,47183600.0
2022-11-03,0.688,0.692,0.679,0.687,60164500.0,41205400.0
2022-11-04,0.687,0.697,0.682,0.695,63490100.0,43924000.0
2022-11-07,0.693,0.703,0.687,0.691,65759000.0,45530600.00000001
2022-11-08,0.691,0.692,0.681,0.69,60496000.0,41539500.0
2022-11-09,0.688,0.692,0.68,0.682,49432300.0,33892700.0
2022-11-10,0.68,0.687,0.673,0.677,51944700.0,35262900.0
2022-11-11,0.69,0.698,0.68,0.685,58996100.0,40499900.0
2022-11-14,0.687,0.695,0.679,0.684,53171300.0,36428300.0
2022-11-15,0.683,0.714,0.681,0.713,99977800.0,70420300.0
2022-11-16,0.713,0.721,0.706,0.71,54112500.0,38522700.0
2022-11-17,0.712,0.726,0.7,0.726,69864100.0,49638900.0
2022-11-18,0.727,0.734,0.71,0.714,60400600.0,43767299.99999999
2022-11-21,0.71,0.715,0.698,0.711,59502600.0,41926100.0
2022-11-22,0.712,0.713,0.697,0.699,49304400.0,34748600.0
2022-11-23,0.697,0.704,0.686,0.697,58071200.0,40241800.0
2022-11-24,0.693,0.7,0.689,0.69,49579800.0,34324600.0
2022-11-25,0.689,0.694,0.682,0.683,46434700.0,31856800.0
2022-11-28,0.676,0.68,0.67,0.674,51463700.0,34677300.0
2022-11-29,0.674,0.691,0.673,0.69,57550100.0,39268400.0
2022-11-30,0.69,0.69,0.683,0.687,38962500.0,26742000.0
2022-12-01,0.694,0.704,0.693,0.7,54485300.0,38154700.0
2022-12-02,0.699,0.712,0.697,0.702,56329900.0,39793200.0
2022-12-05,0.706,0.71,0.703,0.709,53735600.0,38002500.0
2022-12-06,0.708,0.721,0.706,0.715,58270200.0,41770900.0
2022-12-07,0.712,0.714,0.707,0.712,49920100.0,35424400.0
2022-12-08,0.712,0.712,0.701,0.702,43928400.0,30873900.0
2022-12-09,0.705,0.707,0.697,0.703,51215700.0,35929900.0
2022-12-12,0.703,0.721,0.7,0.717,66367800.0,47353200.0
2022-12-13,0.717,0.719,0.7,0.702,51270400.0,36250500.0
2022-12-14,0.71,0.712,0.701,0.702,46299400.0,32720600.0
2022-12-15,0.707,0.712,0.697,0.709,44004100.0,31134500.0
2022-12-16,0.707,0.707,0.693,0.694,40367900.0,28140200.0
2022-12-19,0.694,0.698,0.679,0.682,48190900.0,33105600.0
2022-12-20,0.682,0.688,0.668,0.671,50235900.0,33907100.0
2022-12-21,0.674,0.675,0.662,0.664,50788900.0,33955400.0
2022-12-22,0.675,0.676,0.663,0.665,38287200.0,25659200.0
2022-12-23,0.664,0.674,0.663,0.667,46380600.0,30948800.0
2022-12-26,0.673,0.678,0.667,0.675,38925200.0,26245400.0
2022-12-27,0.684,0.684,0.671,0.678,35272700.0,23832500.0
2022-12-28,0.676,0.677,0.666,0.668,35804500.0,23960600.0
2022-12-29,0.664,0.678,0.664,0.672,33874700.0,22752399.999999996
2022-12-30,0.677,0.678,0.671,0.673,37881200.0,25517000.0
2023-01-03,0.677,0.698,0.67,0.695,81196100.0,55770800.0
2023-01-04,0.695,0.702,0.692,0.698,45958900.0,32034300.0
2023-01-05,0.7,0.711,0.698,0.71,51946700.0,36609700.0
2023-01-06,0.707,0.71,0.703,0.706,39593900.0,27978400.0
2023-01-09,0.707,0.711,0.701,0.703,41560100.0,29340000.0
2023-01-10,0.705,0.709,0.7,0.706,39168900.0,27584500.0
2023-01-11,0.708,0.708,0.691,0.693,47768300.0,33305700.0
2023-01-12,0.694,0.699,0.689,0.695,47114500.0,32662300.0
2023-01-13,0.694,0.698,0.691,0.697,34180100.0,23718800.0
2023-01-16,0.695,0.724,0.693,0.721,64286200.0,46043400.0
2023-01-17,0.721,0.73,0.719,0.725,33448100.0,24269899.999999996
2023-01-18,0.725,0.737,0.723,0.733,42961100.0,31445700.0
2023-01-19,0.732,0.757,0.73,0.756,61669000.0,46148100.00000001
2023-01-20,0.758,0.77,0.756,0.762,85502500.0,65364900.0
2023-01-30,0.778,0.783,0.768,0.771,80728700.0,62511800.0
2023-01-31,0.77,0.771,0.75,0.755,66429700.0,50289799.99999999
2023-02-01,0.755,0.771,0.753,0.771,73374800.0,55964900.0
2023-02-02,0.778,0.783,0.77,0.775,103150900.0,80123000.0
2023-02-03,0.773,0.782,0.761,0.781,113311300.0,87227000.0
2023-02-06,0.779,0.791,0.773,0.782,138799100.0,108376600.0
2023-02-07,0.779,0.785,0.773,0.782,94233500.0,73446200.0
2023-02-08,0.784,0.789,0.777,0.779,76019300.0,59432000.0
2023-02-09,0.77,0.808,0.77,0.807,168116500.0,133419800.0
2023-02-10,0.81,0.812,0.79,0.796,144776200.0,116099900.0
2023-02-13,0.792,0.81,0.79,0.81,112471100.0,90102600.0
2023-02-14,0.812,0.815,0.797,0.805,98079300.0,78867900.0
2023-02-15,0.806,0.827,0.799,0.826,170829100.0,139464100.0
2023-02-16,0.826,0.839,0.801,0.811,185232100.0,152671400.0
2023-02-17,0.808,0.809,0.776,0.78,176155600.0,139341900.0
2023-02-20,0.775,0.808,0.775,0.807,184405000.0,146078700.0
2023-02-21,0.808,0.816,0.796,0.803,155003600.0,124973300.0
2023-02-22,0.797,0.811,0.791,0.807,197955800.0,158811600.0
2023-02-23,0.804,0.806,0.789,0.795,99290900.0,79086300.0
2023-02-24,0.793,0.805,0.79,0.8,113829600.0,90975600.0
2023-02-27,0.793,0.799,0.784,0.787,87976800.0,69522800.0
2023-02-28,0.798,0.81,0.79,0.803,136738200.0,109514100.0
2023-03-01,0.802,0.836,0.8,0.834,210809700.0,173404300.0
2023-03-02,0.836,0.841,0.829,0.835,246867000.0,206099900.00000003
2023-03-03,0.828,0.829,0.811,0.822,178936100.0,146822300.0
2023-03-06,0.817,0.826,0.817,0.823,103129600.0,84714700.0
2023-03-07,0.82,0.826,0.8,0.802,100600500.0,81643500.0
2023-03-08,0.801,0.812,0.799,0.811,93714000.0,75412200.0
2023-03-09,0.808,0.817,0.802,0.815,99909300.0,80945700.0
