date,open,high,low,close,volume,amount
2025-10-24,1.14,1.161,1.133,1.15,236433000.0,271929900.0
2025-10-27,1.155,1.158,1.143,1.157,219498900.0,252781900.0
2025-10-28,1.155,1.178,1.147,1.171,181447800.0,211649800.0
2025-10-29,1.172,1.172,1.161,1.17,168632000.0,196736500.0
2025-10-30,1.17,1.17,1.146,1.15,195343600.0,225643000.0
2025-10-31,1.151,1.158,1.141,1.144,150669700.0,173043200.0
2025-11-03,1.145,1.151,1.131,1.151,127196400.0,145039000.0
2025-11-04,1.151,1.152,1.126,1.132,126760700.0,144044700.0
2025-11-05,1.124,1.132,1.115,1.129,155037800.0,174379800.0
2025-11-06,1.128,1.151,1.128,1.145,193380900.0,221102300.0
2025-11-07,1.14,1.142,1.131,1.137,238180100.0,271095200.0
2025-11-10,1.14,1.145,1.127,1.137,111395100.0,126372200.0
2025-11-11,1.142,1.142,1.12,1.124,117700500.0,132781700.0
2025-11-12,1.117,1.121,1.095,1.114,179887300.0,198913700.0
2025-11-13,1.108,1.121,1.107,1.118,131192500.0,146500300.0
2025-11-14,1.112,1.131,1.112,1.116,120522100.0,135390900.0
2025-11-17,1.137,1.149,1.132,1.138,192490500.0,219848600.0
2025-11-18,1.137,1.138,1.116,1.121,124064600.0,139072900.0
2025-11-19,1.121,1.148,1.118,1.135,153338200.0,173745500.0
2025-11-20,1.135,1.135,1.116,1.121,126819300.0,142369900.0
2025-11-21,1.115,1.122,1.087,1.097,202200200.0,222436600.0
2025-11-24,1.1,1.152,1.1,1.152,291605300.0,329925300.0
2025-11-25,1.15,1.152,1.131,1.146,203400500.0,232757900.0
2025-11-26,1.147,1.147,1.113,1.116,309539000.0,347211400.0
2025-11-27,1.114,1.121,1.107,1.113,178526200.0,198729500.0
2025-11-28,1.116,1.129,1.111,1.129,192851400.0,215873200.0
2025-12-01,1.142,1.159,1.138,1.151,256642900.0,295256700.0
2025-12-02,1.15,1.157,1.142,1.15,228880700.0,263307400.00000003
2025-12-03,1.15,1.15,1.127,1.135,238054200.0,270160400.0
2025-12-04,1.131,1.154,1.127,1.145,230127600.0,263270500.0
2025-12-05,1.143,1.174,1.136,1.171,269471800.0,311754500.0
2025-12-08,1.188,1.208,1.184,1.188,334540400.0,400759500.0
2025-12-09,1.177,1.191,1.17,1.177,244677400.0,288566200.0
2025-12-10,1.172,1.189,1.169,1.186,187672000.0,221716600.0
2025-12-11,1.19,1.206,1.185,1.185,239837800.0,286275100.0
2025-12-12,1.185,1.206,1.181,1.2,233299600.0,279178700.0
2025-12-15,1.2,1.227,1.187,1.218,244068100.0,296149200.0
2025-12-16,1.219,1.219,1.18,1.207,243505300.0,291014500.0
2025-12-17,1.203,1.214,1.182,1.201,282028300.0,336326600.00000006
2025-12-18,1.192,1.238,1.189,1.22,285562600.0,348226700.0
2025-12-19,1.22,1.252,1.219,1.241,214296600.0,265198300.00000003
2025-12-22,1.25,1.253,1.236,1.238,218306200.0,271606400.0
2025-12-23,1.238,1.245,1.2,1.208,342662000.0,417752500.0
2025-12-24,1.197,1.247,1.195,1.247,279028900.0,342530500.0
2025-12-25,1.248,1.301,1.245,1.301,315461400.0,404334000.0
2025-12-26,1.311,1.323,1.29,1.313,351608300.0,459830199.99999994
2025-12-29,1.313,1.338,1.303,1.335,252451100.0,334035100.0
2025-12-30,1.328,1.36,1.315,1.323,320216700.0,428647600.0
2025-12-31,1.322,1.365,1.32,1.365,279734600.0,375553100.0
2026-01-05,1.385,1.396,1.355,1.383,524073600.0,719976000.0
2026-01-06,1.369,1.436,1.362,1.436,314981300.0,438851200.0
2026-01-07,1.431,1.435,1.399,1.426,342213800.0,486563300.0
2026-01-08,1.418,1.501,1.412,1.501,294064200.0,430996300.0
2026-01-09,1.535,1.599,1.511,1.567,629362800.0,976049900.0
2026-01-12,1.607,1.682,1.591,1.682,1066995500.0,1754165900.0
2026-01-13,1.667,1.667,1.525,1.543,1007742300.0,1573467400.0
2026-01-14,1.527,1.594,1.515,1.539,805148400.0,1252201100.0
2026-01-15,1.51,1.524,1.452,1.474,567010300.0,841865000.0
2026-01-16,1.474,1.493,1.445,1.46,386512000.0,566735500.0
2026-01-19,1.446,1.527,1.443,1.514,497525300.0,741061300.0
2026-01-20,1.513,1.525,1.442,1.466,474391500.0,698687000.0
2026-01-21,1.45,1.491,1.45,1.463,321375200.0,473071400.0
2026-01-22,1.46,1.522,1.458,1.521,441258900.0,665837000.0
2026-01-23,1.528,1.565,1.502,1.557,555106200.0,854792700.0
2026-01-26,1.55,1.55,1.465,1.474,471735400.0,706604400.0
2026-01-27,1.45,1.514,1.45,1.51,325787500.0,483604500.0
2026-01-28,1.509,1.51,1.467,1.476,309712100.0,458758600.0
2026-01-29,1.465,1.49,1.455,1.457,308342800.0,453526600.00000006
2026-01-30,1.45,1.461,1.405,1.43,278056900.0,397551300.0
2026-02-02,1.43,1.453,1.405,1.407,223197800.0,318109800.0
2026-02-03,1.421,1.479,1.414,1.479,381595600.0,555412800.0
2026-02-04,1.475,1.51,1.463,1.487,362386700.0,538454000.0
2026-02-05,1.466,1.506,1.46,1.476,237001900.0,350947500.0
2026-02-06,1.451,1.477,1.436,1.445,210494800.0,306230000.0
2026-02-09,1.467,1.474,1.45,1.466,189958800.0,278048900.0
2026-02-10,1.468,1.474,1.436,1.462,216562100.0,315788500.0
2026-02-11,1.46,1.47,1.44,1.442,200686900.0,291632700.0
2026-02-12,1.435,1.456,1.428,1.453,185717600.0,268526100.0
2026-02-13,1.446,1.485,1.444,1.476,238792400.0,351271700.0
2026-02-24,1.475,1.499,1.467,1.484,223963400.0,332518200.0
2026-02-25,1.481,1.508,1.474,1.504,257462200.0,384298700.0
2026-02-26,1.5,1.527,1.481,1.521,254903600.0,384206600.00000006
2026-02-27,1.517,1.534,1.506,1.515,240749200.0,365649400.0
2026-03-02,1.549,1.587,1.522,1.57,467097400.0,726930000.0
2026-03-03,1.569,1.569,1.45,1.453,479977100.0,715663600.0
2026-03-04,1.42,1.489,1.41,1.476,248637200.0,364671900.0
2026-03-05,1.489,1.492,1.457,1.483,229026200.0,338065100.0
2026-03-06,1.473,1.527,1.466,1.498,280107600.0,420781300.0
2026-03-09,1.47,1.477,1.442,1.468,252211200.0,367925500.0
2026-03-10,1.474,1.514,1.473,1.493,229088500.0,342116500.0
2026-03-11,1.495,1.498,1.456,1.459,299200500.0,439122900.0
2026-03-12,1.458,1.458,1.407,1.418,415920900.0,592520900.0
2026-03-13,1.407,1.41,1.373,1.378,253798100.0,353387200.0
2026-03-16,1.376,1.381,1.352,1.373,185396300.0,253377400.00000003
2026-03-17,1.379,1.382,1.337,1.338,178532900.0,242276699.99999997
2026-03-18,1.337,1.364,1.33,1.364,182263900.0,245815800.00000003
2026-03-19,1.341,1.347,1.319,1.324,202478500.0,269887000.0
2026-03-20,1.327,1.333,1.28,1.281,199995100.0,260179199.99999997
2026-03-23,1.254,1.265,1.211,1.216,266716100.0,331370500.0
2026-03-24,1.234,1.25,1.217,1.248,207088600.0,255898000.0
2026-03-25,1.251,1.279,1.25,1.278,200349600.0,254156500.0
2026-03-26,1.285,1.286,1.243,1.251,203484300.0,256595600.0
2026-03-27,1.231,1.265,1.229,1.256,135082400.0,169066300.0
2026-03-30,1.241,1.282,1.238,1.28,194461400.0,246628500.0
2026-03-31,1.283,1.309,1.271,1.275,270427200.0,348539500.0
2026-04-01,1.292,1.292,1.262,1.274,201656900.0,256753500.0
2026-04-02,1.275,1.286,1.249,1.253,199450500.0,252908400.0
2026-04-03,1.254,1.26,1.226,1.229,145089900.0,179627300.0
2026-04-07,1.229,1.235,1.209,1.217,136695100.0,166645000.0
2026-04-08,1.237,1.283,1.235,1.282,330932200.0,419258100.0
2026-04-09,1.269,1.274,1.255,1.261,238461200.0,301125700.0
2026-04-10,1.266,1.291,1.266,1.273,153915900.0,197071000.0
2026-04-13,1.265,1.294,1.261,1.288,153154000.0,196144700.0
2026-04-14,1.294,1.319,1.286,1.318,248166000.0,323247400.0
2026-04-15,1.33,1.344,1.314,1.319,265600200.0,353363500.0
2026-04-16,1.319,1.323,1.303,1.322,208193400.0,273531400.0
2026-04-17,1.318,1.331,1.308,1.328,163929100.0,216169300.0
2026-04-20,1.329,1.372,1.328,1.367,378649500.0,513031100.0
2026-04-21,1.372,1.374,1.345,1.356,268488200.0,364108800.0
2026-04-22,1.337,1.348,1.324,1.347,256087500.0,342730700.0
2026-04-23,1.347,1.37,1.33,1.342,279933200.0,378039500.0
2026-04-24,1.335,1.335,1.302,1.306,253465800.0,332745600.0
2026-04-27,1.3,1.306,1.28,1.304,222159500.0,287163000.0
2026-04-28,1.288,1.291,1.254,1.257,318349000.0,403750899.99999994
2026-04-29,1.249,1.267,1.246,1.264,168164000.0,212070700.0
2026-04-30,1.264,1.291,1.257,1.29,242240400.0,310319500.0
2026-05-06,1.3,1.329,1.295,1.319,309716500.0,408273500.0
2026-05-07,1.325,1.334,1.312,1.334,335332500.0,443669200.0
2026-05-08,1.329,1.385,1.321,1.38,433808900.0,589334800.0
2026-05-11,1.4,1.403,1.376,1.388,529292000.0,734533000.0
2026-05-12,1.389,1.39,1.347,1.368,431877100.0,588711800.0
2026-05-13,1.356,1.381,1.345,1.376,333122100.0,454836700.0
2026-05-14,1.378,1.381,1.312,1.312,426208000.0,570465400.0
2026-05-15,1.312,1.325,1.279,1.287,403315400.0,523927400.0
2026-05-18,1.276,1.303,1.276,1.287,258158900.0,333307699.99999994
2026-05-19,1.285,1.285,1.256,1.283,274003800.0,347742500.0
2026-05-20,1.271,1.279,1.261,1.265,215801200.0,273439500.0
2026-05-21,1.269,1.279,1.227,1.229,358034200.0,450545300.0
2026-05-22,1.229,1.24,1.216,1.236,224477900.0,275906000.0
2026-05-25,1.247,1.249,1.218,1.241,308042100.0,379583700.0
2026-05-26,1.237,1.237,1.193,1.21,375904800.0,453293600.0
2026-05-27,1.219,1.219,1.179,1.185,261406100.0,313025600.0
2026-05-28,1.182,1.209,1.18,1.203,276789800.0,331899400.0
2026-05-29,1.2,1.202,1.143,1.15,392465200.0,457630199.99999994
2026-06-01,1.148,1.158,1.138,1.14,201961500.0,231609300.0
2026-06-02,1.143,1.144,1.106,1.136,246558000.0,277240400.0
2026-06-03,1.13,1.169,1.124,1.148,262304900.0,301199500.0
2026-06-04,1.139,1.141,1.123,1.133,173679900.0,196435800.00000003
2026-06-05,1.138,1.16,1.129,1.149,267045200.0,306431200.0
2026-06-08,1.122,1.151,1.098,1.111,338586200.0,380172200.0
2026-06-09,1.111,1.116,1.095,1.116,210730100.0,232833800.0
2026-06-10,1.109,1.13,1.093,1.102,242244600.0,268077000.0
2026-06-11,1.09,1.108,1.078,1.099,206095900.0,224595200.0
2026-06-12,1.116,1.171,1.116,1.148,619507700.0,713237200.0
2026-06-15,1.137,1.137,1.118,1.137,413462900.0,466877000.0
2026-06-16,1.145,1.148,1.13,1.139,264139000.0,301324700.0
2026-06-17,1.135,1.154,1.131,1.142,297623000.0,339661100.0
2026-06-18,1.128,1.152,1.121,1.133,332524500.0,377975800.0
2026-06-22,1.13,1.137,1.1,1.137,284394600.0,318324400.0
2026-06-23,1.129,1.139,1.102,1.107,241829100.0,270940700.0
2026-06-24,1.1,1.117,1.078,1.112,225783500.0,247560000.0
2026-06-25,1.103,1.123,1.09,1.095,215241900.0,237016000.0
2026-06-26,1.089,1.112,1.06,1.093,318875100.0,346090500.0
2026-06-29,1.089,1.092,1.063,1.075,232574600.0,249806000.0
2026-06-30,1.081,1.118,1.08,1.117,309778200.0,342418200.0
2026-07-01,1.119,1.138,1.115,1.135,271832400.0,306876600.0
2026-07-02,1.135,1.14,1.101,1.104,276387900.0,309843900.0
2026-07-03,1.104,1.157,1.104,1.153,394255900.0,450638000.0
2026-07-06,1.162,1.172,1.114,1.12,474242500.0,537438400.0
2026-07-07,1.116,1.127,1.08,1.085,331029000.0,364245199.99999994
2026-07-08,1.079,1.093,1.06,1.062,304117800.0,326125300.0
2026-07-09,1.058,1.085,1.04,1.082,301194000.0,318787600.0
2026-07-10,1.081,1.19,1.067,1.141,952275600.0,1087589700.0
2026-07-13,1.14,1.14,1.045,1.051,766724700.0,821511200.0
2026-07-14,1.034,1.037,0.987,1.007,504579900.0,506118399.99999994
2026-07-15,0.997,1.019,0.993,0.995,337287700.0,338514900.0
2026-07-16,0.987,1.003,0.976,0.98,263583700.0,260335500.0
2026-07-17,0.974,0.978,0.928,0.933,385033700.0,366541500.0
2026-07-20,0.941,0.955,0.913,0.928,326427800.0,305802800.0
2026-07-21,0.929,0.949,0.909,0.948,320161400.0,298734200.0
2026-07-22,0.944,0.959,0.936,0.944,235525300.0,223249000.0
2026-07-23,0.938,0.969,0.938,0.969,242455200.0,232205200.0
2026-07-24,0.959,0.976,0.947,0.949,196863400.0,189320500.0
2026-07-27,0.944,0.976,0.939,0.975,253753800.0,244896100.0
2026-07-28,0.965,0.973,0.951,0.956,192220700.0,184226100.0
2026-07-29,0.956,0.973,0.945,0.97,182913800.0,175632900.0
2026-07-30,0.963,0.973,0.951,0.955,170207800.0,163831700.0
2026-07-31,0.968,0.979,0.964,0.97,210027600.0,204114700.0
2026-08-03,0.969,0.986,0.965,0.984,182973300.0,178901000.0
2026-08-04,0.987,0.998,0.984,0.995,180403800.0,178788900.0
2026-08-05,0.995,1.009,0.992,1.005,206726500.0,206975400.0
2026-08-06,1.001,1.013,0.991,1.005,222292200.0,222867000.0
