date,open,high,low,close,volume,amount,pctChg
2026-06-15,1.343,1.343,1.322,1.34,8012800,10676209.0,0.9036
2026-06-16,1.354,1.373,1.34,1.368,9995500,13572797.0,2.0896
2026-06-17,1.357,1.366,1.348,1.361,9294800,12615294.0,-0.5117
2026-06-18,1.35,1.364,1.336,1.343,7465800,10055626.0,-1.3226
2026-06-22,1.338,1.387,1.328,1.38,8543100,11572994.0,2.755
2026-06-23,1.38,1.38,1.325,1.329,11076000,14979071.0,-3.6957
2026-06-24,1.325,1.342,1.307,1.335,7268100,9632242.0,0.4515
2026-06-25,1.336,1.337,1.323,1.333,4501000,5980505.0,-0.1498
2026-06-26,1.332,1.344,1.3,1.301,11216800,14947015.0,-2.4006
2026-06-29,1.297,1.32,1.288,1.313,11165400,14563922.0,0.9224
2026-06-30,1.31,1.348,1.31,1.343,6635800,8839381.0,2.2848
2026-07-01,1.342,1.345,1.3,1.329,10432900,13859441.0,-1.0424
2026-07-02,1.35,1.35,1.292,1.296,8568900,11262190.0,-2.4831
2026-07-03,1.289,1.305,1.289,1.295,7106600,9231739.0,-0.0772
2026-07-06,1.298,1.304,1.272,1.273,6610900,8496763.0,-1.6988
2026-07-07,1.27,1.284,1.258,1.266,7199200,9130020.0,-0.5499
2026-07-08,1.265,1.265,1.221,1.223,8253600,10200764.0,-3.3965
2026-07-09,1.221,1.231,1.188,1.226,12752400,15488529.0,0.2453
2026-07-10,1.226,1.231,1.202,1.203,11914100,14548552.0,-1.876
2026-07-13,1.19,1.203,1.161,1.164,30951100,36377711.0,-3.2419
2026-07-14,1.165,1.175,1.142,1.175,6374900,7389027.0,0.945
2026-07-15,1.17,1.194,1.169,1.178,3883200,4587742.0,0.2553
2026-07-16,1.167,1.171,1.141,1.148,10871910,12552895.0,-2.5467
2026-07-17,1.147,1.162,1.117,1.125,9528700,10850495.0,-2.0035
2026-07-20,1.12,1.138,1.102,1.126,7246200,8127058.0,0.0889
2026-07-21,1.127,1.156,1.114,1.153,10505800,12003305.0,2.3979
2026-07-22,1.15,1.16,1.144,1.152,6605400,7606654.0,-0.0867
2026-07-23,1.142,1.181,1.142,1.181,7832700,9124094.0,2.5174
2026-07-24,1.168,1.178,1.154,1.155,5279000,6146123.0,-2.2015
2026-07-27,1.156,1.183,1.156,1.18,7521100,8811135.0,2.1645
2026-07-28,1.167,1.179,1.16,1.165,7539900,8787708.0,-1.2712
2026-07-29,1.166,1.18,1.138,1.173,4804100,5565772.0,0.6867
2026-07-30,1.158,1.182,1.158,1.17,4972600,5835847.0,-0.2558
2026-07-31,1.185,1.186,1.17,1.172,8602700,10152198.0,0.1709
2026-08-03,1.16,1.184,1.16,1.182,5673900,6683593.0,0.8532
2026-08-04,1.18,1.19,1.178,1.185,5664900,6712925.0,0.2538
2026-08-05,1.19,1.211,1.183,1.201,8395200,10047132.0,1.3502
2026-08-06,1.196,1.2,1.177,1.187,5959000,7080908.0,-1.1657
2026-08-07,1.187,1.204,1.175,1.203,4217100,5034016.0,1.3479
2026-08-10,1.204,1.212,1.197,1.211,5590900,6732320.0,0.665
2026-08-11,1.211,1.223,1.203,1.217,5524200,6721181.0,0.4955
2026-08-12,1.217,1.227,1.211,1.226,4633400,5659457.0,0.7395
2026-08-13,1.226,1.23,1.215,1.215,5215600,6393513.0,-0.8972
2026-08-14,1.221,1.228,1.209,1.214,6463600,7853660.0,-0.0823
2026-08-17,1.214,1.237,1.213,1.237,4932300,6048057.0,1.8946
2026-08-18,1.237,1.24,1.226,1.235,5726600,7055986.0,-0.1617
2026-08-19,1.227,1.243,1.199,1.201,5024300,6096003.0,-2.753
2026-08-20,1.203,1.25,1.19,1.192,5487400,6577915.0,-0.7494
2026-08-21,1.187,1.212,1.185,1.2,4476500,5377187.0,0.6711
2026-08-24,1.2,1.212,1.184,1.192,3877000,4648474.0,-0.6667
2026-08-25,1.181,1.195,1.174,1.183,3183100,3759597.0,-0.755
2026-08-26,1.179,1.205,1.179,1.199,4546300,5444054.0,1.3525
2026-08-27,1.189,1.198,1.171,1.187,8914600,10523921.0,-1.0008
2026-08-28,1.192,1.192,1.18,1.181,4135000,4896956.0,-0.5055
2026-08-31,1.174,1.174,1.153,1.168,7435900,8641242.0,-1.1008
2026-09-01,1.168,1.171,1.158,1.161,4398000,5110973.0,-0.5993
2026-09-02,1.151,1.159,1.138,1.141,8428700,9650696.0,-1.7227
2026-09-03,1.142,1.149,1.136,1.145,4501900,5148065.0,0.3506
2026-09-04,1.145,1.152,1.132,1.139,6143000,7018680.0,-0.524
2026-09-07,1.134,1.142,1.132,1.139,4281100,4871291.0,0.0
2026-09-08,1.138,1.141,1.13,1.135,4114100,4670227.0,-0.3512
2026-09-09,1.135,1.138,1.126,1.137,44221000,49993622.0,0.1762
2026-09-10,1.135,1.135,1.125,1.132,5565200,6289530.0,-0.4398
2026-09-11,1.125,1.136,1.105,1.117,5431900,6052797.0,-1.3251
2026-09-14,1.115,1.132,1.113,1.127,5466400,6151203.0,0.8953
2026-09-15,1.123,1.132,1.116,1.118,5542600,6228855.0,-0.7986
2026-09-16,1.118,1.123,1.1,1.118,5907799,6549241.0,0.0
2026-09-17,1.115,1.118,1.109,1.114,3159500,3517557.0,-0.3578
