date,open,high,low,close,volume,amount
2022-02-08,0.982,0.986,0.967,0.986,10038000.0,9792200.0
2022-02-09,0.983,1.006,0.983,1.005,11746800.0,11697400.0
2022-02-10,1.006,1.032,1.002,1.026,13947100.0,14226700.0
2022-02-11,1.026,1.026,1.002,1.004,11829000.0,12001099.999999998
2022-02-14,1.008,1.008,0.988,0.993,11002100.0,10986600.0
2022-02-15,0.988,0.993,0.982,0.992,8216900.0,8104900.0
2022-02-16,0.987,0.991,0.981,0.987,8078600.0,7962400.0
2022-02-17,0.985,1.005,0.978,1.003,10218500.0,10157800.0
2022-02-18,1.003,1.014,0.996,1.01,8332500.0,8386600.0
2022-02-21,1.007,1.018,1.006,1.014,9428600.0,9535800.0
2022-02-22,1.013,1.018,1.002,1.018,9129700.0,9221000.0
2022-02-23,1.018,1.034,1.01,1.017,12323800.0,12556199.999999998
2022-02-24,1.017,1.018,0.99,1.001,10450200.0,10535900.0
2022-02-25,1.001,1.008,0.995,0.997,8528400.0,8524300.0
2022-02-28,1.001,1.006,0.992,1.003,9053300.0,9070500.0
2022-03-01,1.003,1.022,1.003,1.022,13897800.0,14106199.999999998
2022-03-02,1.01,1.032,1.01,1.026,14883700.0,15274100.0
2022-03-03,1.027,1.029,1.016,1.018,12315900.0,12600500.0
2022-03-04,1.017,1.033,1.015,1.018,11351700.0,11603900.000000002
2022-03-07,1.018,1.027,1.001,1.008,15988200.0,16298699.999999998
2022-03-08,1.0,1.005,0.967,0.969,8718300.0,8644000.0
2022-03-09,0.964,0.976,0.916,0.953,14379300.0,13795200.0
2022-03-10,0.953,0.977,0.953,0.964,11252900.0,10893500.0
2022-03-11,0.964,0.991,0.949,0.991,16720300.0,16201000.0
2022-03-14,0.99,0.99,0.959,0.962,13774900.0,13425900.0
2022-03-15,0.953,0.953,0.91,0.91,12978000.0,12109000.0
2022-03-16,0.919,0.932,0.885,0.93,9595500.0,8690600.0
2022-03-17,0.93,0.963,0.93,0.951,12865100.0,12270300.0
2022-03-18,0.946,0.97,0.944,0.968,10283300.0,9831200.0
2022-03-21,0.97,0.992,0.968,0.985,7398700.0,7273200.000000001
2022-03-22,0.985,0.999,0.981,0.99,12339300.0,12229600.0
2022-03-23,0.99,0.994,0.984,0.988,11059400.0,10939300.0
2022-03-24,0.983,0.991,0.98,0.985,11676100.0,11525700.0
2022-03-25,0.985,1.01,0.983,0.991,14821900.0,14779100.0
2022-03-28,0.996,1.0,0.979,0.995,13431700.0,13274100.0
2022-03-29,0.994,1.026,0.99,1.024,11415500.0,11589400.0
2022-03-30,1.02,1.024,1.0,1.023,13305000.0,13472400.0
2022-03-31,1.04,1.04,1.006,1.01,6622400.0,6701300.0
2022-04-01,1.005,1.029,1.0,1.018,10329300.0,10521099.999999998
2022-04-06,1.013,1.024,1.01,1.017,7749400.0,7879900.0
2022-04-07,1.017,1.017,0.998,0.999,9766200.0,9810200.0
2022-04-08,0.995,1.002,0.981,1.0,11043700.0,10950700.0
2022-04-11,1.004,1.022,0.995,1.013,14088700.0,14206199.999999998
2022-04-12,1.018,1.023,0.994,1.01,15058700.0,15074700.0
2022-04-13,1.005,1.016,0.994,0.997,12732300.0,12803800.000000002
2022-04-14,0.997,1.01,0.978,1.009,9037500.0,8981800.0
2022-04-15,1.011,1.014,0.995,0.998,9977200.0,10009300.0
2022-04-18,0.998,1.02,0.992,1.018,10483500.0,10600000.0
2022-04-19,1.05,1.051,1.018,1.04,14176400.0,14730100.0
2022-04-20,1.04,1.046,1.02,1.025,15048600.0,15612700.0
2022-04-21,1.015,1.031,0.971,0.974,16396900.0,16422500.0
2022-04-22,0.957,0.967,0.945,0.958,9767600.0,9326300.0
2022-04-25,0.958,0.959,0.907,0.909,10412300.0,9734200.0
2022-04-26,0.9,0.917,0.884,0.888,13693800.0,12349100.0
2022-04-27,0.888,0.932,0.869,0.931,8012700.0,7230700.000000001
2022-04-28,0.917,0.932,0.908,0.918,9113800.0,8371200.0
2022-04-29,0.918,0.933,0.91,0.924,5911400.0,5448200.000000001
2022-05-05,0.924,0.951,0.924,0.943,8000300.0,7546799.999999999
2022-05-06,0.93,0.94,0.921,0.932,8732200.0,8149200.0
2022-05-09,0.929,0.947,0.929,0.941,9880000.0,9277900.0
2022-05-10,0.936,0.944,0.918,0.944,8255500.0,7671799.999999999
2022-05-11,0.947,0.952,0.936,0.94,6961400.0,6586400.0
2022-05-12,0.94,0.945,0.921,0.929,8389100.0,7830400.0
2022-05-13,0.934,0.945,0.923,0.935,8091500.0,7547400.0
2022-05-16,0.94,0.961,0.939,0.96,10972100.0,10468300.0
2022-05-17,0.961,0.965,0.948,0.955,11018200.0,10505900.0
2022-05-18,0.955,0.955,0.943,0.948,8589700.0,8155599.999999999
2022-05-19,0.943,0.952,0.933,0.951,11473400.0,10828100.0
2022-05-20,0.951,0.958,0.948,0.958,11140900.0,10611900.0
2022-05-23,0.959,0.979,0.959,0.978,19551100.0,18965300.0
2022-05-24,0.983,0.983,0.939,0.941,18417800.0,17728900.0
2022-05-25,0.941,0.96,0.936,0.96,12135400.0,11538800.000000002
2022-05-26,0.96,0.962,0.944,0.957,15356500.0,14627500.0
2022-05-27,0.96,0.964,0.95,0.958,14146200.0,13575100.0
2022-05-30,0.958,0.969,0.956,0.959,10741100.0,10315400.0
2022-05-31,0.948,0.978,0.948,0.978,14506400.0,14110100.0
2022-06-01,0.974,0.978,0.951,0.972,14960500.0,14550900.0
2022-06-02,0.972,0.973,0.961,0.971,13842900.0,13369100.0
2022-06-06,0.973,0.983,0.963,0.983,14475900.0,14089700.0
2022-06-07,0.983,0.994,0.979,0.986,15173100.0,14984100.0
2022-06-08,0.986,0.997,0.976,0.997,13746200.0,13545900.0
2022-06-09,1.001,1.02,1.001,1.01,19764200.0,19930200.0
2022-06-10,1.002,1.015,1.0,1.014,18233000.0,18342000.0
2022-06-13,1.024,1.046,1.015,1.037,16640400.0,17201500.0
2022-06-14,1.039,1.051,1.023,1.046,20901500.0,21725200.0
2022-06-15,1.041,1.049,1.032,1.034,17939900.0,18697600.0
2022-06-16,1.039,1.054,1.035,1.045,18564900.0,19363600.0
2022-06-17,1.046,1.049,1.026,1.047,21191500.0,21995900.0
2022-06-20,1.03,1.054,1.03,1.049,16190300.0,16963000.0
2022-06-21,1.029,1.054,1.029,1.041,17411600.0,18188200.0
2022-06-22,1.045,1.063,1.033,1.049,20152700.0,21020600.0
2022-06-23,1.048,1.053,1.03,1.053,18960700.0,19763800.0
2022-06-24,1.05,1.057,1.049,1.054,15931000.0,16768000.0
2022-06-27,1.059,1.077,1.059,1.071,17419400.0,18649300.0
2022-06-28,1.075,1.084,1.069,1.077,21142600.0,22772500.0
2022-06-29,1.077,1.081,1.034,1.038,18269900.0,19200700.0
2022-06-30,1.035,1.047,1.032,1.039,16585700.0,17254900.0
2022-07-01,1.044,1.065,1.039,1.058,17851700.0,18810500.0
2022-07-04,1.067,1.113,1.06,1.111,23810100.0,25827199.999999996
2022-07-05,1.113,1.12,1.096,1.12,20218000.0,22444600.0
2022-07-06,1.12,1.12,1.081,1.088,18184300.0,19895400.0
2022-07-07,1.088,1.122,1.088,1.11,17668800.0,19550400.0
2022-07-08,1.11,1.12,1.104,1.108,17816900.0,19784400.0
2022-07-11,1.11,1.127,1.096,1.113,22343000.0,24880600.0
2022-07-12,1.11,1.115,1.085,1.088,19863200.0,21926600.0
2022-07-13,1.087,1.096,1.071,1.091,13811500.0,14942400.0
2022-07-14,1.093,1.095,1.076,1.085,13749000.0,14900800.0
2022-07-15,1.084,1.088,1.061,1.061,16337500.0,17592200.0
2022-07-18,1.055,1.067,1.05,1.066,14863400.0,15717100.0
2022-07-19,1.066,1.075,1.056,1.075,18393800.0,19606100.0
2022-07-20,1.071,1.076,1.057,1.068,17659900.0,18857100.0
2022-07-21,1.068,1.068,1.053,1.054,19079600.0,20250600.0
2022-07-22,1.05,1.054,1.033,1.046,19309800.0,20139000.0
2022-07-25,1.046,1.046,1.03,1.034,20725300.0,21492600.000000004
2022-07-26,1.037,1.048,1.034,1.045,12828600.0,13364600.0
2022-07-27,1.043,1.045,1.038,1.045,14591400.0,15192500.0
2022-07-28,1.054,1.058,1.039,1.04,14139700.0,14823800.000000002
2022-07-29,1.042,1.061,1.039,1.056,19068200.0,20101900.0
2022-08-01,1.055,1.055,1.04,1.049,16283600.0,17011500.0
2022-08-02,1.049,1.049,1.022,1.031,21716900.0,22459200.0
2022-08-03,1.033,1.038,1.009,1.011,19036800.0,19538800.0
2022-08-04,1.02,1.026,1.008,1.02,18641600.0,18993000.0
2022-08-05,1.019,1.029,1.012,1.029,18144500.0,18445300.0
2022-08-08,1.029,1.046,1.026,1.031,19001300.0,19695500.0
2022-08-09,1.024,1.025,1.013,1.019,18977800.0,19295200.0
2022-08-10,1.019,1.023,1.008,1.013,16819100.0,17104000.0
2022-08-11,1.016,1.026,1.014,1.026,17083300.0,17375900.0
2022-08-12,1.026,1.029,1.022,1.028,17442700.0,17901900.0
2022-08-15,1.031,1.034,1.023,1.03,19555500.0,20107900.0
2022-08-16,1.029,1.043,1.026,1.042,21819900.0,22504800.0
2022-08-17,1.042,1.046,1.038,1.045,20529100.0,21374899.999999996
2022-08-18,1.04,1.04,1.028,1.028,19847800.0,20509000.0
2022-08-19,1.028,1.059,1.028,1.049,22701700.0,23703400.0
2022-08-22,1.061,1.069,1.049,1.067,20289000.0,21483400.0
2022-08-23,1.066,1.076,1.063,1.074,21406800.0,22905100.000000004
2022-08-24,1.069,1.088,1.061,1.064,23230100.0,25097900.0
2022-08-25,1.059,1.077,1.058,1.073,18067200.0,19314500.0
2022-08-26,1.073,1.087,1.064,1.079,22186300.0,23875700.0
2022-08-29,1.079,1.088,1.069,1.081,24408300.0,26406900.0
2022-08-30,1.076,1.085,1.064,1.074,21565400.0,23081200.0
2022-08-31,1.074,1.077,1.049,1.052,24244900.0,25791200.0
2022-09-01,1.048,1.062,1.046,1.047,23302500.0,24617600.000000004
2022-09-02,1.047,1.055,1.043,1.054,20615400.0,21630400.0
2022-09-05,1.059,1.059,1.035,1.05,21645500.0,22549100.0
2022-09-06,1.05,1.062,1.046,1.058,20905700.0,22057800.000000004
2022-09-07,1.06,1.06,1.045,1.048,21012100.0,22070100.000000004
2022-09-08,1.05,1.056,1.03,1.03,20355800.0,21205200.0
2022-09-09,1.033,1.034,1.021,1.033,21290900.0,21839400.0
2022-09-13,1.032,1.054,1.032,1.046,23712000.0,24722600.000000004
2022-09-14,1.046,1.046,1.026,1.03,21469700.0,22211900.0
2022-09-15,1.026,1.032,0.998,1.008,22952600.0,23385100.000000004
2022-09-16,1.006,1.01,0.991,0.991,21008300.0,21087600.000000004
2022-09-19,0.99,1.008,0.989,0.997,19860200.0,19793200.0
2022-09-20,0.997,1.003,0.99,0.993,23715800.0,23648400.0
2022-09-21,0.99,0.99,0.978,0.981,25836100.0,25349100.0
2022-09-22,0.976,0.985,0.974,0.977,22247600.0,21844699.999999996
2022-09-23,0.972,0.974,0.952,0.959,26142500.0,25238100.0
2022-09-26,0.954,0.954,0.93,0.931,21670700.0,20544000.0
2022-09-27,0.939,0.951,0.928,0.951,22823500.0,21391500.0
2022-09-28,0.951,0.955,0.933,0.933,19865000.0,18801400.0
2022-09-29,0.939,0.951,0.932,0.938,23001500.0,21683400.0
2022-09-30,0.937,0.944,0.93,0.934,22353300.0,20955200.0
2022-10-10,0.933,0.968,0.933,0.956,27532500.0,26282399.999999996
2022-10-11,0.96,0.962,0.945,0.958,26414200.0,25244800.0
2022-10-12,0.958,0.978,0.949,0.976,21650000.0,20892100.0
2022-10-13,0.962,1.0,0.962,0.989,26217000.0,25652700.0
2022-10-14,0.994,0.995,0.987,0.993,25660100.0,25456400.0
2022-10-17,0.994,0.999,0.981,0.998,24853500.0,24667000.0
2022-10-18,1.0,1.006,0.991,0.996,17422600.0,17359700.0
2022-10-19,0.991,1.002,0.969,0.969,20934800.0,20546600.0
2022-10-20,0.966,0.974,0.956,0.961,23472300.0,22568200.0
2022-10-21,0.961,0.963,0.952,0.958,22762100.0,21790100.000000004
2022-10-24,0.955,0.962,0.931,0.934,23686300.0,22500500.0
2022-10-25,0.935,0.935,0.915,0.926,20602200.0,19030000.0
2022-10-26,0.931,0.938,0.908,0.917,22396600.0,20833600.0
2022-10-27,0.918,0.925,0.905,0.922,19403100.0,17747000.0
2022-10-28,0.917,0.917,0.875,0.882,21451200.0,19141300.0
2022-10-31,0.88,0.895,0.873,0.886,19132400.0,16932800.0
2022-11-01,0.887,0.916,0.887,0.915,18090200.0,16385300.0
2022-11-02,0.915,0.927,0.911,0.921,21639600.0,19928000.0
2022-11-03,0.921,0.927,0.916,0.924,16806600.0,15489100.0
2022-11-04,0.927,0.947,0.925,0.945,19611400.0,18415800.0
2022-11-07,0.945,0.958,0.945,0.956,19927600.0,18998600.0
2022-11-08,0.954,0.962,0.941,0.948,17362800.0,16452300.0
2022-11-09,0.945,0.949,0.94,0.943,18796100.0,17761100.0
2022-11-10,0.938,0.943,0.933,0.94,17263900.0,16154200.0
2022-11-11,0.947,0.961,0.945,0.949,19676000.0,18669300.0
2022-11-14,0.949,0.952,0.939,0.943,15343200.0,14528300.0
2022-11-15,0.941,0.95,0.939,0.95,15523200.0,14637600.0
2022-11-16,0.947,0.95,0.939,0.939,12626400.0,11907300.0
2022-11-17,0.936,0.948,0.933,0.945,21651700.0,20366000.0
2022-11-18,0.94,0.946,0.928,0.929,22735500.0,21300300.000000004
2022-11-21,0.929,0.936,0.917,0.936,24163500.0,22352000.0
2022-11-22,0.933,0.936,0.92,0.921,23663900.0,22004400.0
2022-11-23,0.93,0.93,0.91,0.918,24020000.0,21981100.0
2022-11-24,0.92,0.924,0.92,0.924,22754700.0,20970100.000000004
2022-11-25,0.924,0.926,0.911,0.923,24373000.0,22497000.0
2022-11-28,0.923,0.923,0.902,0.92,15088200.0,13714500.0
2022-11-29,0.921,0.929,0.921,0.927,22319300.0,20667399.999999996
2022-11-30,0.929,0.946,0.929,0.938,26606100.0,25015700.0
2022-12-01,0.939,0.948,0.939,0.946,23725600.0,22428200.0
2022-12-02,0.955,0.955,0.941,0.953,23535200.0,22330100.000000004
2022-12-05,0.953,0.958,0.949,0.955,14222900.0,13546800.0
2022-12-06,0.954,0.965,0.953,0.963,23456000.0,22535100.000000004
2022-12-07,0.962,0.977,0.961,0.966,23219100.0,22487900.0
2022-12-08,0.966,0.966,0.945,0.948,18865900.0,17916600.0
2022-12-09,0.944,0.947,0.937,0.946,22255400.0,20939000.0
2022-12-12,0.946,0.946,0.934,0.936,24315100.0,22781700.0
2022-12-13,0.938,0.952,0.938,0.947,19405900.0,18403900.0
2022-12-14,0.947,0.948,0.94,0.946,19400600.0,18290800.0
2022-12-15,0.946,0.948,0.937,0.944,15138000.0,14233699.999999998
2022-12-16,0.938,0.939,0.931,0.938,12723200.0,11907200.0
2022-12-19,0.938,0.938,0.916,0.918,14562200.0,13473100.0
2022-12-20,0.918,0.918,0.9,0.904,10921500.0,9904900.0
2022-12-21,0.901,0.919,0.901,0.911,12547100.0,11441099.999999998
2022-12-22,0.913,0.924,0.906,0.91,15819800.0,14500100.0
2022-12-23,0.906,0.909,0.897,0.9,7662800.0,6926000.0
2022-12-26,0.9,0.916,0.9,0.912,9243700.0,8400900.0
2022-12-27,0.912,0.928,0.911,0.928,8701900.0,7993900.0
2022-12-28,0.928,0.928,0.912,0.915,15283600.0,14025200.0
2022-12-29,0.915,0.915,0.908,0.91,15416600.0,14050400.0
2022-12-30,0.912,0.919,0.909,0.919,9623100.0,8795800.0
2023-01-03,0.921,0.921,0.906,0.919,17947000.0,16378100.0
2023-01-04,0.919,0.92,0.913,0.916,15219200.0,13944500.0
2023-01-05,0.917,0.919,0.911,0.919,15422600.0,14102600.0
2023-01-06,0.916,0.921,0.914,0.917,11586000.0,10624500.0
2023-01-09,0.916,0.927,0.914,0.924,16443700.0,15157300.0
2023-01-10,0.925,0.925,0.916,0.922,12232400.0,11270600.0
2023-01-11,0.921,0.924,0.916,0.921,11535500.0,10613500.0
2023-01-12,0.92,0.925,0.916,0.918,11885800.0,10941600.0
2023-01-13,0.919,0.933,0.919,0.932,10993900.0,10225800.0
2023-01-16,0.931,0.952,0.931,0.949,13965700.0,13232300.0
2023-01-17,0.948,0.95,0.944,0.949,14644900.0,13870300.0
2023-01-18,0.95,0.95,0.943,0.943,11057700.0,10442700.0
2023-01-19,0.943,0.945,0.938,0.945,9385200.0,8829600.0
2023-01-20,0.946,0.953,0.946,0.952,18652000.0,17713300.0
2023-01-30,0.957,0.962,0.951,0.953,18241400.0,17430800.0
2023-01-31,0.956,0.968,0.956,0.963,12458300.0,11977800.0
2023-02-01,0.962,0.977,0.962,0.975,13745900.0,13323500.0
2023-02-02,0.977,0.98,0.969,0.978,14436600.0,14091400.000000002
2023-02-03,0.979,0.98,0.965,0.974,13359000.0,12988200.0
2023-02-06,0.974,0.974,0.962,0.971,14860900.0,14370200.0
2023-02-07,0.968,0.974,0.965,0.969,15119100.0,14628500.0
2023-02-08,0.97,0.97,0.962,0.962,17436400.0,16857200.0
2023-02-09,0.962,0.968,0.961,0.968,9008700.0,8692600.0
2023-02-10,0.968,0.973,0.964,0.969,17258900.0,16731900.0
2023-02-13,0.97,0.975,0.962,0.968,15677100.0,15143800.000000002
2023-02-14,0.975,0.978,0.961,0.966,9371300.0,9037000.0
2023-02-15,0.966,0.966,0.955,0.956,8124600.0,7770500.0
2023-02-16,0.959,0.963,0.935,0.944,12094200.0,11557000.0
2023-02-17,0.943,0.952,0.943,0.945,12972700.0,12294200.0
2023-02-20,0.945,0.953,0.936,0.953,8521600.0,8025400.0
2023-02-21,0.953,0.968,0.953,0.962,13124700.0,12603000.0
2023-02-22,0.962,0.966,0.96,0.963,13852900.0,13337600.0
2023-02-23,0.963,0.968,0.957,0.961,13756000.0,13260200.0
2023-02-24,0.959,0.966,0.954,0.96,11873000.0,11417000.0
2023-02-27,0.956,0.962,0.952,0.956,12888700.0,12336500.0
2023-02-28,0.958,0.96,0.952,0.96,14527800.0,13903300.0
2023-03-01,0.962,0.962,0.956,0.96,11804400.0,11310000.0
2023-03-02,0.959,0.96,0.952,0.954,13046900.0,12470200.0
2023-03-03,0.954,0.955,0.947,0.952,12552000.0,11932400.0
2023-03-06,0.952,0.958,0.948,0.955,19313400.0,18408200.0
2023-03-07,0.955,0.955,0.936,0.937,15236200.0,14399300.0
2023-03-08,0.937,0.937,0.929,0.933,13986500.0,13026099.999999998
2023-03-09,0.933,0.937,0.926,0.928,14776400.0,13750900.0
2023-03-10,0.928,0.928,0.917,0.922,22091600.0,20330600.0
2023-03-13,0.917,0.925,0.91,0.924,18090300.0,16563400.0
2023-03-14,0.924,0.946,0.924,0.943,17805100.0,16729100.0
2023-03-15,0.944,0.957,0.942,0.944,17152700.0,16259500.0
2023-03-16,0.94,0.944,0.919,0.921,16166100.0,15040700.0
2023-03-17,0.921,0.925,0.918,0.92,14834500.0,13672000.0
2023-03-20,0.917,0.918,0.906,0.908,17515800.0,15944500.0
2023-03-21,0.905,0.911,0.905,0.911,15319000.0,13894700.0
2023-03-22,0.912,0.916,0.907,0.912,15707700.0,14339800.0
2023-03-23,0.909,0.915,0.907,0.912,12032200.0,10970600.0
2023-03-24,0.912,0.916,0.91,0.912,15631400.0,14252900.0
2023-03-27,0.911,0.921,0.906,0.92,17852400.0,16342300.0
2023-03-28,0.921,0.933,0.919,0.927,19071800.0,17644900.0
2023-03-29,0.925,0.925,0.911,0.913,16793800.0,15377400.0
2023-03-30,0.913,0.92,0.91,0.92,14445000.0,13232800.0
2023-03-31,0.922,0.949,0.922,0.937,21784200.0,20542700.0
2023-04-03,0.935,0.955,0.932,0.945,18657700.0,17647500.0
2023-04-04,0.945,0.968,0.945,0.959,17277000.0,16607800.0
2023-04-06,0.955,0.967,0.948,0.956,16704500.0,15985300.0
2023-04-07,0.953,0.954,0.945,0.947,17415100.0,16550400.0
2023-04-10,0.947,0.953,0.936,0.941,15211800.0,14390200.0
2023-04-11,0.941,0.941,0.934,0.938,14938100.0,13978400.0
2023-04-12,0.94,0.94,0.925,0.928,14020400.0,13050800.0
2023-04-13,0.928,0.928,0.92,0.924,14576200.0,13449200.0
2023-04-14,0.924,0.924,0.916,0.917,16286100.0,15006800.0
2023-04-17,0.918,0.923,0.914,0.922,17183900.0,15758500.0
2023-04-18,0.92,0.923,0.915,0.92,17717000.0,16271400.000000002
2023-04-19,0.92,0.926,0.914,0.918,15131800.0,13907200.0
2023-04-20,0.918,0.918,0.907,0.91,16503200.0,15041900.0
2023-04-21,0.91,0.916,0.901,0.904,16075200.0,14614200.0
2023-04-24,0.9,0.9,0.882,0.883,18192100.0,16210000.0
2023-04-25,0.883,0.892,0.877,0.889,18002900.0,15972400.0
2023-04-26,0.89,0.894,0.882,0.89,14984300.0,13322800.0
2023-04-27,0.89,0.89,0.883,0.887,16793300.0,14886300.000000002
2023-04-28,0.888,0.891,0.883,0.889,17510900.0,15508300.0
2023-05-04,0.889,0.889,0.88,0.882,11872300.0,10478500.0
2023-05-05,0.883,0.883,0.864,0.872,19644500.0,17143300.0
2023-05-08,0.872,0.872,0.862,0.865,16156100.0,13981300.000000002
2023-05-09,0.867,0.873,0.859,0.867,17273100.0,14909200.0
2023-05-10,0.866,0.866,0.858,0.861,13705800.0,11805500.0
2023-05-11,0.861,0.871,0.861,0.863,13432500.0,11609100.0
2023-05-12,0.863,0.87,0.86,0.861,13183800.0,11405000.0
2023-05-15,0.864,0.864,0.848,0.857,15216700.0,12980300.0
2023-05-16,0.857,0.859,0.853,0.854,14170700.0,12124600.0
2023-05-17,0.853,0.855,0.848,0.853,15482300.0,13171000.0
2023-05-18,0.854,0.855,0.834,0.836,23691600.0,20043000.0
2023-05-19,0.834,0.837,0.826,0.836,14402500.0,11962600.0
2023-05-22,0.835,0.842,0.832,0.842,14441700.0,12087400.0
2023-05-23,0.842,0.843,0.835,0.837,12676800.0,10655700.0
2023-05-24,0.835,0.835,0.828,0.829,13222100.0,10979600.0
2023-05-25,0.828,0.828,0.813,0.818,16289000.0,13377400.0
2023-05-26,0.819,0.82,0.809,0.816,11817400.0,9610400.0
2023-05-29,0.816,0.821,0.804,0.809,16946600.0,13789000.0
2023-05-30,0.808,0.809,0.792,0.804,18962000.0,15196900.0
2023-05-31,0.802,0.802,0.789,0.795,16557200.0,13215500.0
2023-06-01,0.789,0.8,0.788,0.797,16216700.0,12905200.0
2023-06-02,0.797,0.804,0.795,0.803,16418100.0,13125300.0
2023-06-05,0.803,0.803,0.789,0.796,17463000.0,13888000.0
2023-06-06,0.796,0.796,0.785,0.785,15010800.0,11887600.0
2023-06-07,0.787,0.788,0.782,0.785,15063300.0,11826800.0
2023-06-08,0.789,0.81,0.785,0.808,28206700.0,22498800.0
2023-06-09,0.81,0.81,0.797,0.808,20146100.0,16137800.0
2023-06-12,0.81,0.813,0.803,0.811,15322500.0,12381800.0
2023-06-13,0.811,0.818,0.807,0.809,20981600.0,17048100.0
2023-06-14,0.809,0.812,0.805,0.805,15893900.0,12841199.999999998
2023-06-15,0.805,0.811,0.802,0.811,14879500.0,11991199.999999998
2023-06-16,0.812,0.824,0.812,0.824,22996600.0,18807600.0
2023-06-19,0.826,0.833,0.819,0.819,16875500.0,13955100.0
2023-06-20,0.819,0.822,0.815,0.818,16091700.0,13165400.0
2023-06-21,0.816,0.82,0.807,0.808,15096800.0,12293900.000000002
2023-06-26,0.804,0.81,0.798,0.805,15270500.0,12256800.0
2023-06-27,0.803,0.812,0.803,0.811,18052600.0,14598100.0
2023-06-28,0.809,0.811,0.802,0.809,14771500.0,11925400.0
2023-06-29,0.806,0.823,0.806,0.814,19508300.0,15868400.0
2023-06-30,0.814,0.824,0.81,0.822,18534800.0,15127200.0
2023-07-03,0.823,0.824,0.819,0.823,10315400.0,8474100.0
2023-07-04,0.823,0.827,0.816,0.825,14000000.0,11484500.0
2023-07-05,0.825,0.825,0.811,0.813,13933700.0,11353300.0
2023-07-06,0.811,0.823,0.807,0.818,17905900.0,14553000.0
2023-07-07,0.814,0.835,0.812,0.83,18938000.0,15568300.0
2023-07-10,0.833,0.838,0.826,0.83,14822900.0,12331600.0
2023-07-11,0.826,0.832,0.824,0.829,16760800.0,13877900.0
2023-07-12,0.829,0.837,0.826,0.831,12321500.0,10233200.0
2023-07-13,0.831,0.837,0.831,0.836,17475200.0,14560900.0
2023-07-14,0.837,0.839,0.832,0.832,10650000.0,8888600.0
2023-07-17,0.839,0.846,0.827,0.842,16616300.0,13957700.0
2023-07-18,0.842,0.849,0.838,0.842,15596700.0,13145300.0
2023-07-19,0.843,0.851,0.84,0.846,17441900.0,14772300.0
2023-07-20,0.846,0.852,0.841,0.843,17877300.0,15151400.000000002
2023-07-21,0.841,0.857,0.841,0.853,14263300.0,12143000.0
2023-07-24,0.854,0.858,0.839,0.84,19067700.0,16185300.0
2023-07-25,0.843,0.844,0.834,0.838,20538100.0,17194600.0
2023-07-26,0.839,0.841,0.834,0.841,11793100.0,9872400.0
2023-07-27,0.842,0.848,0.841,0.843,19480700.0,16456800.0
2023-07-28,0.842,0.852,0.841,0.851,20713200.0,17550600.0
2023-07-31,0.853,0.872,0.853,0.871,22557100.0,19483300.0
