date,open,high,low,close,volume,amount,pctChg
2026-05-29,1.243,1.29,1.24,1.284,700462300,894593916.0,2.6379
2026-06-01,1.292,1.371,1.273,1.369,1369545159,1825397412.0,6.6199
2026-06-02,1.37,1.41,1.336,1.347,1246426459,1701886928.0,-1.607
2026-06-03,1.325,1.412,1.321,1.4,1478174993,2016974097.0,3.9347
2026-06-04,1.39,1.459,1.366,1.43,1708418626,2414179839.0,2.1429
2026-06-05,1.406,1.439,1.39,1.395,1199363823,1691646308.0,-2.4476
2026-06-08,1.383,1.423,1.362,1.389,1428910420,1988712016.0,-0.4301
2026-06-09,1.343,1.376,1.332,1.36,870465793,1178802453.0,-2.0878
2026-06-10,1.35,1.353,1.298,1.305,756556875,997746479.0,-4.0441
2026-06-11,1.314,1.331,1.293,1.31,637057620,835157356.0,0.3831
2026-06-12,1.28,1.336,1.28,1.318,707725258,926315874.0,0.6107
2026-06-15,1.292,1.292,1.247,1.258,1199770976,1509255728.0,-4.5524
2026-06-16,1.248,1.249,1.214,1.225,1266522903,1554974422.0,-2.6232
2026-06-17,1.223,1.225,1.19,1.195,734095840,882903628.0,-2.449
2026-06-18,1.188,1.19,1.155,1.156,771190374,898914080.0,-3.2636
2026-06-22,1.152,1.182,1.142,1.181,1183634024,1382310646.0,2.1626
2026-06-23,1.173,1.196,1.16,1.165,662435454,781508744.0,-1.3548
2026-06-24,1.166,1.167,1.125,1.129,833439474,946210686.0,-3.0901
2026-06-25,1.119,1.136,1.102,1.11,672053532,748257824.0,-1.6829
2026-06-26,1.115,1.118,1.08,1.081,500921193,547168653.0,-2.6126
2026-06-29,1.082,1.103,1.062,1.098,587923083,639200015.0,1.5726
2026-06-30,1.094,1.098,1.059,1.067,671614741,717833245.0,-2.8233
2026-07-01,1.062,1.109,1.059,1.096,818339060,889245171.0,2.7179
2026-07-02,1.095,1.121,1.092,1.103,1277621510,1412915345.0,0.6387
2026-07-03,1.107,1.125,1.105,1.115,689660600,768048683.0,1.0879
2026-07-06,1.106,1.163,1.102,1.162,1251304700,1430209465.0,4.2152
2026-07-07,1.159,1.163,1.119,1.128,873599800,987261890.0,-2.926
2026-07-08,1.132,1.166,1.126,1.141,809844202,926827773.0,1.1525
2026-07-09,1.13,1.145,1.114,1.119,684489198,769771800.0,-1.9281
2026-07-10,1.101,1.129,1.089,1.119,609782582,676741685.0,0.0
2026-07-13,1.122,1.134,1.104,1.12,556918982,623037275.0,0.0894
2026-07-14,1.123,1.172,1.117,1.166,1158125009,1335679251.0,4.1071
2026-07-15,1.15,1.189,1.146,1.186,847797500,996266695.0,1.7153
2026-07-16,1.187,1.192,1.15,1.159,609853315,708138129.0,-2.2766
2026-07-17,1.155,1.17,1.137,1.138,1491806016,1718090321.0,-1.8119
2026-07-20,1.142,1.216,1.141,1.213,1006771148,1200164538.0,6.5905
2026-07-21,1.205,1.215,1.174,1.191,1235375439,1468886080.0,-1.8137
2026-07-22,1.188,1.224,1.175,1.224,942961839,1130537044.0,2.7708
2026-07-23,1.21,1.245,1.205,1.238,810378189,994852503.0,1.1438
2026-07-24,1.239,1.247,1.179,1.184,1407639277,1692653538.0,-4.3619
2026-07-27,1.155,1.192,1.155,1.187,672649520,790846476.0,0.2534
2026-07-28,1.175,1.178,1.147,1.174,644265552,748414519.0,-1.0952
2026-07-29,1.171,1.206,1.169,1.2,495138816,590402711.0,2.2147
2026-07-30,1.2,1.219,1.187,1.201,602656893,724451097.0,0.0833
2026-07-31,1.17,1.2,1.167,1.199,459201501,545262062.0,-0.1665
2026-08-03,1.19,1.204,1.171,1.176,593181100,701741413.0,-1.9183
2026-08-04,1.174,1.178,1.154,1.172,815512181,951005669.0,-0.3401
2026-08-05,1.162,1.177,1.153,1.174,725233594,848466187.0,0.1706
2026-08-06,1.174,1.249,1.171,1.243,1081103984,1315236602.0,5.8773
2026-08-07,1.23,1.236,1.21,1.234,1011195203,1240703889.0,-0.7241
2026-08-10,1.234,1.266,1.227,1.262,730771506,917711433.0,2.269
2026-08-11,1.278,1.285,1.246,1.261,749092626,945258221.0,-0.0792
2026-08-12,1.252,1.269,1.244,1.248,504714326,632547034.0,-1.0309
2026-08-13,1.241,1.256,1.23,1.24,521071935,646426574.0,-0.641
2026-08-14,1.24,1.261,1.222,1.26,626086204,779925928.0,1.6129
2026-08-17,1.26,1.27,1.241,1.255,526579544,658778371.0,-0.3968
2026-08-18,1.255,1.279,1.252,1.269,624273824,790491659.0,1.1155
2026-08-19,1.277,1.295,1.265,1.273,603528185,771636682.0,0.3152
2026-08-20,1.254,1.292,1.248,1.268,577371034,735559637.0,-0.3928
2026-08-21,1.268,1.29,1.256,1.277,484701493,618212953.0,0.7098
2026-08-24,1.28,1.314,1.279,1.308,616531054,802168848.0,2.4276
2026-08-25,1.308,1.328,1.297,1.303,650771700,852614889.0,-0.3823
2026-08-26,1.299,1.311,1.277,1.308,506631263,658493682.0,0.3837
2026-08-27,1.303,1.346,1.299,1.341,521301816,692142788.0,2.5229
2026-08-28,1.344,1.352,1.321,1.35,524149750,701875507.0,0.6711
2026-08-31,1.36,1.382,1.343,1.378,722194400,988600382.0,2.0741
2026-09-01,1.364,1.4,1.34,1.342,1417305501,1931656400.0,-2.6125
2026-09-02,1.365,1.373,1.298,1.303,1243157682,1634014954.0,-2.9061
2026-09-03,1.296,1.331,1.295,1.3,627747208,823321403.0,-0.2302
2026-09-04,1.298,1.309,1.286,1.298,864770099,1120914716.0,-0.1538
2026-09-07,1.29,1.298,1.254,1.27,778560857,989094977.0,-2.1572
2026-09-08,1.27,1.302,1.269,1.302,723997697,933093068.0,2.5197
2026-09-09,1.297,1.347,1.29,1.341,585836908,776162473.0,2.9954
2026-09-10,1.338,1.346,1.314,1.319,604869400,802109723.0,-1.6406
2026-09-11,1.32,1.328,1.288,1.292,619323451,805505794.0,-2.047
2026-09-14,1.292,1.304,1.268,1.273,656532793,839661342.0,-1.4706
2026-09-15,1.278,1.285,1.268,1.27,445287701,567761290.0,-0.2357
2026-09-16,1.266,1.274,1.251,1.272,494730200,623742184.0,0.1575
2026-09-17,1.269,1.269,1.241,1.258,336003300,421588046.0,-1.1006
2026-09-18,1.246,1.261,1.242,1.249,500893085,625485463.0,-0.7154
