date,open,high,low,close,volume,amount
2021-11-19,1.304,1.311,1.297,1.306,74867445.0,97616800.0
2021-11-22,1.306,1.31,1.293,1.299,123672713.99999999,160370000.0
2021-11-23,1.301,1.307,1.292,1.304,113512514.99999999,147510200.0
2021-11-24,1.304,1.319,1.297,1.317,117781051.0,154392100.0
2021-11-25,1.317,1.341,1.313,1.337,153301740.0,203682800.0
2021-11-26,1.336,1.357,1.336,1.34,179150078.0,241188800.0
2021-11-29,1.372,1.388,1.344,1.348,164591759.0,224262599.99999997
2021-11-30,1.341,1.346,1.327,1.345,122643345.0,163895400.0
2021-12-01,1.34,1.34,1.321,1.323,97765761.0,129777500.0
2021-12-02,1.32,1.326,1.302,1.304,112574886.00000001,147639500.0
2021-12-03,1.305,1.315,1.301,1.309,107135682.0,139973400.0
2021-12-06,1.309,1.309,1.278,1.279,149108751.0,192600600.0
2021-12-07,1.285,1.291,1.278,1.284,108355138.99999999,139018300.0
2021-12-08,1.287,1.305,1.281,1.304,132572724.0,171802800.0
2021-12-09,1.307,1.332,1.297,1.33,203753606.0,269238700.0
2021-12-10,1.325,1.327,1.312,1.316,132374802.0,174383500.0
2021-12-13,1.318,1.324,1.304,1.305,145087216.0,190305600.0
2021-12-14,1.308,1.321,1.305,1.311,120372639.99999999,158220800.0
2021-12-15,1.309,1.309,1.266,1.27,217392944.0,279741500.0
2021-12-16,1.266,1.283,1.264,1.278,148586384.0,189298200.0
2021-12-17,1.28,1.294,1.266,1.267,132148749.0,168692300.0
2021-12-20,1.26,1.271,1.238,1.242,148368200.0,185462599.99999997
2021-12-21,1.24,1.25,1.239,1.247,93159986.0,115879200.0
2021-12-22,1.247,1.247,1.238,1.244,67522037.0,83929100.0
2021-12-23,1.247,1.249,1.23,1.234,111782351.0,138081100.0
2021-12-24,1.235,1.241,1.228,1.237,99701215.0,123115200.0
2021-12-27,1.239,1.247,1.232,1.247,117522115.99999999,145453200.0
2021-12-28,1.244,1.256,1.23,1.256,157162298.0,195568400.0
2021-12-29,1.253,1.272,1.246,1.249,126740254.0,159578800.0
2021-12-30,1.248,1.257,1.242,1.257,85305226.0,106626100.0
2021-12-31,1.257,1.26,1.251,1.256,93252831.0,117125100.0
2022-01-04,1.249,1.249,1.216,1.22,239601620.00000003,293255300.0
2022-01-05,1.218,1.218,1.196,1.201,172788939.0,208065400.0
2022-01-06,1.196,1.204,1.183,1.197,126604307.0,151040900.0
2022-01-07,1.2,1.202,1.19,1.195,79678115.0,95280600.0
2022-01-10,1.195,1.217,1.188,1.212,105444351.0,127395500.0
2022-01-11,1.211,1.223,1.208,1.215,119791402.0,145684900.0
2022-01-12,1.215,1.23,1.214,1.225,114142418.0,139784600.0
2022-01-13,1.225,1.23,1.205,1.205,99170666.0,120486100.0
2022-01-14,1.2,1.216,1.194,1.211,87533700.0,105503400.0
2022-01-17,1.214,1.222,1.206,1.219,73211808.0,88954400.0
2022-01-18,1.217,1.225,1.204,1.211,79913400.0,97058900.0
2022-01-19,1.206,1.208,1.165,1.172,204453513.0,241729300.0
2022-01-20,1.166,1.176,1.15,1.151,171970720.0,199423200.0
2022-01-21,1.152,1.152,1.121,1.122,166038378.0,187848800.0
2022-01-24,1.114,1.127,1.109,1.116,109079660.00000001,121864200.0
2022-01-25,1.112,1.12,1.09,1.09,136995014.0,151345200.0
2022-01-26,1.088,1.095,1.06,1.065,146201231.0,156991800.0
2022-01-27,1.066,1.067,1.047,1.048,116108363.99999999,122674000.0
2022-01-28,1.053,1.058,1.037,1.046,105291861.00000001,110482800.0
2022-02-07,1.059,1.072,1.053,1.057,94351331.0,100176000.0
2022-02-08,1.041,1.044,1.025,1.044,124063663.99999999,128159800.0
2022-02-09,1.044,1.056,1.03,1.055,139689081.0,146011100.0
2022-02-10,1.053,1.054,1.03,1.033,139611173.0,144965500.0
2022-02-11,1.03,1.031,1.001,1.002,175490628.0,177917400.00000003
2022-02-14,1.002,1.026,1.002,1.015,146901981.0,149242400.0
2022-02-15,1.015,1.053,1.009,1.053,196873618.0,204509700.0
2022-02-16,1.053,1.061,1.049,1.051,108230488.99999999,114154200.0
2022-02-17,1.05,1.056,1.043,1.052,80835053.0,84890800.0
2022-02-18,1.045,1.06,1.04,1.057,90643652.0,95282000.0
2022-02-21,1.071,1.073,1.057,1.065,92207995.0,98205700.0
2022-02-22,1.057,1.057,1.038,1.042,72319827.0,75542200.0
2022-02-23,1.04,1.063,1.039,1.063,76828655.0,81121700.0
2022-02-24,1.057,1.076,1.031,1.042,143727373.0,151785600.0
2022-02-25,1.05,1.085,1.049,1.078,204873773.0,220384400.0
2022-02-28,1.076,1.084,1.064,1.077,78721836.0,84509200.0
2022-03-01,1.077,1.092,1.076,1.088,100799436.0,109442600.0
2022-03-02,1.08,1.081,1.065,1.073,78801104.0,84349200.0
2022-03-03,1.078,1.08,1.065,1.07,70488543.0,75606900.0
2022-03-04,1.063,1.089,1.061,1.075,109807122.0,118561700.0
2022-03-07,1.069,1.07,1.035,1.036,101759041.0,106613300.0
2022-03-08,1.031,1.047,1.0,1.001,130357834.00000001,132933500.0
2022-03-09,1.001,1.006,0.936,0.976,265558869.0,258976300.0
2022-03-10,0.995,1.018,0.995,1.017,133384985.00000001,134484100.0
2022-03-11,1.002,1.043,1.0,1.041,138387732.0,141655800.0
2022-03-14,1.047,1.066,1.035,1.035,139900874.0,146872100.0
2022-03-15,1.022,1.045,1.003,1.004,142360757.0,145481300.0
2022-03-16,1.017,1.04,0.985,1.037,138091109.0,139694700.0
2022-03-17,1.048,1.096,1.044,1.072,250236947.00000003,268562600.0
2022-03-18,1.072,1.097,1.063,1.095,177486987.0,192492000.0
2022-03-21,1.102,1.117,1.09,1.117,155413236.0,171451000.0
2022-03-22,1.11,1.113,1.085,1.09,118944589.99999999,130302000.0
2022-03-23,1.091,1.118,1.08,1.11,129310234.00000001,142453600.0
2022-03-24,1.098,1.156,1.093,1.145,251756031.99999997,285084400.0
2022-03-25,1.141,1.144,1.108,1.111,149139828.0,167638500.0
2022-03-28,1.1,1.112,1.091,1.097,101923212.0,112268300.0
2022-03-29,1.098,1.115,1.087,1.105,117493756.0,129967300.0
2022-03-30,1.111,1.122,1.092,1.119,107007156.0,118776200.00000001
2022-03-31,1.117,1.138,1.11,1.115,123537694.0,138675000.0
2022-04-01,1.102,1.103,1.089,1.098,113029700.0,123906400.0
2022-04-06,1.105,1.116,1.094,1.1,93971400.0,103752099.99999999
2022-04-07,1.088,1.102,1.071,1.071,104636200.0,113264500.0
2022-04-08,1.072,1.074,1.049,1.052,95274700.0,100793900.0
2022-04-11,1.047,1.057,1.028,1.031,85806100.0,89489700.0
2022-04-12,1.028,1.052,1.024,1.05,98499700.0,102313200.0
2022-04-13,1.042,1.042,1.008,1.012,127558500.0,130139300.0
2022-04-14,1.02,1.025,0.994,1.006,123511500.0,124494300.0
2022-04-15,1.001,1.041,0.998,1.03,124895800.0,127639400.0
2022-04-18,1.023,1.031,1.01,1.029,92149900.0,93929100.0
2022-04-19,1.025,1.032,1.001,1.006,90119700.0,91182200.0
2022-04-20,1.006,1.012,0.988,0.992,105183000.0,105111900.0
2022-04-21,0.986,1.0,0.961,0.966,152237200.0,148924800.0
2022-04-22,0.963,0.968,0.946,0.96,144201100.0,137719200.0
2022-04-25,0.94,0.945,0.902,0.903,128460800.0,119089400.0
2022-04-26,0.902,0.923,0.894,0.905,105839000.0,96201400.0
2022-04-27,0.892,0.923,0.879,0.922,128571800.0,115906700.0
2022-04-28,0.919,0.923,0.902,0.92,98786200.0,90265700.0
2022-04-29,0.922,0.951,0.917,0.948,119427300.0,111622800.0
2022-05-05,0.943,0.953,0.937,0.947,71873300.0,67904800.0
2022-05-06,0.93,0.939,0.92,0.927,101495500.0,94332400.0
2022-05-09,0.926,0.943,0.921,0.94,69140900.0,64752600.0
2022-05-10,0.93,0.951,0.926,0.949,79587100.0,74959200.0
2022-05-11,0.95,0.997,0.95,0.977,176250500.0,172774300.0
2022-05-12,0.97,0.999,0.966,0.991,130599400.0,128909500.0
2022-05-13,0.999,1.004,0.979,0.987,72958700.0,72115800.0
2022-05-16,0.991,0.994,0.967,0.968,73159100.0,71426800.0
2022-05-17,0.968,0.97,0.944,0.954,128247600.0,122152800.0
2022-05-18,0.954,0.958,0.94,0.943,104002000.0,98436299.99999999
2022-05-19,0.93,0.942,0.928,0.941,96493800.0,90209599.99999999
2022-05-20,0.947,0.971,0.947,0.963,132087100.0,126881000.0
2022-05-23,0.969,0.973,0.956,0.964,83877900.0,80798700.0
2022-05-24,0.964,0.964,0.918,0.918,143958100.0,134754700.0
2022-05-25,0.92,0.925,0.914,0.921,74960200.0,68894900.0
2022-05-26,0.921,0.926,0.903,0.915,81659900.0,74523300.0
2022-05-27,0.921,0.94,0.92,0.923,102897300.0,95698100.0
2022-05-30,0.923,0.932,0.911,0.928,101236000.0,93283600.0
2022-05-31,0.927,0.946,0.915,0.944,147791000.0,137780900.0
2022-06-01,0.942,0.948,0.928,0.936,94364000.0,88592400.0
2022-06-02,0.932,0.935,0.918,0.925,136521300.0,126242099.99999999
2022-06-06,0.926,0.956,0.922,0.956,169279200.0,159558100.0
2022-06-07,0.959,0.975,0.953,0.975,181162000.0,175183200.0
2022-06-08,0.977,1.003,0.973,0.993,267283100.0,264476699.99999997
2022-06-09,0.993,0.996,0.966,0.969,152857300.0,149528400.0
2022-06-10,0.962,0.982,0.96,0.982,97242400.0,94616100.0
2022-06-13,0.964,0.969,0.954,0.965,120483800.0,115686000.0
2022-06-14,0.954,0.97,0.943,0.968,117331600.0,112191100.0
2022-06-15,0.965,0.992,0.964,0.977,218186400.0,213588600.0
2022-06-16,0.981,1.0,0.978,0.986,145150100.0,143804500.0
2022-06-17,0.984,1.017,0.971,1.015,200245900.0,199649300.0
2022-06-20,1.015,1.034,1.01,1.025,169744800.0,173589700.0
2022-06-21,1.027,1.035,1.01,1.017,140797300.0,144036200.0
2022-06-22,1.018,1.026,0.999,0.999,121925000.0,123481299.99999999
2022-06-23,1.001,1.005,0.982,1.0,169718100.0,168463800.0
2022-06-24,1.001,1.037,1.001,1.035,273308200.0,280588900.0
2022-06-27,1.043,1.065,1.04,1.055,348019500.0,367667800.0
2022-06-28,1.051,1.055,1.033,1.055,177793400.0,185409700.0
2022-06-29,1.05,1.076,1.043,1.046,222050100.0,235585700.0
2022-06-30,1.049,1.089,1.045,1.078,274340500.0,294720700.0
2022-07-01,1.082,1.087,1.067,1.078,174952500.0,188486100.0
2022-07-04,1.084,1.133,1.077,1.133,332477800.0,369591000.0
2022-07-05,1.139,1.151,1.108,1.136,375237400.0,423531900.0
2022-07-06,1.136,1.154,1.109,1.12,251607100.0,285183300.0
2022-07-07,1.116,1.12,1.081,1.099,208553600.0,228635500.0
2022-07-08,1.103,1.118,1.099,1.104,167044300.0,185102000.0
2022-07-11,1.106,1.114,1.085,1.097,171307100.0,187987000.0
2022-07-12,1.102,1.105,1.053,1.055,280001200.0,298631500.0
2022-07-13,1.055,1.064,1.044,1.051,188516900.0,198292300.0
2022-07-14,1.054,1.088,1.053,1.076,196243200.0,210851699.99999997
2022-07-15,1.076,1.08,1.048,1.048,161535600.0,172143800.0
2022-07-18,1.049,1.051,1.02,1.049,163818600.0,169729300.0
2022-07-19,1.046,1.054,1.027,1.037,141454600.0,146712100.0
2022-07-20,1.045,1.06,1.042,1.055,203031000.0,213066699.99999997
2022-07-21,1.051,1.058,1.042,1.047,128071100.0,134417600.0
2022-07-22,1.048,1.058,1.028,1.033,141948500.0,148088100.0
2022-07-25,1.03,1.039,1.022,1.032,114893700.0,118443300.0
2022-07-26,1.036,1.04,1.017,1.026,145780200.0,149412100.0
2022-07-27,1.02,1.026,1.008,1.011,159755700.0,161829000.0
2022-07-28,1.015,1.015,1.002,1.004,172937100.0,174182500.0
2022-07-29,1.005,1.006,0.972,0.974,240580800.0,237186600.0
2022-08-01,0.973,0.978,0.96,0.978,116645700.0,113389500.0
2022-08-02,0.97,0.97,0.946,0.953,167837700.0,160423500.0
2022-08-03,0.955,0.971,0.953,0.954,148198800.0,142334100.0
2022-08-04,0.958,0.984,0.958,0.984,188261700.0,183719700.0
2022-08-05,0.988,1.012,0.987,1.012,212757600.0,213058200.0
2022-08-08,1.011,1.016,0.995,1.002,145373900.0,146139700.0
2022-08-09,0.996,0.998,0.985,0.995,130893300.0,129515100.0
2022-08-10,0.993,0.995,0.971,0.975,188326400.0,184607200.0
2022-08-11,0.98,1.011,0.98,1.008,216737200.0,216333500.0
2022-08-12,1.005,1.013,0.998,1.011,136155000.0,137163700.0
2022-08-15,1.006,1.007,0.993,0.994,167127400.0,166741100.0
2022-08-16,0.994,0.994,0.979,0.982,163615800.0,161246300.0
2022-08-17,0.982,0.994,0.976,0.991,151644100.0,149554300.0
2022-08-18,0.988,0.988,0.963,0.965,211626500.0,206035800.00000003
2022-08-19,0.963,0.969,0.959,0.965,130638300.0,125847000.0
2022-08-22,0.959,0.964,0.944,0.963,148192600.0,141350800.0
2022-08-23,0.961,0.964,0.943,0.946,181275600.0,171989700.0
2022-08-24,0.946,0.952,0.931,0.932,165160100.0,155437000.0
2022-08-25,0.933,0.944,0.925,0.943,145792200.0,136391000.0
2022-08-26,0.943,0.962,0.939,0.945,177747200.0,169050300.0
2022-08-29,0.93,0.939,0.928,0.934,147809200.0,137801700.0
2022-08-30,0.935,0.937,0.922,0.931,128672300.0,119408900.0
2022-08-31,0.928,0.953,0.928,0.945,195550300.0,184155099.99999997
2022-09-01,0.943,0.957,0.938,0.943,151079400.0,143475200.0
2022-09-02,0.947,0.955,0.929,0.934,193528100.0,181578200.0
2022-09-05,0.936,0.936,0.91,0.916,182531700.0,167828000.0
2022-09-06,0.916,0.919,0.91,0.917,143490200.0,131096400.0
2022-09-07,0.912,0.916,0.904,0.911,142796400.0,129755500.0
2022-09-08,0.911,0.916,0.901,0.902,137010600.0,124220500.0
2022-09-09,0.905,0.919,0.905,0.919,177703600.0,162451600.0
2022-09-13,0.917,0.917,0.894,0.896,297192200.0,267727400.00000003
2022-09-14,0.885,0.892,0.878,0.891,165152500.0,146315500.0
2022-09-15,0.897,0.911,0.883,0.89,190742600.0,171163000.0
2022-09-16,0.886,0.89,0.858,0.859,237607300.0,207195300.0
2022-09-19,0.857,0.863,0.849,0.851,128514500.0,109763400.0
2022-09-20,0.852,0.858,0.847,0.854,168979200.0,144124100.0
2022-09-21,0.85,0.852,0.833,0.836,165932700.0,139146300.0
2022-09-22,0.829,0.836,0.822,0.824,145508400.0,120438900.0
2022-09-23,0.821,0.83,0.813,0.82,135894000.0,111878200.0
2022-09-26,0.815,0.825,0.812,0.812,128796200.0,105290600.0
2022-09-27,0.812,0.85,0.811,0.848,226463300.0,188590800.00000003
2022-09-28,0.842,0.855,0.835,0.836,150000800.0,126748400.0
2022-09-29,0.845,0.873,0.843,0.855,217260500.0,186955700.0
2022-09-30,0.855,0.865,0.85,0.851,127060400.0,108903300.0
2022-10-10,0.853,0.856,0.822,0.826,149685300.0,125730300.0
2022-10-11,0.825,0.826,0.805,0.813,127026900.0,103155200.0
2022-10-12,0.81,0.821,0.788,0.821,200773800.0,161175600.0
2022-10-13,0.82,0.858,0.816,0.851,239353900.0,202525500.0
2022-10-14,0.855,0.927,0.853,0.922,511112500.0,459552699.99999994
2022-10-17,0.919,0.949,0.918,0.926,259580300.0,242251000.0
2022-10-18,0.93,0.951,0.913,0.944,234035700.0,218789100.0
2022-10-19,0.939,0.94,0.92,0.926,183792100.0,170587800.0
2022-10-20,0.917,0.946,0.916,0.922,174252600.0,162341900.0
2022-10-21,0.918,0.932,0.911,0.924,126794400.0,116739300.0
2022-10-24,0.926,0.935,0.89,0.893,193962100.0,175969400.0
2022-10-25,0.888,0.897,0.869,0.881,171818400.0,151514900.0
2022-10-26,0.883,0.944,0.883,0.93,267600500.0,247928500.0
2022-10-27,0.937,0.938,0.911,0.928,180521700.0,166516300.0
2022-10-28,0.921,0.937,0.907,0.912,189329500.0,174552900.0
2022-10-31,0.903,0.919,0.887,0.907,286869400.0,258948900.0
2022-11-01,0.908,0.946,0.896,0.946,303955800.0,278869500.0
2022-11-02,0.94,0.988,0.935,0.957,434688100.0,420032699.99999994
2022-11-03,0.945,0.964,0.94,0.954,216252400.0,205192100.0
2022-11-04,0.949,0.987,0.949,0.976,364718700.0,353595400.0
2022-11-07,0.975,0.983,0.966,0.979,192169800.0,187109700.0
2022-11-08,0.977,0.977,0.958,0.962,157642900.0,151763000.0
2022-11-09,0.96,0.975,0.957,0.965,189710200.0,183431200.0
2022-11-10,0.96,0.972,0.952,0.955,182946500.0,175833400.0
2022-11-11,0.985,0.997,0.955,0.955,490402200.0,481401400.0
2022-11-14,0.955,0.989,0.945,0.982,317923800.0,309570400.0
2022-11-15,0.983,0.988,0.963,0.988,242186700.0,236357700.0
2022-11-16,0.988,1.011,0.979,0.989,291408500.0,290201900.0
2022-11-17,0.985,0.995,0.973,0.989,203718200.0,200531900.0
2022-11-18,0.987,1.01,0.987,1.002,342541700.0,342721900.0
2022-11-21,0.995,1.002,0.981,1.001,262778100.0,261322200.0
2022-11-22,1.0,1.013,0.965,0.973,259726700.0,256250000.0
2022-11-23,0.967,0.97,0.937,0.945,272346900.0,258179000.0
2022-11-24,0.946,0.959,0.943,0.951,183823500.0,174669500.0
2022-11-25,0.95,0.95,0.93,0.943,202880000.0,190802700.0
2022-11-28,0.924,0.938,0.92,0.931,194782900.0,180686100.0
2022-11-29,0.931,0.959,0.93,0.957,183938500.0,174323600.0
2022-11-30,0.955,0.955,0.94,0.944,157404200.0,149281600.0
2022-12-01,0.954,0.966,0.941,0.949,260162900.0,247276900.0
2022-12-02,0.947,0.952,0.943,0.946,175656500.0,166361500.0
2022-12-05,0.95,0.953,0.936,0.942,216947900.0,204579400.0
2022-12-06,0.938,0.951,0.931,0.933,172484000.0,162240400.0
2022-12-07,0.93,0.95,0.925,0.943,231971200.0,217969500.0
2022-12-08,0.942,0.949,0.935,0.942,237390300.0,223583300.00000003
2022-12-09,0.94,0.948,0.934,0.942,183044300.0,172132200.0
2022-12-12,0.942,0.955,0.942,0.944,173758200.0,164800800.00000003
2022-12-13,0.948,0.953,0.929,0.945,159486300.0,150001700.0
2022-12-14,0.945,0.949,0.936,0.939,114617700.0,107950800.0
2022-12-15,0.939,0.944,0.927,0.928,133959700.0,125000300.0
2022-12-16,0.927,0.945,0.926,0.944,201540100.0,189147599.99999997
2022-12-19,0.945,0.945,0.903,0.906,195168100.0,178686600.0
2022-12-20,0.906,0.908,0.891,0.894,108652100.0,97438799.99999999
2022-12-21,0.895,0.903,0.888,0.892,174953500.0,156344300.0
2022-12-22,0.896,0.918,0.892,0.901,136434300.0,123573400.0
2022-12-23,0.898,0.915,0.896,0.912,122336400.0,110798400.0
2022-12-26,0.911,0.915,0.908,0.909,64349500.0,58670000.0
2022-12-27,0.913,0.917,0.896,0.915,137487600.0,124645100.0
2022-12-28,0.913,0.925,0.911,0.918,114784400.0,105428300.0
2022-12-29,0.914,0.946,0.913,0.939,238891600.0,222428300.00000003
2022-12-30,0.942,0.946,0.934,0.937,109311200.0,102747600.0
2023-01-03,0.936,0.952,0.934,0.945,152114100.0,143790400.0
2023-01-04,0.946,0.958,0.942,0.954,139817000.0,133038799.99999999
2023-01-05,0.957,0.991,0.954,0.983,273287600.0,267242400.00000003
2023-01-06,0.982,0.984,0.973,0.979,166654100.0,163020800.0
2023-01-09,0.98,0.991,0.974,0.984,131140200.0,128990800.0
2023-01-10,0.985,1.002,0.979,0.997,171380800.0,170004600.0
2023-01-11,0.997,1.007,0.989,0.99,174292500.0,173891000.0
2023-01-12,0.993,0.999,0.985,0.988,124383900.0,123316100.0
2023-01-13,0.993,1.011,0.984,1.01,192369200.0,192415400.0
2023-01-16,1.012,1.064,1.01,1.05,298906100.0,311953800.0
2023-01-17,1.049,1.051,1.031,1.036,158212500.0,164619300.0
2023-01-18,1.038,1.038,1.023,1.027,160906800.0,165416900.0
2023-01-19,1.027,1.062,1.02,1.055,217691000.0,227464000.0
2023-01-20,1.054,1.067,1.049,1.05,146056100.0,154162100.0
2023-01-30,1.063,1.065,1.034,1.035,267645500.0,279272600.0
2023-01-31,1.035,1.039,1.008,1.011,243641400.0,248851100.0
2023-02-01,1.012,1.019,1.0,1.018,298630600.0,301350000.0
2023-02-02,1.019,1.044,1.014,1.03,310872700.0,320516100.0
2023-02-03,1.025,1.036,1.015,1.025,201880800.0,206807100.0
2023-02-06,1.015,1.019,1.001,1.006,220398500.0,222587900.0
2023-02-07,1.009,1.014,0.996,1.003,182673000.0,183592100.0
2023-02-08,1.005,1.017,1.003,1.006,196916700.0,198974900.00000003
2023-02-09,1.001,1.016,1.001,1.016,183745900.0,185734000.0
2023-02-10,1.016,1.019,1.001,1.012,225496100.0,227828900.0
2023-02-13,1.013,1.032,1.01,1.019,216033900.0,220495500.0
2023-02-14,1.018,1.021,1.009,1.015,171837100.0,174274000.0
2023-02-15,1.015,1.017,0.995,0.995,239927300.0,240287700.0
2023-02-16,0.997,1.006,0.975,0.985,229918100.0,228761600.0
2023-02-17,0.984,0.994,0.979,0.984,185215600.0,183011800.0
2023-02-20,0.99,1.0,0.973,1.0,232687500.0,229121800.0
2023-02-21,0.999,1.003,0.992,0.997,159583000.0,158944100.0
2023-02-22,0.991,1.005,0.989,0.991,157188300.0,156415300.0
2023-02-23,0.991,1.001,0.981,0.985,145426900.0,143853400.0
2023-02-24,0.987,0.987,0.973,0.975,179373500.0,175594900.00000003
2023-02-27,0.972,0.98,0.962,0.967,216869100.0,210064400.0
2023-02-28,0.97,0.982,0.968,0.98,199992800.0,195306800.0
2023-03-01,0.982,0.983,0.97,0.981,237161800.0,231728600.0
2023-03-02,0.98,0.98,0.969,0.97,157248100.0,153123100.0
2023-03-03,0.971,0.983,0.968,0.971,164900300.0,160638200.0
2023-03-06,0.972,0.974,0.964,0.969,163784500.0,158689600.0
2023-03-07,0.969,0.976,0.952,0.953,188262600.0,181306600.0
2023-03-08,0.95,0.953,0.944,0.948,152497900.0,144629600.0
2023-03-09,0.949,0.956,0.947,0.95,127338100.0,121133100.0
