date,open,high,low,close,volume,amount
2021-12-16,1.064,1.087,1.057,1.073,47336004.0,50726800.0
2021-12-17,1.068,1.092,1.058,1.079,62645216.0,67487400.0
2021-12-20,1.073,1.083,1.038,1.038,34189227.0,36204100.0
2021-12-21,1.045,1.066,1.038,1.057,37713088.0,39712600.0
2021-12-22,1.057,1.104,1.051,1.093,46141153.0,49881500.0
2021-12-23,1.093,1.1,1.076,1.08,31790574.0,34427100.0
2021-12-24,1.08,1.098,1.068,1.078,38454226.0,41650300.0
2021-12-27,1.078,1.078,1.042,1.052,42679274.0,45131800.0
2021-12-28,1.05,1.073,1.05,1.054,42638304.0,45164399.99999999
2021-12-29,1.048,1.056,1.037,1.042,48584037.0,50831300.0
2021-12-30,1.038,1.101,1.038,1.096,65426231.99999999,70663000.0
2021-12-31,1.099,1.114,1.089,1.106,46461995.0,51278100.00000001
2022-01-04,1.108,1.147,1.108,1.143,47553113.0,53731300.0
2022-01-05,1.143,1.172,1.136,1.168,49471449.0,57109799.99999999
2022-01-06,1.149,1.161,1.134,1.148,55925959.0,64166000.0
2022-01-07,1.146,1.175,1.115,1.115,85170401.0,98419700.0
2022-01-10,1.102,1.119,1.081,1.108,71108432.0,78553300.0
2022-01-11,1.107,1.117,1.073,1.077,64526150.0,70860400.0
2022-01-12,1.077,1.092,1.071,1.087,48706363.0,52769200.0
2022-01-13,1.087,1.092,1.068,1.069,59084286.0,63731000.0
2022-01-14,1.06,1.093,1.054,1.085,63194571.0,68377400.0
2022-01-17,1.085,1.109,1.082,1.107,63717947.0,70084000.0
2022-01-18,1.107,1.112,1.078,1.081,67520128.0,73695500.0
2022-01-19,1.089,1.131,1.089,1.109,64107216.0,71484600.0
2022-01-20,1.102,1.102,1.07,1.077,50329635.0,54454200.0
2022-01-21,1.07,1.082,1.039,1.043,64250496.0,68034800.0
2022-01-24,1.033,1.05,1.022,1.037,65347840.0,67682500.0
2022-01-25,1.029,1.03,0.974,0.976,66852851.0,66844500.0
2022-01-26,0.975,0.989,0.956,0.968,88172106.0,85666800.0
2022-01-27,0.96,0.962,0.917,0.918,67164062.0,62860300.0
2022-01-28,0.919,0.932,0.912,0.914,65778672.0,60796100.0
2022-02-07,0.924,0.929,0.901,0.914,39157351.0,35819400.0
2022-02-08,0.915,0.928,0.903,0.927,54810921.0,50354700.0
2022-02-09,0.927,0.954,0.927,0.954,79995200.0,75280600.0
2022-02-10,0.95,0.965,0.943,0.964,49169579.0,47021000.0
2022-02-11,0.954,0.965,0.934,0.939,61537512.0,58621300.0
2022-02-14,0.93,0.944,0.923,0.934,29884015.000000004,27969500.0
2022-02-15,0.944,0.955,0.936,0.944,33112177.0,31295000.0
2022-02-16,0.952,0.957,0.943,0.949,35422577.0,33623900.0
2022-02-17,0.948,0.951,0.937,0.94,31747459.000000004,29989400.0
2022-02-18,0.937,0.949,0.932,0.948,26974974.0,25434600.0
2022-02-21,0.95,0.96,0.948,0.954,42992321.0,41088400.0
2022-02-22,0.941,0.942,0.902,0.906,65239627.0,59473100.00000001
2022-02-23,0.908,0.924,0.908,0.922,42140687.0,38747700.0
2022-02-24,0.918,0.918,0.857,0.876,108980604.0,96568600.0
2022-02-25,0.88,0.895,0.88,0.886,26082578.0,23197600.000000004
2022-02-28,0.882,0.888,0.864,0.884,73274821.0,64059100.0
2022-03-01,0.884,0.893,0.883,0.893,32735505.0,29058700.0
2022-03-02,0.888,0.896,0.885,0.896,40555770.0,36162500.0
2022-03-03,0.897,0.898,0.885,0.886,34736400.0,30877500.0
2022-03-04,0.879,0.899,0.878,0.892,38508557.0,34112000.0
2022-03-07,0.883,0.885,0.866,0.869,43658532.0,38149300.0
2022-03-08,0.867,0.874,0.839,0.84,49017927.0,41895600.00000001
2022-03-09,0.839,0.842,0.79,0.833,43985372.0,36165600.0
2022-03-10,0.845,0.852,0.837,0.837,37352854.0,31509899.999999996
2022-03-11,0.825,0.862,0.821,0.861,45862322.0,38739900.0
2022-03-14,0.851,0.862,0.839,0.84,48109097.0,40879400.0
2022-03-15,0.835,0.835,0.787,0.788,49186457.0,40183800.0
2022-03-16,0.8,0.819,0.774,0.817,66990246.0,53140500.0
2022-03-17,0.833,0.873,0.833,0.869,64446507.99999999,55648300.0
2022-03-18,0.859,0.87,0.852,0.868,54999651.0,47320900.0
2022-03-21,0.87,0.884,0.859,0.869,44959851.0,39099100.0
2022-03-22,0.861,0.882,0.855,0.876,45857763.0,39776300.0
2022-03-23,0.88,0.893,0.872,0.887,54597256.99999999,48311899.99999999
2022-03-24,0.883,0.883,0.864,0.868,50785622.0,44233000.0
2022-03-25,0.864,0.883,0.864,0.869,67187141.0,58659500.0
2022-03-28,0.87,0.887,0.863,0.883,45806543.0,40303500.0
2022-03-29,0.885,0.887,0.867,0.87,44061400.0,38519900.0
2022-03-30,0.869,0.885,0.868,0.883,38207603.0,33579300.0
2022-03-31,0.88,0.892,0.874,0.881,38641503.0,34181600.0
2022-04-01,0.874,0.919,0.868,0.915,146719500.0,132822000.0
2022-04-06,0.915,0.93,0.912,0.92,65721200.0,60575800.0
2022-04-07,0.91,0.924,0.898,0.899,54928100.0,50066200.0
2022-04-08,0.897,0.898,0.867,0.871,41496700.0,36364400.0
2022-04-11,0.866,0.867,0.835,0.847,91357700.0,77189300.0
2022-04-12,0.9,0.9,0.849,0.865,199450200.0,173311300.0
2022-04-13,0.849,0.852,0.824,0.825,76818400.0,64443800.0
2022-04-14,0.826,0.84,0.82,0.827,74487400.0,61953500.0
2022-04-15,0.823,0.823,0.806,0.809,75327200.0,61193100.00000001
2022-04-18,0.805,0.805,0.784,0.798,50460000.0,40029200.0
2022-04-19,0.798,0.809,0.794,0.806,65974400.0,52804200.0
2022-04-20,0.806,0.822,0.802,0.807,70488700.0,57272900.0
2022-04-21,0.8,0.808,0.774,0.778,121372600.0,95996200.00000001
2022-04-22,0.771,0.776,0.758,0.766,62058500.0,47673000.0
2022-04-25,0.748,0.75,0.699,0.701,119752700.0,86638799.99999999
2022-04-26,0.705,0.733,0.699,0.705,81735300.0,58645900.0
2022-04-27,0.691,0.724,0.684,0.724,77011600.0,53957000.0
2022-04-28,0.72,0.72,0.701,0.711,80248200.0,57071800.0
2022-04-29,0.714,0.779,0.714,0.758,114902400.0,85121500.0
2022-05-05,0.753,0.763,0.744,0.758,65054900.0,49072600.0
2022-05-06,0.737,0.749,0.732,0.74,71938600.0,53322700.00000001
2022-05-09,0.74,0.755,0.736,0.748,62640100.0,46794799.99999999
2022-05-10,0.734,0.751,0.728,0.751,56458200.0,41823600.0
2022-05-11,0.751,0.77,0.748,0.751,67101600.0,51006600.0
2022-05-12,0.742,0.753,0.737,0.75,67611600.0,50426500.0
2022-05-13,0.753,0.762,0.748,0.754,44701800.0,33697900.0
2022-05-16,0.752,0.767,0.752,0.765,63039100.0,47950400.0
2022-05-17,0.766,0.768,0.752,0.763,53543100.0,40658700.0
2022-05-18,0.763,0.775,0.754,0.757,57826200.0,44208000.0
2022-05-19,0.745,0.756,0.74,0.756,76073700.0,56880000.0
2022-05-20,0.759,0.767,0.756,0.767,57131800.0,43470300.0
2022-05-23,0.771,0.785,0.77,0.776,63547100.0,49353800.0
2022-05-24,0.775,0.775,0.745,0.746,66341100.0,50798200.0
2022-05-25,0.745,0.767,0.741,0.767,64183700.0,48245400.0
2022-05-26,0.768,0.773,0.756,0.772,51353900.0,39304500.0
2022-05-27,0.773,0.778,0.76,0.767,61437400.0,47451000.0
2022-05-30,0.768,0.768,0.756,0.765,52695200.0,40075200.0
2022-05-31,0.76,0.78,0.756,0.778,61377000.0,47191899.99999999
2022-06-01,0.779,0.787,0.772,0.778,51100700.0,39853900.0
2022-06-02,0.778,0.781,0.767,0.781,46472200.0,35863100.0
2022-06-06,0.779,0.795,0.778,0.795,59816200.0,47091100.0
2022-06-07,0.796,0.806,0.789,0.798,57186800.0,45675700.0
2022-06-08,0.82,0.82,0.789,0.803,105356900.0,84798799.99999999
2022-06-09,0.793,0.807,0.791,0.796,62907100.0,50180100.0
2022-06-10,0.786,0.801,0.784,0.799,50516800.0,40044600.0
2022-06-13,0.794,0.795,0.782,0.79,53457300.0,42154700.0
2022-06-14,0.78,0.785,0.759,0.783,55544200.0,42945000.0
2022-06-15,0.783,0.802,0.782,0.79,58569200.0,46339300.0
2022-06-16,0.79,0.829,0.79,0.825,106888100.0,87470400.00000001
2022-06-17,0.825,0.825,0.799,0.812,61898200.0,50172200.0
2022-06-20,0.809,0.82,0.806,0.82,140284800.0,114085300.0
2022-06-21,0.822,0.832,0.811,0.83,96909100.0,79441700.0
2022-06-22,0.827,0.83,0.8,0.801,64920800.0,52831400.0
2022-06-23,0.799,0.809,0.792,0.809,55395600.0,44326200.0
2022-06-24,0.806,0.817,0.806,0.811,48203800.0,39094600.0
2022-06-27,0.813,0.828,0.811,0.816,101953600.0,83926000.0
2022-06-28,0.811,0.825,0.807,0.825,50673400.0,41346600.0
2022-06-29,0.82,0.828,0.808,0.809,62802100.0,51465400.0
2022-06-30,0.809,0.824,0.808,0.82,70125100.0,57418800.0
2022-07-01,0.821,0.821,0.806,0.812,50859200.0,41257500.0
2022-07-04,0.81,0.81,0.801,0.809,50788700.0,40948800.0
2022-07-05,0.81,0.814,0.787,0.796,61220700.0,48766700.0
2022-07-06,0.793,0.795,0.776,0.783,55476600.0,43596400.0
2022-07-07,0.782,0.784,0.773,0.779,43658800.0,33996800.0
2022-07-08,0.779,0.794,0.779,0.783,62376900.0,49078900.0
2022-07-11,0.78,0.782,0.771,0.776,47998800.0,37230500.0
2022-07-12,0.782,0.782,0.765,0.765,45349100.0,34911200.0
2022-07-13,0.772,0.788,0.771,0.778,56520200.0,44068000.0
2022-07-14,0.771,0.78,0.769,0.776,43766200.0,33912200.0
2022-07-15,0.777,0.777,0.755,0.756,48933800.0,37399100.0
2022-07-18,0.756,0.778,0.756,0.777,54933900.0,42327200.0
2022-07-19,0.779,0.796,0.776,0.796,61557000.0,48390400.0
2022-07-20,0.8,0.805,0.794,0.805,66666100.0,53304399.99999999
2022-07-21,0.805,0.827,0.802,0.818,143081800.0,117099300.0
2022-07-22,0.815,0.819,0.797,0.806,64784500.0,52482800.0
2022-07-25,0.804,0.809,0.787,0.788,97759900.0,77557300.0
2022-07-26,0.792,0.803,0.791,0.803,50218000.0,40077700.0
2022-07-27,0.799,0.803,0.795,0.798,42794500.0,34166900.0
2022-07-28,0.799,0.804,0.793,0.795,65652000.0,52511100.0
2022-07-29,0.793,0.804,0.786,0.79,68144400.0,54108800.0
2022-08-01,0.784,0.795,0.776,0.793,66109500.0,52076300.0
2022-08-02,0.788,0.788,0.753,0.76,76491100.0,58542299.99999999
2022-08-03,0.762,0.774,0.751,0.755,56221100.0,43022500.0
2022-08-04,0.759,0.765,0.751,0.765,48781300.0,36987900.0
2022-08-05,0.764,0.79,0.764,0.79,60439100.0,47152600.0
2022-08-08,0.791,0.798,0.788,0.796,45436100.0,36026400.0
2022-08-09,0.792,0.797,0.781,0.79,45514900.0,35772400.0
2022-08-10,0.784,0.787,0.777,0.78,48664500.0,38046900.0
2022-08-11,0.782,0.806,0.782,0.804,68296200.0,54503000.0
2022-08-12,0.805,0.824,0.801,0.821,72045700.0,58679600.0
2022-08-15,0.822,0.822,0.809,0.811,69033600.0,56074900.0
2022-08-16,0.809,0.813,0.799,0.805,49913800.0,40160300.0
2022-08-17,0.805,0.826,0.802,0.824,79963300.0,65397100.0
2022-08-18,0.821,0.821,0.802,0.811,67202500.0,54247800.0
2022-08-19,0.808,0.837,0.807,0.819,74635300.0,61657900.0
2022-08-22,0.811,0.834,0.802,0.833,76348500.0,62821899.99999999
2022-08-23,0.83,0.833,0.819,0.824,51907300.0,42744700.0
2022-08-24,0.826,0.835,0.81,0.81,124263700.0,101679900.0
2022-08-25,0.811,0.814,0.788,0.805,58657300.0,46980100.0
2022-08-26,0.804,0.815,0.799,0.801,53045700.0,42773000.0
2022-08-29,0.794,0.803,0.788,0.802,47850000.0,37999700.0
2022-08-30,0.8,0.825,0.8,0.819,57509900.0,46839300.0
2022-08-31,0.815,0.833,0.81,0.814,59082600.0,48381600.0
2022-09-01,0.815,0.815,0.794,0.795,53954600.0,43394000.0
2022-09-02,0.793,0.82,0.793,0.819,69042300.0,56032299.99999999
2022-09-05,0.819,0.819,0.791,0.799,64217600.0,51284700.0
2022-09-06,0.802,0.802,0.788,0.8,57485400.0,45643900.0
2022-09-07,0.796,0.796,0.781,0.785,54352400.0,42754700.0
2022-09-08,0.784,0.792,0.777,0.782,56270300.0,44142000.0
2022-09-09,0.779,0.783,0.77,0.783,53046700.0,41200100.0
2022-09-13,0.78,0.79,0.78,0.784,42435000.0,33285300.000000004
2022-09-14,0.781,0.782,0.771,0.777,48921100.0,37937000.0
2022-09-15,0.779,0.782,0.758,0.77,63928400.0,49301899.99999999
2022-09-16,0.766,0.773,0.753,0.754,51519900.0,39442800.0
2022-09-19,0.748,0.75,0.723,0.729,65308000.0,47755000.0
2022-09-20,0.732,0.737,0.728,0.731,43714900.0,31991300.0
2022-09-21,0.725,0.738,0.715,0.737,69813600.0,50688600.0
2022-09-22,0.732,0.736,0.725,0.726,35214700.0,25711100.0
2022-09-23,0.724,0.724,0.701,0.706,115615000.0,82169900.0
2022-09-26,0.702,0.707,0.693,0.697,51278400.0,35923500.0
2022-09-27,0.697,0.713,0.694,0.711,55329700.0,38787800.0
2022-09-28,0.707,0.71,0.694,0.695,56370800.0,39552700.0
2022-09-29,0.698,0.704,0.683,0.69,58385700.0,40478500.0
2022-09-30,0.686,0.692,0.683,0.685,54539800.0,37528200.0
2022-10-10,0.686,0.688,0.669,0.672,78239400.0,52986800.0
2022-10-11,0.67,0.67,0.654,0.666,67484800.0,44566600.0
2022-10-12,0.666,0.682,0.658,0.68,56200800.0,37427500.0
2022-10-13,0.675,0.689,0.673,0.68,56258400.0,38311000.0
2022-10-14,0.687,0.7,0.686,0.695,49263400.0,34202000.0
2022-10-17,0.695,0.706,0.691,0.704,50424200.0,35354700.0
2022-10-18,0.708,0.708,0.698,0.702,52216900.0,36667500.0
2022-10-19,0.702,0.702,0.691,0.691,48355700.0,33623400.0
2022-10-20,0.687,0.704,0.687,0.698,53820400.0,37462500.0
2022-10-21,0.7,0.7,0.686,0.687,50075900.0,34597600.0
2022-10-24,0.687,0.7,0.666,0.671,51392100.0,35124900.0
2022-10-25,0.666,0.674,0.656,0.663,34853700.0,23138300.0
2022-10-26,0.667,0.685,0.665,0.677,47621500.0,32266700.0
2022-10-27,0.685,0.702,0.683,0.698,48184800.0,33455600.0
2022-10-28,0.699,0.699,0.664,0.668,56387100.0,38302100.0
2022-10-31,0.663,0.685,0.663,0.677,52164000.0,35131300.0
2022-11-01,0.679,0.696,0.675,0.694,47518100.0,32614899.999999996
2022-11-02,0.713,0.727,0.71,0.716,68817900.0,49446700.0
2022-11-03,0.7,0.711,0.697,0.703,50805100.0,35683100.0
2022-11-04,0.699,0.718,0.699,0.717,51756300.0,36774800.0
2022-11-07,0.714,0.739,0.703,0.737,68567900.0,49754200.0
2022-11-08,0.739,0.739,0.728,0.734,44989100.0,32897100.0
2022-11-09,0.731,0.738,0.728,0.728,50770900.0,37191200.0
2022-11-10,0.722,0.746,0.722,0.743,73708200.0,54475800.0
2022-11-11,0.754,0.759,0.742,0.743,70430700.0,52922299.99999999
2022-11-14,0.748,0.755,0.744,0.749,75372800.0,56499600.0
2022-11-15,0.746,0.759,0.746,0.756,48883400.0,36853000.0
2022-11-16,0.756,0.774,0.756,0.768,67998300.0,52273300.0
2022-11-17,0.806,0.819,0.782,0.808,127075500.0,101566299.99999999
2022-11-18,0.81,0.849,0.806,0.81,163151600.0,135436100.0
2022-11-21,0.799,0.811,0.777,0.783,78621100.0,61912600.0
2022-11-22,0.78,0.786,0.767,0.771,62802700.0,48864700.0
2022-11-23,0.772,0.774,0.753,0.768,63027700.0,48157900.0
2022-11-24,0.766,0.769,0.755,0.757,48402000.0,36838100.0
2022-11-25,0.756,0.762,0.75,0.758,60508100.0,45763200.0
2022-11-28,0.75,0.752,0.737,0.748,52923200.0,39374600.0
2022-11-29,0.745,0.767,0.745,0.767,95476200.0,72521900.0
2022-11-30,0.765,0.777,0.762,0.767,70699800.0,54544500.0
2022-12-01,0.773,0.782,0.772,0.774,76054600.0,59017900.0
2022-12-02,0.772,0.79,0.772,0.782,62671800.0,49103500.0
2022-12-05,0.785,0.793,0.784,0.79,64480100.0,50840300.0
2022-12-06,0.785,0.788,0.775,0.778,62752800.0,49103700.0
2022-12-07,0.762,0.788,0.762,0.783,66424600.0,51621300.0
2022-12-08,0.782,0.784,0.77,0.779,58338000.0,45350400.0
2022-12-09,0.78,0.782,0.77,0.777,41072500.0,31798800.0
2022-12-12,0.776,0.778,0.763,0.763,48178000.0,36988600.0
2022-12-13,0.763,0.78,0.76,0.77,71641500.0,55212600.0
2022-12-14,0.768,0.776,0.76,0.774,51237100.0,39386600.0
2022-12-15,0.774,0.779,0.764,0.765,46442900.0,35817700.0
2022-12-16,0.762,0.764,0.753,0.754,58595700.0,44381100.0
2022-12-19,0.757,0.758,0.737,0.74,63528600.0,47498600.0
2022-12-20,0.739,0.746,0.666,0.73,59718800.0,44042000.0
2022-12-21,0.732,0.739,0.725,0.728,55105000.0,40311200.0
2022-12-22,0.73,0.753,0.73,0.738,66224800.0,49191300.0
2022-12-23,0.734,0.755,0.73,0.748,70958100.0,52835900.0
2022-12-26,0.754,0.754,0.742,0.746,43537100.0,32483200.0
2022-12-27,0.75,0.753,0.736,0.745,46671700.0,34653400.0
2022-12-28,0.742,0.75,0.73,0.747,56331900.0,41668700.0
2022-12-29,0.756,0.766,0.743,0.744,66247300.0,50059600.0
2022-12-30,0.742,0.763,0.739,0.763,72220000.0,54413400.0
2023-01-03,0.758,0.783,0.756,0.781,71238400.0,54903700.0
2023-01-04,0.782,0.806,0.779,0.803,84586700.0,67121700.0
2023-01-05,0.802,0.827,0.801,0.809,86318100.0,70080800.0
2023-01-06,0.805,0.811,0.795,0.801,66085400.0,52919799.99999999
2023-01-09,0.796,0.813,0.796,0.808,70112700.0,56632500.0
2023-01-10,0.809,0.825,0.805,0.825,78610600.0,64155500.0
2023-01-11,0.827,0.827,0.803,0.805,76494900.0,62312500.0
2023-01-12,0.804,0.811,0.796,0.804,64815200.0,52071300.0
2023-01-13,0.804,0.808,0.799,0.808,53017400.0,42613900.0
2023-01-16,0.81,0.813,0.802,0.808,65478600.0,52939300.0
2023-01-17,0.811,0.812,0.8,0.803,45150200.0,36332300.0
2023-01-18,0.811,0.83,0.811,0.828,87567800.0,72166400.0
2023-01-19,0.821,0.835,0.815,0.835,108545200.0,89978700.00000001
2023-01-20,0.835,0.837,0.827,0.837,55993400.0,46633600.0
2023-01-30,0.85,0.85,0.829,0.831,58123900.0,48579200.0
2023-01-31,0.828,0.834,0.822,0.833,53802100.0,44577299.99999999
2023-02-01,0.833,0.85,0.828,0.849,83317300.0,69924800.0
2023-02-02,0.855,0.876,0.852,0.863,126593300.0,109480200.0
2023-02-03,0.86,0.879,0.859,0.877,99484900.0,86666600.0
2023-02-06,0.874,0.901,0.866,0.892,97777600.0,86769400.0
2023-02-07,0.894,0.922,0.881,0.915,105662100.0,95233100.0
2023-02-08,0.913,0.916,0.89,0.894,99447400.0,89418400.0
2023-02-09,0.886,0.919,0.878,0.919,90116800.0,80779900.0
2023-02-10,0.919,0.938,0.908,0.912,105968100.0,98048100.0
2023-02-13,0.912,0.932,0.905,0.929,124125700.0,114575800.0
2023-02-14,0.926,0.936,0.917,0.922,93565000.0,86530700.0
2023-02-15,0.918,0.945,0.915,0.94,127467300.0,118547099.99999999
2023-02-16,0.94,0.98,0.934,0.941,145809200.0,140326800.0
2023-02-17,0.942,0.954,0.91,0.913,200636400.0,186135000.0
2023-02-20,0.911,0.962,0.911,0.96,185191600.0,174187900.0
2023-02-21,0.958,0.96,0.928,0.941,145007500.0,136825200.0
2023-02-22,0.931,0.937,0.913,0.929,124548300.0,115193400.0
2023-02-23,0.926,0.929,0.903,0.907,104933000.0,96125600.0
2023-02-24,0.907,0.915,0.901,0.911,86131900.0,78325600.0
2023-02-27,0.902,0.916,0.892,0.894,89821300.0,81132000.0
2023-02-28,0.901,0.902,0.883,0.9,91419500.0,81729400.0
2023-03-01,0.902,0.945,0.897,0.942,148549200.0,137555000.0
2023-03-02,0.934,0.966,0.934,0.96,157634400.0,149893500.0
2023-03-03,0.952,0.964,0.938,0.951,157524900.0,150171300.0
2023-03-06,0.947,0.957,0.939,0.941,96681800.0,91495700.0
2023-03-07,0.941,0.946,0.915,0.916,110939100.0,103100400.00000001
2023-03-08,0.91,0.931,0.91,0.927,77527600.0,71460900.0
2023-03-09,0.926,0.926,0.908,0.92,72005000.0,65918800.0
2023-03-10,0.907,0.921,0.904,0.904,89656100.0,81805700.0
2023-03-13,0.904,0.927,0.894,0.927,127191200.0,115477400.0
2023-03-14,0.921,0.939,0.909,0.917,117780000.0,108554700.0
2023-03-15,0.92,0.93,0.909,0.911,81243300.0,74597500.0
2023-03-16,0.906,0.93,0.889,0.919,111445400.0,101671400.0
2023-03-17,0.918,0.97,0.918,0.967,136384100.0,129967400.0
2023-03-20,0.998,1.041,0.998,1.017,235126200.0,240794600.0
2023-03-21,1.012,1.062,1.006,1.052,161173300.0,167333100.0
2023-03-22,1.046,1.092,1.036,1.087,200742400.0,213996100.0
2023-03-23,1.083,1.102,1.075,1.095,163522700.0,178161000.0
2023-03-24,1.094,1.167,1.092,1.167,254204200.0,287431500.0
2023-03-27,1.161,1.201,1.135,1.175,303092400.0,355146400.0
2023-03-28,1.155,1.176,1.133,1.142,261936200.0,301614700.0
2023-03-29,1.139,1.158,1.118,1.131,186159200.0,212564199.99999997
2023-03-30,1.12,1.144,1.109,1.129,182194400.0,205730700.0
2023-03-31,1.128,1.23,1.112,1.214,376377500.0,441125400.0
2023-04-03,1.206,1.32,1.192,1.312,357189000.0,453399000.0
2023-04-04,1.303,1.353,1.301,1.32,400861700.0,534038500.0
