date,open,high,low,close,volume,amount
2021-11-16,0.726,0.73,0.717,0.721,186112500.0,134618200.0
2021-11-17,0.72,0.722,0.716,0.718,139433100.0,100205800.0
2021-11-18,0.716,0.717,0.709,0.71,169655600.0,120712800.0
2021-11-19,0.709,0.724,0.708,0.72,186338500.0,133250700.0
2021-11-22,0.719,0.727,0.717,0.723,201584299.0,145549800.0
2021-11-23,0.721,0.732,0.72,0.723,155090500.0,112800500.0
2021-11-24,0.722,0.727,0.719,0.723,142165095.0,102765100.0
2021-11-25,0.724,0.724,0.718,0.719,150925700.0,108699200.0
2021-11-26,0.718,0.719,0.712,0.713,156755700.0,111949900.0
2021-11-29,0.709,0.71,0.705,0.708,172685021.0,122143900.0
2021-11-30,0.708,0.714,0.704,0.708,127988000.0,90740900.0
2021-12-01,0.707,0.717,0.706,0.715,167496200.0,119326800.0
2021-12-02,0.712,0.723,0.711,0.719,173612300.0,124746800.0
2021-12-03,0.721,0.724,0.714,0.723,187746600.0,135142800.0
2021-12-06,0.729,0.75,0.726,0.732,340651300.0,251689600.0
2021-12-07,0.738,0.743,0.729,0.738,240659100.0,177193900.0
2021-12-08,0.741,0.746,0.733,0.746,191946300.0,142169100.0
2021-12-09,0.747,0.771,0.743,0.758,252429900.0,190944300.0
2021-12-10,0.752,0.756,0.75,0.751,243220277.0,183067800.0
2021-12-13,0.759,0.776,0.753,0.756,523709882.0,397763399.99999994
2021-12-14,0.75,0.758,0.749,0.751,176149252.0,132512900.00000001
2021-12-15,0.752,0.76,0.75,0.752,160595044.0,121236900.0
2021-12-16,0.752,0.76,0.749,0.759,156312458.0,117908700.00000001
2021-12-17,0.757,0.761,0.748,0.75,157828600.0,119277000.0
2021-12-20,0.747,0.753,0.739,0.741,173147300.0,129232900.00000001
2021-12-21,0.74,0.75,0.739,0.75,143427225.0,106881100.0
2021-12-22,0.75,0.752,0.74,0.742,137175900.0,102068900.0
2021-12-23,0.742,0.745,0.735,0.74,130200000.0,96292400.0
2021-12-24,0.739,0.744,0.736,0.738,115528800.0,85319700.0
2021-12-27,0.736,0.741,0.736,0.738,113399200.0,83654900.0
2021-12-28,0.738,0.747,0.738,0.745,146329100.0,108655300.0
2021-12-29,0.747,0.748,0.737,0.738,127098618.0,94201000.0
2021-12-30,0.738,0.75,0.736,0.745,213114402.99999997,158654200.0
2021-12-31,0.745,0.75,0.743,0.745,151540169.0,113018300.0
2022-01-04,0.746,0.747,0.736,0.745,177876600.0,131997700.0
2022-01-05,0.745,0.751,0.741,0.744,171705100.0,127942200.0
2022-01-06,0.741,0.741,0.729,0.73,197900300.0,145177900.0
2022-01-07,0.731,0.742,0.731,0.738,174410700.0,128621600.0
2022-01-10,0.738,0.743,0.736,0.738,164078290.0,121152600.0
2022-01-11,0.739,0.746,0.734,0.738,158542600.0,117249500.0
2022-01-12,0.739,0.739,0.731,0.739,226924931.99999997,166862400.00000003
2022-01-13,0.738,0.746,0.733,0.734,197839449.0,146482300.0
2022-01-14,0.731,0.731,0.713,0.716,254035810.0,182966500.0
2022-01-17,0.716,0.721,0.712,0.718,210098900.0,150315200.0
2022-01-18,0.717,0.726,0.715,0.721,166270900.0,119748300.0
2022-01-19,0.72,0.731,0.72,0.724,201971800.0,146831600.0
2022-01-20,0.723,0.745,0.722,0.74,250134287.0,184144199.99999997
2022-01-21,0.74,0.742,0.734,0.737,167723680.0,123517400.0
2022-01-24,0.734,0.735,0.728,0.729,152961900.0,111844000.0
2022-01-25,0.726,0.728,0.71,0.712,203407000.0,146541300.0
2022-01-26,0.712,0.723,0.71,0.721,159636700.0,114374200.0
2022-01-27,0.717,0.718,0.706,0.707,171568900.0,122181299.99999999
2022-01-28,0.71,0.716,0.697,0.699,199676800.0,141175900.0
2022-02-07,0.709,0.718,0.704,0.713,162307000.0,115395300.0
2022-02-08,0.711,0.724,0.71,0.724,166098000.0,119156700.0
2022-02-09,0.724,0.732,0.72,0.724,477057400.0,346297000.0
2022-02-10,0.725,0.73,0.722,0.729,170777700.0,124238700.00000001
2022-02-11,0.73,0.748,0.727,0.736,477842674.0,352750899.99999994
2022-02-14,0.731,0.732,0.701,0.706,316078100.0,225143000.0
2022-02-15,0.705,0.705,0.698,0.703,189152100.0,132632800.0
2022-02-16,0.705,0.711,0.704,0.706,143612500.0,101543700.00000001
2022-02-17,0.705,0.71,0.699,0.701,259037300.0,182121200.0
2022-02-18,0.699,0.706,0.697,0.706,172294900.0,120884900.0
2022-02-21,0.703,0.705,0.698,0.703,176528411.0,123613600.0
2022-02-22,0.698,0.698,0.685,0.688,202495581.0,139732400.0
2022-02-23,0.69,0.694,0.686,0.694,148202300.0,102404200.0
2022-02-24,0.69,0.69,0.669,0.673,239101309.0,162750100.0
2022-02-25,0.678,0.684,0.674,0.675,140612700.0,95364200.0
2022-02-28,0.675,0.676,0.666,0.673,146868100.0,98365600.0
2022-03-01,0.672,0.68,0.672,0.68,150842900.0,101837000.0
2022-03-02,0.676,0.677,0.672,0.674,121192300.0,81755000.0
2022-03-03,0.676,0.679,0.672,0.675,134950200.0,91150700.0
2022-03-04,0.672,0.672,0.662,0.664,216901347.00000003,144500700.0
2022-03-07,0.66,0.661,0.643,0.646,227368000.0,147867600.0
2022-03-08,0.644,0.65,0.629,0.63,266127200.0,170298900.0
2022-03-09,0.634,0.635,0.595,0.617,300676600.0,186621200.0
2022-03-10,0.625,0.629,0.616,0.617,190425300.0,118642000.0
2022-03-11,0.604,0.63,0.599,0.625,279405500.0,169920200.0
2022-03-14,0.614,0.624,0.611,0.612,212177400.0,131083200.0
2022-03-15,0.605,0.612,0.58,0.582,537975000.0,320922900.0
2022-03-16,0.588,0.62,0.58,0.616,447200180.0,268258600.0
2022-03-17,0.624,0.633,0.616,0.62,343197449.0,213686500.0
2022-03-18,0.618,0.637,0.615,0.634,285199437.0,178243400.0
2022-03-21,0.631,0.631,0.62,0.624,197332799.0,123399500.0
2022-03-22,0.617,0.632,0.616,0.626,173847100.0,108650700.0
2022-03-23,0.627,0.629,0.622,0.627,176445800.0,110470400.00000001
2022-03-24,0.625,0.63,0.62,0.623,163456500.0,102169200.0
2022-03-25,0.623,0.63,0.616,0.617,176403700.0,109905700.0
2022-03-28,0.61,0.622,0.602,0.618,178766724.0,109925200.0
2022-03-29,0.62,0.621,0.61,0.612,182568500.0,112303200.0
2022-03-30,0.618,0.635,0.615,0.634,252403900.0,158263500.0
2022-03-31,0.63,0.636,0.628,0.634,199641100.0,126035400.00000001
2022-04-01,0.628,0.64,0.625,0.638,243838400.0,154658800.0
2022-04-06,0.632,0.643,0.632,0.643,216047500.0,137981500.0
2022-04-07,0.64,0.644,0.626,0.627,215411800.0,136956000.0
2022-04-08,0.626,0.64,0.623,0.639,282018200.0,177869000.0
2022-04-11,0.628,0.636,0.615,0.618,243936700.0,152088500.0
2022-04-12,0.615,0.64,0.615,0.634,257869100.0,161164200.0
2022-04-13,0.629,0.637,0.625,0.627,204826100.0,129001299.99999999
2022-04-14,0.634,0.64,0.629,0.636,229803200.0,146177300.0
2022-04-15,0.634,0.641,0.631,0.635,198788400.0,126421800.0
2022-04-18,0.629,0.63,0.614,0.619,225919700.0,139862000.0
2022-04-19,0.619,0.621,0.609,0.612,212119000.0,130338200.0
2022-04-20,0.613,0.614,0.601,0.603,217048000.0,131882600.0
2022-04-21,0.6,0.616,0.599,0.604,257624000.0,156157200.0
2022-04-22,0.603,0.612,0.599,0.608,240947100.0,146496800.0
2022-04-25,0.6,0.603,0.583,0.584,325950700.0,194136200.0
2022-04-26,0.588,0.588,0.562,0.567,335777900.0,193437500.0
2022-04-27,0.56,0.575,0.557,0.573,266065700.0,150690700.0
2022-04-28,0.567,0.57,0.558,0.564,281108500.0,158470600.0
2022-04-29,0.572,0.591,0.566,0.586,479090500.0,275831300.0
2022-05-05,0.58,0.585,0.578,0.581,273989200.0,159379800.0
2022-05-06,0.575,0.576,0.566,0.566,211205200.0,120494200.0
2022-05-09,0.566,0.571,0.563,0.57,226750600.0,128844900.0
2022-05-10,0.564,0.578,0.562,0.575,263204300.0,150240300.0
2022-05-11,0.574,0.587,0.572,0.579,238893000.0,138587900.0
2022-05-12,0.574,0.582,0.572,0.577,219789900.0,126587900.00000001
2022-05-13,0.579,0.582,0.574,0.579,196848200.0,113729500.0
2022-05-16,0.584,0.585,0.571,0.573,243495900.0,139835200.0
2022-05-17,0.571,0.578,0.569,0.577,271186700.0,155674900.0
2022-05-18,0.581,0.581,0.574,0.576,229185800.0,132135100.0
2022-05-19,0.568,0.575,0.567,0.573,230337800.0,131498000.0
2022-05-20,0.575,0.586,0.575,0.584,249494600.0,145133100.0
2022-05-23,0.584,0.586,0.578,0.584,205230500.0,119410300.0
2022-05-24,0.582,0.587,0.57,0.57,214381900.0,124220500.0
2022-05-25,0.571,0.574,0.569,0.573,288855200.0,165025200.0
2022-05-26,0.574,0.584,0.567,0.577,248594500.0,142699700.0
2022-05-27,0.58,0.585,0.575,0.578,198919800.0,115479200.0
2022-05-30,0.581,0.582,0.576,0.579,256876400.0,148755700.0
2022-05-31,0.579,0.588,0.576,0.586,251055700.0,146243200.0
2022-06-01,0.584,0.588,0.579,0.583,187421700.0,109359800.0
2022-06-02,0.58,0.585,0.576,0.584,173884600.0,101112900.00000001
2022-06-06,0.584,0.595,0.579,0.594,216547700.0,127406200.00000001
2022-06-07,0.593,0.603,0.591,0.596,232410800.0,138854800.0
2022-06-08,0.597,0.605,0.594,0.604,249998700.0,149751100.0
2022-06-09,0.603,0.616,0.602,0.604,447281700.0,271826600.0
2022-06-10,0.598,0.618,0.597,0.614,274451200.0,165918600.0
2022-06-13,0.608,0.611,0.601,0.605,241964400.0,146708400.0
2022-06-14,0.6,0.632,0.593,0.628,347064700.0,211150000.0
2022-06-15,0.631,0.68,0.631,0.664,818630000.0,541313900.0
2022-06-16,0.661,0.661,0.63,0.63,596047700.0,381859400.0
2022-06-17,0.624,0.643,0.622,0.637,435823000.0,275418600.0
2022-06-20,0.633,0.642,0.627,0.632,689526600.0,436389300.0
2022-06-21,0.632,0.643,0.63,0.637,435408300.0,277040000.0
2022-06-22,0.635,0.641,0.627,0.628,276728000.0,175386300.0
2022-06-23,0.627,0.652,0.626,0.648,364315600.0,232985500.0
2022-06-24,0.648,0.654,0.643,0.649,446400500.0,289024200.0
2022-06-27,0.654,0.658,0.647,0.651,281989200.0,183904800.0
2022-06-28,0.648,0.658,0.641,0.653,332639500.0,214872100.0
2022-06-29,0.651,0.658,0.641,0.643,460607000.0,299183900.0
2022-06-30,0.642,0.654,0.642,0.648,318506300.0,206607300.0
2022-07-01,0.646,0.65,0.639,0.642,240982600.0,155248000.0
2022-07-04,0.641,0.645,0.633,0.645,303596100.0,193798900.0
2022-07-05,0.645,0.652,0.634,0.639,378674300.0,243860200.0
2022-07-06,0.637,0.637,0.628,0.632,292982800.0,185396000.0
2022-07-07,0.632,0.634,0.627,0.629,268556200.0,169145800.00000003
2022-07-08,0.632,0.635,0.623,0.625,349406500.0,219698700.0
2022-07-11,0.625,0.625,0.615,0.617,356136700.0,220302100.0
2022-07-12,0.619,0.625,0.615,0.617,299100500.0,185299900.00000003
2022-07-13,0.618,0.621,0.613,0.616,245863000.0,151831200.0
2022-07-14,0.615,0.616,0.604,0.608,277301400.0,168725300.0
2022-07-15,0.606,0.609,0.592,0.595,293258300.0,176948200.0
2022-07-18,0.596,0.608,0.596,0.605,295079400.0,177868400.0
2022-07-19,0.605,0.61,0.6,0.607,258733200.0,156249600.0
2022-07-20,0.608,0.612,0.606,0.608,303789900.0,184975900.0
2022-07-21,0.607,0.607,0.599,0.601,247479100.0,149305300.0
2022-07-22,0.602,0.608,0.598,0.603,372409400.0,224672100.0
2022-07-25,0.602,0.603,0.596,0.597,261910700.0,156846600.0
2022-07-26,0.598,0.603,0.597,0.6,176658000.0,106002400.0
2022-07-27,0.599,0.6,0.596,0.597,231836400.0,138687600.0
2022-07-28,0.6,0.608,0.6,0.602,256751900.0,155163100.0
2022-07-29,0.603,0.606,0.591,0.592,502942900.0,299947800.0
2022-08-01,0.591,0.592,0.584,0.588,262384400.0,153988400.0
2022-08-02,0.584,0.584,0.566,0.573,335884500.0,192388700.0
2022-08-03,0.572,0.579,0.569,0.57,345133300.0,197835300.0
2022-08-04,0.573,0.577,0.571,0.575,277680300.0,159292300.0
2022-08-05,0.577,0.586,0.573,0.586,318111300.0,183887900.0
2022-08-08,0.585,0.586,0.581,0.585,244868600.0,142865100.0
2022-08-09,0.584,0.585,0.58,0.582,222560000.0,129716700.0
2022-08-10,0.581,0.586,0.575,0.577,250895800.0,145503500.0
2022-08-11,0.58,0.604,0.58,0.602,406382800.0,240248300.00000003
2022-08-12,0.596,0.606,0.596,0.603,354883500.0,213593300.00000003
2022-08-15,0.6,0.605,0.595,0.598,296859100.0,177939900.00000003
2022-08-16,0.599,0.602,0.594,0.596,240557000.0,143617300.0
2022-08-17,0.597,0.607,0.592,0.604,381138500.0,229268500.0
2022-08-18,0.604,0.604,0.596,0.599,337909600.0,202487400.00000003
2022-08-19,0.598,0.603,0.598,0.598,236467700.0,142061100.0
2022-08-22,0.596,0.6,0.594,0.597,240737400.0,143877700.0
2022-08-23,0.596,0.603,0.592,0.594,270527900.0,161328600.0
2022-08-24,0.596,0.609,0.593,0.595,390282900.0,235287599.99999997
2022-08-25,0.596,0.61,0.594,0.608,343656300.0,206579000.0
2022-08-26,0.609,0.61,0.601,0.606,327994000.0,198604500.0
2022-08-29,0.6,0.604,0.596,0.602,271931000.0,163210400.0
2022-08-30,0.601,0.606,0.596,0.602,279483600.0,167728700.0
2022-08-31,0.599,0.617,0.599,0.61,437528300.0,266426300.0
2022-09-01,0.605,0.613,0.604,0.607,460832000.0,280769000.0
2022-09-02,0.607,0.611,0.6,0.603,367820700.0,222259000.0
2022-09-05,0.601,0.607,0.598,0.605,395585400.0,238747300.0
2022-09-06,0.608,0.613,0.607,0.613,288598000.0,176055000.0
2022-09-07,0.609,0.611,0.605,0.61,321667200.0,195487100.0
2022-09-08,0.608,0.615,0.608,0.609,258681900.0,158228500.0
2022-09-09,0.61,0.623,0.609,0.62,412125900.0,255131600.0
2022-09-13,0.623,0.628,0.617,0.622,269909000.0,168275500.0
2022-09-14,0.616,0.619,0.612,0.615,297852300.0,183185000.0
2022-09-15,0.615,0.623,0.611,0.616,321825100.0,198916500.0
2022-09-16,0.614,0.614,0.584,0.586,474995100.0,281007000.0
2022-09-19,0.585,0.587,0.576,0.58,389202900.0,226253200.0
2022-09-20,0.581,0.584,0.575,0.577,237287600.0,137178900.0
2022-09-21,0.576,0.579,0.569,0.576,299290400.0,171604800.0
2022-09-22,0.571,0.575,0.569,0.57,326742500.0,186761500.0
2022-09-23,0.571,0.579,0.57,0.574,303580400.0,174714700.0
2022-09-26,0.572,0.574,0.563,0.565,320160200.0,182283300.00000003
2022-09-27,0.563,0.568,0.562,0.568,312045800.0,176192000.0
2022-09-28,0.565,0.567,0.558,0.559,341522700.0,192261699.99999997
2022-09-29,0.562,0.565,0.549,0.553,288267300.0,160488600.0
2022-09-30,0.552,0.558,0.552,0.552,231063400.0,128341100.0
2022-10-10,0.553,0.557,0.547,0.549,279644400.0,154646200.0
2022-10-11,0.548,0.555,0.546,0.548,301484300.0,165893400.0
2022-10-12,0.55,0.562,0.546,0.561,341019300.0,188276300.0
2022-10-13,0.56,0.56,0.554,0.558,259916900.0,144807000.0
2022-10-14,0.563,0.569,0.56,0.566,342363400.0,193667900.0
2022-10-17,0.563,0.568,0.56,0.567,275445900.0,155857800.0
2022-10-18,0.569,0.572,0.562,0.564,329113400.0,186476100.0
2022-10-19,0.564,0.566,0.556,0.557,189602400.0,106187800.0
2022-10-20,0.554,0.565,0.554,0.558,232489000.0,129520600.0
2022-10-21,0.565,0.568,0.554,0.557,211762600.0,118810100.0
2022-10-24,0.556,0.564,0.535,0.538,368774000.0,201695900.0
2022-10-25,0.537,0.539,0.524,0.528,270221800.0,143187000.0
2022-10-26,0.53,0.538,0.527,0.531,240205400.0,127661200.00000001
2022-10-27,0.532,0.539,0.53,0.533,334191400.0,178641300.0
2022-10-28,0.53,0.535,0.52,0.522,243242000.0,128791500.0
2022-10-31,0.519,0.526,0.515,0.52,247267700.0,128571700.0
2022-11-01,0.52,0.539,0.52,0.539,277065600.0,147153900.0
2022-11-02,0.536,0.543,0.533,0.539,222807600.0,119833600.0
2022-11-03,0.536,0.537,0.531,0.534,213304600.0,113904000.0
2022-11-04,0.534,0.558,0.533,0.554,319210800.0,174586000.0
2022-11-07,0.55,0.56,0.548,0.556,220708300.0,122388700.00000001
2022-11-08,0.556,0.558,0.55,0.553,193848200.0,107202900.00000001
2022-11-09,0.555,0.555,0.549,0.55,187219900.0,103331500.0
2022-11-10,0.547,0.555,0.545,0.553,180862000.0,99492800.0
2022-11-11,0.567,0.581,0.562,0.573,311193400.0,176766699.99999997
2022-11-14,0.581,0.592,0.578,0.583,458519700.0,267519199.99999997
2022-11-15,0.578,0.606,0.577,0.598,355866100.0,211785000.0
2022-11-16,0.596,0.599,0.588,0.589,200645300.0,119149400.0
2022-11-17,0.588,0.594,0.584,0.594,308993600.0,181744900.00000003
2022-11-18,0.594,0.594,0.584,0.585,256232800.0,150658900.0
2022-11-21,0.58,0.58,0.569,0.575,256718800.0,147033900.0
2022-11-22,0.575,0.588,0.573,0.582,231497700.0,134186299.99999999
2022-11-23,0.579,0.589,0.578,0.581,210817000.0,123127500.0
2022-11-24,0.584,0.589,0.578,0.578,198971700.0,116052900.00000001
2022-11-25,0.579,0.592,0.578,0.588,294000800.0,172752000.0
2022-11-28,0.577,0.578,0.569,0.577,210170900.0,120525500.0
2022-11-29,0.582,0.61,0.58,0.609,490388400.0,294102000.0
2022-11-30,0.604,0.617,0.603,0.605,329606400.0,200939100.0
2022-12-01,0.616,0.627,0.608,0.609,339783600.0,209454800.0
2022-12-02,0.61,0.612,0.603,0.606,202113100.0,122566100.0
2022-12-05,0.612,0.636,0.612,0.635,388927400.0,244096800.0
2022-12-06,0.629,0.641,0.628,0.633,504428000.0,320550500.0
2022-12-07,0.628,0.635,0.622,0.627,850307600.0,535149500.0
2022-12-08,0.623,0.63,0.622,0.628,244259800.0,152888400.0
2022-12-09,0.626,0.637,0.621,0.633,303742900.0,191118400.0
2022-12-12,0.629,0.629,0.614,0.615,187885000.0,116670300.0
2022-12-13,0.615,0.623,0.615,0.619,213535700.0,132208400.0
2022-12-14,0.617,0.627,0.614,0.626,312174600.0,193493400.0
2022-12-15,0.624,0.624,0.614,0.615,262074700.0,161458600.0
2022-12-16,0.61,0.622,0.61,0.619,203219400.0,125441100.0
2022-12-19,0.619,0.624,0.6,0.605,270423500.0,164608300.00000003
2022-12-20,0.6,0.605,0.592,0.598,399855100.0,239305099.99999997
2022-12-21,0.598,0.602,0.596,0.599,196774800.0,117859200.0
2022-12-22,0.605,0.608,0.599,0.603,327700400.0,197924400.0
2022-12-23,0.599,0.605,0.597,0.601,198225400.0,119305400.00000001
2022-12-26,0.603,0.604,0.594,0.598,250632000.0,149520800.0
2022-12-27,0.601,0.609,0.598,0.606,212840800.0,128812700.0
2022-12-28,0.605,0.611,0.603,0.608,539374300.0,327983900.0
2022-12-29,0.606,0.606,0.597,0.603,571817600.0,344622800.0
2022-12-30,0.605,0.614,0.604,0.611,820681800.0,502838500.0
2023-01-03,0.606,0.61,0.594,0.607,410996700.0,247330200.0
2023-01-04,0.606,0.618,0.605,0.617,461866200.0,283969100.0
2023-01-05,0.621,0.629,0.621,0.627,423275300.0,264934300.0
2023-01-06,0.627,0.633,0.625,0.629,375038500.0,235748300.00000003
2023-01-09,0.63,0.644,0.63,0.64,332803000.0,212649300.0
2023-01-10,0.64,0.646,0.631,0.632,411259800.0,262523600.0
2023-01-11,0.632,0.642,0.632,0.636,328542600.0,209504900.00000003
2023-01-12,0.639,0.643,0.636,0.641,414193500.0,265114600.0
2023-01-13,0.642,0.657,0.641,0.656,751103200.0,488848200.0
2023-01-16,0.658,0.685,0.656,0.67,698817600.0,469177600.0
2023-01-17,0.667,0.67,0.661,0.669,668459600.0,444392600.0
2023-01-18,0.665,0.671,0.664,0.667,230471900.0,153845500.0
2023-01-19,0.662,0.675,0.662,0.675,258192300.0,172516900.0
2023-01-20,0.675,0.678,0.668,0.675,357267800.0,241134100.0
2023-01-30,0.689,0.692,0.668,0.668,353291100.0,238702200.0
2023-01-31,0.669,0.676,0.659,0.662,407911300.0,271751100.0
2023-02-01,0.664,0.677,0.659,0.677,418968900.0,278331200.0
2023-02-02,0.684,0.688,0.663,0.663,656545900.0,437720700.0
2023-02-03,0.659,0.661,0.649,0.657,272229000.0,178105400.0
2023-02-06,0.65,0.65,0.637,0.64,694560600.0,445309400.0
2023-02-07,0.644,0.647,0.641,0.645,417242000.0,268683300.0
2023-02-08,0.647,0.65,0.639,0.64,280899400.0,180439100.0
2023-02-09,0.64,0.653,0.639,0.652,351603400.0,228166600.0
2023-02-10,0.652,0.652,0.645,0.65,295968400.0,192041300.0
2023-02-13,0.646,0.652,0.64,0.652,253224000.0,163623400.0
2023-02-14,0.652,0.655,0.648,0.655,198183800.0,128931500.0
2023-02-15,0.652,0.654,0.644,0.646,201182400.0,130283900.0
2023-02-16,0.646,0.658,0.638,0.642,555515900.0,359002100.0
2023-02-17,0.641,0.646,0.634,0.637,377156700.0,242099900.00000003
2023-02-20,0.64,0.659,0.638,0.657,467989000.0,303753800.0
2023-02-21,0.656,0.662,0.653,0.662,281405500.0,185134100.0
2023-02-22,0.658,0.66,0.65,0.653,223583400.0,146360900.0
2023-02-23,0.651,0.661,0.65,0.653,216752400.0,142138700.0
2023-02-24,0.654,0.654,0.64,0.64,218168800.0,140884400.0
2023-02-27,0.635,0.641,0.634,0.637,213952800.0,136392900.0
2023-02-28,0.638,0.642,0.633,0.642,254131900.0,162093300.0
2023-03-01,0.641,0.657,0.639,0.657,325463400.0,211813800.0
2023-03-02,0.657,0.659,0.653,0.657,458925300.0,300705800.0
2023-03-03,0.657,0.661,0.653,0.66,242410100.0,159340800.0
2023-03-06,0.659,0.659,0.644,0.647,278289800.0,180681600.0
2023-03-07,0.645,0.653,0.633,0.635,417830200.0,268484600.0
2023-03-08,0.632,0.632,0.627,0.631,284028800.0,178714900.00000003
2023-03-09,0.632,0.633,0.624,0.627,220895800.0,138572600.0
2023-03-10,0.621,0.626,0.616,0.618,374451100.0,232033900.0
2023-03-13,0.616,0.625,0.615,0.623,190717600.0,118361299.99999999
2023-03-14,0.62,0.62,0.608,0.612,277923800.0,170588400.0
2023-03-15,0.618,0.623,0.616,0.619,199447900.0,123560100.0
2023-03-16,0.614,0.616,0.609,0.61,166455100.0,101908900.0
2023-03-17,0.615,0.631,0.615,0.625,262571200.0,163945200.0
2023-03-20,0.62,0.629,0.616,0.617,287631000.0,178738100.0
2023-03-21,0.621,0.623,0.616,0.62,254690400.0,157822900.0
2023-03-22,0.622,0.625,0.616,0.619,153703800.0,95277400.0
2023-03-23,0.616,0.627,0.615,0.627,238010500.0,148092700.0
2023-03-24,0.628,0.629,0.62,0.624,156631300.0,97785900.0
2023-03-27,0.624,0.625,0.617,0.624,169801200.0,105585700.0
2023-03-28,0.624,0.626,0.617,0.619,176580500.0,109571100.0
2023-03-29,0.62,0.623,0.613,0.616,244585800.0,150719400.0
2023-03-30,0.616,0.62,0.608,0.618,180950600.0,110899800.0
2023-03-31,0.618,0.623,0.616,0.618,197968100.0,122611299.99999999
2023-04-03,0.618,0.641,0.617,0.639,411739600.0,259859500.0
2023-04-04,0.639,0.644,0.637,0.64,222632400.0,142603900.0
2023-04-06,0.64,0.641,0.631,0.634,211465600.0,133955500.0
