date,open,high,low,close,volume,amount
2022-05-31,1.123,1.125,1.106,1.118,22060200.0,24611900.0
2022-06-01,1.119,1.129,1.104,1.127,33493600.0,37305500.0
2022-06-02,1.125,1.125,1.097,1.105,16004900.0,17709000.0
2022-06-06,1.104,1.14,1.104,1.137,21187200.0,23739699.999999996
2022-06-07,1.132,1.151,1.116,1.134,18820800.0,21316400.0
2022-06-08,1.134,1.188,1.134,1.187,28092300.0,32530900.0
2022-06-09,1.187,1.219,1.177,1.197,30951300.0,37016800.0
2022-06-10,1.18,1.22,1.17,1.215,16897100.0,20266900.0
2022-06-13,1.206,1.218,1.173,1.193,22230400.0,26490300.000000004
2022-06-14,1.184,1.225,1.176,1.225,24308200.0,29272500.0
2022-06-15,1.226,1.23,1.194,1.196,32053500.0,38810500.0
2022-06-16,1.192,1.196,1.132,1.146,48944200.0,56306899.99999999
2022-06-17,1.127,1.144,1.12,1.138,26341700.0,29888500.0
2022-06-20,1.114,1.114,1.068,1.072,44611300.0,48069700.0
2022-06-21,1.072,1.088,1.065,1.08,24780300.0,26799899.999999996
2022-06-22,1.086,1.091,1.059,1.06,21686000.0,23274200.0
2022-06-23,1.048,1.082,1.046,1.08,32753300.0,34979000.0
2022-06-24,1.075,1.09,1.065,1.077,33238200.0,35748300.0
2022-06-27,1.077,1.12,1.076,1.12,43284600.0,47937299.99999999
2022-06-28,1.122,1.143,1.121,1.143,31347200.0,35537500.0
2022-06-29,1.138,1.158,1.13,1.135,45508000.0,52018100.00000001
2022-06-30,1.125,1.14,1.118,1.134,16479300.0,18693200.0
2022-07-01,1.122,1.139,1.099,1.137,31735700.0,35358500.0
2022-07-04,1.13,1.152,1.121,1.135,16735700.0,19010600.0
2022-07-05,1.145,1.178,1.145,1.178,43183900.0,50386200.0
2022-07-06,1.14,1.14,1.102,1.109,43142800.0,48256800.0
2022-07-07,1.092,1.121,1.09,1.115,17175200.0,19048900.0
2022-07-08,1.131,1.139,1.108,1.11,19978900.0,22359400.0
2022-07-11,1.104,1.104,1.077,1.084,29841600.0,32420300.000000004
2022-07-12,1.081,1.1,1.077,1.092,19178500.0,20921100.0
2022-07-13,1.083,1.09,1.07,1.09,17292400.0,18656200.0
2022-07-14,1.09,1.097,1.077,1.087,15616000.0,16979000.0
2022-07-15,1.085,1.11,1.072,1.076,20516000.0,22402800.000000004
2022-07-18,1.09,1.12,1.083,1.12,22347500.0,24706600.0
2022-07-19,1.12,1.125,1.106,1.116,21602500.0,24069800.0
2022-07-20,1.113,1.128,1.113,1.117,16901400.0,18904200.0
2022-07-21,1.111,1.112,1.086,1.086,23242100.0,25438900.0
2022-07-22,1.083,1.091,1.071,1.075,14935500.0,16110000.0
2022-07-25,1.072,1.094,1.072,1.08,14668300.0,15913699.999999998
2022-07-26,1.081,1.113,1.081,1.108,26933800.0,29615100.000000004
2022-07-27,1.108,1.116,1.102,1.112,65296000.0,72505400.0
2022-07-28,1.119,1.126,1.109,1.12,40627800.0,45263100.00000001
2022-07-29,1.123,1.127,1.094,1.099,16543300.0,18285700.0
2022-08-01,1.096,1.12,1.092,1.115,16184900.0,17927500.0
2022-08-02,1.104,1.104,1.081,1.092,12961800.0,14180400.0
2022-08-03,1.092,1.104,1.081,1.083,12984600.0,14197500.0
2022-08-04,1.085,1.085,1.063,1.077,18159400.0,19466100.0
2022-08-05,1.073,1.076,1.048,1.064,29033200.0,30765400.0
2022-08-08,1.063,1.094,1.054,1.094,22395700.0,24158300.0
2022-08-09,1.094,1.129,1.094,1.125,24689800.0,27574800.0
2022-08-10,1.129,1.138,1.112,1.118,35928000.0,40229700.0
2022-08-11,1.115,1.128,1.114,1.123,33594700.0,37702500.0
2022-08-12,1.124,1.153,1.124,1.151,33047000.0,37826400.0
2022-08-15,1.144,1.175,1.142,1.166,27945900.0,32551600.0
2022-08-16,1.162,1.169,1.149,1.163,16631400.0,19289300.0
2022-08-17,1.164,1.179,1.159,1.166,17954300.0,20983000.0
2022-08-18,1.171,1.173,1.15,1.153,15051700.0,17424400.0
2022-08-19,1.159,1.189,1.156,1.184,24923400.0,29306300.0
2022-08-22,1.183,1.204,1.183,1.202,23043500.0,27608400.0
2022-08-23,1.202,1.242,1.185,1.237,46326500.0,56564100.0
2022-08-24,1.24,1.249,1.219,1.228,26253800.0,32397700.0
2022-08-25,1.228,1.287,1.228,1.286,36977100.0,46689100.0
2022-08-26,1.281,1.283,1.252,1.262,28674800.0,36323700.0
2022-08-29,1.255,1.283,1.236,1.28,39202300.0,49437100.0
2022-08-30,1.277,1.279,1.221,1.23,32577000.0,40419500.0
2022-08-31,1.211,1.231,1.198,1.201,28050100.0,33954100.0
2022-09-01,1.198,1.251,1.198,1.23,34645900.0,42653800.0
2022-09-02,1.225,1.233,1.207,1.225,22126400.0,26957600.000000004
2022-09-05,1.234,1.292,1.234,1.289,37130100.0,47133900.0
2022-09-06,1.292,1.316,1.28,1.309,24975700.0,32381300.0
2022-09-07,1.306,1.323,1.29,1.314,46610800.0,61175700.0
2022-09-08,1.293,1.303,1.271,1.292,17126500.0,22119000.0
2022-09-09,1.292,1.309,1.278,1.301,24016300.0,31151100.0
2022-09-13,1.303,1.306,1.273,1.284,21565100.0,27705900.0
2022-09-14,1.27,1.29,1.256,1.277,15285700.0,19536600.0
2022-09-15,1.29,1.307,1.249,1.269,28527300.0,36397700.0
2022-09-16,1.249,1.269,1.212,1.217,26644400.0,32916600.0
2022-09-19,1.216,1.238,1.212,1.223,19843400.0,24349100.0
2022-09-20,1.225,1.245,1.217,1.231,23091200.0,28447900.0
2022-09-21,1.222,1.255,1.222,1.255,29874100.0,37202900.0
2022-09-22,1.25,1.287,1.24,1.283,22323300.0,28233400.0
2022-09-23,1.281,1.295,1.263,1.268,68730600.0,87429000.0
2022-09-26,1.24,1.258,1.215,1.218,30096200.0,37352300.0
2022-09-27,1.221,1.233,1.181,1.212,21057900.0,25273600.0
2022-09-28,1.229,1.233,1.205,1.211,36983400.0,44918600.0
2022-09-29,1.225,1.245,1.214,1.226,20841800.0,25634899.999999996
2022-09-30,1.226,1.238,1.215,1.231,19650300.0,24117600.000000004
2022-10-10,1.26,1.275,1.243,1.252,33966900.0,42813600.0
2022-10-11,1.221,1.258,1.221,1.249,21356400.0,26504800.0
2022-10-12,1.24,1.251,1.219,1.249,25050900.0,30838600.0
2022-10-13,1.244,1.244,1.196,1.203,33958800.0,41027100.0
2022-10-14,1.208,1.222,1.203,1.215,26104000.0,31694400.0
2022-10-17,1.204,1.206,1.166,1.203,27547400.0,32756500.0
2022-10-18,1.206,1.217,1.193,1.2,29706800.0,35733000.0
2022-10-19,1.199,1.215,1.183,1.196,30680300.0,36867200.0
2022-10-20,1.193,1.196,1.172,1.175,23042700.0,27244400.0
2022-10-21,1.188,1.203,1.172,1.19,25130400.0,29929899.999999996
2022-10-24,1.197,1.203,1.165,1.167,20810800.0,24584400.0
2022-10-25,1.166,1.171,1.144,1.16,18597400.0,21509300.0
2022-10-26,1.16,1.164,1.134,1.142,26056100.0,29941400.0
2022-10-27,1.144,1.165,1.144,1.148,38319400.0,44228200.0
2022-10-28,1.147,1.172,1.136,1.145,33380800.0,38605500.0
2022-10-31,1.134,1.148,1.086,1.092,87477900.0,96998200.0
2022-11-01,1.092,1.105,1.07,1.103,34138600.0,37178800.0
2022-11-02,1.097,1.121,1.09,1.118,30803400.0,34167300.0
2022-11-03,1.114,1.127,1.103,1.116,19638800.0,21921200.0
2022-11-04,1.114,1.157,1.114,1.148,38792900.0,44098800.0
2022-11-07,1.152,1.181,1.148,1.172,33483100.0,39001600.0
2022-11-08,1.172,1.184,1.159,1.166,20223900.0,23589800.0
2022-11-09,1.166,1.167,1.147,1.147,20097600.0,23188300.0
2022-11-10,1.137,1.147,1.115,1.143,8750000.0,9903800.0
2022-11-11,1.155,1.17,1.144,1.167,15820600.0,18340800.0
2022-11-14,1.167,1.184,1.129,1.134,25371400.0,29067199.999999996
2022-11-15,1.129,1.14,1.119,1.14,27030800.0,30665400.0
2022-11-16,1.14,1.153,1.138,1.146,19312800.0,22116100.0
2022-11-17,1.143,1.145,1.105,1.115,24078300.0,26914000.0
2022-11-18,1.113,1.117,1.1,1.11,16049700.0,17759900.0
2022-11-21,1.099,1.101,1.089,1.1,25572500.0,28017900.0
2022-11-22,1.095,1.125,1.095,1.112,25242400.0,28123500.0
2022-11-23,1.112,1.135,1.112,1.129,65747700.0,74158400.0
2022-11-24,1.128,1.143,1.117,1.132,19407400.0,21953600.0
2022-11-25,1.128,1.16,1.122,1.16,33193900.0,38072500.0
2022-11-28,1.146,1.149,1.127,1.137,19634000.0,22329200.0
2022-11-29,1.138,1.155,1.135,1.153,32088400.0,36798700.0
2022-11-30,1.157,1.179,1.153,1.168,30259100.0,35419200.0
2022-12-01,1.178,1.181,1.151,1.155,48606200.0,56590700.0
2022-12-02,1.153,1.154,1.137,1.142,34405800.0,39284000.0
2022-12-05,1.146,1.166,1.145,1.161,33641800.0,38895700.0
2022-12-06,1.152,1.166,1.142,1.159,31650500.0,36517200.0
2022-12-07,1.157,1.16,1.135,1.139,22164000.0,25351900.0
2022-12-08,1.135,1.14,1.129,1.132,17178500.0,19526300.0
2022-12-09,1.133,1.135,1.125,1.133,26865500.0,30331600.0
2022-12-12,1.13,1.14,1.106,1.109,23209900.0,25885300.000000004
2022-12-13,1.113,1.121,1.107,1.111,23185900.0,25813400.0
2022-12-14,1.119,1.122,1.109,1.119,24267900.0,27125100.000000004
2022-12-15,1.119,1.122,1.098,1.102,25555500.0,28162100.0
2022-12-16,1.102,1.114,1.098,1.105,18144600.0,20073300.0
2022-12-19,1.104,1.105,1.076,1.08,17534300.0,19087400.0
2022-12-20,1.081,1.087,1.07,1.076,13760100.0,14824500.0
2022-12-21,1.08,1.083,1.07,1.072,24932200.0,26798000.0
2022-12-22,1.076,1.082,1.055,1.058,15332600.0,16394800.0
2022-12-23,1.059,1.059,1.045,1.055,27711000.0,29202700.0
2022-12-26,1.054,1.063,1.052,1.063,19367800.0,20497100.0
2022-12-27,1.064,1.08,1.064,1.079,66342700.0,71342000.0
2022-12-28,1.078,1.081,1.068,1.075,32532200.0,34954800.0
2022-12-29,1.067,1.068,1.049,1.055,63859000.0,67284600.0
2022-12-30,1.055,1.061,1.053,1.056,26319000.0,27817300.0
2023-01-03,1.055,1.067,1.049,1.067,12053100.0,12745100.0
2023-01-04,1.062,1.062,1.046,1.05,28862900.0,30496500.0
2023-01-05,1.049,1.055,1.046,1.055,15356600.0,16125600.0
2023-01-06,1.055,1.063,1.05,1.062,18028100.0,19093700.0
2023-01-09,1.065,1.069,1.056,1.067,19738500.0,21038700.0
2023-01-10,1.067,1.067,1.053,1.059,22676700.0,24052800.000000004
2023-01-11,1.06,1.095,1.059,1.094,30926400.0,33479100.0
2023-01-12,1.092,1.095,1.075,1.09,57068200.0,61939900.0
2023-01-13,1.091,1.104,1.086,1.093,25673500.0,28116400.0
2023-01-16,1.093,1.102,1.089,1.096,29133800.0,31907900.0
2023-01-17,1.096,1.1,1.086,1.096,29501200.0,32243800.0
2023-01-18,1.096,1.111,1.095,1.102,40395100.0,44643400.0
2023-01-19,1.103,1.117,1.099,1.105,33444300.0,36932300.0
2023-01-20,1.106,1.124,1.106,1.121,28468400.0,31856800.0
2023-01-30,1.126,1.131,1.107,1.109,24600300.0,27374000.0
2023-01-31,1.109,1.118,1.107,1.112,26930800.0,29961700.0
2023-02-01,1.112,1.116,1.105,1.116,27283300.0,30273500.0
2023-02-02,1.116,1.123,1.1,1.123,49129500.0,54605600.00000001
2023-02-03,1.117,1.117,1.1,1.108,24762400.0,27431000.0
2023-02-06,1.103,1.107,1.098,1.103,12686300.0,13991400.000000002
2023-02-07,1.1,1.115,1.1,1.107,33947400.0,37667000.0
2023-02-08,1.11,1.114,1.1,1.1,12920600.0,14314200.0
2023-02-09,1.1,1.107,1.091,1.105,13080800.0,14436800.0
2023-02-10,1.1,1.105,1.091,1.092,15026500.0,16470000.0
2023-02-13,1.092,1.099,1.079,1.091,34137500.0,37181100.0
2023-02-14,1.092,1.099,1.085,1.093,20125000.0,21990500.0
2023-02-15,1.092,1.097,1.083,1.086,8945700.0,9746900.0
2023-02-16,1.087,1.094,1.068,1.076,28379300.0,30694899.999999996
2023-02-17,1.075,1.094,1.073,1.084,19042700.0,20683500.0
2023-02-20,1.084,1.111,1.084,1.109,28315400.0,31176900.0
2023-02-21,1.11,1.135,1.109,1.131,35999200.0,40546900.0
2023-02-22,1.129,1.139,1.116,1.131,24185600.0,27343900.0
2023-02-23,1.139,1.154,1.132,1.137,40332100.0,45972900.0
2023-02-24,1.135,1.147,1.124,1.133,17942200.0,20282600.0
2023-02-27,1.131,1.151,1.131,1.139,22454100.0,25607600.000000004
2023-02-28,1.137,1.138,1.125,1.134,28770600.0,32496900.0
2023-03-01,1.132,1.142,1.129,1.137,20710500.0,23553100.0
2023-03-02,1.137,1.154,1.134,1.145,28867500.0,33051800.0
2023-03-03,1.145,1.158,1.138,1.158,18168700.0,20919400.0
2023-03-06,1.16,1.162,1.137,1.137,42657100.0,48831500.0
2023-03-07,1.137,1.183,1.136,1.159,34965600.0,40801400.0
2023-03-08,1.147,1.152,1.136,1.146,18377300.0,21003700.0
2023-03-09,1.142,1.165,1.14,1.148,15837400.0,18242800.0
2023-03-10,1.142,1.144,1.119,1.12,20964200.0,23649100.0
2023-03-13,1.12,1.15,1.116,1.15,26364700.0,30040600.0
2023-03-14,1.147,1.159,1.129,1.135,15637700.0,17853000.0
