date,open,high,low,close,volume,amount,pctChg
2026-03-24,1.345,1.371,1.333,1.369,171874277,232154101.0,2.855
2026-03-25,1.368,1.389,1.367,1.389,228541884,315812868.0,1.4609
2026-03-26,1.386,1.396,1.359,1.363,66045295,90860920.0,-1.8719
2026-03-27,1.356,1.376,1.35,1.373,71544975,97736945.0,0.7337
2026-03-30,1.354,1.372,1.342,1.369,233312705,317560279.0,-0.2913
2026-03-31,1.37,1.389,1.353,1.356,101197124,138867200.0,-0.9496
2026-04-01,1.367,1.374,1.354,1.364,114738904,156065706.0,0.59
2026-04-02,1.356,1.359,1.323,1.329,433920579,580280186.0,-2.566
2026-04-03,1.33,1.331,1.296,1.301,89019608,116267536.0,-2.1068
2026-04-07,1.296,1.307,1.294,1.303,52359002,68135607.0,0.1537
2026-04-08,1.318,1.353,1.318,1.353,75196057,100647870.0,3.8373
2026-04-09,1.345,1.348,1.329,1.334,60194800,80446158.0,-1.4043
2026-04-10,1.336,1.358,1.336,1.348,59035914,79756567.0,1.0495
2026-04-13,1.338,1.364,1.335,1.36,294814790,399977380.0,0.8902
2026-04-14,1.366,1.399,1.363,1.398,234821759,325473995.0,2.7941
2026-04-15,1.398,1.402,1.372,1.377,122560663,169783137.0,-1.5021
2026-04-16,1.369,1.383,1.368,1.381,80870968,111291678.0,0.2905
2026-04-17,1.379,1.416,1.379,1.404,150659423,211173628.0,1.6655
2026-04-20,1.397,1.398,1.388,1.398,69705509,97152940.0,-0.4274
2026-04-21,1.396,1.404,1.389,1.393,88744897,123684726.0,-0.3577
2026-04-22,1.391,1.401,1.388,1.4,70527131,98470519.0,0.5025
2026-04-23,1.402,1.404,1.385,1.392,127140345,176802348.0,-0.5714
2026-04-24,1.385,1.39,1.376,1.383,81357934,112476640.0,-0.6466
2026-04-27,1.378,1.383,1.36,1.38,103546159,141871799.0,-0.2169
2026-04-28,1.375,1.393,1.375,1.385,76130851,105432094.0,0.3623
2026-04-29,1.384,1.417,1.38,1.414,115468243,162764757.0,2.0939
2026-04-30,1.415,1.443,1.41,1.438,82564140,118217367.0,1.6973
2026-05-06,1.45,1.469,1.439,1.462,173613276,252303916.0,1.669
2026-05-07,1.462,1.476,1.46,1.47,187518240,275329829.0,0.5472
2026-05-08,1.464,1.493,1.462,1.488,129853419,192610407.0,1.2245
2026-05-11,1.484,1.524,1.483,1.509,375514279,567699510.0,1.4113
2026-05-12,1.511,1.528,1.493,1.51,264067836,398667511.0,0.0663
2026-05-13,1.505,1.512,1.487,1.491,127045919,189714919.0,-1.2583
2026-05-14,1.496,1.503,1.456,1.456,104503125,153923365.0,-2.3474
2026-05-15,1.451,1.462,1.424,1.433,155365043,224056219.0,-1.5797
2026-05-18,1.422,1.433,1.404,1.415,160070231,226161589.0,-1.2561
2026-05-19,1.414,1.428,1.403,1.426,206536936,292052672.0,0.7774
2026-05-20,1.417,1.423,1.399,1.416,134557577,190036494.0,-0.7013
2026-05-21,1.413,1.427,1.362,1.364,105939420,147509404.0,-3.6723
2026-05-22,1.365,1.382,1.359,1.372,133897783,183579676.0,0.5865
2026-05-25,1.366,1.388,1.366,1.382,172699992,237786123.0,0.7289
2026-05-26,1.376,1.377,1.349,1.369,131554121,178752135.0,-0.9407
2026-05-27,1.361,1.365,1.321,1.329,98374566,131447852.0,-2.9218
2026-05-28,1.325,1.344,1.321,1.341,92096050,122863567.0,0.9029
2026-05-29,1.341,1.391,1.34,1.354,177948270,242965974.0,0.9694
2026-06-01,1.345,1.364,1.324,1.357,110979600,150227841.0,0.2216
2026-06-02,1.355,1.359,1.324,1.332,147364096,196787990.0,-1.8423
2026-06-03,1.332,1.333,1.31,1.316,84904022,111824786.0,-1.2012
2026-06-04,1.308,1.329,1.298,1.306,74373712,97532379.0,-0.7599
2026-06-05,1.306,1.32,1.293,1.297,106421116,138989369.0,-0.6891
2026-06-08,1.28,1.296,1.251,1.262,73251674,93235371.0,-2.6985
2026-06-09,1.266,1.275,1.244,1.263,105874061,132615432.0,0.0792
2026-06-10,1.257,1.268,1.253,1.264,64318006,81072431.0,0.0792
2026-06-11,1.261,1.269,1.254,1.26,100079030,126131221.0,-0.3165
2026-06-12,1.265,1.285,1.259,1.277,169361364,215042177.0,1.3492
2026-06-15,1.286,1.293,1.271,1.285,53451587,68513850.0,0.6265
2026-06-16,1.284,1.284,1.258,1.259,79169526,99986308.0,-2.0233
2026-06-17,1.257,1.261,1.245,1.257,298997679,373966214.0,-0.1589
2026-06-18,1.252,1.257,1.231,1.243,174361624,216648946.0,-1.1138
2026-06-22,1.242,1.242,1.209,1.241,234236099,286207935.0,-0.1609
2026-06-23,1.233,1.259,1.23,1.233,101123077,125770079.0,-0.6446
2026-06-24,1.232,1.232,1.202,1.212,137073701,166011433.0,-1.7032
2026-06-25,1.208,1.214,1.191,1.202,165598371,199270508.0,-0.8251
2026-06-26,1.193,1.215,1.19,1.191,141358716,169948019.0,-0.9151
2026-06-29,1.191,1.194,1.163,1.184,67554087,79420782.0,-0.5877
2026-06-30,1.179,1.188,1.174,1.186,52121050,61596565.0,0.1689
2026-07-01,1.182,1.231,1.18,1.214,117961375,142654364.0,2.3609
2026-07-02,1.207,1.221,1.187,1.19,95462510,114747528.0,-1.9769
2026-07-03,1.193,1.204,1.184,1.19,102725332,122513369.0,0.0
2026-07-06,1.19,1.201,1.186,1.197,88850963,105994285.0,0.5882
2026-07-07,1.195,1.195,1.165,1.171,72119169,84885078.0,-2.1721
2026-07-08,1.172,1.18,1.16,1.177,66782889,78165826.0,0.5124
2026-07-09,1.176,1.189,1.166,1.189,67898341,79824550.0,1.0195
2026-07-10,1.184,1.235,1.18,1.216,157782490,191582676.0,2.2708
2026-07-13,1.207,1.211,1.176,1.178,72624475,86463355.0,-3.125
2026-07-14,1.181,1.19,1.168,1.187,62515881,73558648.0,0.764
2026-07-15,1.184,1.206,1.174,1.195,165699677,197556092.0,0.674
2026-07-16,1.18,1.215,1.179,1.21,133448176,160115073.0,1.2552
2026-07-17,1.2,1.21,1.154,1.157,137533304,162551494.0,-4.3802
2026-07-20,1.157,1.168,1.13,1.146,127993391,147649881.0,-0.9507
2026-07-21,1.144,1.149,1.12,1.144,117414129,133257855.0,-0.1745
2026-07-22,1.137,1.158,1.134,1.158,97363308,111713771.0,1.2238
2026-07-23,1.149,1.157,1.137,1.157,81969930,94038360.0,-0.0864
2026-07-24,1.146,1.151,1.123,1.123,68340647,77600119.0,-2.9386
2026-07-27,1.121,1.145,1.116,1.145,65481193,74501293.0,1.959
2026-07-28,1.148,1.171,1.148,1.159,180335820,209676708.0,1.2227
2026-07-29,1.152,1.185,1.152,1.178,98436586,115526347.0,1.6393
2026-07-30,1.167,1.194,1.164,1.174,114840571,135518913.0,-0.3396
2026-07-31,1.166,1.189,1.166,1.188,81780896,96604978.0,1.1925
2026-08-03,1.184,1.195,1.176,1.194,70493442,83648246.0,0.5051
2026-08-04,1.192,1.194,1.178,1.186,63583015,75296514.0,-0.67
2026-08-05,1.185,1.207,1.183,1.207,78048094,93467719.0,1.7707
2026-08-06,1.202,1.212,1.193,1.207,95223904,114555553.0,0.0
2026-08-07,1.207,1.211,1.186,1.207,69849112,83652185.0,0.0
2026-08-10,1.208,1.227,1.207,1.227,107557706,131150778.0,1.657
2026-08-11,1.222,1.233,1.214,1.22,67308638,82442386.0,-0.5705
2026-08-12,1.218,1.271,1.218,1.271,149143751,187052468.0,4.1803
2026-08-13,1.266,1.267,1.237,1.24,148062334,184882573.0,-2.439
2026-08-14,1.235,1.237,1.212,1.225,111692150,136531389.0,-1.2097
2026-08-17,1.223,1.234,1.212,1.233,59519256,72872276.0,0.6531
2026-08-18,1.233,1.243,1.229,1.233,60602536,74857196.0,0.0
2026-08-19,1.229,1.237,1.203,1.208,79187329,96448450.0,-2.0276
2026-08-20,1.2,1.24,1.2,1.219,167750049,204917776.0,0.9106
2026-08-21,1.213,1.217,1.188,1.208,95642899,114562373.0,-0.9024
2026-08-24,1.204,1.214,1.18,1.188,80071896,95375459.0,-1.6556
2026-08-25,1.183,1.212,1.181,1.21,62297281,74708096.0,1.8519
2026-08-26,1.202,1.232,1.2,1.226,100975419,123648665.0,1.3223
2026-08-27,1.226,1.234,1.22,1.234,59677493,73253574.0,0.6525
2026-08-28,1.234,1.256,1.23,1.241,97456315,120970592.0,0.5673
2026-08-31,1.283,1.293,1.219,1.221,323530265,404464442.0,-1.6116
2026-09-01,1.202,1.231,1.202,1.219,180250582,219750411.0,-0.1638
2026-09-02,1.21,1.218,1.191,1.208,101462129,121880311.0,-0.9024
2026-09-03,1.207,1.231,1.205,1.216,137579230,167579876.0,0.6623
2026-09-04,1.215,1.253,1.214,1.234,308033333,383707463.0,1.4803
2026-09-07,1.236,1.238,1.224,1.232,130615203,160810234.0,-0.1621
2026-09-08,1.231,1.264,1.231,1.259,188395663,236166054.0,2.1916
2026-09-09,1.253,1.254,1.231,1.237,111776318,138494898.0,-1.7474
2026-09-10,1.231,1.235,1.216,1.223,76730807,93925630.0,-1.1318
2026-09-11,1.214,1.216,1.177,1.186,116354005,137999261.0,-3.0253
2026-09-14,1.181,1.187,1.174,1.185,95611224,113073627.0,-0.0843
2026-09-15,1.185,1.186,1.167,1.169,112869603,132438399.0,-1.3502
2026-09-16,1.167,1.185,1.158,1.181,69551222,81524255.0,1.0265
2026-09-17,1.175,1.187,1.17,1.185,64517063,76164153.0,0.3387
