date,open,high,low,close,volume,amount
2021-11-02,3.227,3.266,3.205,3.228,130108237.99999999,421526500.0
2021-11-03,3.213,3.26,3.198,3.222,119039178.0,384321900.0
2021-11-04,3.233,3.275,3.233,3.26,115115318.0,374782400.0
2021-11-05,3.243,3.276,3.243,3.248,98630686.0,321718700.0
2021-11-08,3.24,3.287,3.234,3.278,106448868.0,347491000.0
2021-11-09,3.278,3.302,3.269,3.3,97771700.0,321415200.0
2021-11-10,3.287,3.3,3.236,3.296,144468143.0,472925600.0
2021-11-11,3.284,3.333,3.279,3.324,92895009.0,308172900.0
2021-11-12,3.318,3.335,3.3,3.324,91083967.0,302146400.0
2021-11-15,3.324,3.329,3.284,3.295,109479112.99999999,361456700.0
2021-11-16,3.292,3.315,3.28,3.282,99175252.0,326985000.0
2021-11-17,3.284,3.319,3.284,3.317,87741977.0,290280000.0
2021-11-18,3.305,3.308,3.268,3.274,135334985.0,444481600.00000006
2021-11-19,3.273,3.315,3.271,3.313,119882902.0,395483399.99999994
2021-11-22,3.322,3.395,3.314,3.393,138369244.0,465562699.99999994
2021-11-23,3.392,3.402,3.371,3.38,87442886.0,296005000.0
2021-11-24,3.381,3.392,3.357,3.362,90530953.0,305382900.0
2021-11-25,3.366,3.386,3.353,3.368,112002348.0,377306200.0
2021-11-26,3.367,3.39,3.35,3.364,64330753.0,216778300.00000003
2021-11-29,3.345,3.411,3.338,3.389,147854308.0,501423000.0
2021-11-30,3.395,3.408,3.364,3.386,131532105.0,444538700.0
2021-12-01,3.377,3.389,3.352,3.365,78513012.0,264340200.0
2021-12-02,3.354,3.375,3.346,3.355,71581205.0,240583800.0
2021-12-03,3.355,3.372,3.34,3.37,91855800.0,308520300.0
2021-12-06,3.354,3.368,3.293,3.294,135542200.0,450904300.0
2021-12-07,3.314,3.317,3.235,3.266,132836201.0,433547000.0
2021-12-08,3.266,3.32,3.266,3.314,113979509.00000001,375738200.0
2021-12-09,3.304,3.353,3.29,3.353,129892631.0,432890800.0
2021-12-10,3.335,3.377,3.324,3.37,79556660.0,266989000.0
2021-12-13,3.362,3.4,3.347,3.389,103787369.0,351039700.0
2021-12-14,3.37,3.396,3.37,3.384,77658739.0,262770200.0
2021-12-15,3.382,3.411,3.355,3.355,80333029.0,271904800.0
2021-12-16,3.361,3.384,3.357,3.378,74455876.0,250958300.00000003
2021-12-17,3.376,3.376,3.32,3.328,91741172.0,306517600.0
2021-12-20,3.322,3.328,3.218,3.225,181023473.0,589476600.0
2021-12-21,3.227,3.25,3.204,3.247,160419213.0,518742699.99999994
2021-12-22,3.249,3.273,3.248,3.26,95584871.0,311821700.0
2021-12-23,3.269,3.282,3.252,3.269,74430254.0,243092900.0
2021-12-24,3.268,3.275,3.181,3.196,118251170.0,379369600.0
2021-12-27,3.183,3.212,3.173,3.19,102621485.0,327519800.0
2021-12-28,3.193,3.229,3.178,3.226,142547829.0,456900700.0
2021-12-29,3.216,3.218,3.176,3.182,141497166.0,451279100.00000006
2021-12-30,3.18,3.233,3.176,3.219,194025382.0,623398600.0
2021-12-31,3.231,3.247,3.207,3.218,113567219.0,365770899.99999994
2022-01-04,3.236,3.242,3.14,3.154,132940778.0,420460000.0
2022-01-05,3.151,3.151,3.049,3.064,332667600.0,1024198000.0
2022-01-06,3.043,3.054,2.999,3.034,394002193.0,1191713500.0
2022-01-07,3.035,3.046,2.998,3.003,253289843.00000003,763631799.9999999
2022-01-10,3.0,3.018,2.958,2.998,256393952.0,766782200.0
2022-01-11,2.998,3.008,2.956,2.96,246058037.0,731615200.0
2022-01-12,2.984,3.039,2.984,3.035,339832167.0,1024275800.0
2022-01-13,3.042,3.043,2.988,2.99,216175660.0,650933100.0
2022-01-14,2.975,3.027,2.967,3.015,210134515.0,631548700.0
2022-01-17,3.0,3.075,3.0,3.068,188036945.0,574324700.0
2022-01-18,3.057,3.075,3.038,3.047,163349259.0,499162000.0
2022-01-19,3.036,3.047,2.958,2.985,314388568.0,940912500.0
2022-01-20,2.973,3.002,2.962,2.975,180663593.0,538084500.0
2022-01-21,2.957,2.973,2.927,2.941,269310659.0,792706600.0
2022-01-24,2.929,2.972,2.924,2.962,237572197.00000003,701816600.0
2022-01-25,2.94,2.961,2.881,2.881,286977900.0,838924800.0
2022-01-26,2.893,2.914,2.86,2.906,229204561.0,663438500.0
2022-01-27,2.889,2.904,2.813,2.815,402578800.0,1146566900.0
2022-01-28,2.848,2.869,2.794,2.819,305307391.0,866769800.0
2022-02-07,2.87,2.891,2.815,2.83,257569779.99999997,734467200.0
2022-02-08,2.826,2.826,2.697,2.758,454017488.0,1245274500.0
2022-02-09,2.749,2.797,2.729,2.791,275942849.0,763262200.0
2022-02-10,2.794,2.8,2.711,2.74,370924390.0,1016153800.0
2022-02-11,2.715,2.725,2.655,2.66,434959916.0,1171177400.0
2022-02-14,2.648,2.687,2.626,2.646,394346335.0,1047249800.0
2022-02-15,2.653,2.728,2.653,2.726,468559630.0,1262875400.0
2022-02-16,2.733,2.75,2.718,2.725,314085732.0,859252100.0000001
2022-02-17,2.716,2.768,2.705,2.744,336006986.0,922856300.0
2022-02-18,2.727,2.74,2.713,2.739,249115500.0,679899400.0
2022-02-21,2.739,2.747,2.706,2.713,244861856.99999997,666516000.0
2022-02-22,2.689,2.692,2.656,2.678,373309353.0,996241100.0
2022-02-23,2.683,2.754,2.68,2.754,363213958.0,989582100.0000001
2022-02-24,2.721,2.759,2.662,2.693,469738049.0,1275508100.0
2022-02-25,2.732,2.79,2.732,2.763,417152100.0,1153131800.0
2022-02-28,2.763,2.787,2.741,2.786,297335100.0,822801700.0
2022-03-01,2.8,2.814,2.772,2.795,297158989.0,829887600.0
2022-03-02,2.777,2.777,2.721,2.741,323906960.0,887831900.0
2022-03-03,2.76,2.761,2.701,2.704,355783500.0,967361100.0
2022-03-04,2.681,2.71,2.652,2.662,421568753.0,1129164400.0
2022-03-07,2.641,2.642,2.535,2.543,657431081.0,1693028100.0
2022-03-08,2.54,2.568,2.486,2.507,823474261.0,2081933900.0000002
2022-03-09,2.515,2.526,2.388,2.483,1000329680.0000001,2464941000.0
2022-03-10,2.552,2.578,2.525,2.547,937142180.0000001,2395099700.0
2022-03-11,2.502,2.585,2.484,2.583,574145449.0,1451675000.0
2022-03-14,2.547,2.564,2.489,2.49,500412898.00000006,1264484800.0
2022-03-15,2.455,2.54,2.421,2.421,720371101.0,1782042400.0
2022-03-16,2.46,2.557,2.4,2.552,1118256150.0,2779605300.0000005
2022-03-17,2.595,2.674,2.59,2.624,981918041.0,2582585900.0
2022-03-18,2.61,2.642,2.582,2.635,407462114.0,1064215100.0
2022-03-21,2.639,2.666,2.614,2.636,459004012.0,1212819300.0
2022-03-22,2.623,2.626,2.589,2.602,304342630.0,792870800.0
2022-03-23,2.619,2.639,2.597,2.629,344175155.0,902277600.0
2022-03-24,2.605,2.638,2.571,2.62,434296026.99999994,1128841000.0
2022-03-25,2.612,2.627,2.559,2.565,508855361.00000006,1313441800.0
2022-03-28,2.54,2.545,2.494,2.512,545915442.0,1374741700.0000002
2022-03-29,2.517,2.548,2.499,2.511,413883198.0,1044201400.0
2022-03-30,2.527,2.61,2.524,2.61,544344827.0,1401462000.0
2022-03-31,2.595,2.6,2.563,2.574,390435400.0,1006760100.0
2022-04-01,2.55,2.599,2.548,2.58,421010200.0,1086474100.0
2022-04-06,2.566,2.577,2.533,2.55,353504300.0,900487000.0
2022-04-07,2.535,2.547,2.495,2.496,442818600.0,1112917400.0
2022-04-08,2.496,2.525,2.467,2.491,346639000.0,864113000.0
2022-04-11,2.46,2.465,2.378,2.386,605010300.0,1456176600.0
2022-04-12,2.386,2.442,2.381,2.44,471392800.0,1136473100.0
2022-04-13,2.418,2.433,2.391,2.394,478173700.0,1152801800.0
2022-04-14,2.42,2.43,2.365,2.389,757305700.0,1810300900.0
2022-04-15,2.36,2.406,2.339,2.385,522694100.0,1238914400.0
2022-04-18,2.361,2.413,2.335,2.412,538176400.0,1280920700.0
2022-04-19,2.398,2.43,2.368,2.377,438886200.0,1049972600.0
2022-04-20,2.376,2.376,2.284,2.288,818080200.0,1899263299.9999998
2022-04-21,2.27,2.304,2.227,2.24,655445200.0,1485233299.9999998
2022-04-22,2.221,2.252,2.207,2.225,594208600.0,1324393100.0
2022-04-25,2.177,2.192,2.103,2.103,1044159500.0,2241221700.0
2022-04-26,2.103,2.15,2.083,2.086,1020151700.0,2151858200.0
2022-04-27,2.066,2.2,2.057,2.2,1365175100.0,2893832000.0
2022-04-28,2.172,2.194,2.138,2.158,778832300.0,1683688100.0
2022-04-29,2.166,2.25,2.152,2.244,838179900.0,1849314400.0
2022-05-05,2.2,2.244,2.174,2.212,765492400.0,1693006800.0
2022-05-06,2.16,2.203,2.148,2.177,733627000.0,1598495200.0
2022-05-09,2.165,2.194,2.145,2.162,327422100.0,709048100.0
2022-05-10,2.136,2.217,2.121,2.204,637878100.0,1394483000.0
2022-05-11,2.206,2.323,2.203,2.272,1284483100.0,2927962900.0
2022-05-12,2.256,2.295,2.251,2.277,611513000.0,1390418800.0
2022-05-13,2.29,2.298,2.26,2.285,433217000.0,987480500.0
2022-05-16,2.295,2.319,2.256,2.257,460000400.0,1048772700.0
2022-05-17,2.256,2.297,2.249,2.293,340268000.0,775875500.0
2022-05-18,2.291,2.31,2.277,2.29,297728000.0,682925000.0
2022-05-19,2.255,2.306,2.255,2.306,394460800.0,900615500.0
2022-05-20,2.317,2.352,2.31,2.347,384367500.0,896931100.0
2022-05-23,2.347,2.348,2.313,2.332,300704600.0,700392500.0
2022-05-24,2.331,2.331,2.246,2.246,571083100.0,1301870300.0
2022-05-25,2.246,2.26,2.233,2.253,445035300.0,998804900.0
2022-05-26,2.254,2.271,2.212,2.249,496380200.0,1114149100.0
2022-05-27,2.268,2.304,2.238,2.251,463126700.0,1052158800.0
2022-05-30,2.262,2.289,2.252,2.276,359269300.0,816599700.0
2022-05-31,2.276,2.338,2.251,2.334,396981500.0,913288800.0
2022-06-01,2.333,2.366,2.321,2.354,413110300.0,970269000.0
2022-06-02,2.341,2.389,2.336,2.386,327388400.0,777180700.0000001
2022-06-06,2.38,2.483,2.379,2.477,465679700.0,1141794000.0
2022-06-07,2.474,2.498,2.457,2.478,316063500.0,782226799.9999999
2022-06-08,2.477,2.498,2.433,2.494,392041000.0,966851600.0
2022-06-09,2.477,2.487,2.419,2.423,332064300.0,813530300.0
2022-06-10,2.408,2.481,2.404,2.48,314443000.0,771162300.0
2022-06-13,2.458,2.488,2.448,2.469,279982900.0,690639900.0
2022-06-14,2.443,2.48,2.388,2.475,420423200.0,1020709299.9999999
2022-06-15,2.476,2.554,2.473,2.497,504100200.0,1265062200.0
2022-06-16,2.498,2.539,2.494,2.507,365609700.0,920034900.0
2022-06-17,2.482,2.588,2.482,2.584,463346500.0,1181373900.0
2022-06-20,2.59,2.661,2.588,2.626,434266400.0,1139676100.0
2022-06-21,2.626,2.643,2.586,2.615,343337700.0,896834400.0
2022-06-22,2.614,2.642,2.595,2.596,337790500.0,885373200.0000001
2022-06-23,2.601,2.68,2.594,2.68,333311100.0,879219400.0
2022-06-24,2.697,2.74,2.678,2.738,344323300.0,934975900.0
2022-06-27,2.751,2.78,2.735,2.741,351170800.0,967427200.0
2022-06-28,2.739,2.767,2.69,2.754,301968600.0,821994200.0
2022-06-29,2.734,2.76,2.68,2.683,418819600.0,1139624700.0
2022-06-30,2.689,2.751,2.689,2.73,385120200.0,1049192600.0
2022-07-01,2.728,2.738,2.687,2.699,373317700.0,1012247100.0000001
2022-07-04,2.682,2.75,2.663,2.75,422454200.0,1149826000.0
2022-07-05,2.758,2.784,2.701,2.739,319075500.0,872914400.0
2022-07-06,2.734,2.773,2.694,2.725,355301300.0,973782200.0
2022-07-07,2.721,2.77,2.709,2.769,297701800.0,817217300.0
2022-07-08,2.779,2.803,2.727,2.731,341026100.0,940906400.0
2022-07-11,2.729,2.729,2.661,2.69,331205300.0,889549000.0
2022-07-12,2.682,2.692,2.618,2.622,366684800.0,970727700.0
2022-07-13,2.628,2.681,2.595,2.665,403435900.0,1065751100.0
2022-07-14,2.653,2.758,2.649,2.735,402201800.0,1094293000.0
2022-07-15,2.729,2.755,2.68,2.68,317927000.0,865853000.0
2022-07-18,2.685,2.732,2.657,2.717,295954600.0,797786400.0
2022-07-19,2.715,2.715,2.658,2.67,317931400.0,853331900.0
2022-07-20,2.682,2.706,2.674,2.68,211530200.0,569203400.0
2022-07-21,2.674,2.712,2.66,2.67,240085000.0,645789300.0
2022-07-22,2.694,2.706,2.635,2.651,273100600.0,729309400.0
2022-07-25,2.647,2.657,2.615,2.629,268891700.0,707531000.0
2022-07-26,2.628,2.65,2.603,2.634,296400000.0,778613100.0
2022-07-27,2.629,2.65,2.616,2.637,248050900.0,652824600.0
2022-07-28,2.653,2.669,2.624,2.629,280331300.0,741482200.0
2022-07-29,2.633,2.639,2.588,2.594,324833400.0,847751100.0
2022-08-01,2.58,2.657,2.562,2.657,296645000.0,776182300.0
2022-08-02,2.627,2.637,2.575,2.605,361887500.0,943589400.0
2022-08-03,2.613,2.637,2.545,2.553,294159600.0,761912500.0
2022-08-04,2.56,2.578,2.536,2.565,273721900.0,700218500.0
2022-08-05,2.566,2.61,2.561,2.606,297501100.0,770493900.0
2022-08-08,2.588,2.602,2.571,2.596,225592800.0,584360800.0
2022-08-09,2.596,2.62,2.58,2.614,181719600.0,473721200.0
2022-08-10,2.606,2.614,2.57,2.579,201743400.0,522628800.0
2022-08-11,2.59,2.647,2.572,2.647,292071500.0,764684800.0
2022-08-12,2.633,2.639,2.611,2.613,239229500.0,626906500.0
2022-08-15,2.606,2.654,2.606,2.638,214185300.0,564950700.0
2022-08-16,2.639,2.679,2.638,2.652,211315400.0,562021400.0
2022-08-17,2.653,2.702,2.639,2.695,251215300.0,671660000.0
2022-08-18,2.687,2.713,2.682,2.693,194603900.0,525084900.0
2022-08-19,2.693,2.698,2.652,2.653,192544100.0,514616500.0
2022-08-22,2.65,2.701,2.634,2.699,241175600.0,645464000.0
2022-08-23,2.69,2.719,2.683,2.697,204361900.0,551734900.0
2022-08-24,2.714,2.721,2.597,2.6,386985200.0,1021893600.0
2022-08-25,2.604,2.615,2.558,2.59,254645300.0,657182700.0
2022-08-26,2.581,2.598,2.556,2.566,227227100.0,585540500.0
2022-08-29,2.541,2.564,2.525,2.553,227397300.0,579746500.0
2022-08-30,2.551,2.555,2.52,2.538,221382600.0,561430700.0
2022-08-31,2.525,2.537,2.474,2.491,329722200.0,825005600.0
2022-09-01,2.487,2.508,2.457,2.463,294973900.0,732782100.0000001
2022-09-02,2.466,2.48,2.443,2.461,349020500.0,858991300.0
2022-09-05,2.454,2.479,2.445,2.467,299676600.0,736895200.0
2022-09-06,2.466,2.47,2.42,2.468,466526800.0,1142575800.0
2022-09-07,2.45,2.509,2.443,2.493,385939500.0,959508500.0
2022-09-08,2.494,2.496,2.445,2.448,344796900.0,850822800.0
2022-09-09,2.453,2.477,2.449,2.476,269631100.0,664274299.9999999
2022-09-13,2.485,2.494,2.46,2.475,203552600.0,503964400.0
2022-09-14,2.445,2.454,2.415,2.431,270649500.0,659194900.0
2022-09-15,2.431,2.438,2.336,2.349,455643400.0,1083976800.0
2022-09-16,2.341,2.356,2.297,2.297,483345500.0,1122302400.0
2022-09-19,2.292,2.318,2.27,2.285,399160700.0,915197500.0
2022-09-20,2.295,2.327,2.285,2.297,360217200.0,830485800.0
2022-09-21,2.284,2.289,2.256,2.265,521184300.0,1181944100.0
2022-09-22,2.25,2.28,2.236,2.252,367289000.0,828818200.0000001
2022-09-23,2.245,2.268,2.209,2.239,531741700.0,1189493300.0
2022-09-26,2.226,2.288,2.22,2.253,528003000.0,1194645300.0
2022-09-27,2.258,2.306,2.258,2.306,478844400.0,1091035700.0
2022-09-28,2.294,2.3,2.248,2.249,464720000.0,1052922700.0
2022-09-29,2.269,2.288,2.251,2.267,407569300.0,925354900.0
2022-09-30,2.259,2.276,2.219,2.221,437156400.0,982234900.0
2022-10-10,2.219,2.232,2.166,2.166,417162700.0,915088700.0
2022-10-11,2.183,2.206,2.176,2.192,394014200.0,863598800.0
2022-10-12,2.191,2.275,2.169,2.274,739273000.0,1644065100.0
2022-10-13,2.255,2.305,2.252,2.282,596260800.0,1363147700.0
2022-10-14,2.315,2.38,2.297,2.365,667116000.0,1559025000.0
2022-10-17,2.349,2.375,2.333,2.362,389871500.0,918318800.0
2022-10-18,2.38,2.397,2.355,2.373,450961200.0,1071043900.0
2022-10-19,2.366,2.39,2.351,2.355,402415000.0,953362800.0
2022-10-20,2.34,2.375,2.296,2.337,667018700.0,1556557600.0
2022-10-21,2.337,2.342,2.31,2.321,442915300.0,1030042899.9999999
2022-10-24,2.323,2.348,2.253,2.266,771540800.0,1771918200.0
2022-10-25,2.252,2.279,2.214,2.241,666103100.0,1496709700.0
2022-10-26,2.251,2.329,2.251,2.302,671957900.0,1543143200.0
2022-10-27,2.319,2.32,2.265,2.265,530354000.0,1214527200.0
2022-10-28,2.247,2.259,2.179,2.187,732198600.0,1625576099.9999998
2022-10-31,2.166,2.231,2.164,2.202,682884200.0,1503479200.0000002
2022-11-01,2.208,2.275,2.186,2.275,762556900.0,1699347600.0
2022-11-02,2.261,2.325,2.256,2.305,721461500.0,1655586800.0
2022-11-03,2.283,2.316,2.283,2.309,629229200.0,1449665100.0
2022-11-04,2.307,2.394,2.304,2.383,686859900.0,1620339900.0
2022-11-07,2.372,2.4,2.36,2.379,543151500.0,1292475500.0
2022-11-08,2.379,2.386,2.341,2.363,492218900.0,1162296900.0
2022-11-09,2.356,2.362,2.326,2.326,508981000.0,1190843700.0
2022-11-10,2.313,2.321,2.276,2.288,738973200.0,1697717800.0
2022-11-11,2.4,2.4,2.33,2.33,1030188100.0,2423406700.0
2022-11-14,2.333,2.345,2.296,2.302,573687100.0,1332197400.0
2022-11-15,2.297,2.362,2.287,2.361,690063900.0,1607887400.0
2022-11-16,2.359,2.372,2.327,2.33,566352600.0,1328656000.0
2022-11-17,2.322,2.322,2.281,2.316,629681600.0,1446037600.0
2022-11-18,2.317,2.348,2.312,2.315,743979900.0,1733414600.0
2022-11-21,2.298,2.32,2.291,2.319,381540600.0,879699299.9999999
2022-11-22,2.312,2.316,2.263,2.273,598290300.0,1368854700.0
2022-11-23,2.269,2.288,2.233,2.269,582687300.0,1317378800.0
2022-11-24,2.276,2.289,2.262,2.264,317976500.0,723242400.0
2022-11-25,2.261,2.261,2.238,2.242,340945900.0,766181300.0
2022-11-28,2.203,2.235,2.197,2.233,487088600.0,1077710000.0
2022-11-29,2.233,2.28,2.228,2.268,647587900.0,1462123800.0
2022-11-30,2.266,2.277,2.255,2.265,444986600.0,1007896799.9999999
2022-12-01,2.312,2.332,2.308,2.311,620519700.0,1439503800.0
2022-12-02,2.31,2.339,2.302,2.316,438405500.0,1018348400.0
2022-12-05,2.327,2.334,2.298,2.313,761532500.0,1758129100.0
2022-12-06,2.301,2.346,2.299,2.319,493991600.0,1147772500.0
2022-12-07,2.311,2.359,2.308,2.343,745058200.0,1744170500.0
2022-12-08,2.337,2.351,2.326,2.338,304336600.0,711782400.0
2022-12-09,2.337,2.353,2.323,2.348,358337200.0,837521100.0
2022-12-12,2.342,2.348,2.33,2.333,388162300.0,907491000.0
2022-12-13,2.334,2.336,2.303,2.305,362350400.0,838699600.0000001
2022-12-14,2.309,2.32,2.293,2.299,333566200.0,768091400.0
2022-12-15,2.299,2.33,2.295,2.326,435106200.0,1005896300.0
2022-12-16,2.312,2.319,2.291,2.298,396639000.0,913544800.0
2022-12-19,2.304,2.317,2.267,2.274,447690400.0,1025543900.0
2022-12-20,2.27,2.271,2.242,2.243,408480800.0,920756600.0
2022-12-21,2.244,2.253,2.225,2.24,339057800.0,759300900.0
2022-12-22,2.249,2.259,2.221,2.235,406770300.0,911848100.0
2022-12-23,2.216,2.236,2.207,2.222,436246900.0,969068000.0
2022-12-26,2.224,2.265,2.222,2.262,571469500.0,1287210400.0
2022-12-27,2.268,2.295,2.256,2.293,565056000.0,1286940300.0
2022-12-28,2.278,2.281,2.257,2.267,426917300.0,968584400.0
2022-12-29,2.255,2.295,2.252,2.277,439087800.0,1001297000.0
2022-12-30,2.287,2.298,2.278,2.279,380227700.0,869409600.0000001
2023-01-03,2.267,2.293,2.246,2.289,415435000.0,943665800.0
2023-01-04,2.28,2.283,2.255,2.267,364283200.0,827058600.0
2023-01-05,2.276,2.334,2.274,2.33,660398900.0,1524537100.0
2023-01-06,2.321,2.368,2.315,2.35,496565400.0,1164821500.0
2023-01-09,2.361,2.382,2.356,2.365,319507300.0,756781799.9999999
2023-01-10,2.365,2.406,2.36,2.401,376398300.0,898088900.0
2023-01-11,2.401,2.409,2.369,2.374,292322700.0,698040700.0000001
2023-01-12,2.383,2.404,2.375,2.382,347597300.0,829707700.0
2023-01-13,2.397,2.417,2.388,2.417,379220200.0,909951500.0
2023-01-16,2.421,2.492,2.417,2.462,515887300.0,1269926100.0
2023-01-17,2.465,2.483,2.46,2.47,246206500.0,608463000.0
2023-01-18,2.479,2.482,2.457,2.468,264109400.0,652164900.0
2023-01-19,2.465,2.498,2.454,2.496,301661800.0,748630100.0
2023-01-20,2.505,2.518,2.495,2.507,400846000.0,1004660300.0
2023-01-30,2.577,2.579,2.532,2.533,568397700.0,1450511400.0000002
2023-01-31,2.533,2.543,2.497,2.507,374504800.0,943675200.0
2023-02-01,2.516,2.538,2.495,2.537,463857100.0,1167804000.0
2023-02-02,2.544,2.554,2.519,2.524,311955400.0,791120800.0
2023-02-03,2.515,2.527,2.475,2.5,463221000.0,1158328400.0
2023-02-06,2.486,2.486,2.449,2.468,424024200.0,1045613900.0
2023-02-07,2.474,2.482,2.445,2.461,396782500.0,976604400.0
2023-02-08,2.466,2.475,2.445,2.447,392946900.0,966329500.0
2023-02-09,2.444,2.496,2.44,2.493,473029400.0,1172120600.0
2023-02-10,2.493,2.494,2.455,2.465,426409800.0,1054102700.0
2023-02-13,2.463,2.502,2.463,2.495,400301100.0,995868200.0000001
2023-02-14,2.502,2.508,2.475,2.49,270949800.0,673563700.0
2023-02-15,2.488,2.498,2.466,2.468,275920400.0,682666600.0
2023-02-16,2.473,2.491,2.422,2.436,440439400.0,1083733100.0
2023-02-17,2.433,2.439,2.375,2.378,594946800.0,1429280300.0
2023-02-20,2.372,2.409,2.353,2.403,533366000.0,1269505100.0
2023-02-21,2.401,2.407,2.378,2.395,378099800.0,905100100.0
2023-02-22,2.385,2.399,2.372,2.377,342061600.0,815119200.0
2023-02-23,2.379,2.398,2.374,2.385,384925700.0,918343000.0
2023-02-24,2.388,2.39,2.354,2.357,493528800.0,1167374600.0
2023-02-27,2.347,2.362,2.333,2.34,505281300.0,1183931500.0
2023-02-28,2.35,2.362,2.334,2.359,476687900.0,1120630100.0
2023-03-01,2.358,2.378,2.344,2.372,641239800.0,1515000100.0
2023-03-02,2.368,2.371,2.341,2.347,504645300.0,1187932700.0
2023-03-03,2.353,2.362,2.332,2.352,563211600.0,1323371000.0
2023-03-06,2.356,2.365,2.32,2.361,773804800.0,1815382100.0
2023-03-07,2.354,2.359,2.311,2.312,895696400.0,2091310400.0
2023-03-08,2.303,2.319,2.296,2.308,761173600.0,1754539000.0
2023-03-09,2.309,2.316,2.296,2.303,694805100.0,1602665700.0
2023-03-10,2.295,2.318,2.284,2.3,992963000.0,2284813200.0
2023-03-13,2.295,2.306,2.276,2.287,1019590000.0,2333097100.0
2023-03-14,2.285,2.287,2.238,2.276,1167430100.0,2646251599.9999995
2023-03-15,2.285,2.303,2.266,2.268,1018744000.0,2327203800.0
2023-03-16,2.257,2.265,2.23,2.233,1283576500.0,2884549900.0
2023-03-17,2.248,2.252,2.221,2.228,1648031400.0,3685846900.0
2023-03-20,2.229,2.25,2.213,2.226,1592100900.0,3546732500.0
2023-03-21,2.233,2.266,2.232,2.265,1625921000.0,3658666400.0
2023-03-22,2.27,2.286,2.26,2.27,1437067100.0,3267475400.0
2023-03-23,2.262,2.288,2.259,2.288,862697000.0,1965791400.0000002
2023-03-24,2.292,2.3,2.282,2.297,848559400.0,1946226700.0000002
2023-03-27,2.293,2.325,2.29,2.323,1204912400.0,2786917100.0
