date,open,high,low,close,volume,amount,pctChg
2026-03-31,1.42,1.444,1.419,1.426,85606800,122392061.1,0.6351
2026-04-01,1.444,1.448,1.426,1.448,44095900,63533071.7,1.5428
2026-04-02,1.448,1.448,1.42,1.429,32274600,46126384.5,-1.3122
2026-04-03,1.432,1.432,1.403,1.405,20827000,29482200.3,-1.6795
2026-04-07,1.408,1.409,1.393,1.402,16197400,22712372.8,-0.2135
2026-04-08,1.417,1.447,1.417,1.446,33577290,48246425.96,3.1384
2026-04-09,1.438,1.439,1.426,1.431,111075000,158897870.5,-1.0373
2026-04-10,1.435,1.451,1.433,1.439,47225700,68200116.2,0.559
2026-04-13,1.437,1.439,1.427,1.433,33697800,48297795.2,-0.417
2026-04-14,1.436,1.451,1.436,1.451,37170700,53558808.5,1.2561
2026-04-15,1.456,1.465,1.449,1.453,111570944,162327848.944,0.1378
2026-04-16,1.458,1.465,1.454,1.463,36683700,53523875.9,0.6882
2026-04-17,1.462,1.466,1.452,1.464,30111500,43999160.2,0.0684
2026-04-20,1.468,1.487,1.461,1.487,48822400,72148445.5,1.571
2026-04-21,1.487,1.487,1.473,1.483,35340200,52347400.1,-0.269
2026-04-22,1.482,1.49,1.473,1.49,18954805,28081447.315,0.472
2026-04-23,1.488,1.496,1.481,1.491,45972200,68415235.4,0.0671
2026-04-24,1.483,1.484,1.469,1.473,56299800,83086205.2,-1.2072
2026-04-27,1.469,1.496,1.468,1.496,28572500,42503662.618,1.5614
2026-04-28,1.492,1.495,1.478,1.483,39285100,58241367.4,-0.869
2026-04-29,1.484,1.515,1.484,1.514,55617800,83984218.2,2.0904
2026-04-30,1.504,1.529,1.504,1.527,48610900,73963140.7,0.8587
2026-05-06,1.527,1.537,1.521,1.535,38579900,59023867.219,0.5239
2026-05-07,1.535,1.555,1.535,1.549,40104800,62031751.8,0.9121
2026-05-08,1.538,1.569,1.535,1.565,42811312,66806358.205,1.0329
2026-05-11,1.568,1.576,1.558,1.573,49897802,78314329.696,0.5112
2026-05-12,1.571,1.575,1.55,1.558,40065300,62524851.8,-0.9536
2026-05-13,1.553,1.575,1.548,1.573,41306765,64308515.897,0.9628
2026-05-14,1.581,1.584,1.55,1.55,63188000,98976341.4,-1.4622
2026-05-15,1.567,1.586,1.552,1.567,57201000,89684434.9,1.0968
2026-05-18,1.559,1.571,1.55,1.56,69910400,109156655.4,-0.4467
2026-05-19,1.565,1.566,1.543,1.554,59309744,92033412.108,-0.3846
2026-05-20,1.544,1.553,1.533,1.545,59427101,91553547.341,-0.5792
2026-05-21,1.556,1.569,1.531,1.534,73613700,114118596.3,-0.712
2026-05-22,1.539,1.543,1.527,1.541,64035528,98334027.94,0.4563
2026-05-25,1.541,1.546,1.532,1.543,36472100,56115078.0,0.1298
2026-05-26,1.537,1.551,1.525,1.54,59441981,91411205.515,-0.1944
2026-05-27,1.533,1.535,1.503,1.508,90890106,137700155.25,-2.0779
2026-05-28,1.503,1.504,1.468,1.481,157212626,233060153.606,-1.7905
2026-05-29,1.484,1.498,1.461,1.467,56700655,83920275.34,-0.9453
2026-06-01,1.463,1.488,1.463,1.472,103514787,152936114.277,0.3408
2026-06-02,1.472,1.498,1.472,1.498,80001200,119224775.8,1.7663
2026-06-03,1.492,1.51,1.483,1.492,50185200,75096200.2,-0.4005
2026-06-04,1.48,1.504,1.477,1.485,47141346,70288446.256,-0.4692
2026-06-05,1.483,1.5,1.472,1.481,34525300,51264739.6,-0.2694
2026-06-08,1.473,1.496,1.45,1.469,92603411,136284703.936,-0.8103
2026-06-09,1.473,1.482,1.459,1.481,85345100,125438753.3,0.8169
2026-06-10,1.478,1.478,1.456,1.461,67642986,98994397.432,-1.3504
2026-06-11,1.461,1.472,1.453,1.466,53654400,78394940.4,0.3422
2026-06-12,1.466,1.478,1.458,1.468,47505751,69695550.317,0.1364
2026-06-15,1.464,1.472,1.459,1.472,38393187,56232143.816,0.2725
2026-06-16,1.47,1.477,1.466,1.473,25371280,37337773.9,0.0679
2026-06-17,1.47,1.476,1.461,1.469,49063929,71922206.072,-0.2716
2026-06-18,1.469,1.469,1.456,1.461,45514300,66545063.2,-0.5446
2026-06-22,1.46,1.472,1.442,1.472,43253600,63046772.8,0.7529
2026-06-23,1.467,1.478,1.44,1.45,76379801,111591675.078,-1.4946
2026-06-24,1.438,1.446,1.428,1.436,27836903,39963208.69,-0.9655
2026-06-25,1.432,1.448,1.43,1.437,33865779,48757774.644,0.0696
2026-06-26,1.43,1.433,1.404,1.413,55224487,78265393.106,-1.6701
2026-06-29,1.424,1.434,1.407,1.431,69559700,98986758.8,1.2739
2026-06-30,1.436,1.456,1.429,1.456,30949800,44594265.6,1.747
2026-07-01,1.457,1.458,1.437,1.455,37087814,53730960.107,-0.0687
2026-07-02,1.454,1.463,1.441,1.443,33955045,49355644.043,-0.8247
2026-07-03,1.444,1.484,1.444,1.484,109792508,162080731.733,2.8413
2026-07-06,1.486,1.486,1.467,1.475,72124449,106200985.52,-0.6065
2026-07-07,1.47,1.478,1.439,1.442,53709300,77956101.7,-2.2373
2026-07-08,1.437,1.446,1.418,1.418,48462200,69105508.6,-1.6644
2026-07-09,1.419,1.436,1.41,1.436,51937900,73889903.9,1.2694
2026-07-10,1.441,1.461,1.437,1.441,29509200,42804228.7,0.3482
2026-07-13,1.436,1.445,1.42,1.428,42123300,60341371.8,-0.9022
2026-07-14,1.42,1.441,1.411,1.44,29612400,42303860.1,0.8403
2026-07-15,1.441,1.458,1.435,1.456,33186860,48160061.48,1.1111
2026-07-16,1.45,1.453,1.43,1.43,51286500,73983885.1,-1.7857
2026-07-17,1.428,1.431,1.382,1.392,52598300,74296871.3,-2.6573
2026-07-20,1.39,1.396,1.352,1.371,71190800,97789159.3,-1.5086
2026-07-21,1.371,1.407,1.37,1.405,67486800,93886443.2,2.4799
2026-07-22,1.405,1.405,1.387,1.397,27902577,38919336.584,-0.5694
2026-07-23,1.394,1.396,1.382,1.392,31307500,43463072.9,-0.3579
2026-07-24,1.38,1.381,1.36,1.36,59141700,81153643.1,-2.2989
2026-07-27,1.365,1.389,1.356,1.387,41825800,57318511.0,1.9853
2026-07-28,1.38,1.391,1.377,1.389,50517300,69993832.1,0.1442
2026-07-29,1.389,1.41,1.381,1.404,67781127,94737928.565,1.0799
2026-07-30,1.402,1.409,1.389,1.403,26621200,37325286.1,-0.0712
2026-07-31,1.402,1.424,1.395,1.424,35705027,50424662.627,1.4968
2026-08-03,1.423,1.427,1.404,1.408,49825351,70268104.775,-1.1236
2026-08-04,1.414,1.415,1.397,1.41,82644182,116020787.4,0.142
2026-08-05,1.408,1.424,1.4,1.424,43553600,61661756.3,0.9929
2026-08-06,1.419,1.421,1.407,1.419,26944987,38113183.496,-0.3511
2026-08-07,1.419,1.424,1.411,1.418,34459371,48750806.081,-0.0705
2026-08-10,1.417,1.427,1.41,1.427,38066114,54041260.566,0.6347
2026-08-11,1.417,1.443,1.417,1.432,42458504,60785830.224,0.3504
2026-08-12,1.43,1.432,1.422,1.43,18296987,26114851.875,-0.1397
2026-08-13,1.437,1.443,1.424,1.424,45796088,65804510.505,-0.4196
2026-08-14,1.423,1.427,1.415,1.422,40414123,57398813.708,-0.1404
2026-08-17,1.425,1.436,1.417,1.436,90431204,129046457.34,0.9845
2026-08-18,1.434,1.444,1.427,1.443,42460100,60960539.4,0.4875
2026-08-19,1.437,1.437,1.41,1.415,101900333,144484079.493,-1.9404
2026-08-20,1.416,1.423,1.413,1.418,33439553,47428215.007,0.212
2026-08-21,1.418,1.423,1.409,1.418,45809500,64899700.6,0.0
2026-08-24,1.418,1.418,1.398,1.407,74159100,104277651.4,-0.7757
2026-08-25,1.405,1.434,1.404,1.43,103046930,146814313.71,1.6347
2026-08-26,1.427,1.438,1.425,1.435,51335200,73619721.4,0.3497
2026-08-27,1.435,1.439,1.42,1.438,37559100,53800822.8,0.2091
2026-08-28,1.437,1.438,1.427,1.432,44872595,64250796.03,-0.4172
2026-08-31,1.428,1.448,1.423,1.447,132199500,190163976.2,1.0475
2026-09-01,1.447,1.452,1.443,1.443,112053900,162081788.1,-0.2764
2026-09-02,1.436,1.438,1.426,1.429,37093900,53065900.0,-0.9702
2026-09-03,1.431,1.455,1.431,1.448,66341844,95951947.248,1.3296
2026-09-04,1.447,1.454,1.434,1.439,45068801,65215006.947,-0.6215
2026-09-07,1.439,1.45,1.436,1.45,65969300,95325780.1,0.7644
2026-09-08,1.444,1.448,1.432,1.436,39668900,57030628.2,-0.9655
2026-09-09,1.432,1.437,1.428,1.436,21730700,31135494.4,0.0
2026-09-10,1.43,1.43,1.421,1.426,31171200,44448538.0,-0.6964
2026-09-11,1.42,1.42,1.402,1.41,45452800,64120201.0,-1.122
2026-09-14,1.408,1.417,1.403,1.413,41804501,59033025.313,0.2128
2026-09-15,1.415,1.416,1.401,1.404,49106300,69149032.1,-0.6369
2026-09-16,1.401,1.402,1.384,1.396,26902000,37479690.6,-0.5698
2026-09-17,1.391,1.403,1.39,1.4,22129300,30941037.9,0.2865
