date,open,high,low,close,volume,amount
2021-10-08,1.019,1.027,0.927,0.943,217817636.0,487720600.0
2021-10-11,0.958,0.989,0.932,0.985,199853500.0,452862600.0
2021-10-12,0.99,1.027,0.94,0.965,216235600.0,492501200.0
2021-10-13,0.955,0.96,0.875,0.904,282049500.0,606156800.0
2021-10-14,0.881,0.913,0.864,0.898,224828693.00000003,477394200.0
2021-10-15,0.898,0.948,0.89,0.944,239418148.0,522454700.0
2021-10-18,0.944,1.017,0.939,1.014,247002969.0,571551400.0
2021-10-19,1.023,1.05,0.996,1.014,205326289.0,489909000.0
2021-10-20,0.897,0.927,0.897,0.92,255740400.0,553767200.0
2021-10-21,0.905,0.99,0.905,0.965,240938262.0,543385700.0
2021-10-22,0.94,0.973,0.897,0.904,212588299.00000003,464431800.0
2021-10-25,0.906,0.941,0.887,0.927,163694699.0,357409200.0
2021-10-26,0.924,0.95,0.911,0.93,138994168.0,305789400.0
2021-10-27,0.907,0.917,0.88,0.885,165645200.0,351890700.0
2021-10-28,0.844,0.884,0.793,0.812,341700171.0,671577100.0000001
2021-10-29,0.812,0.821,0.796,0.805,165265588.0,323048000.0
2021-11-01,0.796,0.829,0.792,0.82,176557788.0,347604300.0
2021-11-02,0.823,0.829,0.764,0.788,198907500.0,382404100.00000006
2021-11-03,0.795,0.833,0.787,0.828,231166245.00000003,454266500.0
2021-11-04,0.809,0.817,0.794,0.816,157853100.0,308039300.0
2021-11-05,0.804,0.804,0.771,0.774,201850900.0,384533200.0
2021-11-08,0.776,0.79,0.773,0.777,110903000.0,210977400.00000003
2021-11-09,0.768,0.776,0.757,0.767,123912100.0,231750900.0
2021-11-10,0.753,0.755,0.724,0.743,163035473.0,295733500.0
2021-11-11,0.745,0.757,0.74,0.756,141700684.0,260685300.0
2021-11-12,0.746,0.752,0.738,0.739,110436800.0,201521000.0
2021-11-15,0.73,0.736,0.723,0.727,113852830.0,204362599.99999997
2021-11-16,0.727,0.729,0.712,0.713,122458689.99999999,217774700.0
2021-11-17,0.716,0.723,0.711,0.721,133221635.00000001,236591400.0
2021-11-18,0.736,0.75,0.731,0.733,200432714.0,364806100.0
2021-11-19,0.726,0.757,0.718,0.757,190095572.0,346809000.0
2021-11-22,0.763,0.777,0.756,0.763,131636358.0,246019600.0
2021-11-23,0.763,0.785,0.756,0.776,143911795.0,272514600.0
2021-11-24,0.786,0.8,0.781,0.799,205811888.0,395787100.0
2021-11-25,0.802,0.806,0.78,0.783,129631187.99999999,248992800.0
2021-11-26,0.77,0.778,0.757,0.763,127552014.99999999,238936500.0
2021-11-29,0.749,0.755,0.732,0.754,112389417.0,206196699.99999997
2021-11-30,0.756,0.771,0.748,0.755,106338987.00000001,197625099.99999997
2021-12-01,0.755,0.79,0.749,0.789,146932113.0,277852400.0
2021-12-02,0.784,0.803,0.78,0.8,126092260.00000001,242828200.0
2021-12-03,0.794,0.848,0.781,0.838,213481339.0,423230000.0
2021-12-06,0.835,0.855,0.823,0.827,167120482.0,336120300.0
2021-12-07,0.837,0.838,0.813,0.837,118104000.0,235176300.0
2021-12-08,0.837,0.838,0.821,0.831,124456700.0,248317700.0
2021-12-09,0.83,0.838,0.822,0.825,131005044.0,261094100.0
2021-12-10,0.824,0.826,0.809,0.812,101578512.0,200079199.99999997
2021-12-13,0.817,0.833,0.816,0.829,148799908.0,296497100.0
2021-12-14,0.825,0.826,0.804,0.806,110720108.0,216881600.0
2021-12-15,0.806,0.829,0.803,0.819,133176106.0,263383200.0
2021-12-16,0.829,0.89,0.827,0.89,285024437.0,589345300.0
2021-12-17,0.907,0.911,0.862,0.864,277974279.0,582463500.0
2021-12-20,0.862,0.872,0.836,0.84,113864139.99999999,231386900.0
2021-12-21,0.84,0.86,0.831,0.853,134076139.99999999,273317300.0
2021-12-22,0.855,0.863,0.838,0.859,90152811.0,183998800.0
2021-12-23,0.86,0.891,0.851,0.884,130926594.0,272689300.0
2021-12-24,0.882,0.887,0.861,0.862,111564418.0,232599400.0
2021-12-27,0.861,0.884,0.858,0.872,135105800.0,270508200.0
2021-12-28,0.87,0.87,0.828,0.839,261933102.0,506179600.0
2021-12-29,0.835,0.846,0.827,0.83,87662100.0,169234400.0
2021-12-30,0.829,0.829,0.817,0.825,95175302.0,181350900.0
2021-12-31,0.819,0.825,0.813,0.818,108857400.0,206565500.0
2022-01-04,0.844,0.855,0.83,0.835,178978400.0,347316900.0
2022-01-05,0.825,0.83,0.808,0.819,95715952.0,181435300.0
2022-01-06,0.814,0.829,0.811,0.822,110431400.0,210338200.0
2022-01-07,0.817,0.834,0.815,0.82,98783794.0,188594300.0
2022-01-10,0.823,0.84,0.819,0.84,122600527.0,235377700.0
2022-01-11,0.83,0.834,0.821,0.826,100421490.0,192108600.0
2022-01-12,0.827,0.83,0.815,0.829,85899886.0,163749300.0
2022-01-13,0.831,0.859,0.831,0.842,149722311.0,292499600.0
2022-01-14,0.827,0.829,0.787,0.808,123844000.0,234117000.0
2022-01-17,0.813,0.822,0.805,0.817,74076146.0,140016100.0
2022-01-18,0.818,0.847,0.812,0.841,110577458.0,212195900.0
2022-01-19,0.85,0.865,0.84,0.843,124583500.0,244523800.0
2022-01-20,0.842,0.845,0.825,0.839,101493071.0,196259500.0
2022-01-21,0.843,0.864,0.841,0.861,107487889.99999999,211067900.0
2022-01-24,0.854,0.86,0.834,0.855,88044911.0,172531000.0
2022-01-25,0.847,0.848,0.807,0.809,100227831.0,191348600.0
2022-01-26,0.807,0.815,0.791,0.808,73807500.0,137758600.0
2022-01-27,0.808,0.827,0.8,0.801,84573548.0,160027900.0
2022-01-28,0.802,0.807,0.761,0.771,95126874.0,172957900.0
2022-02-07,0.786,0.814,0.784,0.81,94801600.0,176294300.0
2022-02-08,0.831,0.864,0.83,0.863,113531127.0,220884400.0
2022-02-09,0.854,0.879,0.825,0.865,111597326.0,221976900.0
2022-02-10,0.84,0.887,0.837,0.885,131618637.00000001,260943700.0
2022-02-11,0.885,0.915,0.876,0.895,118565939.99999999,243471400.0
2022-02-14,0.894,0.908,0.88,0.883,112288920.0,229414199.99999997
2022-02-15,0.874,0.876,0.86,0.867,84628453.0,168783000.0
2022-02-16,0.868,0.881,0.862,0.88,85182500.0,170947100.0
2022-02-17,0.876,0.89,0.865,0.884,98736696.0,199021699.99999997
2022-02-18,0.888,0.928,0.883,0.922,107101596.0,222721500.0
2022-02-21,0.923,0.949,0.919,0.947,147260356.0,314077700.0
2022-02-22,0.945,0.958,0.925,0.948,139040056.0,298173700.0
2022-02-23,0.946,0.946,0.917,0.936,118978956.0,252680000.0
2022-02-24,0.923,0.94,0.905,0.921,118017300.0,249360099.99999997
2022-02-25,0.914,0.939,0.874,0.901,172318300.0,357683399.99999994
2022-02-28,0.894,0.922,0.89,0.921,94639732.0,196259300.0
2022-03-01,0.925,0.948,0.913,0.945,114595000.0,243092400.00000003
2022-03-02,0.954,0.972,0.95,0.971,126427882.0,275942300.0
2022-03-03,0.973,1.007,0.973,0.997,145457555.0,327847100.0
2022-03-04,0.987,1.028,0.972,0.999,125880798.0,284579500.0
2022-03-07,1.034,1.045,0.99,1.001,123677655.0,282651600.0
2022-03-08,0.982,0.997,0.933,0.935,122384255.0,267691000.0
2022-03-09,0.935,0.979,0.908,0.972,169962755.0,368292900.0
2022-03-10,0.949,0.979,0.92,0.964,186423600.0,404616500.0
2022-03-11,0.958,0.983,0.933,0.962,187826890.0,410444200.0
2022-03-14,0.939,0.982,0.919,0.92,113566900.0,245977800.0
2022-03-15,0.905,0.909,0.83,0.833,204360527.0,405015899.99999994
2022-03-16,0.843,0.867,0.813,0.857,149803427.0,290803800.0
2022-03-17,0.863,0.891,0.843,0.879,118693527.0,236587800.0
2022-03-18,0.884,0.932,0.884,0.93,132179028.0,275449400.0
2022-03-21,0.924,0.965,0.918,0.955,133755387.99999999,288656600.0
2022-03-22,0.951,0.99,0.944,0.99,132584458.0,292428700.0
2022-03-23,0.985,0.999,0.959,0.984,139376750.0,308444500.0
2022-03-24,0.988,1.013,0.984,0.992,123818324.0,279268900.0
2022-03-25,0.982,1.009,0.972,0.987,109931148.0,246501500.0
2022-03-28,0.99,1.027,0.98,1.017,111274752.0,253427100.0
2022-03-29,1.005,1.044,1.002,1.033,113785552.0,262452900.0
2022-03-30,1.02,1.036,0.988,1.001,146818725.0,333779800.00000006
2022-03-31,1.005,1.029,0.994,1.028,154730345.0,354706800.0
2022-04-01,1.014,1.038,1.003,1.019,121467200.0,279057500.0
2022-04-06,1.014,1.021,0.973,1.005,140334100.0,314992600.0
2022-04-07,0.993,1.028,0.993,1.011,118995300.0,272380300.0
2022-04-08,1.011,1.033,0.996,1.025,112605700.0,258663500.0
2022-04-11,1.01,1.029,0.998,1.004,120308200.0,275539200.0
2022-04-12,1.009,1.034,0.996,1.012,111415300.0,254835300.0
2022-04-13,1.01,1.07,1.007,1.059,123236700.0,289069900.0
2022-04-14,1.059,1.126,1.04,1.124,136533600.0,332807100.0
2022-04-15,1.143,1.181,1.078,1.089,220397600.0,554090700.0
2022-04-18,1.053,1.08,1.04,1.043,152772100.0,362671500.0
2022-04-19,1.046,1.078,1.029,1.076,142851400.0,339802000.0
2022-04-20,1.059,1.069,1.007,1.011,215260100.0,499614400.0
2022-04-21,1.01,1.031,0.979,0.992,155619800.0,352682800.0
2022-04-22,0.97,1.01,0.961,0.993,98602100.0,220981400.0
2022-04-25,0.965,0.965,0.914,0.919,146843800.0,311805400.0
2022-04-26,0.916,0.919,0.866,0.87,157263900.0,318374000.0
2022-04-27,0.855,0.916,0.855,0.915,164516900.0,334328100.0
2022-04-28,0.924,0.979,0.921,0.966,176971400.0,381218000.0
2022-04-29,0.973,0.979,0.933,0.975,151736500.0,329512100.0
2022-05-05,0.981,0.985,0.95,0.962,137164700.0,300985900.0
2022-05-06,0.94,0.972,0.931,0.941,162414600.0,351667200.0
2022-05-09,0.921,0.927,0.894,0.926,101890800.0,212724100.0
2022-05-10,0.902,0.905,0.873,0.898,175685000.0,358044100.00000006
2022-05-11,0.891,0.933,0.89,0.93,155745000.0,326610600.0
2022-05-12,0.937,0.943,0.895,0.902,171892700.0,359500700.0
2022-05-13,0.905,0.936,0.9,0.934,154897200.0,327148700.0
2022-05-16,0.942,0.968,0.933,0.966,117034300.0,253390800.00000003
2022-05-17,0.966,0.984,0.956,0.98,117665300.0,259455099.99999997
2022-05-18,0.971,0.979,0.958,0.963,96021800.0,210119900.00000003
2022-05-19,0.945,0.968,0.929,0.967,100592500.0,216814400.0
2022-05-20,0.966,1.018,0.966,1.018,143318000.0,323009100.0
2022-05-23,1.019,1.049,1.01,1.027,160964000.0,373758000.0
2022-05-24,1.021,1.061,1.016,1.02,180901000.0,422093700.0
2022-05-25,1.015,1.049,1.004,1.044,158421000.0,367666200.0
2022-05-26,1.045,1.09,1.035,1.082,155407400.0,369789100.00000006
2022-05-27,1.084,1.11,1.07,1.096,162448200.0,396657100.0
2022-05-30,1.096,1.101,1.063,1.083,133624900.0,322273500.0
2022-05-31,1.083,1.085,1.057,1.076,114945300.0,276170800.0
2022-06-01,1.073,1.102,1.062,1.098,130064100.0,314880500.0
2022-06-02,1.092,1.092,1.059,1.065,131233300.0,314529900.0
2022-06-06,1.066,1.108,1.066,1.105,139165800.0,338665500.0
2022-06-07,1.099,1.129,1.082,1.106,160548400.0,396435400.0
2022-06-08,1.111,1.175,1.111,1.173,209578400.0,531559800.00000006
2022-06-09,1.168,1.208,1.152,1.174,183631400.0,478478900.0
2022-06-10,1.155,1.205,1.15,1.195,143974400.0,376459700.0
2022-06-13,1.178,1.202,1.152,1.18,184034400.0,480023900.0
2022-06-14,1.161,1.215,1.156,1.214,148517400.0,393396000.0
2022-06-15,1.214,1.22,1.174,1.176,142683200.0,379453300.0
2022-06-16,1.176,1.185,1.108,1.126,242707800.0,613749400.0
2022-06-17,1.11,1.13,1.1,1.123,251281400.0,626441100.0
2022-06-20,1.09,1.095,1.044,1.05,269525500.0,639467500.0
2022-06-21,1.041,1.067,1.039,1.05,175938700.0,416768700.0
2022-06-22,1.06,1.065,1.023,1.026,175968400.0,413501000.0
2022-06-23,1.021,1.055,1.008,1.055,214696100.0,500349300.0
2022-06-24,1.05,1.07,1.035,1.048,216440000.0,511859800.00000006
2022-06-27,1.049,1.105,1.045,1.103,280413900.0,680771300.0
2022-06-28,1.108,1.129,1.102,1.129,171120600.0,426736600.00000006
2022-06-29,1.125,1.15,1.112,1.114,189572400.0,476811000.0
2022-06-30,1.105,1.123,1.098,1.116,118359000.0,294392400.0
2022-07-01,1.1,1.125,1.071,1.115,192914400.0,473730600.0
2022-07-04,1.111,1.134,1.099,1.11,127156400.0,316064400.0
2022-07-05,1.12,1.164,1.119,1.163,250660000.0,640101700.0
2022-07-06,1.125,1.134,1.067,1.082,318783000.0,779856200.0
2022-07-07,1.073,1.096,1.053,1.091,159124200.0,384315899.99999994
2022-07-08,1.107,1.113,1.074,1.076,164622800.0,400692800.0
2022-07-11,1.061,1.062,1.034,1.044,151924700.0,357107900.0
2022-07-12,1.047,1.063,1.043,1.05,140508800.0,332753200.0
2022-07-13,1.04,1.053,1.028,1.05,139576600.0,326899900.0
2022-07-14,1.05,1.065,1.038,1.05,116865900.0,275900000.0
2022-07-15,1.051,1.088,1.04,1.041,170911600.0,409147000.0
2022-07-18,1.049,1.095,1.049,1.094,196409400.0,473943700.0
2022-07-19,1.099,1.099,1.077,1.09,134120300.0,327095000.0
2022-07-20,1.088,1.098,1.081,1.085,93712600.0,228092700.0
2022-07-21,1.08,1.08,1.044,1.045,170673100.0,403958800.0
2022-07-22,1.043,1.05,1.027,1.031,137913500.0,321367000.0
2022-07-25,1.037,1.056,1.033,1.04,126392200.0,296762000.0
2022-07-26,1.04,1.066,1.031,1.06,142657300.0,336979000.0
2022-07-27,1.057,1.072,1.051,1.064,92466500.0,220396000.0
2022-07-28,1.074,1.09,1.066,1.09,182700800.0,440679500.0
2022-07-29,1.09,1.099,1.057,1.058,144431600.0,346897600.0
2022-08-01,1.056,1.083,1.049,1.078,133353200.0,319809700.0
2022-08-02,1.06,1.061,1.028,1.041,142661000.0,335662000.0
2022-08-03,1.042,1.058,1.027,1.032,138480700.0,325283100.0
2022-08-04,1.03,1.037,1.005,1.024,169279200.0,388418900.0
2022-08-05,1.023,1.029,0.995,1.014,173699400.0,395731000.0
2022-08-08,1.011,1.053,1.002,1.05,164056700.0,381734100.00000006
2022-08-09,1.05,1.093,1.045,1.088,199401500.0,482708200.0
2022-08-10,1.08,1.097,1.064,1.073,155289100.0,373289100.00000006
2022-08-11,1.075,1.087,1.065,1.08,107919400.0,260693300.00000003
2022-08-12,1.085,1.115,1.085,1.109,138289700.0,341432100.0
2022-08-15,1.111,1.147,1.111,1.132,175462600.0,443497800.0
2022-08-16,1.129,1.144,1.113,1.135,115265900.0,289901600.0
2022-08-17,1.137,1.152,1.128,1.134,93948700.0,238246800.0
2022-08-18,1.127,1.145,1.111,1.117,99076000.0,248250200.0
2022-08-19,1.123,1.15,1.117,1.141,140131400.0,354370700.0
2022-08-22,1.146,1.175,1.141,1.171,175098500.0,452514700.0
2022-08-23,1.171,1.213,1.155,1.201,179543900.0,472863100.0
2022-08-24,1.209,1.219,1.186,1.193,152100800.0,405755000.0
2022-08-25,1.198,1.269,1.19,1.266,200272600.0,547806500.0
2022-08-26,1.247,1.255,1.22,1.229,184311200.0,502626700.0
2022-08-29,1.213,1.258,1.186,1.255,187051200.0,507481300.0
2022-08-30,1.244,1.245,1.174,1.182,232021600.0,614895200.0
2022-08-31,1.17,1.189,1.147,1.15,161183200.0,416378500.0
2022-09-01,1.15,1.212,1.147,1.184,165899300.0,436455000.0
2022-09-02,1.178,1.191,1.157,1.17,105908800.0,275650000.0
2022-09-05,1.182,1.239,1.174,1.234,192049900.0,518157600.0
2022-09-06,1.236,1.269,1.223,1.262,154110600.0,424675100.0
2022-09-07,1.253,1.272,1.24,1.259,134318900.0,373471500.0
2022-09-08,1.24,1.257,1.216,1.237,125745000.0,344767200.0
2022-09-09,1.234,1.259,1.221,1.251,107030600.0,294104800.0
2022-09-13,1.252,1.256,1.218,1.231,126553000.0,344938600.0
2022-09-14,1.213,1.238,1.207,1.212,110818500.0,299402100.0
2022-09-15,1.231,1.258,1.189,1.218,148887900.0,404362200.0
2022-09-16,1.196,1.22,1.151,1.152,203785100.0,533725700.0
2022-09-19,1.145,1.184,1.14,1.158,136560300.0,354244700.0
2022-09-20,1.174,1.198,1.154,1.177,115723300.0,302432300.0
2022-09-21,1.167,1.199,1.167,1.19,95325900.0,251157300.0
2022-09-22,1.183,1.234,1.179,1.229,165535500.0,444582000.0
2022-09-23,1.218,1.237,1.195,1.199,132799200.0,357065899.99999994
2022-09-26,1.175,1.198,1.152,1.159,113009100.0,295637500.0
2022-09-27,1.163,1.172,1.112,1.154,163200600.0,412644400.0
2022-09-28,1.155,1.168,1.137,1.138,124901500.0,319296200.0
2022-09-29,1.153,1.182,1.148,1.167,138382500.0,358857900.0
2022-09-30,1.165,1.187,1.157,1.169,123338400.0,321269300.0
2022-10-10,1.191,1.218,1.175,1.19,175456400.0,465450500.0
2022-10-11,1.181,1.191,1.152,1.18,136448600.0,355030800.0
2022-10-12,1.167,1.188,1.151,1.186,97990200.0,254054100.0
2022-10-13,1.181,1.181,1.124,1.13,165638500.0,420165199.99999994
2022-10-14,1.136,1.146,1.125,1.14,133047500.0,337287300.00000006
2022-10-17,1.128,1.128,1.084,1.124,154378400.0,381026200.0
2022-10-18,1.125,1.142,1.115,1.127,138873700.0,348740300.0
2022-10-19,1.12,1.147,1.103,1.126,142042200.0,358502800.0
2022-10-20,1.12,1.12,1.093,1.101,184799000.0,456263300.0
2022-10-21,1.103,1.121,1.094,1.105,112190900.0,277945100.0
2022-10-24,1.109,1.115,1.071,1.078,128451800.0,314004300.0
2022-10-25,1.074,1.078,1.046,1.065,116993100.0,279142600.0
2022-10-26,1.059,1.071,1.038,1.054,140701200.0,333981900.0
2022-10-27,1.057,1.076,1.051,1.056,112124400.0,267751800.0
2022-10-28,1.05,1.073,1.036,1.051,140401300.0,333108399.99999994
2022-10-31,1.039,1.053,0.999,1.007,141787700.0,326186100.0
2022-11-01,1.003,1.016,0.982,1.014,171157200.0,386249600.0
2022-11-02,1.009,1.035,1.001,1.029,199999400.0,460920600.0
2022-11-03,1.019,1.035,1.009,1.022,161029300.0,370833100.0
2022-11-04,1.02,1.071,1.02,1.066,165267000.0,390293100.0
2022-11-07,1.066,1.097,1.066,1.085,127765800.0,309614000.0
2022-11-08,1.09,1.1,1.073,1.08,127130300.0,308492800.0
2022-11-09,1.075,1.085,1.061,1.062,77041100.0,184750000.0
2022-11-10,1.05,1.066,1.034,1.062,89965700.0,212168300.00000003
2022-11-11,1.082,1.093,1.065,1.088,142054900.0,344039200.0
2022-11-14,1.086,1.117,1.052,1.057,174395800.0,421807800.0
2022-11-15,1.047,1.069,1.039,1.068,99316500.0,235730900.0
2022-11-16,1.068,1.081,1.065,1.074,122682900.0,295140400.0
2022-11-17,1.068,1.068,1.02,1.031,125967800.0,293576000.0
2022-11-18,1.029,1.029,1.015,1.016,108533600.0,249629100.0
2022-11-21,1.006,1.012,0.995,1.011,107457800.0,243705800.00000003
2022-11-22,1.011,1.028,1.009,1.015,115555200.0,265261000.0
2022-11-23,1.018,1.035,1.018,1.029,149339800.0,346148700.0
2022-11-24,1.031,1.048,1.021,1.038,143385900.0,334422699.99999994
2022-11-25,1.038,1.066,1.027,1.066,205299700.0,484599800.00000006
2022-11-28,1.054,1.063,1.039,1.049,163532100.0,384812400.0
2022-11-29,1.052,1.072,1.05,1.07,149563400.0,356650300.0
2022-11-30,1.07,1.099,1.065,1.085,178046800.0,433536500.0
2022-12-01,1.093,1.098,1.067,1.073,211385700.0,511501800.0
2022-12-02,1.069,1.072,1.051,1.058,141830300.0,336618800.0
2022-12-05,1.061,1.08,1.061,1.078,124022600.0,297766100.0
2022-12-06,1.072,1.08,1.055,1.076,116146400.0,277852400.0
2022-12-07,1.073,1.079,1.046,1.052,141545600.0,336323500.0
2022-12-08,1.048,1.056,1.04,1.049,77981400.0,183694500.0
2022-12-09,1.05,1.056,1.043,1.056,84756000.0,200203100.0
2022-12-12,1.05,1.07,1.025,1.027,111100800.0,260104300.0
2022-12-13,1.022,1.041,1.022,1.032,81013100.0,188268400.0
2022-12-14,1.033,1.045,1.028,1.042,104209000.0,243827400.00000003
2022-12-15,1.039,1.042,1.013,1.02,102379800.0,235255600.0
2022-12-16,1.014,1.033,1.011,1.022,77660700.0,179038900.0
2022-12-19,1.018,1.02,0.988,0.995,107430000.0,242991800.0
2022-12-20,0.993,0.997,0.978,0.988,97299300.0,217541300.0
2022-12-21,0.988,0.993,0.977,0.982,76741500.0,170784100.0
2022-12-22,0.984,0.99,0.954,0.956,127800000.0,281075200.0
2022-12-23,0.95,0.959,0.941,0.958,78252700.0,169062900.0
2022-12-26,0.953,0.964,0.951,0.964,64240300.0,139750500.0
2022-12-27,0.971,0.985,0.968,0.985,79422500.0,173207400.00000003
2022-12-28,0.978,0.987,0.972,0.977,67954600.0,147838400.0
2022-12-29,0.972,0.972,0.95,0.953,88724300.0,189254400.0
2022-12-30,0.955,0.962,0.952,0.955,53634900.0,114308900.0
2023-01-03,0.95,0.962,0.944,0.962,72997900.0,155569000.0
2023-01-04,0.96,0.96,0.933,0.939,128159700.0,269802400.0
2023-01-05,0.937,0.943,0.932,0.942,110523400.0,231767000.0
2023-01-06,0.941,0.957,0.938,0.955,98037000.0,207738100.0
2023-01-09,0.96,0.966,0.947,0.964,133451700.0,285560900.0
2023-01-10,0.963,0.964,0.946,0.953,94519200.0,201016300.0
2023-01-11,0.956,1.0,0.954,0.999,193051100.0,420649400.0
2023-01-12,0.994,0.998,0.979,0.995,158707500.0,348233200.0
2023-01-13,0.99,1.01,0.984,0.993,97139200.0,214491200.0
2023-01-16,0.991,0.997,0.983,0.995,119497000.0,262939900.00000003
2023-01-17,0.995,0.995,0.98,0.984,88766400.0,194420500.0
2023-01-18,0.984,1.004,0.984,0.994,144173200.0,319042900.0
2023-01-19,1.001,1.015,0.995,1.004,139240900.0,309855700.0
2023-01-20,1.006,1.025,1.006,1.024,116976100.0,264139600.0
2023-01-30,1.025,1.029,1.005,1.009,134083500.0,300767800.0
2023-01-31,1.005,1.017,1.001,1.014,101994200.0,228965900.0
2023-02-01,1.012,1.018,1.005,1.018,118761000.0,266248800.0
2023-02-02,1.018,1.03,1.007,1.024,124104800.0,280761000.0
2023-02-03,1.02,1.02,1.0,1.01,120488000.0,269338600.0
2023-02-06,1.001,1.011,0.999,1.01,88981100.0,198418900.0
2023-02-07,1.007,1.021,1.005,1.009,73932400.0,165820900.0
2023-02-08,1.013,1.015,1.0,1.002,67954200.0,151902400.0
2023-02-09,1.0,1.007,0.997,1.006,60764500.0,135240800.0
2023-02-10,1.004,1.004,0.987,0.991,92357100.0,203800400.0
2023-02-13,0.99,0.99,0.974,0.987,92874600.0,202901500.0
2023-02-14,0.987,0.999,0.983,0.994,82083700.0,181006500.0
2023-02-15,0.994,0.998,0.982,0.982,70057800.0,153919900.0
2023-02-16,0.984,0.99,0.96,0.966,84585500.0,184358600.0
2023-02-17,0.966,0.995,0.966,0.989,116007700.0,254203300.00000003
2023-02-20,0.992,1.017,0.992,1.015,179626100.0,402000100.0
2023-02-21,1.022,1.052,1.015,1.045,171998000.0,395675199.99999994
2023-02-22,1.042,1.059,1.033,1.051,145442500.0,337084400.0
2023-02-23,1.08,1.085,1.053,1.059,168396700.0,396420500.0
2023-02-24,1.053,1.063,1.042,1.054,97924800.0,227606300.0
2023-02-27,1.054,1.077,1.054,1.06,108013800.0,254177500.0
2023-02-28,1.055,1.058,1.042,1.049,99318700.0,230215500.0
2023-03-01,1.049,1.057,1.044,1.053,84601000.0,196708000.0
2023-03-02,1.055,1.065,1.048,1.054,111866500.0,260629000.0
2023-03-03,1.054,1.06,1.044,1.055,91762200.0,213313800.0
2023-03-06,1.049,1.054,1.023,1.029,129264800.0,295200700.0
2023-03-07,1.028,1.055,1.028,1.033,146128100.0,336175800.0
2023-03-08,1.031,1.031,1.016,1.026,91678600.0,207599500.0
2023-03-09,1.023,1.039,1.018,1.02,73260900.0,166383000.0
2023-03-10,1.02,1.021,0.995,0.997,86057400.0,191642500.0
2023-03-13,0.994,1.009,0.99,1.009,79687700.0,177047800.0
2023-03-14,1.008,1.015,0.988,0.991,92151700.0,204428800.0
2023-03-15,0.997,0.998,0.986,0.993,58880500.0,129797200.0
2023-03-16,0.983,0.983,0.955,0.956,99214500.0,213390000.0
2023-03-17,0.96,0.976,0.958,0.964,99647700.0,214772700.0
2023-03-20,0.965,0.975,0.957,0.959,72880800.0,156652000.0
2023-03-21,0.965,0.965,0.95,0.961,59289000.0,126250100.0
2023-03-22,0.962,0.977,0.962,0.966,95026800.0,204981900.0
2023-03-23,0.966,0.978,0.961,0.977,89189200.0,192927599.99999997
2023-03-24,0.979,0.979,0.962,0.967,97029400.0,208676200.0
2023-03-27,0.969,0.979,0.955,0.977,82980400.0,179350600.0
2023-03-28,0.981,0.983,0.968,0.97,62778900.0,136090100.0
2023-03-29,0.973,0.974,0.963,0.965,63269200.0,136209100.0
2023-03-30,0.967,0.998,0.96,0.998,133750700.0,292319700.0
2023-03-31,0.995,1.0,0.989,0.995,64217300.0,141646200.0
2023-04-03,0.999,1.008,0.993,0.997,77295200.0,171399400.0
