date,open,high,low,close,volume,amount,pctChg
2026-02-11,1.036,1.047,1.036,1.042,220958723,230290134.074,0.4822
2026-02-12,1.036,1.037,1.02,1.021,321481300,329242095.507,-2.0154
2026-02-13,1.009,1.017,1.005,1.015,302029357,305269972.725,-0.5877
2026-02-24,1.01,1.01,0.986,0.988,423931500,422073814.2,-2.6601
2026-02-25,0.991,0.994,0.982,0.983,297485606,293878537.838,-0.5061
2026-02-26,0.988,0.988,0.957,0.957,453893506,438890927.388,-2.645
2026-02-27,0.955,0.964,0.95,0.96,547029165,524310998.575,0.3135
2026-03-02,0.944,0.944,0.929,0.932,474099489,443655180.445,-2.9167
2026-03-03,0.937,0.938,0.915,0.917,524363812,485811982.816,-1.6094
2026-03-04,0.907,0.92,0.901,0.906,520370301,473062637.028,-1.1996
2026-03-05,0.92,0.923,0.902,0.905,485582610,442975548.23,-0.1104
2026-03-06,0.903,0.931,0.903,0.929,849360200,783884471.7,2.6519
2026-03-09,0.907,0.925,0.895,0.92,698635876,637243104.268,-0.9688
2026-03-10,0.935,0.943,0.928,0.941,649722801,608619522.538,2.2826
2026-03-11,0.947,0.951,0.937,0.939,453760111,428656612.225,-0.2125
2026-03-12,0.933,0.941,0.921,0.928,348066300,323654285.3,-1.1715
2026-03-13,0.925,0.941,0.925,0.933,410972724,383969839.56,0.5388
2026-03-16,0.934,0.956,0.93,0.955,562662808,531587007.104,2.358
2026-03-17,0.956,0.968,0.946,0.946,528435598,506408348.222,-0.9424
2026-03-18,0.946,0.954,0.938,0.951,505761400,478679805.5,0.5285
2026-03-19,0.931,0.938,0.923,0.924,499123000,464305119.1,-2.8391
2026-03-20,0.915,0.916,0.899,0.9,408758291,370965842.18,-2.5974
2026-03-23,0.885,0.887,0.864,0.866,468285500,410339341.2,-3.7778
2026-03-24,0.877,0.886,0.868,0.885,453868400,397792642.9,2.194
2026-03-25,0.892,0.913,0.885,0.901,656093976,589876356.208,1.8079
2026-03-26,0.902,0.909,0.886,0.888,440636241,395033485.583,-1.4428
2026-03-27,0.881,0.9,0.88,0.894,423377792,377285868.263,0.6757
2026-03-30,0.876,0.88,0.866,0.877,419315962,366208946.788,-1.9016
2026-03-31,0.878,0.882,0.863,0.868,384642097,335603537.466,-1.0262
2026-04-01,0.888,0.89,0.879,0.888,432723499,382614543.3,2.3041
2026-04-02,0.882,0.883,0.861,0.862,356511800,309489030.2,-2.9279
2026-04-03,0.863,0.87,0.861,0.861,133064304,115037326.756,-0.116
2026-04-07,0.862,0.869,0.862,0.866,110931685,96140813.125,0.5807
2026-04-08,0.891,0.902,0.885,0.902,685734524,612995432.632,4.157
2026-04-09,0.893,0.896,0.888,0.892,351779195,313873513.819,-1.1086
2026-04-10,0.896,0.901,0.887,0.889,500450300,447978964.1,-0.3363
2026-04-13,0.877,0.88,0.871,0.873,263387550,230564770.7,-1.7998
2026-04-14,0.885,0.887,0.871,0.879,380078189,334201798.342,0.6873
2026-04-15,0.9,0.906,0.893,0.895,524669881,471898781.893,1.8203
2026-04-16,0.906,0.93,0.906,0.929,536646517,493186114.82,3.7989
2026-04-17,0.923,0.928,0.917,0.92,307371078,283340678.778,-0.9688
2026-04-20,0.922,0.933,0.919,0.928,475234362,440218207.312,0.8696
2026-04-21,0.93,0.932,0.92,0.925,338195068,312882767.564,-0.3233
2026-04-22,0.915,0.915,0.902,0.906,333785200,302229161.4,-2.0541
2026-04-23,0.903,0.905,0.891,0.893,262580383,235022835.136,-1.4349
2026-04-24,0.886,0.892,0.878,0.889,385882002,341802281.744,-0.4479
2026-04-27,0.89,0.892,0.881,0.884,228405579,202298847.927,-0.5624
2026-04-28,0.88,0.885,0.869,0.872,217342900,190516188.5,-1.3575
2026-04-29,0.878,0.884,0.875,0.881,309227904,272309099.818,1.0321
2026-04-30,0.874,0.879,0.867,0.873,282617760,246409092.24,-0.9081
2026-05-06,0.881,0.894,0.877,0.888,453274526,401700692.66,1.7182
2026-05-07,0.908,0.917,0.907,0.916,460042084,419851654.0,3.1532
2026-05-08,0.91,0.919,0.905,0.918,350833900,319255592.7,0.2183
2026-05-11,0.908,0.909,0.899,0.906,360472000,325448674.8,-1.3072
2026-05-12,0.909,0.913,0.901,0.902,313463691,284184000.308,-0.4415
2026-05-13,0.899,0.909,0.895,0.905,365811291,330064225.302,0.3326
2026-05-14,0.932,0.937,0.911,0.911,588559409,543124545.749,0.663
2026-05-15,0.905,0.907,0.877,0.883,435384600,387595439.0,-3.0735
2026-05-18,0.878,0.884,0.872,0.876,289503800,253893593.5,-0.7928
2026-05-19,0.875,0.888,0.874,0.887,434532606,383750576.504,1.2557
2026-05-20,0.884,0.886,0.875,0.88,239223487,210320145.598,-0.7892
2026-05-21,0.885,0.885,0.853,0.853,416386000,361759612.9,-3.0682
2026-05-22,0.86,0.863,0.853,0.857,246322600,211454316.1,0.4689
2026-05-25,0.845,0.849,0.844,0.847,199959370,169209878.45,-1.1669
2026-05-26,0.847,0.853,0.836,0.852,348852435,295498842.1,0.5903
2026-05-27,0.851,0.859,0.84,0.841,244716253,207684262.748,-1.2911
2026-05-28,0.831,0.832,0.807,0.818,346365433,282946411.488,-2.7348
2026-05-29,0.821,0.842,0.81,0.82,353798578,290006724.53,0.2445
2026-06-01,0.82,0.836,0.82,0.834,339452396,281927203.576,1.7073
2026-06-02,0.837,0.875,0.837,0.874,623704516,536180778.636,4.7962
2026-06-03,0.872,0.872,0.85,0.852,331657692,284030279.776,-2.5172
2026-06-04,0.846,0.85,0.836,0.841,199662102,167764323.476,-1.2911
2026-06-05,0.841,0.848,0.83,0.835,192609500,161474198.6,-0.7134
2026-06-08,0.816,0.825,0.81,0.813,211168800,172233140.3,-2.6347
2026-06-09,0.811,0.822,0.81,0.819,262595013,214466242.211,0.738
2026-06-10,0.813,0.816,0.804,0.813,278058900,225118957.7,-0.7326
2026-06-11,0.813,0.82,0.794,0.797,292095000,234615907.8,-1.968
2026-06-12,0.807,0.813,0.804,0.806,319798001,258293534.312,1.1292
2026-06-15,0.818,0.821,0.806,0.808,252217779,204518064.501,0.2481
2026-06-16,0.808,0.809,0.79,0.79,215745050,171943576.2,-2.2277
2026-06-17,0.79,0.795,0.785,0.787,206892402,163513105.275,-0.3797
2026-06-18,0.78,0.784,0.769,0.771,274966953,213207556.928,-2.033
2026-06-22,0.767,0.77,0.756,0.77,333407221,253779815.318,-0.1297
2026-06-23,0.767,0.768,0.741,0.741,398262054,299364158.339,-3.7662
2026-06-24,0.742,0.754,0.734,0.745,509693236,378559133.551,0.5398
2026-06-25,0.738,0.738,0.717,0.719,478543968,346292338.697,-3.4899
2026-06-26,0.711,0.713,0.697,0.7,313566706,220488526.791,-2.6426
2026-06-29,0.713,0.737,0.711,0.731,591540534,429667688.342,4.4286
2026-06-30,0.732,0.738,0.721,0.729,344857641,251386285.898,-0.2736
2026-07-01,0.73,0.733,0.728,0.731,145805600,106543955.6,0.2743
2026-07-02,0.745,0.765,0.745,0.747,602333906,455398020.558,2.1888
2026-07-03,0.751,0.767,0.751,0.759,452160702,343312914.382,1.6064
2026-07-06,0.758,0.776,0.746,0.77,606486904,464251204.7,1.4493
2026-07-07,0.771,0.795,0.768,0.77,596044250,466161932.312,0.0
2026-07-08,0.771,0.819,0.771,0.81,907438254,722941325.719,5.1948
2026-07-09,0.814,0.825,0.797,0.803,698044630,565252908.978,-0.8642
2026-07-10,0.806,0.819,0.796,0.808,547305400,442648306.1,0.6227
2026-07-13,0.803,0.82,0.799,0.801,669840046,542081778.679,-0.8663
2026-07-14,0.802,0.807,0.786,0.803,605477283,482559325.367,0.2497
2026-07-15,0.803,0.82,0.792,0.818,644339200,520523040.0,1.868
2026-07-16,0.826,0.851,0.825,0.839,670688929,563812617.975,2.5672
2026-07-17,0.842,0.848,0.807,0.812,557682698,458988879.77,-3.2181
2026-07-20,0.825,0.841,0.823,0.838,608151259,507967218.813,3.202
2026-07-21,0.839,0.847,0.83,0.837,467615901,391398050.035,-0.1193
2026-07-22,0.821,0.823,0.802,0.803,476689300,386574628.3,-4.0621
2026-07-23,0.803,0.818,0.796,0.814,410219800,332352311.1,1.3699
2026-07-24,0.8,0.806,0.793,0.795,250838500,200044794.9,-2.3342
2026-07-27,0.8,0.819,0.8,0.817,364662472,296089225.208,2.7673
2026-07-28,0.823,0.835,0.818,0.822,506008804,417971553.38,0.612
2026-07-29,0.836,0.856,0.833,0.851,556080496,471015857.12,3.528
2026-07-30,0.858,0.864,0.843,0.856,484912737,413156919.035,0.5875
2026-07-31,0.848,0.863,0.836,0.851,582366800,494962482.8,-0.5841
2026-08-03,0.86,0.873,0.858,0.868,480750910,417257973.662,1.9976
2026-08-04,0.873,0.883,0.863,0.867,492731701,428126973.879,-0.1152
2026-08-05,0.87,0.881,0.865,0.875,407630770,356317410.004,0.9227
2026-08-06,0.866,0.869,0.855,0.856,259583900,223334924.9,-2.1714
2026-08-07,0.858,0.861,0.85,0.857,240292400,205370155.6,0.1168
2026-08-10,0.861,0.871,0.86,0.869,323321603,280105153.301,1.4002
2026-08-11,0.875,0.881,0.858,0.859,350718801,305298919.859,-1.1507
2026-08-12,0.85,0.85,0.837,0.839,240609603,202309854.719,-2.3283
2026-08-13,0.831,0.836,0.827,0.828,266551543,221706200.961,-1.3111
2026-08-14,0.816,0.816,0.806,0.808,299574802,242888730.316,-2.4155
2026-08-17,0.814,0.821,0.814,0.82,217681301,178033906.917,1.4851
2026-08-18,0.815,0.818,0.805,0.818,248232103,201573766.127,-0.2439
2026-08-19,0.811,0.822,0.808,0.818,264929200,216102571.0,0.0
2026-08-20,0.83,0.833,0.823,0.83,264314738,219020419.202,1.467
2026-08-21,0.829,0.829,0.816,0.825,218965239,179639396.243,-0.6024
2026-08-24,0.811,0.811,0.793,0.798,259341200,207164659.9,-3.2727
2026-08-25,0.803,0.803,0.792,0.795,189332100,150599429.6,-0.3759
2026-08-26,0.8,0.809,0.8,0.804,170512100,137437801.5,1.1321
2026-08-27,0.805,0.807,0.798,0.8,115976800,92960901.1,-0.4975
2026-08-28,0.793,0.802,0.79,0.797,171048700,136453333.2,-0.375
2026-08-31,0.798,0.801,0.789,0.798,175543803,139374812.587,0.1255
2026-09-01,0.79,0.792,0.784,0.785,192462600,151427727.4,-1.6291
2026-09-02,0.782,0.783,0.772,0.779,154900378,120250272.042,-0.7643
2026-09-03,0.783,0.786,0.768,0.769,183339800,142215855.2,-1.2837
2026-09-04,0.776,0.791,0.775,0.786,247347402,194421102.086,2.2107
2026-09-07,0.786,0.789,0.775,0.78,134889900,105010037.2,-0.7634
2026-09-08,0.776,0.78,0.773,0.776,149773173,116229616.675,-0.5128
2026-09-09,0.774,0.775,0.761,0.761,189391603,144870651.389,-1.933
2026-09-10,0.755,0.755,0.743,0.747,220124300,164578694.4,-1.8397
2026-09-11,0.741,0.751,0.737,0.748,209150399,155611435.157,0.1339
2026-09-14,0.744,0.752,0.741,0.748,121278900,90532039.0,0.0
2026-09-15,0.752,0.761,0.749,0.753,197642102,149338921.918,0.6684
2026-09-16,0.751,0.752,0.74,0.746,224095361,166834956.322,-0.9296
2026-09-17,0.739,0.742,0.733,0.739,139835700,103073405.4,-0.9383
2026-09-18,0.743,0.747,0.741,0.746,166951600,124146616.0,0.9472
