date,open,high,low,close,volume,amount,pctChg
2026-02-09,1.043,1.043,1.029,1.034,131763000,136178735.9,1.5717
2026-02-10,1.038,1.044,1.03,1.031,110806900,114853135.4,-0.2901
2026-02-11,1.03,1.041,1.03,1.036,107094000,110974497.5,0.485
2026-02-12,1.033,1.033,1.012,1.013,177449800,180330749.3,-2.2201
2026-02-13,0.999,1.01,0.997,1.009,104685400,104945266.0,-0.3949
2026-02-24,1.008,1.009,0.984,0.985,109934600,109134347.7,-2.3786
2026-02-25,0.992,0.992,0.981,0.982,91500100,90242022.4,-0.3046
2026-02-26,0.982,0.985,0.956,0.957,117065403,113153879.792,-2.5458
2026-02-27,0.954,0.963,0.95,0.959,141055804,134982341.916,0.209
2026-03-02,0.941,0.943,0.93,0.93,144956900,135568817.3,-3.024
2026-03-03,0.933,0.935,0.914,0.915,170369000,157591256.392,-1.6129
2026-03-04,0.909,0.918,0.898,0.904,188897900,171370041.5,-1.2022
2026-03-05,0.917,0.917,0.899,0.901,101816500,92478482.9,-0.3319
2026-03-06,0.899,0.931,0.899,0.929,195065300,179521336.1,3.1077
2026-03-09,0.91,0.924,0.9,0.919,193815900,176410557.9,-1.0764
2026-03-10,0.932,0.941,0.925,0.94,194240300,181574868.6,2.2851
2026-03-11,0.943,0.948,0.933,0.935,150044509,141172897.287,-0.5319
2026-03-12,0.93,0.938,0.919,0.924,110943400,102966075.2,-1.1765
2026-03-13,0.921,0.937,0.921,0.928,138928400,129381463.1,0.4329
2026-03-16,0.932,0.952,0.927,0.952,190664301,179500029.032,2.5862
2026-03-17,0.953,0.964,0.945,0.945,174732400,167035163.3,-0.7353
2026-03-18,0.945,0.951,0.935,0.948,183567800,173311698.5,0.3175
2026-03-19,0.931,0.936,0.921,0.922,150587001,139728947.824,-2.7426
2026-03-20,0.914,0.916,0.893,0.893,165808800,149970027.5,-3.1453
2026-03-23,0.883,0.884,0.859,0.862,136136200,118989769.1,-3.4714
2026-03-24,0.875,0.882,0.865,0.882,176412700,153884150.1,2.3202
2026-03-25,0.89,0.91,0.882,0.899,270041726,241696355.64,1.9274
2026-03-26,0.901,0.906,0.885,0.886,141212200,126464725.3,-1.4461
2026-03-27,0.881,0.898,0.879,0.891,158907900,141190660.3,0.5643
2026-03-30,0.874,0.878,0.863,0.874,136170000,118663588.6,-1.908
2026-03-31,0.875,0.879,0.862,0.863,131281800,114216270.0,-1.2586
2026-04-01,0.882,0.886,0.875,0.886,124405402,109523166.968,2.6651
2026-04-02,0.88,0.88,0.859,0.86,118213500,102380186.3,-2.9345
2026-04-03,0.863,0.867,0.859,0.859,35891300,30962273.2,-0.1163
2026-04-07,0.861,0.868,0.861,0.864,41068500,35512508.5,0.5821
2026-04-08,0.887,0.899,0.882,0.899,205383100,182898840.7,4.0509
2026-04-09,0.889,0.893,0.885,0.888,112199400,99666084.5,-1.2236
2026-04-10,0.893,0.898,0.884,0.884,147391902,131303172.386,-0.4505
2026-04-13,0.876,0.878,0.868,0.872,104893700,91532667.5,-1.3575
2026-04-14,0.882,0.885,0.87,0.877,109835200,96405666.0,0.5734
2026-04-15,0.891,0.905,0.89,0.891,250958800,225060572.3,1.5964
2026-04-16,0.901,0.926,0.901,0.925,248567200,227394685.7,3.8159
2026-04-17,0.921,0.924,0.914,0.918,104827633,96300216.928,-0.7568
2026-04-20,0.92,0.93,0.915,0.926,185384671,171298667.462,0.8715
2026-04-21,0.928,0.93,0.917,0.922,102229300,94287192.1,-0.432
2026-04-22,0.911,0.912,0.899,0.903,136350700,123042557.8,-2.0607
2026-04-23,0.901,0.903,0.888,0.888,110751900,98731140.0,-1.6611
2026-04-24,0.882,0.889,0.874,0.886,159935300,140927736.1,-0.2252
2026-04-27,0.887,0.889,0.879,0.88,94970800,83917196.9,-0.6772
2026-04-28,0.877,0.883,0.866,0.868,96205002,84084388.036,-1.3636
2026-04-29,0.875,0.882,0.872,0.876,135387700,118809686.1,0.9217
2026-04-30,0.873,0.875,0.865,0.87,100223900,87101249.1,-0.6849
2026-05-06,0.879,0.892,0.876,0.885,172737800,152784440.3,1.7241
2026-05-07,0.908,0.915,0.907,0.914,225147900,205190510.3,3.2768
2026-05-08,0.908,0.916,0.903,0.916,160083818,145329633.608,0.2188
2026-05-11,0.904,0.905,0.895,0.903,184669300,166112109.5,-1.4192
2026-05-12,0.903,0.91,0.896,0.897,149017900,134516549.8,-0.6645
2026-05-13,0.894,0.905,0.891,0.9,129539001,116230568.299,0.3344
2026-05-14,0.93,0.935,0.907,0.907,246065464,226404164.374,0.7778
2026-05-15,0.903,0.903,0.878,0.882,167779291,148950531.848,-2.7563
2026-05-18,0.879,0.883,0.87,0.874,163007900,142701348.9,-0.907
2026-05-19,0.873,0.888,0.871,0.885,185832500,163924997.4,1.2586
2026-05-20,0.88,0.885,0.872,0.878,110899000,97224689.3,-0.791
2026-05-21,0.884,0.884,0.852,0.852,161031600,139666724.5,-2.9613
2026-05-22,0.86,0.864,0.852,0.858,108512200,93066682.5,0.7042
2026-05-25,0.85,0.85,0.843,0.845,75620300,63874936.4,-1.5152
2026-05-26,0.847,0.852,0.834,0.848,126086600,106545405.2,0.355
2026-05-27,0.849,0.856,0.837,0.837,114782009,96931942.751,-1.2972
2026-05-28,0.829,0.829,0.805,0.815,142163300,115752428.3,-2.6284
2026-05-29,0.818,0.829,0.807,0.817,179924800,146808743.9,0.2454
2026-06-01,0.818,0.833,0.818,0.831,143287603,118646146.287,1.7136
2026-06-02,0.835,0.871,0.835,0.869,270037800,231455764.7,4.5728
2026-06-03,0.87,0.87,0.846,0.847,175529000,149541087.3,-2.5316
2026-06-04,0.84,0.846,0.831,0.832,108880500,90998454.9,-1.771
2026-06-05,0.835,0.843,0.824,0.83,116602700,97179429.7,-0.2404
2026-06-08,0.814,0.819,0.804,0.808,157060583,127272927.632,-2.6506
2026-06-09,0.806,0.816,0.802,0.813,180441906,146351190.872,0.6188
2026-06-10,0.806,0.811,0.8,0.808,169446300,136352775.1,-0.615
2026-06-11,0.807,0.816,0.786,0.792,171960800,137069583.1,-1.9802
2026-06-12,0.801,0.808,0.797,0.8,166585400,133677857.6,1.0101
2026-06-15,0.811,0.815,0.8,0.802,137483407,110636193.83,0.25
2026-06-16,0.801,0.803,0.785,0.785,104963546,83025764.056,-2.1197
2026-06-17,0.785,0.79,0.779,0.782,85237454,66888015.074,-0.3822
2026-06-18,0.777,0.779,0.765,0.766,99754200,76947292.3,-2.046
2026-06-22,0.764,0.766,0.75,0.766,132867901,100436372.358,0.0
2026-06-23,0.761,0.764,0.735,0.736,133701086,99834220.882,-3.9164
2026-06-24,0.738,0.751,0.73,0.74,177430223,131061279.492,0.5435
2026-06-25,0.733,0.734,0.715,0.715,174356628,125544919.676,-3.3784
2026-06-26,0.707,0.71,0.696,0.698,128444661,90087023.014,-2.3776
2026-06-29,0.71,0.734,0.71,0.727,243293300,176361970.9,4.1547
2026-06-30,0.726,0.733,0.717,0.727,181650000,131478228.7,0.0
2026-07-01,0.73,0.731,0.726,0.729,78489501,57155178.728,0.2751
2026-07-02,0.745,0.763,0.744,0.745,259257155,195306725.753,2.1948
2026-07-03,0.748,0.764,0.748,0.755,187072300,141376676.6,1.3423
2026-07-06,0.757,0.773,0.743,0.766,241770800,184451733.2,1.457
2026-07-07,0.768,0.793,0.766,0.767,272667000,212503359.3,0.1305
2026-07-08,0.769,0.816,0.769,0.808,395325000,313931367.0,5.3455
2026-07-09,0.811,0.823,0.794,0.799,326967600,264149643.8,-1.1139
2026-07-10,0.803,0.816,0.793,0.805,265893102,214366669.326,0.7509
2026-07-13,0.802,0.818,0.797,0.799,304127900,245771060.8,-0.7453
2026-07-14,0.804,0.805,0.783,0.8,247618100,196639053.6,0.1252
2026-07-15,0.8,0.817,0.79,0.814,293508100,236275098.5,1.75
2026-07-16,0.823,0.848,0.823,0.837,352125187,295235899.919,2.8256
2026-07-17,0.84,0.847,0.805,0.81,231733600,190338917.1,-3.2258
2026-07-20,0.822,0.838,0.821,0.838,228662200,190444153.0,3.4568
2026-07-21,0.845,0.845,0.827,0.834,226230400,188784895.3,-0.4773
2026-07-22,0.823,0.827,0.8,0.8,242993400,196368450.7,-4.0767
2026-07-23,0.8,0.816,0.794,0.813,185069800,149529025.2,1.625
2026-07-24,0.801,0.803,0.79,0.791,143035800,113686002.1,-2.706
2026-07-27,0.798,0.817,0.795,0.814,193438300,156569702.5,2.9077
2026-07-28,0.819,0.832,0.815,0.82,181857800,149544716.4,0.7371
2026-07-29,0.833,0.854,0.83,0.849,225154100,190096221.7,3.5366
2026-07-30,0.851,0.862,0.84,0.853,214020100,181695595.3,0.4711
2026-07-31,0.848,0.858,0.832,0.848,328568900,277667893.9,-0.5862
2026-08-03,0.856,0.869,0.856,0.866,240637201,207759507.064,2.1226
2026-08-04,0.87,0.879,0.859,0.865,251910844,217838016.628,-0.1155
2026-08-05,0.868,0.876,0.859,0.869,255432200,221851685.1,0.4624
2026-08-06,0.861,0.865,0.851,0.852,110672900,94792441.0,-1.9563
2026-08-07,0.855,0.857,0.845,0.852,134715100,114539288.4,0.0
2026-08-10,0.858,0.866,0.854,0.862,131076500,112876518.4,1.1737
2026-08-11,0.868,0.875,0.854,0.855,131325300,113643552.8,-0.8121
2026-08-12,0.847,0.847,0.834,0.836,123417300,103303293.1,-2.2222
2026-08-13,0.828,0.834,0.824,0.824,91739700,76110358.5,-1.4354
2026-08-14,0.815,0.816,0.803,0.805,116280995,94019850.77,-2.3058
2026-08-17,0.813,0.818,0.811,0.815,98845000,80541901.4,1.2422
2026-08-18,0.807,0.814,0.8,0.814,136014200,109704943.3,-0.1227
2026-08-19,0.807,0.819,0.805,0.815,131917300,107232719.7,0.1229
2026-08-20,0.825,0.829,0.82,0.826,126369100,104220540.4,1.3497
2026-08-21,0.823,0.824,0.811,0.819,131426500,107144632.1,-0.8475
2026-08-24,0.806,0.807,0.787,0.793,133658800,106052645.8,-3.1746
2026-08-25,0.797,0.797,0.786,0.791,76706700,60576153.7,-0.2522
2026-08-26,0.795,0.806,0.794,0.8,130027000,104254293.6,1.1378
2026-08-27,0.802,0.802,0.795,0.796,59445600,47374067.3,-0.5
2026-08-28,0.785,0.797,0.785,0.792,97797700,77564914.1,-0.5025
2026-08-31,0.793,0.796,0.784,0.793,89857300,70916019.2,0.1263
2026-09-01,0.787,0.787,0.778,0.78,99146900,77504693.5,-1.6393
2026-09-02,0.776,0.778,0.769,0.776,73890799,57070869.629,-0.5128
2026-09-03,0.78,0.781,0.765,0.766,73465000,56705241.2,-1.2887
2026-09-04,0.773,0.788,0.772,0.783,129989600,101783436.7,2.2193
2026-09-07,0.783,0.784,0.77,0.775,82190200,63599263.6,-1.0217
2026-09-08,0.771,0.776,0.768,0.771,93340300,71993160.7,-0.5161
2026-09-09,0.77,0.77,0.756,0.757,99587500,75686128.9,-1.8158
2026-09-10,0.747,0.748,0.74,0.743,90349300,67169648.6,-1.8494
2026-09-11,0.736,0.747,0.734,0.745,102309793,75777276.892,0.2692
2026-09-14,0.738,0.748,0.738,0.743,72109900,53549863.0,-0.2685
2026-09-15,0.748,0.757,0.746,0.749,115110262,86505395.338,0.8075
2026-09-16,0.746,0.748,0.736,0.743,81572900,60403945.0,-0.8011
2026-09-17,0.735,0.739,0.73,0.735,80439800,59009163.3,-1.0767
