date,open,high,low,close,volume,amount
2023-11-15,0.92,0.925,0.92,0.922,7898400.0,7283300.0
2023-11-16,0.919,0.923,0.914,0.916,8215500.0,7531799.999999999
2023-11-17,0.916,0.918,0.912,0.916,6858100.0,6269000.0
2023-11-20,0.914,0.92,0.913,0.919,4028200.0,3694100.0000000005
2023-11-21,0.92,0.924,0.918,0.918,4020200.0,3706700.0
2023-11-22,0.918,0.919,0.913,0.914,4333400.0,3968500.0
2023-11-23,0.914,0.918,0.911,0.918,6228400.0,5697900.0
2023-11-24,0.917,0.92,0.914,0.919,5848100.0,5359400.000000001
2023-11-27,0.919,0.921,0.914,0.917,5105300.0,4683600.0
2023-11-28,0.914,0.923,0.911,0.923,4685300.0,4302600.0
2023-11-29,0.92,0.926,0.918,0.922,5178700.0,4778100.0
2023-11-30,0.919,0.92,0.914,0.919,5142500.0,4714500.0
2023-12-01,0.919,0.919,0.91,0.912,5850400.0,5337500.0
2023-12-04,0.912,0.915,0.899,0.9,4542800.0,4094000.0
2023-12-05,0.9,0.901,0.889,0.891,6472600.0,5803700.0
2023-12-06,0.888,0.9,0.887,0.897,3735400.0,3344600.0
2023-12-07,0.898,0.898,0.887,0.894,5471200.0,4880200.0
2023-12-08,0.895,0.9,0.882,0.884,4281300.0,3799500.0
2023-12-11,0.885,0.891,0.87,0.89,3497100.0,3085700.0
2023-12-12,0.892,0.892,0.885,0.889,1358600.0,1206600.0
2023-12-13,0.885,0.885,0.871,0.872,2575400.0,2266300.0
2023-12-14,0.873,0.88,0.869,0.87,3017800.0,2635899.9999999995
2023-12-15,0.873,0.874,0.862,0.866,5699400.0,4957000.0
2023-12-18,0.865,0.865,0.851,0.855,4655000.0,3981700.0
2023-12-19,0.854,0.854,0.848,0.852,1997600.0,1698700.0
2023-12-20,0.852,0.855,0.844,0.845,2390300.0,2025700.0
2023-12-21,0.845,0.847,0.837,0.846,4403100.0,3710600.0
2023-12-22,0.846,0.849,0.835,0.844,3751300.0,3153399.9999999995
2023-12-25,0.838,0.846,0.838,0.844,2173800.0,1831399.9999999998
2023-12-26,0.844,0.855,0.843,0.852,6889000.0,5847400.0
2023-12-27,0.854,0.854,0.842,0.853,3825800.0,3249300.0
2023-12-28,0.853,0.869,0.849,0.866,7317100.0,6312200.0
2023-12-29,0.866,0.873,0.866,0.873,3497200.0,3042600.0
2024-01-02,0.873,0.875,0.868,0.873,3142000.0,2741300.0
2024-01-03,0.873,0.878,0.869,0.872,3599900.0,3143399.9999999995
2024-01-04,0.87,0.873,0.863,0.863,2485300.0,2155200.0
2024-01-05,0.866,0.866,0.85,0.853,3301700.0,2834200.0
2024-01-08,0.852,0.854,0.835,0.839,4622600.0,3898800.0
2024-01-09,0.835,0.844,0.832,0.837,1959600.0,1641399.9999999998
2024-01-10,0.837,0.846,0.834,0.842,2221300.0,1870600.0
2024-01-11,0.845,0.855,0.843,0.853,1968600.0,1669800.0
2024-01-12,0.853,0.862,0.852,0.854,2613300.0,2239100.0
2024-01-15,0.861,0.862,0.849,0.851,2278100.0,1942800.0
2024-01-16,0.854,0.854,0.841,0.848,1312800.0,1114500.0
2024-01-17,0.848,0.85,0.83,0.83,5127100.0,4305700.0
2024-01-18,0.824,0.835,0.802,0.822,8658800.0,7054900.0
2024-01-19,0.822,0.832,0.818,0.821,5681700.0,4694700.0
2024-01-22,0.82,0.82,0.766,0.782,8479500.0,6779500.0
2024-01-23,0.78,0.792,0.768,0.789,8695300.0,6790800.0
2024-01-24,0.798,0.799,0.775,0.795,3979100.0,3147300.0
2024-01-25,0.795,0.817,0.79,0.816,6174800.0,4995900.0
2024-01-26,0.816,0.82,0.812,0.812,5945100.0,4847800.0
2024-01-29,0.811,0.821,0.805,0.807,3869600.0,3143399.9999999995
2024-01-30,0.8,0.81,0.79,0.791,3206700.0,2572799.9999999995
2024-01-31,0.794,0.794,0.772,0.773,3597200.0,2800100.0
2024-02-01,0.776,0.779,0.762,0.767,2493100.0,1916000.0
2024-02-02,0.766,0.777,0.734,0.753,6717000.0,5073400.0
2024-02-05,0.752,0.758,0.712,0.74,11282300.0,8302000.0
2024-02-06,0.732,0.785,0.723,0.778,9618300.0,7326000.0
2024-02-07,0.782,0.818,0.778,0.817,9698800.0,7840400.0
2024-02-08,0.817,0.844,0.81,0.823,8034000.0,6680599.999999999
2024-02-19,0.825,0.83,0.819,0.828,6197700.0,5114200.0
2024-02-20,0.828,0.83,0.818,0.828,4777200.0,3933700.0
2024-02-21,0.828,0.85,0.822,0.83,8190500.0,6868900.0
2024-02-22,0.833,0.837,0.828,0.836,1234700.0,1028400.0
2024-02-23,0.838,0.838,0.829,0.835,6507800.0,5422900.0
2024-02-26,0.835,0.846,0.83,0.837,5310200.0,4451000.0
2024-02-27,0.831,0.846,0.83,0.846,3465600.0,2902100.0
2024-02-28,0.846,0.856,0.838,0.842,8829100.0,7457800.0
2024-02-29,0.839,0.856,0.836,0.855,11243200.0,9514900.0
2024-03-01,0.85,0.86,0.845,0.858,3795900.0,3240500.0
2024-03-04,0.855,0.855,0.85,0.853,4603700.0,3922200.0000000005
2024-03-05,0.852,0.853,0.845,0.848,3287600.0,2787600.0
2024-03-06,0.848,0.851,0.841,0.845,2278100.0,1924000.0
2024-03-07,0.845,0.86,0.842,0.847,5324600.0,4548400.0
2024-03-08,0.846,0.851,0.84,0.844,2943500.0,2487100.0
2024-03-11,0.844,0.857,0.844,0.856,3110800.0,2650700.0
2024-03-12,0.856,0.862,0.853,0.861,4791200.0,4103600.0
2024-03-13,0.866,0.87,0.852,0.855,4077700.0,3509600.0
2024-03-14,0.855,0.862,0.847,0.849,2453600.0,2096000.0
2024-03-15,0.849,0.859,0.847,0.859,2142400.0,1827900.0
2024-03-18,0.861,0.863,0.853,0.863,5076300.0,4353900.0
2024-03-19,0.864,0.87,0.862,0.867,1522000.0,1316000.0
2024-03-20,0.869,0.869,0.859,0.86,2780600.0,2393200.0
2024-03-21,0.86,0.867,0.856,0.864,1484300.0,1278200.0
2024-03-22,0.864,0.865,0.841,0.842,3604700.0,3047200.0000000005
2024-03-25,0.839,0.845,0.831,0.831,2498000.0,2091500.0
2024-03-26,0.83,0.837,0.825,0.833,4563100.0,3792100.0
2024-03-27,0.833,0.835,0.815,0.826,1162000.0,961300.0
2024-03-28,0.823,0.828,0.818,0.82,2732600.0,2248700.0
2024-03-29,0.819,0.836,0.819,0.834,6934600.0,5750400.0
2024-04-01,0.831,0.848,0.831,0.848,6264200.0,5268300.0
2024-04-02,0.848,0.851,0.844,0.85,2232600.0,1894400.0
2024-04-03,0.85,0.861,0.85,0.861,5727000.0,4897900.0
2024-04-08,0.864,0.864,0.848,0.848,4833400.0,4138500.0
2024-04-09,0.846,0.856,0.843,0.855,4060600.0,3451200.0
2024-04-10,0.86,0.86,0.841,0.847,3543300.0,3008900.0
2024-04-11,0.846,0.85,0.839,0.843,2782400.0,2353900.0
2024-04-12,0.841,0.852,0.836,0.84,3722700.0,3129200.0
2024-04-15,0.84,0.851,0.83,0.842,5910600.0,4990300.0
2024-04-16,0.846,0.846,0.815,0.816,6100700.0,5054900.0
2024-04-17,0.817,0.835,0.817,0.835,3723900.0,3090899.9999999995
2024-04-18,0.828,0.85,0.828,0.843,4796000.0,4034100.0000000005
2024-04-19,0.842,0.863,0.842,0.862,13335200.0,11441900.0
2024-04-22,0.868,0.868,0.851,0.854,7039200.0,6035400.0
2024-04-23,0.854,0.854,0.838,0.844,5782900.0,4879800.0
2024-04-24,0.844,0.844,0.826,0.835,6173500.0,5123900.0
2024-04-25,0.833,0.842,0.827,0.837,5315500.0,4449600.0
2024-04-26,0.837,0.844,0.832,0.843,4291200.0,3597300.0
2024-04-29,0.843,0.86,0.839,0.858,7421100.0,6329600.0
2024-04-30,0.858,0.865,0.857,0.859,4688600.0,4040200.0
2024-05-06,0.858,0.882,0.858,0.881,7403700.0,6483200.000000001
2024-05-07,0.883,0.888,0.88,0.888,5598700.0,4955200.0
2024-05-08,0.888,0.891,0.88,0.883,6254800.0,5533000.0
2024-05-09,0.876,0.897,0.876,0.893,4708400.0,4197700.0
2024-05-10,0.893,0.899,0.888,0.891,3561900.0,3178800.0
2024-05-13,0.891,0.891,0.878,0.884,3995400.0,3538500.0
2024-05-14,0.884,0.894,0.884,0.886,2825900.0,2512700.0
2024-05-15,0.882,0.889,0.88,0.882,2988500.0,2640700.0
2024-05-16,0.882,0.889,0.878,0.878,1556900.0,1374199.9999999998
2024-05-17,0.876,0.888,0.875,0.888,3583000.0,3155100.0
2024-05-20,0.897,0.899,0.89,0.897,4594100.0,4109000.0
2024-05-21,0.897,0.897,0.886,0.889,2117200.0,1883800.0
2024-05-22,0.889,0.891,0.88,0.882,1911500.0,1689300.0
2024-05-23,0.878,0.881,0.861,0.862,5237500.0,4547000.0
2024-05-24,0.869,0.871,0.863,0.863,6477900.0,5615200.0
2024-05-27,0.862,0.875,0.858,0.868,4307300.0,3721200.0
2024-05-28,0.868,0.868,0.856,0.859,3855200.0,3313200.0
2024-05-29,0.859,0.863,0.857,0.861,1625500.0,1396900.0
2024-05-30,0.861,0.871,0.856,0.858,2442200.0,2112500.0
2024-05-31,0.856,0.863,0.851,0.853,1956800.0,1672000.0
2024-06-03,0.853,0.855,0.837,0.841,3385700.0,2855299.9999999995
2024-06-04,0.841,0.853,0.837,0.85,3607700.0,3052600.0
2024-06-05,0.851,0.851,0.838,0.838,2248200.0,1896399.9999999998
2024-06-06,0.838,0.843,0.827,0.832,2482900.0,2068200.0
2024-06-07,0.84,0.84,0.829,0.836,2787900.0,2324800.0
2024-06-11,0.836,0.837,0.822,0.826,2938000.0,2426800.0
2024-06-12,0.824,0.832,0.824,0.826,1840000.0,1523800.0
2024-06-13,0.826,0.826,0.806,0.812,6712700.0,5461100.0
2024-06-14,0.811,0.815,0.805,0.815,2070000.0,1675500.0
2024-06-17,0.805,0.812,0.805,0.808,2159100.0,1745000.0
2024-06-18,0.81,0.815,0.803,0.812,3023000.0,2444900.0
2024-06-19,0.815,0.815,0.799,0.8,5888500.0,4722200.0
2024-06-20,0.803,0.803,0.787,0.787,2647300.0,2097500.0
2024-06-21,0.787,0.799,0.785,0.791,2822100.0,2231700.0
2024-06-24,0.79,0.79,0.769,0.772,4463700.0,3460400.0
2024-06-25,0.772,0.782,0.772,0.776,3070000.0,2380900.0
2024-06-26,0.781,0.784,0.77,0.782,2433800.0,1889300.0
2024-06-27,0.783,0.783,0.77,0.772,1914600.0,1480500.0
2024-06-28,0.773,0.779,0.77,0.771,4744900.0,3679600.0
2024-07-01,0.771,0.793,0.77,0.79,4416800.0,3467600.0
2024-07-02,0.79,0.79,0.781,0.789,2027400.0,1590100.0
2024-07-03,0.789,0.789,0.779,0.78,2433200.0,1904199.9999999998
2024-07-04,0.779,0.782,0.764,0.765,3780200.0,2913600.0
2024-07-05,0.764,0.773,0.762,0.771,2379500.0,1822700.0
2024-07-08,0.769,0.769,0.753,0.756,6080300.0,4619900.0
2024-07-09,0.756,0.759,0.742,0.758,4401000.0,3301800.0
2024-07-10,0.756,0.765,0.754,0.761,2522700.0,1920600.0
2024-07-11,0.765,0.777,0.764,0.777,4049900.0,3132500.0
2024-07-12,0.777,0.777,0.767,0.769,10173600.0,7832900.0
2024-07-15,0.77,0.772,0.765,0.768,2645100.0,2031200.0
2024-07-16,0.771,0.773,0.765,0.766,2417100.0,1854199.9999999998
2024-07-17,0.766,0.771,0.762,0.769,2081700.0,1596500.0
2024-07-18,0.766,0.776,0.762,0.776,2815900.0,2172100.0
2024-07-19,0.775,0.775,0.765,0.77,3399000.0,2612700.0
2024-07-22,0.769,0.769,0.758,0.761,4401000.0,3353399.9999999995
2024-07-23,0.761,0.764,0.737,0.743,6760600.0,5049100.0
2024-07-24,0.74,0.74,0.724,0.727,4641200.0,3385500.0
2024-07-25,0.728,0.738,0.723,0.731,5715300.0,4166300.0
2024-07-26,0.731,0.742,0.731,0.741,5554500.0,4101100.0
2024-07-29,0.739,0.741,0.732,0.734,1573200.0,1155500.0
2024-07-30,0.734,0.734,0.727,0.733,1747100.0,1277200.0
2024-07-31,0.733,0.762,0.731,0.761,8200500.0,6154800.0
2024-08-01,0.759,0.77,0.753,0.755,1854600.0,1406399.9999999998
2024-08-02,0.751,0.762,0.75,0.753,2173800.0,1644199.9999999998
2024-08-05,0.753,0.764,0.745,0.748,2499000.0,1881399.9999999998
2024-08-06,0.75,0.758,0.749,0.754,2290100.0,1726900.0
2024-08-07,0.754,0.754,0.746,0.75,948700.0,710699.9999999999
2024-08-08,0.75,0.769,0.75,0.766,4632800.0,3529400.0
2024-08-09,0.767,0.767,0.757,0.76,4126300.0,3142500.0
2024-08-12,0.755,0.762,0.753,0.757,2034000.0,1543200.0
2024-08-13,0.757,0.762,0.753,0.761,1526800.0,1157700.0
2024-08-14,0.76,0.76,0.75,0.751,1645600.0,1237600.0
2024-08-15,0.751,0.757,0.743,0.752,2515800.0,1889700.0
2024-08-16,0.746,0.747,0.741,0.743,1993700.0,1483000.0
2024-08-19,0.743,0.75,0.741,0.744,1367800.0,1020100.0
2024-08-20,0.744,0.744,0.731,0.732,3762000.0,2766800.0
2024-08-21,0.732,0.732,0.726,0.729,1875000.0,1366399.9999999998
2024-08-22,0.73,0.73,0.718,0.718,1972200.0,1421900.0
2024-08-23,0.717,0.727,0.717,0.721,2124900.0,1532000.0
2024-08-26,0.723,0.732,0.72,0.732,3451600.0,2509700.0
2024-08-27,0.732,0.732,0.725,0.73,3037100.0,2213600.0
2024-08-28,0.73,0.735,0.725,0.733,4446900.0,3249700.0000000005
2024-08-29,0.731,0.737,0.726,0.735,2346600.0,1721000.0
2024-08-30,0.735,0.753,0.729,0.746,6457100.0,4788800.0
2024-09-02,0.744,0.75,0.74,0.741,5641900.0,4203700.0
2024-09-03,0.741,0.752,0.737,0.75,4856600.0,3623600.0
2024-09-04,0.75,0.753,0.744,0.747,3100200.0,2320900.0
2024-09-05,0.749,0.749,0.743,0.748,3066000.0,2284400.0
2024-09-06,0.746,0.746,0.736,0.737,2213300.0,1638899.9999999998
2024-09-09,0.735,0.738,0.732,0.733,3944500.0,2897100.0
2024-09-10,0.73,0.733,0.717,0.726,3990500.0,2886600.0000000005
2024-09-11,0.728,0.728,0.72,0.726,1619300.0,1172300.0
2024-09-12,0.726,0.73,0.719,0.719,4409000.0,3188000.0
2024-09-13,0.718,0.721,0.713,0.713,3083700.0,2211700.0
2024-09-18,0.713,0.723,0.703,0.711,4081900.0,2894400.0
2024-09-19,0.715,0.733,0.713,0.728,7373900.0,5357100.0
2024-09-20,0.729,0.729,0.717,0.722,4999100.0,3596800.0
2024-09-23,0.724,0.726,0.717,0.717,3340400.0,2408200.0
2024-09-24,0.719,0.752,0.719,0.75,10626700.0,7823099.999999999
2024-09-25,0.755,0.771,0.751,0.756,9314200.0,7100200.0
2024-09-26,0.75,0.788,0.75,0.787,8250200.0,6373900.0
2024-09-27,0.793,0.837,0.793,0.83,9327900.0,7598800.0
2024-09-30,0.846,0.912,0.846,0.903,18424000.0,16228699.999999998
2024-10-08,0.992,0.993,0.891,0.916,29443000.0,27861000.0
2024-10-09,0.916,0.916,0.83,0.84,10299600.0,8930700.0
2024-10-10,0.84,0.885,0.84,0.865,13876100.0,12063599.999999998
2024-10-11,0.865,0.865,0.828,0.836,8833100.0,7433300.0
2024-10-14,0.836,0.855,0.829,0.854,7570500.0,6389800.0
2024-10-15,0.855,0.861,0.84,0.851,12603200.0,10715700.0
2024-10-16,0.843,0.852,0.835,0.844,8134600.0,6872700.0
2024-10-17,0.847,0.849,0.828,0.828,6154800.0,5156600.0
2024-10-18,0.829,0.857,0.821,0.846,12739400.0,10699300.0
2024-10-21,0.846,0.855,0.838,0.851,10863400.0,9195700.0
2024-10-22,0.851,0.866,0.845,0.861,8322300.0,7127800.0
2024-10-23,0.866,0.876,0.855,0.87,11881800.0,10290200.0
2024-10-24,0.872,0.877,0.86,0.864,6008500.0,5205300.0
2024-10-25,0.864,0.888,0.863,0.883,12760600.0,11220100.0
2024-10-28,0.894,0.908,0.885,0.908,16688300.0,14987700.0
2024-10-29,0.927,0.932,0.885,0.885,13163400.0,11847000.0
2024-10-30,0.889,0.905,0.885,0.892,12231600.0,10963699.999999998
2024-10-31,0.901,0.901,0.883,0.893,15309800.0,13664200.0
2024-11-01,0.893,0.908,0.885,0.899,13132600.0,11826800.0
2024-11-04,0.899,0.908,0.89,0.905,12452400.0,11207700.0
2024-11-05,0.905,0.925,0.904,0.925,15381300.0,14101199.999999998
2024-11-06,0.927,0.938,0.917,0.938,13409500.0,12488500.0
2024-11-07,0.938,0.955,0.931,0.954,17140600.0,16217100.0
2024-11-08,0.955,0.957,0.934,0.94,19418800.0,18335500.0
2024-11-11,0.938,0.939,0.92,0.936,9180200.0,8516700.0
2024-11-12,0.931,0.951,0.926,0.931,8818400.0,8303400.0
2024-11-13,0.932,0.939,0.921,0.93,3841100.0,3569900.0
2024-11-14,0.93,0.932,0.91,0.917,4432200.0,4084300.0
2024-11-15,0.907,0.913,0.896,0.897,4376500.0,3956600.0000000005
2024-11-18,0.901,0.903,0.878,0.883,7121400.0,6348900.0
2024-11-19,0.884,0.897,0.879,0.897,5199300.0,4616800.0
2024-11-20,0.897,0.914,0.895,0.914,4855200.0,4408800.0
2024-11-21,0.914,0.916,0.905,0.913,3586900.0,3264500.0
2024-11-22,0.916,0.916,0.879,0.88,6850700.0,6121700.0
2024-11-25,0.88,0.892,0.875,0.885,5086300.0,4485000.0
2024-11-26,0.889,0.891,0.881,0.886,3485800.0,3088900.0
2024-11-27,0.882,0.896,0.871,0.895,5812300.0,5127200.0
2024-11-28,0.895,0.9,0.89,0.892,5825600.0,5222500.0
2024-11-29,0.892,0.911,0.89,0.908,9313500.0,8404300.0
2024-12-02,0.908,0.925,0.9,0.921,6984200.0,6405200.0
2024-12-03,0.92,0.925,0.912,0.918,4471900.0,4105700.0
2024-12-04,0.915,0.917,0.901,0.903,5118500.0,4651800.0
2024-12-05,0.903,0.906,0.897,0.901,2192000.0,1975700.0
2024-12-06,0.901,0.91,0.897,0.905,3664800.0,3317000.0
2024-12-09,0.906,0.911,0.9,0.903,2921400.0,2639900.0
2024-12-10,0.922,0.927,0.907,0.908,8227100.0,7565200.0
2024-12-11,0.909,0.922,0.906,0.919,6538800.0,6013099.999999999
2024-12-12,0.919,0.941,0.917,0.941,10056500.0,9362100.0
2024-12-13,0.939,0.939,0.919,0.927,6224500.0,5766799.999999999
2024-12-16,0.92,0.924,0.911,0.915,5200200.0,4759300.0
2024-12-17,0.915,0.917,0.906,0.911,3849400.0,3506800.0
2024-12-18,0.91,0.918,0.907,0.915,4400600.0,4011100.0
2024-12-19,0.913,0.913,0.896,0.904,3755100.0,3383600.0
2024-12-20,0.902,0.907,0.901,0.903,4244500.0,3833800.0
2024-12-23,0.903,0.903,0.888,0.891,6968100.0,6235000.0
2024-12-24,0.887,0.898,0.887,0.898,3490100.0,3118500.0
2024-12-25,0.897,0.897,0.884,0.89,1733300.0,1539700.0
2024-12-26,0.89,0.894,0.886,0.889,2124800.0,1887900.0
2024-12-27,0.893,0.912,0.886,0.912,8984900.0,8132000.0
2024-12-30,0.912,0.912,0.895,0.902,9114000.0,8204500.0
2024-12-31,0.9,0.905,0.885,0.887,4922800.0,4394700.0
2025-01-02,0.887,0.893,0.862,0.869,6471200.0,5704500.0
2025-01-03,0.863,0.875,0.851,0.852,6022700.0,5192900.0
2025-01-06,0.852,0.867,0.843,0.852,5239700.0,4455600.0
2025-01-07,0.85,0.855,0.84,0.853,3109500.0,2643800.0
2025-01-08,0.847,0.852,0.828,0.841,7515100.0,6300500.0
2025-01-09,0.841,0.845,0.837,0.84,3137900.0,2641200.0
2025-01-10,0.84,0.843,0.827,0.827,4636100.0,3868100.0
2025-01-13,0.824,0.834,0.822,0.833,1660200.0,1373700.0
2025-01-14,0.833,0.852,0.833,0.851,5479300.0,4632700.0
2025-01-15,0.85,0.85,0.843,0.85,3429300.0,2899500.0
2025-01-16,0.847,0.857,0.843,0.847,2474500.0,2104300.0
2025-01-17,0.848,0.87,0.848,0.87,13625900.0,11739400.0
2025-01-20,0.87,0.872,0.858,0.863,5157600.0,4450600.0
2025-01-21,0.863,0.863,0.847,0.852,4996400.0,4253100.0
2025-01-22,0.852,0.852,0.842,0.844,3832100.0,3236400.0
2025-01-23,0.851,0.86,0.846,0.848,5379500.0,4590400.0
2025-01-24,0.845,0.855,0.843,0.854,3601000.0,3063100.0
2025-01-27,0.854,0.867,0.854,0.863,6173200.0,5330500.0
2025-02-05,0.861,0.863,0.85,0.852,5323400.0,4551300.0
2025-02-06,0.855,0.859,0.845,0.859,5709700.0,4877400.0
2025-02-07,0.86,0.87,0.85,0.864,11250300.0,9732800.0
2025-02-10,0.864,0.867,0.86,0.866,4115900.0,3553399.9999999995
2025-02-11,0.866,0.866,0.857,0.864,4957100.0,4268600.0
2025-02-12,0.863,0.868,0.859,0.867,3908900.0,3381100.0
2025-02-13,0.867,0.876,0.867,0.869,5686600.0,4954400.0
2025-02-14,0.868,0.873,0.863,0.867,4384400.0,3804000.0
2025-02-17,0.868,0.875,0.861,0.869,6940800.0,6012500.0
2025-02-18,0.87,0.87,0.855,0.856,5231900.0,4521500.0
2025-02-19,0.856,0.864,0.854,0.863,5580700.0,4787300.0
2025-02-20,0.863,0.866,0.855,0.865,4552800.0,3921900.0
2025-02-21,0.864,0.871,0.863,0.87,7243600.0,6276900.000000001
2025-02-24,0.895,0.912,0.883,0.886,27343900.0,24477100.0
2025-02-25,0.878,0.878,0.855,0.858,27264700.0,23484000.0
2025-02-26,0.856,0.857,0.85,0.857,9811100.0,8380000.0
2025-02-27,0.858,0.858,0.852,0.857,5656300.0,4839500.0
2025-02-28,0.856,0.86,0.85,0.851,5675600.0,4854600.0
2025-03-03,0.853,0.863,0.852,0.86,5921200.0,5079900.0
2025-03-04,0.861,0.866,0.853,0.865,5626400.0,4843800.0
2025-03-05,0.869,0.872,0.853,0.859,5155300.0,4420400.0
2025-03-06,0.859,0.86,0.853,0.86,7064800.0,6058300.0
2025-03-07,0.86,0.86,0.852,0.857,5117400.0,4374400.0
2025-03-10,0.86,0.86,0.85,0.854,4196500.0,3578399.9999999995
2025-03-11,0.853,0.862,0.845,0.861,6133200.0,5250200.0
2025-03-12,0.859,0.866,0.857,0.86,6174700.0,5309700.0
2025-03-13,0.859,0.865,0.854,0.86,5585900.0,4801900.0
2025-03-14,0.86,0.873,0.86,0.873,17306400.0,15052700.0
2025-03-17,0.875,0.881,0.873,0.875,7581300.0,6645100.0
2025-03-18,0.876,0.876,0.869,0.873,3581000.0,3119700.0000000005
2025-03-19,0.871,0.874,0.867,0.87,5557600.0,4832200.0
2025-03-20,0.869,0.87,0.863,0.865,2718500.0,2354900.0
2025-03-21,0.863,0.865,0.855,0.856,3643000.0,3132799.9999999995
2025-03-24,0.855,0.859,0.847,0.857,4329800.0,3691700.0
2025-03-25,0.852,0.862,0.851,0.861,3287300.0,2815700.0
2025-03-26,0.861,0.866,0.859,0.862,2854100.0,2464000.0
2025-03-27,0.861,0.866,0.858,0.864,2858600.0,2466900.0
2025-03-28,0.861,0.862,0.849,0.852,4161200.0,3548900.0
2025-03-31,0.849,0.851,0.838,0.842,4773900.0,4033399.9999999995
2025-04-01,0.842,0.852,0.842,0.85,3241500.0,2751700.0
2025-04-02,0.85,0.852,0.847,0.848,1112100.0,945699.9999999999
2025-04-03,0.85,0.864,0.85,0.863,9339900.0,8019500.0
2025-04-07,0.88,0.907,0.851,0.892,111657300.0,99199900.0
2025-04-08,0.896,0.973,0.866,0.97,361327600.0,339811900.0
2025-04-09,0.977,1.031,0.933,0.964,663986700.0,649287000.0
