date,open,high,low,close,volume,amount
2021-09-30,1.251,1.277,1.247,1.273,186551975.0,255741600.0
2021-10-08,1.302,1.31,1.25,1.262,230362109.0,315560900.0
2021-10-11,1.268,1.289,1.246,1.283,123234460.00000001,170005000.0
2021-10-12,1.277,1.283,1.218,1.241,133094720.0,179769400.0
2021-10-13,1.237,1.265,1.232,1.26,132169500.0,178696400.0
2021-10-14,1.266,1.306,1.264,1.296,187931646.0,262276900.0
2021-10-15,1.296,1.314,1.281,1.307,132002744.0,185437200.0
2021-10-18,1.32,1.347,1.3,1.347,198315281.0,283978200.0
2021-10-19,1.338,1.349,1.32,1.347,134248000.0,193598600.0
2021-10-20,1.314,1.358,1.306,1.339,160085885.0,230807000.0
2021-10-21,1.351,1.375,1.342,1.355,144011462.0,210848400.0
2021-10-22,1.341,1.352,1.301,1.307,144506449.0,206577100.0
2021-10-25,1.3,1.332,1.287,1.33,121274900.0,171852500.0
2021-10-26,1.336,1.358,1.333,1.338,114382300.0,165958800.0
2021-10-27,1.335,1.345,1.31,1.321,84557000.0,120989200.0
2021-10-28,1.305,1.318,1.26,1.264,145314639.0,201787800.0
2021-10-29,1.269,1.282,1.258,1.275,120004900.0,165318700.0
2021-11-01,1.271,1.282,1.246,1.256,117000800.0,159762600.0
2021-11-02,1.264,1.275,1.222,1.24,166043900.0,224750500.0
2021-11-03,1.237,1.238,1.207,1.236,131392700.0,174521300.0
2021-11-04,1.234,1.243,1.225,1.241,113955299.0,152615400.0
2021-11-05,1.235,1.26,1.227,1.228,143192400.0,193256100.0
2021-11-08,1.234,1.287,1.234,1.285,185812309.0,254836400.0
2021-11-09,1.291,1.293,1.275,1.289,114464500.0,158789600.0
2021-11-10,1.285,1.285,1.238,1.262,138889658.0,189270400.0
2021-11-11,1.258,1.273,1.251,1.271,117573300.0,160930000.0
2021-11-12,1.274,1.289,1.268,1.272,137889800.0,190487700.0
2021-11-15,1.271,1.271,1.231,1.239,107360254.0,144590800.0
2021-11-16,1.232,1.242,1.213,1.216,102303000.0,136111500.0
2021-11-17,1.211,1.25,1.211,1.249,132155255.0,177565900.0
2021-11-18,1.243,1.282,1.233,1.266,145641724.0,198653900.0
2021-11-19,1.26,1.28,1.255,1.279,129378679.0,177909500.0
2021-11-22,1.283,1.322,1.281,1.321,177897751.0,251576900.0
2021-11-23,1.331,1.336,1.317,1.318,190338207.0,272228900.0
2021-11-24,1.318,1.347,1.316,1.341,169067900.0,243059500.0
2021-11-25,1.345,1.355,1.333,1.339,114856063.99999999,166563200.0
2021-11-26,1.333,1.372,1.326,1.353,110552807.0,161442900.0
2021-11-29,1.325,1.363,1.321,1.361,114802007.0,166788900.0
2021-11-30,1.376,1.381,1.34,1.347,92089507.0,134635300.0
2021-12-01,1.347,1.353,1.322,1.34,95784868.0,138148700.0
2021-12-02,1.338,1.351,1.323,1.34,96003500.0,138552500.0
2021-12-03,1.34,1.358,1.323,1.355,98232864.0,142312300.0
2021-12-06,1.355,1.361,1.331,1.333,99062667.0,144090000.0
2021-12-07,1.344,1.348,1.296,1.317,126685877.0,180161699.99999997
2021-12-08,1.321,1.343,1.319,1.341,98087277.0,141090200.0
2021-12-09,1.343,1.348,1.331,1.34,97773500.0,141255800.0
2021-12-10,1.33,1.355,1.326,1.354,96177783.0,139549400.0
2021-12-13,1.355,1.355,1.33,1.355,108319932.0,156936300.0
2021-12-14,1.349,1.349,1.309,1.312,151615400.0,216157200.0
2021-12-15,1.31,1.318,1.281,1.286,130718500.0,183259900.00000003
2021-12-16,1.286,1.3,1.273,1.298,105089102.0,146428600.0
2021-12-17,1.298,1.313,1.281,1.283,117658377.0,164828800.0
2021-12-20,1.275,1.292,1.241,1.243,124866900.0,170711800.0
2021-12-21,1.24,1.251,1.231,1.247,78094600.0,105155700.0
2021-12-22,1.251,1.257,1.24,1.245,86110400.0,116504599.99999999
2021-12-23,1.259,1.262,1.244,1.249,108507799.0,147038300.0
2021-12-24,1.251,1.256,1.195,1.197,179490983.0,236816500.0
2021-12-27,1.197,1.208,1.184,1.194,211993400.0,276316800.0
2021-12-28,1.195,1.234,1.195,1.233,147518400.0,194915400.0
2021-12-29,1.23,1.248,1.223,1.224,105302630.0,141262100.0
2021-12-30,1.226,1.237,1.222,1.226,85553800.0,114027300.0
2021-12-31,1.229,1.249,1.227,1.244,114154100.0,153460000.0
2022-01-04,1.251,1.254,1.204,1.214,108206900.0,143745900.0
2022-01-05,1.204,1.212,1.175,1.179,113673800.0,147134500.0
2022-01-06,1.173,1.201,1.169,1.196,106150600.0,136778800.0
2022-01-07,1.19,1.194,1.157,1.165,120315500.0,153646300.0
2022-01-10,1.165,1.185,1.158,1.177,100123818.0,128260900.0
2022-01-11,1.175,1.187,1.168,1.173,87135000.0,111688100.0
2022-01-12,1.196,1.225,1.194,1.224,204972400.0,269715100.0
2022-01-13,1.228,1.23,1.193,1.193,168777200.0,221974900.00000003
2022-01-14,1.19,1.198,1.178,1.194,93541500.0,120836900.0
2022-01-17,1.188,1.188,1.168,1.182,107531770.0,137956700.0
2022-01-18,1.182,1.2,1.173,1.192,92991490.0,120373799.99999999
2022-01-19,1.188,1.192,1.151,1.16,118393600.0,150652900.0
2022-01-20,1.164,1.178,1.145,1.15,102771908.0,130308500.0
2022-01-21,1.147,1.169,1.136,1.16,144439292.0,182414100.0
2022-01-24,1.15,1.189,1.142,1.179,134478900.0,170954000.0
2022-01-25,1.171,1.188,1.147,1.148,107837300.0,137771200.0
2022-01-26,1.157,1.17,1.141,1.156,87507900.0,110487400.0
2022-01-27,1.161,1.168,1.124,1.126,86647200.0,108470900.0
2022-01-28,1.127,1.135,1.076,1.097,116287600.0,140039100.0
2022-02-07,1.125,1.157,1.123,1.139,127394700.0,158893700.0
2022-02-08,1.142,1.142,1.103,1.139,93166890.0,114580700.0
2022-02-09,1.145,1.183,1.143,1.183,152478700.0,193781300.0
2022-02-10,1.187,1.202,1.177,1.193,156156600.0,202472900.0
2022-02-11,1.191,1.225,1.178,1.19,180623921.0,236216000.0
2022-02-14,1.183,1.218,1.183,1.202,129328400.0,168981100.0
2022-02-15,1.205,1.215,1.184,1.213,125346440.99999999,163797600.0
2022-02-16,1.214,1.235,1.207,1.22,114848180.0,152222100.0
2022-02-17,1.216,1.27,1.213,1.267,162428500.0,220018900.0
2022-02-18,1.259,1.267,1.25,1.262,116308400.0,158495300.0
2022-02-21,1.264,1.271,1.242,1.256,136879500.0,186337000.0
2022-02-22,1.272,1.288,1.26,1.287,138800400.0,191387300.0
2022-02-23,1.28,1.294,1.272,1.292,130435100.0,181387900.0
2022-02-24,1.284,1.298,1.258,1.276,106051807.0,147183800.0
2022-02-25,1.285,1.313,1.276,1.294,119056700.0,166893600.0
2022-02-28,1.297,1.326,1.295,1.326,113690236.00000001,160972800.0
2022-03-01,1.326,1.326,1.277,1.292,163215713.0,228494900.00000003
2022-03-02,1.291,1.319,1.286,1.311,189256897.0,266571000.0
2022-03-03,1.32,1.33,1.305,1.307,224401100.0,319437300.0
2022-03-04,1.301,1.314,1.272,1.28,139688600.0,195141400.0
2022-03-07,1.29,1.302,1.265,1.276,100036769.0,139077100.0
2022-03-08,1.276,1.276,1.183,1.198,200121862.0,266081000.0
2022-03-09,1.192,1.192,1.114,1.161,213075800.0,269154500.0
2022-03-10,1.173,1.201,1.161,1.183,139846464.0,179457400.00000003
2022-03-11,1.163,1.182,1.136,1.178,84747400.0,106767500.0
2022-03-14,1.155,1.163,1.126,1.127,73471261.0,91904500.0
2022-03-15,1.112,1.124,1.065,1.066,130055700.0,156187800.0
2022-03-16,1.093,1.121,1.045,1.114,151951500.0,181341500.0
2022-03-17,1.13,1.155,1.128,1.133,104136700.0,129591000.0
2022-03-18,1.123,1.146,1.12,1.142,77559100.0,95870600.0
2022-03-21,1.157,1.179,1.137,1.169,81301300.0,103074200.0
2022-03-22,1.166,1.193,1.155,1.176,90248905.0,115870100.0
2022-03-23,1.176,1.181,1.162,1.17,74451900.0,94984400.0
2022-03-24,1.172,1.195,1.162,1.187,124933400.0,160226900.0
2022-03-25,1.184,1.199,1.165,1.168,98034000.0,126333500.0
2022-03-28,1.154,1.169,1.129,1.151,94068400.0,118048300.0
2022-03-29,1.15,1.163,1.141,1.151,82452100.0,103822900.00000001
2022-03-30,1.156,1.171,1.144,1.17,83351600.0,105361100.0
2022-03-31,1.169,1.169,1.13,1.141,79812400.0,99922000.0
2022-04-01,1.133,1.16,1.126,1.149,87458400.0,109315000.0
2022-04-06,1.143,1.147,1.121,1.142,78163000.0,96541200.00000001
2022-04-07,1.132,1.149,1.126,1.129,77227700.0,95712400.0
2022-04-08,1.125,1.144,1.111,1.134,82739400.0,102321200.00000001
2022-04-11,1.126,1.126,1.064,1.07,90826800.0,108200100.0
2022-04-12,1.064,1.09,1.059,1.089,145111600.0,171304800.0
2022-04-13,1.087,1.134,1.08,1.124,158910800.0,193476000.0
2022-04-14,1.125,1.136,1.112,1.13,100323900.0,123342800.0
2022-04-15,1.111,1.121,1.092,1.099,94223400.0,114163500.0
2022-04-18,1.088,1.094,1.063,1.091,98874600.0,116994500.0
2022-04-19,1.095,1.109,1.091,1.096,95149700.0,114645800.0
2022-04-20,1.095,1.095,1.046,1.047,177776400.0,207098100.0
2022-04-21,1.047,1.053,0.994,0.999,123464900.0,139140100.0
2022-04-22,0.987,1.003,0.971,0.993,122551100.0,134102600.0
2022-04-25,0.965,0.967,0.898,0.902,181658100.0,187801900.0
2022-04-26,0.899,0.907,0.863,0.87,145175500.0,144110200.0
2022-04-27,0.855,0.955,0.854,0.949,167902300.0,168613500.0
2022-04-28,0.941,0.965,0.932,0.942,92782100.0,97502400.0
2022-04-29,0.949,0.997,0.945,0.995,105581600.0,113296400.0
2022-05-05,0.995,1.005,0.977,0.993,66764900.0,73192700.0
2022-05-06,0.959,0.966,0.943,0.952,90972500.0,96337600.0
2022-05-09,0.941,0.964,0.938,0.957,135406800.0,142907100.0
2022-05-10,0.936,0.97,0.928,0.969,412729900.0,439409700.0
2022-05-11,0.964,1.01,0.959,0.993,522163900.0,564143300.0
2022-05-12,0.978,0.992,0.969,0.981,204990400.0,223319400.0
2022-05-13,0.985,0.99,0.969,0.986,140133000.0,152252400.0
2022-05-16,0.994,1.01,0.985,0.989,92395100.0,101571200.00000001
2022-05-17,0.989,1.029,0.988,1.024,120191800.0,134290600.0
2022-05-18,1.027,1.03,1.014,1.019,93791900.0,105597099.99999999
2022-05-19,1.002,1.031,0.991,1.031,94787200.0,106134800.0
2022-05-20,1.044,1.067,1.031,1.065,138074000.0,159550600.0
2022-05-23,1.07,1.098,1.061,1.094,114448800.0,135650100.0
2022-05-24,1.089,1.099,1.049,1.052,104156800.0,123273100.0
2022-05-25,1.049,1.068,1.04,1.063,93901700.0,108949800.0
2022-05-26,1.064,1.074,1.035,1.065,85910500.0,99891400.0
2022-05-27,1.074,1.08,1.048,1.06,109597200.0,128635500.0
2022-05-30,1.06,1.073,1.055,1.065,73929800.0,86482900.00000001
2022-05-31,1.065,1.075,1.044,1.074,98575900.0,114956500.0
2022-06-01,1.061,1.063,1.045,1.058,149822700.0,173659400.0
2022-06-02,1.054,1.082,1.048,1.075,118271500.0,139067500.0
2022-06-06,1.075,1.14,1.075,1.137,122606200.0,149391400.0
2022-06-07,1.137,1.147,1.122,1.136,82690400.0,102437200.0
2022-06-08,1.139,1.171,1.127,1.163,145876300.0,183535200.0
2022-06-09,1.15,1.163,1.135,1.148,101841400.0,127912900.00000001
2022-06-10,1.132,1.181,1.13,1.179,83364500.0,104950500.0
2022-06-13,1.166,1.218,1.164,1.205,151107600.0,196827100.0
2022-06-14,1.182,1.197,1.151,1.196,105357300.0,135120300.0
2022-06-15,1.194,1.213,1.179,1.188,108479000.0,141074500.0
2022-06-16,1.188,1.208,1.18,1.187,95096300.0,123672400.0
2022-06-17,1.178,1.228,1.175,1.228,149149400.0,196381300.0
2022-06-20,1.23,1.231,1.197,1.214,123269000.0,162196000.0
2022-06-21,1.207,1.207,1.148,1.164,161599600.0,206444400.0
2022-06-22,1.162,1.181,1.157,1.157,107099500.0,136346100.0
2022-06-23,1.158,1.181,1.131,1.18,106173700.0,134217500.0
2022-06-24,1.171,1.177,1.159,1.172,135041100.0,172093500.0
2022-06-27,1.167,1.234,1.165,1.217,163639000.0,214465000.0
2022-06-28,1.217,1.241,1.208,1.24,106791400.0,141798800.0
2022-06-29,1.235,1.235,1.182,1.183,148928400.0,195227000.0
2022-06-30,1.187,1.218,1.186,1.209,114627700.0,150417900.0
2022-07-01,1.209,1.244,1.195,1.237,187867100.0,249559600.0
2022-07-04,1.219,1.261,1.219,1.256,98489500.0,132820200.0
2022-07-05,1.256,1.276,1.243,1.271,126987900.0,173344700.0
2022-07-06,1.248,1.256,1.216,1.232,103199500.0,138505500.0
2022-07-07,1.23,1.251,1.216,1.243,76123500.0,101878900.0
2022-07-08,1.248,1.261,1.23,1.233,88000500.0,119032900.00000001
2022-07-11,1.224,1.227,1.164,1.177,96067300.0,123947300.0
2022-07-12,1.174,1.193,1.153,1.16,81061300.0,103615400.00000001
2022-07-13,1.154,1.169,1.132,1.166,109490800.0,137432700.0
2022-07-14,1.155,1.178,1.143,1.166,79900800.0,100970300.0
2022-07-15,1.157,1.182,1.141,1.144,85908200.0,109148600.0
2022-07-18,1.145,1.164,1.135,1.164,76920600.0,96716100.0
2022-07-19,1.159,1.179,1.149,1.159,98701100.0,125286800.0
2022-07-20,1.165,1.185,1.165,1.173,71699900.0,91741500.0
2022-07-21,1.172,1.172,1.146,1.15,116167900.0,146588200.0
2022-07-22,1.15,1.158,1.13,1.147,97917200.0,122498500.0
2022-07-25,1.147,1.159,1.135,1.136,76471100.0,95747200.0
2022-07-26,1.139,1.173,1.139,1.162,86798100.0,109511200.00000001
2022-07-27,1.16,1.166,1.142,1.162,79061300.0,99486600.0
2022-07-28,1.169,1.172,1.154,1.16,75754500.0,96029000.0
2022-07-29,1.161,1.169,1.149,1.15,74215100.0,93803600.0
2022-08-01,1.15,1.173,1.137,1.172,73876300.0,92956100.0
2022-08-02,1.156,1.156,1.118,1.126,103815400.0,128753100.0
2022-08-03,1.127,1.152,1.11,1.118,87390400.0,108555300.0
2022-08-04,1.119,1.144,1.111,1.128,75998000.0,93757700.0
2022-08-05,1.133,1.165,1.123,1.164,109738400.0,136762400.0
2022-08-08,1.153,1.176,1.146,1.168,92678700.0,117397700.0
2022-08-09,1.172,1.186,1.163,1.18,87376200.0,111838300.0
2022-08-10,1.184,1.201,1.171,1.182,97559900.0,126169700.0
2022-08-11,1.188,1.19,1.163,1.187,80415800.0,102984599.99999999
2022-08-12,1.183,1.202,1.179,1.186,85010400.0,110166500.0
2022-08-15,1.185,1.214,1.182,1.209,112502000.0,147048100.0
2022-08-16,1.211,1.211,1.186,1.19,71074800.0,92464800.0
2022-08-17,1.192,1.193,1.16,1.175,113508200.0,144952300.0
2022-08-18,1.168,1.182,1.164,1.166,76690000.0,97868200.0
2022-08-19,1.16,1.166,1.136,1.137,82575700.0,103846000.0
2022-08-22,1.136,1.19,1.123,1.188,150692600.0,190530099.99999997
2022-08-23,1.184,1.189,1.168,1.181,123130100.0,157743600.0
2022-08-24,1.184,1.193,1.141,1.145,102767600.0,130626800.0
2022-08-25,1.143,1.156,1.124,1.145,113654300.0,141453900.0
2022-08-26,1.145,1.175,1.14,1.152,103681000.0,130623200.0
2022-08-29,1.133,1.15,1.126,1.143,106996200.0,132996400.0
2022-08-30,1.142,1.144,1.125,1.132,97162200.0,120206700.0
2022-08-31,1.126,1.137,1.083,1.089,103109000.0,124674800.0
2022-09-01,1.089,1.096,1.075,1.076,87168300.0,103736100.0
2022-09-02,1.08,1.088,1.06,1.067,86657700.0,101837000.0
2022-09-05,1.062,1.076,1.06,1.072,77431500.0,90806500.0
2022-09-06,1.075,1.11,1.074,1.109,123402400.0,148021800.0
2022-09-07,1.096,1.132,1.095,1.126,81782800.0,100017000.0
2022-09-08,1.124,1.13,1.113,1.114,69131800.0,84724000.0
2022-09-09,1.119,1.146,1.117,1.146,84457700.0,104724000.0
2022-09-13,1.15,1.165,1.146,1.151,141126600.0,177722200.0
2022-09-14,1.13,1.153,1.127,1.133,82377600.0,102320800.0
2022-09-15,1.139,1.148,1.086,1.093,105066100.0,128063900.0
2022-09-16,1.089,1.092,1.053,1.054,102482800.0,119967900.00000001
2022-09-19,1.052,1.069,1.035,1.053,82593900.0,95933700.00000001
2022-09-20,1.064,1.1,1.063,1.09,89673400.0,106625500.0
2022-09-21,1.085,1.103,1.076,1.099,89429900.0,106816500.0
2022-09-22,1.09,1.108,1.086,1.098,89156900.0,107073000.0
2022-09-23,1.092,1.094,1.055,1.068,87312600.0,103024200.0
2022-09-26,1.047,1.066,1.035,1.04,82806400.0,95555900.0
2022-09-27,1.041,1.044,1.013,1.041,85649600.0,97158400.0
2022-09-28,1.032,1.033,0.977,0.979,112900800.0,124357900.00000001
2022-09-29,0.995,1.005,0.986,0.993,128962400.0,141890300.0
2022-09-30,0.989,1.007,0.982,0.983,72018500.0,79139900.0
2022-10-10,0.983,0.993,0.957,0.962,76394200.0,82575500.0
2022-10-11,0.967,0.983,0.963,0.977,89348000.0,96417000.0
2022-10-12,0.974,0.999,0.946,0.998,82047000.0,88482099.99999999
2022-10-13,0.984,0.998,0.982,0.984,50895600.0,55687400.0
2022-10-14,0.994,1.018,0.987,1.016,69293600.0,76677000.0
2022-10-17,1.002,1.012,0.991,1.009,81943000.0,90732900.00000001
2022-10-18,1.014,1.019,1.001,1.004,45004300.0,50091000.0
2022-10-19,1.006,1.018,0.993,0.994,53203500.0,59053500.0
2022-10-20,0.985,0.994,0.968,0.982,70826500.0,76713300.0
2022-10-21,0.985,0.988,0.963,0.97,51843600.0,56211200.0
2022-10-24,0.978,0.999,0.961,0.968,61910000.0,67481600.0
2022-10-25,0.968,0.978,0.937,0.966,68129300.0,72175900.0
2022-10-26,0.965,0.988,0.964,0.977,54548200.0,58868200.0
2022-10-27,0.984,1.003,0.982,0.984,59658600.0,65505000.0
2022-10-28,0.975,0.975,0.942,0.945,60467100.0,64269200.0
2022-10-31,0.933,0.951,0.928,0.935,64383300.0,67036000.0
2022-11-01,0.94,0.981,0.939,0.981,60086700.0,64173500.0
2022-11-02,0.976,1.005,0.973,0.998,78588700.0,86061600.0
2022-11-03,0.983,1.0,0.977,0.989,47920900.0,52531100.0
2022-11-04,0.991,1.043,0.989,1.042,79698000.0,89655400.00000001
2022-11-07,1.069,1.08,1.059,1.069,156162600.0,183407100.0
2022-11-08,1.061,1.076,1.055,1.072,118307800.0,138838500.0
2022-11-09,1.093,1.1,1.066,1.068,117917200.0,139614900.0
2022-11-10,1.053,1.055,1.038,1.043,85045100.0,97832000.0
2022-11-11,1.091,1.1,1.068,1.075,140456000.0,166475300.0
2022-11-14,1.085,1.087,1.045,1.054,108377100.0,127177600.0
2022-11-15,1.042,1.069,1.037,1.069,93974700.0,109220800.0
2022-11-16,1.069,1.07,1.051,1.053,81065900.0,94332600.0
2022-11-17,1.048,1.049,1.022,1.036,72477300.0,82623600.0
2022-11-18,1.032,1.034,1.016,1.019,85405500.0,96526600.0
2022-11-21,1.005,1.02,0.996,1.02,59778100.0,66737100.0
2022-11-22,1.02,1.026,1.006,1.011,63537700.0,71202000.0
2022-11-23,1.01,1.022,1.005,1.017,51546800.0,57737400.0
2022-11-24,1.025,1.037,1.019,1.023,86998400.0,98380100.0
2022-11-25,1.021,1.027,1.012,1.016,58075300.0,65182600.0
2022-11-28,0.994,1.004,0.982,0.999,59388000.0,65262100.0
2022-11-29,0.997,1.02,0.997,1.019,75535000.0,84245300.0
2022-11-30,1.012,1.032,1.012,1.023,68196800.0,76817900.0
2022-12-01,1.042,1.053,1.039,1.044,141964700.0,163572700.0
2022-12-02,1.04,1.043,1.024,1.027,75149600.0,85436800.0
2022-12-05,1.034,1.05,1.028,1.049,124500400.0,142879900.0
2022-12-06,1.04,1.053,1.028,1.051,77613100.0,89018700.00000001
2022-12-07,1.043,1.058,1.036,1.043,131009600.0,150751800.0
2022-12-08,1.04,1.052,1.034,1.041,65272900.0,75033000.0
2022-12-09,1.039,1.07,1.037,1.068,102844900.0,119184800.0
2022-12-12,1.061,1.061,1.027,1.032,99675800.0,113868600.0
2022-12-13,1.028,1.043,1.027,1.033,56211200.0,64095600.00000001
2022-12-14,1.036,1.045,1.027,1.03,66684400.0,76100500.0
2022-12-15,1.028,1.037,1.011,1.036,75990700.0,85706299.99999999
2022-12-16,1.024,1.024,1.002,1.01,66926600.0,74807300.0
2022-12-19,1.009,1.032,0.994,0.999,73003500.0,81602900.0
2022-12-20,0.996,0.997,0.979,0.984,47923100.0,52394200.0
2022-12-21,0.989,0.997,0.976,0.977,84796000.0,92673000.0
2022-12-22,0.983,0.988,0.955,0.958,49095900.0,52803100.00000001
2022-12-23,0.947,0.958,0.945,0.954,57232800.0,60435800.0
2022-12-26,0.947,0.968,0.945,0.968,87922500.0,93346800.0
2022-12-27,0.968,0.983,0.967,0.982,52219500.0,56443100.00000001
2022-12-28,0.976,0.982,0.961,0.972,49420200.0,53231899.99999999
2022-12-29,0.967,0.977,0.965,0.966,45353000.0,48745100.0
2022-12-30,0.971,0.974,0.958,0.958,50519000.0,54065300.0
2023-01-03,0.958,0.988,0.951,0.987,58673600.0,63002900.0
2023-01-04,0.978,0.983,0.963,0.968,50607500.0,54544600.0
2023-01-05,0.971,0.992,0.971,0.981,64975600.0,70583000.0
2023-01-06,0.979,1.008,0.976,0.998,79027700.0,86961500.0
2023-01-09,1.004,1.034,1.002,1.03,107401800.0,121090200.0
2023-01-10,1.026,1.038,1.018,1.031,105619100.0,119772700.0
2023-01-11,1.032,1.045,1.024,1.026,109052400.0,124420500.0
2023-01-12,1.036,1.053,1.032,1.033,78561000.0,90044500.0
2023-01-13,1.038,1.051,1.03,1.04,76207600.0,87268500.0
2023-01-16,1.04,1.057,1.038,1.05,80654600.0,92996600.0
2023-01-17,1.051,1.052,1.038,1.047,76791500.0,88241900.0
2023-01-18,1.047,1.067,1.047,1.056,106314900.0,123433100.0
2023-01-19,1.058,1.065,1.052,1.063,96271300.0,112000700.0
2023-01-20,1.063,1.11,1.063,1.1,152824900.0,183095500.0
2023-01-30,1.121,1.134,1.108,1.11,141318300.0,173046500.0
2023-01-31,1.109,1.123,1.104,1.116,128610200.0,157239600.0
2023-02-01,1.124,1.155,1.122,1.152,185783100.0,232279400.0
2023-02-02,1.153,1.154,1.133,1.141,210107400.0,261824800.0
2023-02-03,1.135,1.135,1.104,1.124,162598700.0,198736200.0
2023-02-06,1.106,1.108,1.089,1.099,111053400.0,133419100.0
2023-02-07,1.098,1.11,1.095,1.106,79691500.0,96250300.0
2023-02-08,1.108,1.117,1.1,1.1,87648400.0,106335000.0
2023-02-09,1.098,1.107,1.09,1.106,151107500.0,182502300.0
2023-02-10,1.106,1.106,1.078,1.088,106520300.0,127057900.00000001
2023-02-13,1.078,1.091,1.075,1.087,131380200.0,156311000.0
2023-02-14,1.088,1.105,1.087,1.097,107561600.0,129296700.0
2023-02-15,1.097,1.105,1.081,1.084,121260600.0,145189500.0
2023-02-16,1.081,1.085,1.045,1.054,377122200.0,445377400.0
2023-02-17,1.055,1.068,1.048,1.05,186555500.0,217236200.0
2023-02-20,1.048,1.072,1.042,1.072,102770500.0,119368799.99999999
2023-02-21,1.074,1.1,1.072,1.099,437565500.0,522296600.00000006
2023-02-22,1.091,1.092,1.078,1.082,123877700.0,147562200.0
2023-02-23,1.082,1.09,1.078,1.09,89497600.0,106492700.0
2023-02-24,1.088,1.09,1.062,1.07,104542600.0,123056200.00000001
2023-02-27,1.062,1.075,1.057,1.061,98554000.0,115233400.0
2023-02-28,1.065,1.067,1.051,1.065,71845700.0,83657400.0
2023-03-01,1.066,1.081,1.06,1.081,128668200.0,151635800.0
2023-03-02,1.078,1.079,1.062,1.063,191196900.0,224006100.0
2023-03-03,1.061,1.066,1.053,1.062,82999400.0,96672099.99999999
2023-03-06,1.063,1.066,1.044,1.062,133963700.0,155385200.0
2023-03-07,1.058,1.073,1.05,1.051,138564000.0,161778600.0
2023-03-08,1.044,1.045,1.034,1.041,87041800.0,99593300.0
2023-03-09,1.046,1.052,1.037,1.041,83574100.0,96039900.0
2023-03-10,1.035,1.035,1.021,1.023,123514600.0,139702500.0
2023-03-13,1.022,1.037,1.017,1.033,96618700.0,109441900.0
2023-03-14,1.034,1.045,1.012,1.028,119703000.0,135801500.0
2023-03-15,1.028,1.033,1.023,1.024,59760800.0,67728000.0
2023-03-16,1.014,1.014,0.984,0.988,136468600.0,150663900.0
2023-03-17,0.994,1.006,0.99,0.995,111044700.0,122321100.0
2023-03-20,1.0,1.011,0.994,1.006,89142300.0,98652200.0
2023-03-21,1.009,1.022,1.0,1.021,84106600.0,93839500.0
2023-03-22,1.022,1.029,1.012,1.017,71714000.0,80569100.0
2023-03-23,1.015,1.029,1.013,1.028,76341300.0,86088900.0
2023-03-24,1.029,1.033,1.021,1.025,68867300.0,77822700.0
2023-03-27,1.022,1.025,1.011,1.023,73898900.0,82961000.0
2023-03-28,1.023,1.027,1.003,1.007,64883300.0,72469300.0
2023-03-29,1.007,1.017,1.0,1.002,52151300.0,58051200.0
2023-03-30,1.0,1.012,0.991,1.012,67065000.0,74083200.0
2023-03-31,1.016,1.025,1.013,1.021,100655700.0,113060000.0
2023-04-03,1.021,1.031,1.012,1.027,128639500.0,144855300.0
2023-04-04,1.027,1.027,1.015,1.02,141027400.0,158519800.0
